fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed F8957D61E29A626400029A03A6348400E7502604,820,820,820,820,820,820,820,980,920,920,920,920,920,920,920,920,920,920,920,920,920,920,930,930
Unnamed F89985C36C849374BD30BFEB02BFF0315E1A7AB1,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200
Unnamed FB755E613275336EE2AB59F2F501640C2384118D,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20
Unnamed FBD7ECE3A2B3F0BFD69928C0D4B5DEBFE5D4149C,375,375,375,375,375,375,375,375,375,375,375,375,320,320,320,320,320,320,320,320,320,320,320,320
Unnamed FBE04186F49DB2B1EDEF3CE06DB16F29690AFD69,3370,3370,3370,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,3500,3500,3500,3500
Unnamed FC2273E0B6835B59B31D193FF5854CEF788D8C6A,659,659,659,659,659,659,659,659,659,659,659,580,580,550,550,550,550,550,550,550,550,550,550,550
Unnamed FC5FEF85D56F3BEFCE9EE14C1E59FE5557D8CB97,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2270,2290,2300,2310,2330
Unnamed FC6C0F4325A1FAB9A662ACEEF4137C46E507768E,336,336,367,367,367,367,367,367,367,367,367,367,367,367,367,352,352,352,352,352,352,352,352,352
Unnamed FD45136739788B2BB91FE14CA4039206D1BEEEAB,269,269,269,324,324,324,324,324,324,324,324,324,324,260,260,270,270,270,270,270,270,270,270,270
Unnamed FD5357EAA248E0F4E85536BE5796E14DB38CAD5F,1100,1100,1100,1100,1100,1100,978,978,978,978,978,978,978,978,1010,1010,1000,1000,1010,1010,1010,1010,1010,1010
Unnamed FD8F11C9315A799819882D0E304BF79F2BDAE6B8,33800,33700,33500,33400,33100,32900,32700,32500,32400,32200,32200,32100,32000,32000,32100,32000,31000,31000,31000,31000,31000,31000,31000,29100
Unnamed FE9CB0E0629636EBD8D0C71F46E387B944C01BCF,22400,22400,22300,22200,21000,21900,21900,21800,21700,21600,21600,21500,21500,21400,21500,21500,21500,21600,21700,19000,19000,19000,19000,19000
Unnamed FEEC37E57411DE4A061DCFF7421C9E78C0CAA2EA,4300,4300,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
Unnamed FF3CC376CBFB7179F2F3C5014AF635FA9D8112DA,26000,26000,26000,26000,26000,33500,33300,33200,33200,33100,33000,32900,32900,33000,33000,33000,27000,27000,27000,27000,25700,25700,25900,25900
Unnamed FFB605C86D606991ADED7842269FA25A03B4A4D0,890,890,860,860,860,860,860,860,860,830,980,980,980,980,980,980,980,980,980,1250,1250,1250,1250,1250
UnseenUniversity 959B2943370DF5336F3882AB899D672EDD96F3F6,826,826,826,826,826,826,826,826,826,826,892,892,985,985,985,985,985,985,985,985,985,985,985,985
UnstableDebbie 6E6732E00C3F8912BDCA80CFCF23D0D2686AC38B,163,163,163,163,163,163,163,163,148,148,160,160,160,160,160,160,160,160,160,160,160,130,130,130
UnvisitedNativity 58B44B5591A96EC08114B041CC6B1BB1521DF2BE,32100,36000,36000,36000,36000,36000,36000,31400,36000,36000,36000,36000,36000,36000,36000,31400,28000,28000,28000,28000,28000,28000,28000,28000
Unzane 2C4E15CD40EE3D2D6F062F04ADFE9B85C8C3C52B,810,810,810,810,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,876,876,876,876,876,876,876,1000,906,906
UristMcDerpsNode 835D88AE990CA3A33A49F800F64ACE580F4C21FE,15000,15000,15000,15000,15000,15000,15000,15000,15000,15900,15800,15800,15800,15800,15800,15800,15800,15900,15900,16000,16000,16100,16100,16200
UrquinaonaL1 B415115D005C5943A51657B0F9AE655DB4F99AFB,11000,11000,11000,11000,11000,11000,11000,11000,13200,13000,13000,13000,13000,13000,13000,13000,13000,13000,11000,11000,11000,11000,11000,11000
UrquinaonaL5 32A1ED707343CDEFFC105EC8DF068A0E154DF6CE,32700,32700,32500,32200,32000,31600,31400,30900,30700,30400,30300,30400,30400,30500,30600,30800,30900,31000,31200,31400,31600,31800,31900,32200
Uva 10239403A7C1992D76FB45E20B89E98EFCE69DA4,16500,16400,16300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
UwUSystem F10FD777DF1CD03FA4B6FD51663EC30CC654F08B,16900,16900,16900,16900,16900,17000,17000,17000,17000,17600,17600,17600,17600,17600,17600,17600,17300,17300,17300,17300,17300,17300,17300,17300
VMHosting830m 61AF790EF78C2D73C8E3D8E2596D42A1AACE1359,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,45000,45000,45000,45000,45000,45000,45000
VPNrevieWS EC641270876ADF484D2BE6B7213D21E030963AA6,9240,9240,9240,9240,9240,8330,8280,8140,8090,8010,7990,8000,8010,8030,8060,8110,8140,8170,8230,8270,8330,8370,8400,8490
VRchat 567221DD586D0E388A6859FB33C09696BD20151B,7460,7450,7420,7380,7340,7300,7290,7260,7230,7200,7180,7160,7150,7140,7150,7160,6570,6550,6550,6570,6590,6600,6620,6630
VRelay CF35CC67A667F198843836FCD38D67A3CA5BC465,8500,10800,10800,10800,10800,11500,11500,11500,11500,11500,11500,11500,11500,16100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
VSIFcopernicus FB855A4E362D9DA8661A42D324AB5A06D02E3935,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6500
VSIFenterprise 3C080A867721B4BE11F3BFEB25C662E263E46E56,3580,3580,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
VSIFsalyut4 AEDE403BD0B7CE114F5B3BF5D33B15C6B9001BC2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
VSIFskylab 003D78825E0B9609EECFF5E4E0529717772E53C7,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280
VSIFviking1 1F41A5EFA69442AD49635074833945523A7D2145,13000,13000,13900,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300
VSIFweb 78378DDD015C4E1C9242A5EC41158AF1E24CF43E,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8570,8630
VTR BE657D5F257B89A16A2730DA6363443BB20F2D24,7500,7500,7500,7500,7700,7700,7700,7630,7580,7510,7700,7700,7700,7520,7560,7600,7630,7500,7500,7500,7500,7500,7500,7500
Valkyria FC1D5BDC6BC55089399BB67BCBCF78D1DF141DAB,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,17000,17000,17000,17000,17000,17000,17000,17000,17000
VariantRocket12 79A08D261BC0B69AE21DAD06EAB50AF060E96E01,16000,16000,16000,15000,15000,16000,16000,16000,16000,15900,15900,15800,15800,15800,15000,15000,15000,15000,16000,15000,15000,15000,15000,15000
VccineEffort 99D56885FD9160FBA33A6468BA1134B60837DC21,190,190,190,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180
VccineEffort2 AB72C17386F47CBAD87BFDC165442E3CAD3E59B0,180,180,180,190,190,190,190,190,190,190,190,190,190,190,161,161,161,161,161,161,161,161,161,161
VegaIT 6EF78BB131DA33F9D266BC4BB5972261E34DBD13,11000,11000,11000,11200,11100,11000,11000,11000,11000,10900,10900,10900,10900,10900,10900,10900,10900,10900,10500,10500,10600,10800,10900,11000
VeilsOfTheOnion 55580D71B317A072F4A4DCF6EA4EDB015734AEE7,9490,9490,9440,9380,9300,9230,9170,9080,9030,8960,8960,8980,9000,9020,9060,8040,8040,8060,6700,6700,6700,7160,7180,7190
VeilsOfTheOnion EC3EC2E26C9C57B46686E9EFE7EEABD4B570D6D3,8600,8600,8600,8500,8500,8500,8500,8600,8600,9800,9800,9590,9600,9800,9490,9540,9580,9610,9680,9730,9800,9800,9800,9800
VelociRapTor 661EBD854F07109F0F7CEDC86C2A3F565FC01C3B,9910,9900,9860,9800,9750,11800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9600,9650,9680,9730,7400,7410,7430,7450
Venom13 EBB50442D1D826DBE9C61A9EE5E0A2CE44DD989A,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200,10300,10300
Venom96669 893BAE43EAC1507C5FBD046C325343D58FC04588,4400,4400,4400,4400,4400,4400,4370,4330,4300,4270,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,3700,3700,3700,3700
ViDiBox 3A8836B2549C55BD62B2137D14B743EEA4EC0444,1090,1090,1090,1090,1160,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1100,1100,1100,1100
ViDiSrv 99E246DB480B313A3012BC3363093CC26CD209C7,3840,4880,4860,4790,4760,4720,4690,4670,4660,4630,4630,4610,4190,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400
Vibescu 9635968BB4E2D1B8395B0A1F4A7DDA5EC4B5C435,5750,5760,5730,5710,5670,5670,5660,5640,5620,5600,5590,5580,5800,5800,5800,5800,5800,5890,5900,5900,5900,5900,5900,5900
Vinogradov EB3273F871E9F9BCCFFFD2CF37A739D53F4E3B5B,3710,3710,3690,3660,3640,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3660
ViscaCatalunya 26CE4762CC6960B9A7252756E12B2A00C2280D08,65,96,118,118,118,118,118,87,87,87,87,87,79,79,79,79,79,79,79,79,79,79,79,79
Visenya A339297680115D931FA2B98C311300E8492D83AA,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Viserion 4C5B8134341E66CB09246985E4039F9BFC0ADCE3,17800,17800,17800,17800,17800,17800,17800,17800,17000,17400,17400,17400,17400,17400,17400,17600,17600,17600,17600,17600,17600,18000,18000,17600
VisitFrance 89FD4FB2A5FD73B50F2E5D85C4707883F8CD5130,19600,19500,19500,19400,19200,18700,18600,21300,21200,21000,20900,21000,21000,21000,21100,21800,21800,21800,21800,21800,21800,21800,21800,21800
VivaLuxx 592E1F30792564661946142D740CD4801950997E,23000,23000,22800,22700,22600,22400,22200,22100,22100,21900,21900,21800,21800,28800,28900,28800,29000,28900,28900,29000,29100,29100,29200,29300
Vleiv F5D1C0B4C1D289FA370488075C608E776134DD94,1720,1720,1720,1720,1720,1720,1720,1720,1720,1700,1720,1720,1720,1720,1800,1870,1870,1870,1870,1870,1870,1870,1870,1870
Voltage 4659A6943711EF69521E217F1871C99D2A2F93ED,14500,14500,14400,14300,14200,14100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14100,14100
Voltaire 331C499F36FD792AA78852D9163498F4E2B7929C,14000,14000,14000,14000,17600,17500,17500,17400,17400,17300,17200,17200,17200,17200,17200,17200,17200,17300,17400,17500,17600,17600,17700,17900
VonKuenheimRelay E14B30A83FF80C576B2EC0F2C8A5F29D41B8DC8E,20100,20000,19900,24900,23700,23600,23600,23500,23400,23300,24000,24000,23900,23900,23900,23900,24100,24000,24100,24200,24300,24400,24500,24600
VotezCommuniste 1BEDDE92960C406B94984086407DE78DCA333036,2700,2700,2700,2700,3790,3510,3490,2910,2900,2890,2880,2880,3280,3280,3290,3280,3300,3300,3300,3310,3340,3350,3370,2700
Voyager DF81D831D4FF686F52C9ACAA9EB5711F95BF4DD4,4700,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700
Vreeken 6F5E5E6C654415761A2535489CC5D50B01B6CA62,57,57,52,52,52,52,52,52,52,52,52,52,52,52,52,47,47,47,47,47,48,48,48,48
W0LFF 410118E874D2263F1CDCD567F81875A8E38B2B3C,11000,11000,11000,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000
W4LS3R 1EDE608C5E190C8682A2F827664E758416104670,1020,1020,1020,1020,1020,1040,1040,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,860,860,860,860,860,860
WINDSOR 9803B536ED203C9AAAFC3E53CD4935BA85FF402F,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,547,620,620,620,620,620
WISLA 204DFB522C669764D1DB880ACF2CB16AA8CC9881,231,231,231,212,212,212,212,212,212,212,212,778,778,778,778,778,778,778,820,820,937,937,937,937
WYSWYG 7BE9E2EF2BB41BB662D9A3CD68289B9E3DBF8A08,187,187,187,187,160,160,160,150,150,120,120,120,120,120,120,120,160,160,160,160,160,160,187,187
WYSWYG2 1E36C72BF2253A16813496FA91C050CC82778C71,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
WaddennnuunTOR3 DB0A7419B5F7C2E8FF3853E5822BD552E86521EF,270,270,270,270,270,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,270,270,270,270
Wadera 333C874B532B3EA7E1A40980B7656FCAE34E08A9,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
Waldmeister1 D52A160303C638D9FB03463F8A6B7934D5787F4C,57000,57000,56800,56400,56100,55800,55700,55500,45700,45700,45600,45400,45300,45300,45400,45300,45600,45500,45600,45800,46100,46200,61900,61900
Waldmeister2 8C5B316ED73018484765C3E0944E4508DCAE0944,36000,36000,36000,38000,37800,37600,37600,37400,37200,37100,37000,36900,36800,36800,36800,36900,36900,37100,44000,43000,43000,43000,43000,43000
Waldmeister3 34979DBD475FFED9CF6556E349DDEDEE69104345,65800,65700,65500,65300,64700,64300,64000,63800,63800,63500,63400,63300,63200,63300,63400,63300,63700,63500,63500,63700,63900,64000,64100,64300
WalkAway 9938E3AAC64CE9D56B743ECD8B2CA235AFB9DF74,281,281,281,280,280,280,280,280,280,263,240,240,263,263,263,263,263,352,352,352,352,352,352,352
Wardenclyffe BED3C73087495A8AE8ADA04C56162108E6B4A156,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,41600,39000,39000,39000,39000,37000,37000,39000,39000,39000,39000,39000
Watchtower2 3165006DA469B3CBB119E881B5F75C8EE97E5D21,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,949,949,949,1000,1000,1000,1000,1000,1000,1000,1000,1000
WaywardHound 0FB7C228E926ED5228EC28CC66E60CDC84C71EB7,16,16,16,16,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
WhatsGoingOn 27F3833453C4006DF1E21C6BF62E4FCD8E99DEF2,540,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,589,589,589
Whiterose 4F11F246F871C893A0807B897012651296D73709,3310,3300,3290,3280,3260,3300,3220,3210,3210,3190,3190,3180,3180,3190,3190,3180,3200,3190,3190,3200,3210,3220,3220,3230
Wildtwister EC941AE24BD7CF40FCF52857BD883D7B3F1C4C28,241,241,241,221,221,221,221,221,221,221,221,221,221,200,200,200,200,200,200,200,200,200,200,200
Wildtwister F55E866AD4CB00B671B8A315AD3A9289B6E8C02C,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,7000,7000,7000,7090,7090,7090,7090,7090,7090,7090,7090,7090,7440,7000
WindfluechterNet BC3FCBB4DA6CFB9E0E07E07292734E24F69C36EB,1300,1300,1300,1300,1300,1300,1230,1680,1680,1710,1710,1710,1710,1710,1670,1420,1420,1420,1420,1420,1420,1420,1420,1420
Winding A2D5A2B1974F29F40E0F2C36EB4870B58525A012,4600,4600,4600,4600,4600,5200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4110,4130,4140
WindowToTheWorld CE554754E245F73D0775B4C792296DDAE16E2286,92,92,92,92,92,92,92,92,92,92,92,92,92,125,125,125,125,125,125,125,104,104,104,114
WindowsWorld 7D43B944D47A707F2211ECFD2680C4EDC327095A,3000,3000,3000,3000,3000,3000,3000,3000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2890,2900,2910,2800,2800,2800,2800
WipeYourFeet 6AE1D3330C5B47DE4C872F50AF0C4511E4611921,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2800,2950,2950,2950,2950,2950,3040,3100,3100,3100,3200,3200,3200
Wix AFF2FC5C6F793B6E147EB93C1897D6DDA49E54FD,8830,8830,8830,8830,8830,8830,8830,8830,8830,8580,8580,8580,9650,9650,9650,9650,9650,9650,7300,7300,7300,7300,7300,7300
WolfClay 07C3EBBE41DF9FE8551DF69642FEBA70E954DC0F,5640,5640,5640,5640,5640,5640,5640,5640,5640,5700,6200,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
WomTor 889D1D38D3114B3964927A8305E58249EE2B2931,8400,8400,8400,8400,8400,9210,9150,9100,9070,9030,9020,8980,8960,8960,8980,8970,9020,9010,9020,9060,9130,9140,9200,9220
WonderLights 8A7ED2A15BE558552DF5AC95C2DBDC0DE0621AF6,18600,18600,18600,18600,18600,18600,18600,19000,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19000,19000,18500
WonderWoman42 E5AA85FA69CDC31900C86E6427C7E5DE11DE9E2D,33000,33000,32900,32700,32500,32400,32300,32200,32000,34300,34200,34100,34100,34100,34100,34100,34200,34400,34500,34700,36000,36000,36300,36400
WooptThereItIs A7F80AB7E04C0004E8DE0A0037F8ED54292458BF,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1000,1000,1000,1030,1030
WorldView B72F3A68A581CA47958D087B47E7EE701C3C50C6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
XKEYSCORE 5C54720AFE96FDB4447670C67E4EBE3442525FED,9970,9970,9970,9970,9970,9970,9970,9970,9970,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300
XMarksTheSpot 745FFEDEB015C35FCE73895B9780C1895679D5D4,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,99,99,99,99,99
XYZ DCCD447D8C7AC9FFEE7899B5012BF89048D53AC2,1240,1240,1240,1240,1570,1570,1570,1570,1570,1740,1740,1740,1740,1740,1740,1740,1740,1640,1640,1570,1570,1570,1570,1500
Xiu9ahR6 0CDFA6C467A4EBEF0D8BFF209A5D557DF44943CF,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300
XtorX F4A4D78F16E9A0353AD5BBEF4632C7022E20FB20,18900,18800,18700,18600,18500,18300,20100,20100,20000,19900,19900,19800,19800,19800,19800,19900,19900,19900,20000,20000,20100,20200,20300,22000
YATR 8E124A9225582F70C9C1821BC7CE75A04219C7F7,610,610,610,610,650,620,620,620,620,620,620,710,710,710,710,710,710,710,710,710,710,710,710,710
YTrelay1 CCF2FD0048FCC9A842BE881472CEC148BB4EF458,7430,7420,7390,7360,7310,7260,7230,7200,7200,7170,7160,7000,7000,7000,7000,7000,7000,7000,7000,6840,6840,6840,6840,6840
YaRelay A4AEEE4003ECF5FE335847C5E1EAAB7304B3ACC9,850,850,850,850,850,850,850,850,850,850,850,850,850,860,860,850,850,860,860,860,860,860,860,860
YagaTorRelay BC7ACFAC04854C77167C7D66B7E471314ED8C410,10200,10200,10200,10200,10200,13700,13700,13700,13700,13700,13700,13700,13700,11400,11400,11400,12100,12100,12100,12100,12100,12100,12100,12100
Yahta4ee AFFD147DBCC065A5CEF7258BC1367CC35855A431,12400,12400,12300,12200,12200,12100,12100,12100,12000,12000,12000,12000,11500,11500,11500,11500,11500,11600,11600,11700,11700,11800,11900,12000
Yani 27A5A0EE72CF050F9F0A092E2B0E7FFA406537CD,1190,1190,1190,1190,1190,650,630,630,630,630,630,630,650,650,650,650,650,650,650,650,650,650,705,705
YankleRotaryEngine C14CE6C2145688B640EB6457F39C1C6E1DC684D4,938,938,938,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,922,922,922,922,922,922,922,922,922,922
YeJunPeacemist A0EDBDA8F24757429DAC82891181D96870623C4E,660,660,660,660,660,660,660,667,667,664,547,547,547,547,547,510,510,510,667,667,667,667,667,667
YelloSunflowers DE360DC19152932E6076741ECE60A96DC60D4847,95,128,117,117,117,117,117,117,117,117,117,96,96,98,98,98,98,98,98,98,98,98,98,98
YetAnotherTorNode 8D457B3887EFB17A2BA8EA01559E16CEE74E2489,610,610,590,779,779,779,779,779,767,767,767,767,767,779,779,779,735,735,735,735,735,735,735,735
YoloMcSwag 2F33A834C3216E8F41684B5114A7ABE68E216B3B,3400,3600,3590,3560,3540,3530,3520,3510,3490,3480,3470,3460,3450,3450,3450,3460,3460,3510,3520,3540,3570,3580,3600,3630
Yossarian 1AE180250D80A692077EDA35CC8E7387A9FDF220,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1930,1930,1930,1900,1930,1930,1860,1860
YouAreLoved 6A642CAF73BDBEC64DD9A44B9B973C70B3E74707,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13400,13400
YouAreMemory A15406B23021994EF09EFD0A56D71A943DD91448,29900,29900,30700,30700,30700,30700,30700,30700,30700,30700,30700,30000,30000,30000,30000,29200,29200,30000,30000,30000,30000,30000,30000,30000
YouOhKay E6C532D7C7614F19EF809F50AA735054BAB47979,903,945,945,945,945,945,945,945,945,945,945,945,945,945,990,990,990,990,990,990,990,990,990,1190
YourServerRelay 4C3A7290E947CB2C535352E75610CB27645A8C33,22000,22000,22000,22000,22000,17000,16900,16900,16100,16000,16000,15900,15900,15900,15000,15000,15000,15000,15000,13500,13600,13600,13700,13800
Z10n E37322752F135A344FA33E17F4AFA74C27A687E6,15000,15000,15000,15000,15000,15000,15000,16000,16000,15900,15900,15800,15800,15800,15400,15400,15500,15600,15700,15700,15800,15900,15900,16100
ZAPPIE01 E5BA0D22619E3C881D4419ACFB6F9BF03F8980E8,46,46,46,46,46,46,46,46,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
ZEN6 795B2ECEE5A28AFA95937BA41E421A75A8BDABF7,35,35,35,35,35,35,35,35,35,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29
ZKP1984 7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1,98400,98400,97900,97300,96500,95700,95200,94200,93700,93000,92900,93200,93300,93600,94000,94400,94800,95100,95800,96300,96800,97200,97400,98200
ZapekVixen 8279E4479FAEB5E532DAE53F31760AA1A9447044,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
ZaraLibre B45B62C13CFD37235790359B4C81B017A70BE11A,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2100,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
Zarkon 9EB3FD84065E5622A57EFEF14E41A01B5B99A022,21900,21900,21700,21600,21500,21300,21200,21100,21000,20900,20900,25300,20000,20000,25500,25700,25700,24100,24100,24300,24400,24500,24700,24900
ZcashTestnet 8D610CFD4FD193034381199106C8EA3E10433A64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Zeilentrafo C79820F2B3485B259D408516462B700E99004872,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
Zenobia 2276BF88347D03EBAA16DD9F635C0AE2E3972A7C,14000,14000,15000,15000,15000,15600,15600,15600,15500,15400,15400,15400,15400,15400,15400,15400,15400,15400,17800,17900,18100,18100,18200,18400
ZephyrOne 923CA0B5514F85F6CB44E2CFD356213421358470,2210,1650,1650,1630,1620,1600,1570,1550,1540,1520,1520,1520,1520,1530,1530,1540,1550,1550,1400,1400,1720,1720,1730,1750
ZeroCool D43EF31799FDCE5A235D1E76F4324C00F6804B05,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ZeroMeaning E4012D3B0DFB5CB743A21C2CA41231BBA29786BB,6570,6570,7400,7250,7190,7130,7090,7010,6980,6000,6920,5970,5960,6040,6070,6100,6120,6140,6180,6220,6250,6280,6110,6130
Zeus F9C6E5B5BEC64160299B24547B51AEA00AF73D07,980,980,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1310,1310,1310,1310,1310,980,980,980
ZiaComputing 219707FAA571D47B95F68F2FB4D0CAA97917F747,1490,1490,1490,1490,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1170
Zicar 30E899AAFEB7429FEA43A15F2B43759D965E289F,820,820,820,820,820,820,820,820,820,820,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1280,1280,1280
Zimmer22019 E2B8DEC970657EE1CB872F37E81E59526285EF3F,4320,4320,4320,4320,4320,4320,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
Zimmer42019 72A1B51D99FA998C1ECAF36F58227F4DF308F835,4200,4200,4200,4200,4200,4200,4170,4170,3900,4170,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,4400
Zimmer52019 334523D7723EDC633C136CA9CFE9C2012CCC2FE8,4280,4300,4300,4300,4280,4280,4280,4280,4280,4280,4280,4280,4280,4200,4200,4280,4280,4280,4280,4280,4280,4280,4280,4280
Zion 625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7,5900,5900,5880,5860,5800,5770,5750,5730,5730,5700,5700,5680,5680,5400,5400,5800,5800,5800,5410,5420,5440,5450,5460,5470
ZogZog43 4089AFC68F3CBEA8D135F5D7110DAA8A14F3928B,6100,6100,6500,6490,6460,6430,6420,6390,6360,6340,6320,6300,6300,6500,6500,6500,6310,6480,6520,6550,6590,6620,6630,6680
ZogZog45 BE394E28DCE7CAE18FA9F18321771E2102F9F5D1,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15200,14600,14700,15000,14900,14900,15000,15100
ZwiebelSaft D67A5C2DA07276B6E6D0C402892482CEA3570A57,3420,1620,1620,1610,1600,1600,1600,1590,1590,1580,1580,1570,1570,2000,2010,2020,4070,4080,4090,4110,4120,4140,4150,4170
Zwiebelmett 046F2D59A85FAE693676A87533717C57436261C2,20000,20000,20000,20000,20000,20000,20000,20000,20000,20200,20100,20100,20000,20000,20100,20000,20200,20100,20100,20200,20400,20400,20500,20600
Zwiebelring EAD250EE6D1BDB1BBACFFD1C3C262D59FD55A41A,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,14000,14900,15000,15000,15000,15000,15000,15400,15500
