fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
dodoo DF557F3F523CCB762A50D4B3DF33E8BEAD4F79D8,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
dodune A75BFA5A6E8B6E248F3044E97C85C60F0C4091A1,1320,2000,2000,2000,2000,2000,2000,2000,1570,1600,1600,1600,1600,1600,1600,1600,1600,2000,2000,2000,2000,2000,2000,1890
dokachin 4BD02E6B7282E35D8B4FD260BFFCA59032F9C0B9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
dolemite 438F3EA4C9FB0DB63F5377A3271AB5435FAD7E04,13000,13000,16900,16900,16800,16800,19500,19500,19500,19400,19400,19500,19500,19500,19500,19500,21600,21700,21700,21900,21900,22000,22200,22300
doloop AC447135F0451E586ED3620B303C03463788B79D,9000,9000,8980,9500,8250,8130,8010,7940,7910,7900,7880,7870,7880,7890,7900,7930,7990,7880,7890,7920,8120,8890,8910,8880
dongusvondong E9A90B9FF0574410695BA5F5C8354368221A7114,25900,25800,25800,25600,25600,25400,25300,25200,25000,25000,25300,25900,25900,25900,25900,35000,35000,35000,35000,35000,35000,35000,35000,35000
dontdisturb 160434370FB00C82A0E14A4640A6801984B60BC8,250,250,250,318,318,318,318,318,318,318,318,318,260,260,260,260,260,260,260,260,260,260,260,260
dontpanic 63C81BCA835570069A7FCD48312DEA707F6CBAA2,9970,9960,9240,9190,9160,9120,9050,9030,8980,9700,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
dontstopmenow AA26B97B6CA757BF63328EE96705120609CF4AAD,6930,6930,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
doofenschmirtz 10231E08F19C03D5A2FE3AAD03D863ABDE2081BC,6870,6860,6850,6830,6370,6350,6320,6310,6310,6300,6300,6310,6320,6340,6340,6900,6910,6930,6960,7000,7000,7030,7050,7030
doppelganger 0C8A49FE62B7C7DED64B7C6A941EF5240E4F3F74,26000,26000,29000,29000,29000,29000,29000,29000,31000,31000,31000,31000,29000,31000,26000,26000,24600,24600,24600,24600,24600,24600,24600,24600
dorin 7A6873B86D82BC8B4F0E790828626107820F7B9E,16900,16900,16900,16800,16700,16700,16600,16500,16400,16400,16300,16300,16300,16300,16000,16000,16100,16100,16100,16200,16300,16400,16500,16600
dorinne 04EE5E1B23127D26A36F71C66810D88B0B80BB91,2200,2200,2200,2630,2620,2580,2540,2520,2510,2500,2500,2490,2500,2500,2260,2270,2670,2680,2690,2710,2710,2310,2310,2310
dorrisdeebrown FDAED15C98CFE7A416E5676F614254F78406105C,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,26500,26500,26500,26500,26500,27200,27200,27200,27200,27200,28100
dotfunc 4426AF5AB505FD322AE8EFCA650EE9446ED62E0A,1350,1350,1350,1350,1350,1350,1400,1510,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
dotplex A29D941BC26C27A083DC4779AF79B06C6387C7F0,7830,7830,7830,7830,7830,7830,7830,7830,8200,8200,8200,8200,8200,8200,8200,8200,8100,8100,8100,8100,8100,8100,8100,8100
dousnior 4B4D7C727B603EF6777DC0BC3D169179CA977140,8000,8000,9100,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8700,8700,8700,8700,8700,8660,8700,8700,8700,8700
doutreval CB4EBE9C475A60A5F2CDA92C83CE093BD945D940,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8410,8440,8470,8550,8600,8600,8720,8760,9300,9300,9290
dpvvdt CE42D134E223C8209052AFDFC5344088ACBA928E,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
dr4kster 86340A518FA31B5929B8B556253A0D9352F8B53B,4960,4950,4950,4930,4920,4910,4890,3820,4000,3990,3990,3990,4000,4010,4010,4010,4010,4020,4040,4060,3870,3890,3900,4450
dragomir F7026246823C6322921F3AB87537EBB020AB01E5,120,120,120,100,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
dragonfly 5CBD45394573828291C8FE9780232FDFD0D202DF,1870,1870,1860,1830,1820,1790,1770,1750,1740,1740,2130,2130,2130,2130,2140,2150,2160,2230,3730,3750,3750,3780,3800,3840
dragonhoard1 24A17A4C1FA8C2108ACDE3BE681B0731384BF3A5,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
dragonhoard2 00E1649E69FF91D7F01E74A5E62EF14F7D9915E4,32100,32000,32000,31900,31800,31800,31600,31600,31400,31300,31300,31300,31300,31300,31300,31400,31400,31400,31400,26700,26700,26800,26800,26700
dragonhoard3 96B70F86B45623B4EC71E8E953DCD61A05D5BAAC,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,34800,35000,35000,35000,35000,33000,34000,34000,34000,34000
dragonshorn 8C9D006DEBC52BDC636E78314BEC4717CCC436C9,770,770,770,800,800,800,800,860,860,860,860,860,860,860,860,860,860,860,860,860,860,850,860,860
dream 603EF1DBF0ADE010E8340F78E44447B324EB9AFB,24000,25000,23500,23500,39900,39900,39900,39900,39900,39900,30600,30600,23400,23400,23400,23400,23400,23400,20000,20000,20000,20000,20000,20000
dreamatorium 7DD29A65C370B86B5BE706EA3B1417745714C8AF,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,67500,71100
dreggle 8E2B95CDF87B43B6BDF2A2FCE303B7E1AA429CC4,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950
drkhsh 1CDCB48F64E21D5ACAFE2471912E2E76F600EDFA,38300,38300,38200,37900,37600,37400,37200,37100,37200,37100,37100,38100,36500,36500,36500,34000,34000,34000,34000,34000,34000,34000,34000,34000
drogo D6670FB54B21818CE7C13524AA003258B8E35D38,7890,7870,7860,7820,7790,7760,7700,7680,7640,7610,7230,7230,7240,6730,6750,6780,6500,6500,6500,7680,7730,7760,7820,7860
dropsy C40EFD4137D356BC9ABBD25EA0D2150873FB8564,522,522,522,522,522,522,369,369,369,369,440,440,440,440,440,440,440,440,440,440,440,440,440,440
drzewo 5A7336561D794E50D6FEA183E9A2546A0FEC4A7C,8700,8700,8700,8700,8700,8700,8600,8600,8600,8600,8600,8600,8600,8600,8600,8500,8500,8500,8500,8500,8500,8500,8500,8500
ds238928942 A8C073B1E3514A80C7615FE89FFB565F283E06DF,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23
dsier 6F06E35586E88EF78BDA698C62AC781EA8D80C4A,11600,11600,11600,11500,11400,11400,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11400,11500,11500,11500,11500,11500
dthpulse CBB5AE37E2927A915D70FA71572D2EA203F03E83,20000,20000,20000,20000,20000,20000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
duat 5835654384EA7DB06B2581A3999730F15E51922F,973,973,973,973,973,973,973,973,950,950,950,950,950,950,950,950,950,950,950,950,950,950,800,800
duchin AF1F15819AC766D6508A2B05DA989E99AB511F9F,2000,2000,2000,2000,2000,2000,2300,2300,2300,2300,2300,2300,2300,1880,1880,1880,1890,1890,1900,1910,1910,1920,1920,2070
duckduckgo EA5A01079B0207A5B7D90665C79E5322210EA091,56600,30900,30900,30900,30900,30900,30900,30900,5630,5630,5630,4380,4380,4380,4380,4380,4380,4380,4380,4380,3960,3960,3960,3960
duckgo B9877C7A9EAD7439C186B6B4C2885612BA379874,5890,5880,5870,5830,5790,5780,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,5840,5840,5830
dude2019 20CE7E9C49A748661E66C747C6E2109CEEAA5705,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
duke 8F89078575FEE57675A922E9E088918F63AC750C,14000,14000,14000,14000,14000,14000,14000,14000,14500,14400,14000,14000,14100,14400,14400,14500,14500,15000,15000,15000,14700,14700,14800,14900
dune 383EBB4A99479DF9CD8BE5724E09B964F098E1BD,7400,7400,6800,7400,7400,7400,7400,7400,7400,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
dunnosomething 599A56FAB8E8AA8BB467AB730ADA1F123827E407,7560,7550,7210,7160,7090,7060,7020,7010,7020,7010,7020,7020,7020,7040,7040,7030,7050,7070,7100,7130,7140,7170,7190,7160
dupa 1C04E53EC1EDF4395408A6E01AA0477CC8141B29,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,24200,24200,24200,24200,24200,24200,21000,19000,19000,19000,19000,19000
dust2dust 9348E927CE287F35AE06F1F74C67B4D6BC766901,20000,16500,16500,16500,16500,16500,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000
dustsandstorm C8B34FC319E3301859FDBBC239337081302F898E,460,460,460,460,460,460,460,460,460,460,460,460,470,475,475,475,475,475,475,475,475,475,475,475
dutreuil 2F9AFDE43DC8E3F05803304C01BD3DBF329169AC,31000,31000,31000,31000,33100,32900,32700,32700,32700,32700,32700,32700,32800,32800,32800,32800,32900,33000,33100,33300,33300,33500,33500,33400
dvorakftw C2B25596591E04E747A25D145E60ECDA4392C64D,204,204,204,296,296,296,296,296,190,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
dwarf43 FF8ABB353DB78255655E76CA34A51E3CE091A520,5500,5500,5500,5500,5500,5500,5500,5500,5100,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
dwarf44 68B8EE434507F73BC978EBF6C79F1D123A76D68D,7500,7500,7260,7200,7160,7110,7060,7480,7450,7440,7420,7420,7500,7500,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
e3c16ybrNGKxV6w 4686810DCF45E1B46179FCF9CF2A622B8065CB9F,284,284,284,284,284,284,284,284,284,284,284,284,284,284,240,240,240,240,264,264,264,264,264,264
eL5gMmiPbfmp ADC793D534AE0E39470968B101B31DE7804FB3C5,6590,6580,6560,6510,6450,6430,6390,6370,6390,6380,6380,6380,6390,6400,7210,7050,7070,7080,7110,7150,7160,7190,7210,7180
eastern1 49877399DD0E82FE123148361038823368F77193,347,347,347,347,347,347,347,347,347,347,330,330,330,330,330,330,330,330,330,330,330,330,330,330
easyrider 1DAC99ADA891A4C44311B4899FDD066633ED51A9,7100,7090,7080,7030,6960,6930,6890,6880,6890,7400,7390,7390,7380,7390,7390,7410,7410,6800,6800,6800,6800,6800,5370,5390
ebola 375DCBB2DBD94E5263BC0C015F0C9E756669617E,12000,12000,15700,15600,15400,15300,15300,15200,15300,15200,15200,15200,15300,15300,15300,15300,9010,9020,9050,9120,9160,9230,9310,9420
eceakwer 7BB270454AE6E545EA25463A017EE9A4052C9AB5,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,516
eclipse01 571D2AF598469348E442CABA755F344A58176CA7,10700,14000,14000,14000,14000,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600
eclipse02 69B53A5AE5025DA8947F7C32F69CA90375ED2A4E,20800,20800,20800,20600,20500,20400,20300,20300,20300,20300,20300,20300,20300,20400,20400,20300,20000,20100,20100,20200,20300,20400,20600,20600
eclipse03 65F86FD8B92C3AC01887D86B2171E657D5C19F79,1000,1000,1060,1060,1060,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1240,1240,1240,1240,1240
eclipse04 EA6259917ADF4D47AD5D52E3576008D90C222D17,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
eclipse05 73C62311F5650010A4D32E09F141A0B574EFCAF5,5000,5000,5000,4990,4940,4920,4890,4880,4890,4890,4890,4890,4390,4400,4400,4390,4400,4390,4060,4070,4100,4120,3980,3970
eclipse06 50F6216AD70E26B9FE70808380A1754BDF3DD0E5,3390,3450,3440,3430,3410,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3420,3460
eclipse07 F4BABDAA5DA115DE122DE4158712D53D7450BC65,3120,3110,3110,3080,3050,3040,3020,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
eclipse08 EC9C4CDB403204731122C9D3FA44DFAE667DC82D,2350,2350,2350,2350,2350,2520,2400,2400,2400,2400,2400,2400,2380,2380,2390,2400,2410,2430,2440,2450,2450,2470,2480,2510
eclipse09 9E198CC6DA30481F42E4A22E29E4A922C12F9F94,2100,2100,2100,2150,2200,2300,2300,2300,2300,2090,2090,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
eclipse10 888C911023347F50CBE25738C893E357C2C92BA2,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
ecuasterces 042BCDF2D36D7AEE070E086DAD4B57F27B2F1143,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1320,1320,1320,1320,1320,1320,1320,1320,1320
eddie4nl C91DFF6AE45CFAA721E121342191C2687711F12F,5300,5300,5300,5300,5300,5300,5300,5610,5580,5560,5560,5560,5550,5560,5560,4510,4540,4560,4580,4600,4610,4640,4670,4710
eddy 973607526BE9C8FDA03EBBAF527D67AE6FFD65DD,23000,23000,23000,23000,23000,23000,23000,23000,24200,24200,24200,22000,22000,22000,22000,22000,22000,22000,22000,21400,21400,21400,21400,21400
eden 160B5805A781D93390D4A2AE05EA9C5B438E7967,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4840,4840,4850,4860,4840
edenDelroth 207AB36233C684A88C549ACF766A8D268CB4F796,204,226,226,226,226,226,226,226,226,226,226,210,210,210,210,210,210,210,210,210,210,210,210,210
edxred 7FF23E8D0AB99DA78C81D41E51A6E20EB84BFD69,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,250,250,250,290,290,290,290,290,290
eererwerwerwe 6A12100AC1D25EC6CF9FBA48752D46A7E0251BC4,55000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,51300,51400,51800,52000,52400,52600
effilochures 949545960655C17A26F6525F67C554233CFE163F,682,682,682,682,682,696,696,696,696,696,696,696,696,696,696,696,573,573,573,668,668,668,668,668
effiorg1984 00CCE6A84E6D63A1A42E105839BC8ED5D4B16669,16300,16300,16300,16300,16300,16300,16500,16500,16500,16500,16500,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700
effiorgoulu 742091486D04734C57D97BCEFB53D22ED0B77881,12400,12400,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14300,14300,14300,14300,14300,16000,16000,15000,15000,15000,15000,16000
eficommander 9195827EA4FDCFB7D0041D2C9FBE55AF5B1F3A3F,218,218,218,218,192,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
ehtejab 73CC65219889443C06E06A0B6D427B1FE1C37379,13000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
eiais 1DC6E52ADB9FE4346CEFC05C6916D8B8F7F66D1C,7800,7800,7800,7800,7800,7800,7590,7590,7590,7300,7300,7300,7300,7600,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
eierschwammerl FEDF4998951A750D5D7974DF243035499E84882E,18500,18500,18400,18100,18000,17700,17500,17300,17200,17200,17200,17200,17200,17200,17200,17300,17400,17500,17600,17700,17700,17800,17900,18100
eir 5D544F4055C6FD2F2F692D519CFA7A627D8D3903,3710,3710,3700,3670,3640,3620,3600,3590,6540,5310,5310,5320,5330,5340,5340,5330,7000,7000,7000,7000,7000,7000,6900,5700
ekumen 9BA84E8C90083676F86C7427C8D105925F13716C,3300,3300,3300,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3300,3300,3300,3300,3680,3900,3900,3900
el1teindustries B7B87E9CEEF85D3B7ED8AE44B3E22D188ECB2E6F,4280,4280,4200,4300,4300,4380,4500,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4380,4380,4380,5000,5000
elc4 6742B34E735C0DDD67B90920EF28819738B63EC0,3920,3920,3900,3870,3850,3790,3730,3700,3690,3680,3670,3820,3830,3840,3840,3830,3840,3840,3860,3880,3880,3890,3890,3880
electricdreams2 DE531D0D83BEC94A86C8C3D821565E14F3E26D8F,637,637,637,637,637,637,637,637,667,667,667,667,667,591,591,591,591,591,591,591,591,591,591,591
electricdreams3 86BF32B606F1331AA4DD2095D549838AA1435545,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,631,631,550,550,550,550,550
electroncash 05C621B44EF6833889AE7B7E2A0B476569C47E37,285,285,285,285,285,285,285,285,285,285,285,285,285,285,378,378,378,378,378,378,378,378,378,249
elektrobier1 9171101E709ADE5881F5E2CA1100D4044B44263E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
elektrobier2 3D615DEF97F387631F50201FAFA6E7B67FDF3FEF,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,13600,13600,13600,13600,13600,13600
elektrobier3 40A60D1F1E8AFBED22FCB30B3FBE2E275A14CF99,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
elephant A46F48CC3C4840813EA5E831255BB26B08FA6ABF,20,20,20,20,20,20,20,20,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
ellenatfims 6C16221A4184AC3F2EF3C440D6F83FF0BBCFBBDA,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
else 5EC428F66B4C1E6715E53457ABA91951C73E3D8E,6120,6110,6100,6070,6050,6020,5800,5780,6700,6600,6600,6600,6240,6240,6260,6280,6330,5700,5000,5000,5000,5000,5000,5000
eludemailrelay 768B488AE2C61B6FA837E3AB8DB7601E1A0B8492,19700,19700,19700,19700,19700,19700,19700,20300,20300,20300,20300,20300,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19500
eludemailrelay DCC6C70E8F4340CBD633F506BC9E7D99818601D9,19000,19000,19000,19000,18100,18100,18100,16400,16400,16400,16400,16400,16400,16400,15300,15300,18000,17000,17000,17000,17000,17000,17000,17000
emmentaler D734E137DD5362D5068AE3E0211EB297B76C1615,1300,1590,1590,1590,1590,1590,1590,1590,1590,2170,2050,2050,2170,2170,2170,2170,2170,2170,2170,2170,1880,1880,1490,1450
endif D1B48623DF829DC00FB80D1EB53DA9337C5D68E9,98,98,98,98,98,98,98,98,98,98,74,74,74,108,108,108,108,108,82,82,88,88,88,88
endthefed C056D9887C999E8D9DB43CF300E1F73A7E0D1D74,1800,1800,2070,2070,2070,2070,2070,2070,2070,2070,2070,2250,1800,1800,1800,1800,2590,2590,2590,2590,2590,2590,2590,2590
endurcissent 21014C8A0D9806B853203EF1137BD2E20E69D5D7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
energy D9634C3C4C15985C7C2CF999890DEF934B059277,29000,29000,29000,29000,29000,29000,29000,36100,36100,36100,36100,36100,36100,36100,36100,42000,42000,42000,42000,42000,42000,33100,33100,20200
enfewuzeh 08C6EED76C8938B738316A34AA2923C432EC05B1,923,923,923,923,923,923,923,923,923,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,965,965,965,965,790
engee 903044B185D293317A0CB4E7EB7FF898B076E3CB,9400,9400,9400,9400,12100,12100,12100,12100,12100,12100,12100,12100,11300,11300,11300,11900,11900,11900,11900,11900,11900,11900,11900,11900
enif FF60B3FC9A186E398846E095AC378B13EC8094FD,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4460,4470,4480,4480,4470,4480,4480,5020,5030,5070,5600,5610,5590
ephemer4 B340E3BA587E36462D8DE44DAE0F7CAB6748F064,2690,2680,2680,2660,2640,2620,2610,2600,2610,3630,3620,3610,3620,3620,3630,3650,3680,3200,3200,3200,3200,3200,3200,3200
ephemera 2F26D43258285FEB39E4320888DFAFA8A0D20E11,23000,23000,23000,23000,23000,23900,23800,23700,23700,23600,23600,23600,23600,23600,23700,23700,23700,23700,23000,23000,24200,24300,24300,24300
epsylonhost E5881C8B46052F2975B8FC1C84B7CC06070EFDA8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26
equipment 4DCBC216DEA26D0250A5B5B0C683AC7531509299,78,78,78,78,78,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,101,101,101,101
erbridge 50A43978324BB57E849EA3DC67B6B487CBA08CE6,1010,1010,1010,1010,1440,1440,1440,1440,1440,1440,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
erbridge2 2DF58694C18525A4892F514D01039BCF44A05433,17500,19000,19000,19000,19000,19000,19000,19000,19000,19000,17700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
erbse C282248597D1C8522A2A7525E61C8B77BBC37614,114000,114000,120000,120000,120000,120000,120000,120000,120000,120000,120000,113000,111000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000
erdapfel 9661AC95717798884F3E3727D360DD98D66727CC,120000,120000,120000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,113000,111000
esambayev B1D56058C14DED9A32A131CF48877DE5E48C440E,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,8000,8000,8000,8000,8000,8000,8000,7460,7460,7460,7460,7460
eskel B20F089A94902EB43F77626D4F4D17AC888B8A19,3800,3390,3360,3340,3330,3310,3290,3120,3100,3090,3080,3080,3080,3080,3090,3230,3300,3300,3300,3300,3300,3300,3300,3300
espinoza 81A5B02C2CBE22A8470FBF6EEEEE57D5464AAF98,1300,1300,1300,1300,1300,1300,1300,1730,1730,1730,1730,1730,1730,1730,1730,1730,1610,1610,1610,1610,1610,1480,1480,1480
essence 5519D9ADEC80894D3FFD564B58AC425AEB38CDB3,520,520,520,520,520,520,520,520,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
estrade 4EA381A1CAF4422C14201B4BF799039942A97FFD,210,290,290,290,290,290,290,290,290,290,290,290,210,210,210,210,210,210,210,200,196,196,196,196
estrellaobscura 16F9D7841B7E0F46F491D94EEAE7E4015297494A,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11
etam 68FFA5E36B952576F934E0C0942F3E67B2FD2115,1140,1140,1140,1140,1140,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1310,1160,1160,1160,1160,1160,1160
ethergeist 53412DCC555335B400DB72750ED0BE08D034D779,3230,3220,3200,3600,3600,3600,3600,3600,3600,3600,3600,3600,3900,3990,4000,4020,4050,4080,4100,4130,4150,4180,4220,4270
etin 1EDE36198865B97C22D94D94E4097C8BE963C33F,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4400,4400,4400,4400,4400,4400,4000
euantheus B1B48E6ABEE3DB66C5326226F8C8DF4E0CD4F918,2600,2600,2600,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
eunyeunrouting 82D544A72A107E4192A3CA1D649A696EB1FD02A5,118000,118000,118000,136000,135000,135000,134000,134000,134000,134000,124000,124000,124000,121000,121000,122000,122000,122000,122000,122000,123000,124000,125000,110000
evigfilosofi 603C13B52F97A5F723B22640BEA61A9B26C4A499,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
evudalhessempos 81A1D777C023EBB1DEE9E7FA8735629BA8F7497C,17400,17400,17200,17100,16900,16900,18100,18100,18100,18100,18100,18100,18100,18100,14700,14700,14800,14800,14900,14900,14900,15000,15000,15000
exhibitor A93FAF92BF46D49508A0ADF7733D430A67EB5A87,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,37,37,37,37,37,37,37,37
exit4you A14B1F02C754A57CD7C7A4109945E1E38E64F534,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17500,17500,17500,17500,17500,17500,17500,17500,17800,17800,17800,17800
explodingkittens 400E6CF4742856132DDC6570D65B36CEAE726A77,96,96,96,96,96,96,96,96,96,96,81,81,81,81,81,81,81,81,81,81,102,102,102,102
explorer 4876AF556686935CC53864F95025AC6ED75A90E1,55,55,55,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,46,46,46,46,46
externet EC35C4C7ABDF58E3ED1978410922152C49A98E57,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4200,4000,4000,4000,3500,3500,2610,2610,2610,2610,2610
extrastarch 05499507DA8B381370E0858A784C3AFE13DC927F,61100,61100,61100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,62000
eyedideditheconfig 64B5967FA7E0F737185C27A91BF1CF074304963E,1210,1210,1210,1210,1210,1210,940,940,940,940,940,981,981,981,981,981,981,981,981,981,981,981,981,981
ezHebCizDob4Ory 9EB212721E270568382EFFB2368455A5F15CDA25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
f095 E93E664D27E42A3B215241730A68C085E2BEC9D1,690,690,690,620,560,560,560,560,560,560,790,790,790,790,790,790,740,560,560,560,560,560,560,560
f1e8cc74c5ec6e9a5b 9943A971FC28B6CC6EDF18D18B5EB38F5987C569,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,130,130,130,130,130,130,130,110
f89g65f21 87B3557F3E792217E2BC4E9923EACA4AEC5BA9C3,1070,1110,1110,1070,1070,1070,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1080,1100,1100,1020,1020
fairtorrelay FCC6551FFE02520125242F30C7811FCD3DA7244E,8810,8810,8630,8600,8580,8570,8480,8370,8460,8440,8440,8440,8440,8440,8450,8810,8810,8810,8810,8810,8810,8810,8810,7680
fak3Relay D7829A21726220AF77401BE5B2B132963A0BE82B,22300,22200,22000,21700,21500,21100,20700,20400,20300,20200,20200,20200,20200,20200,20300,20300,20500,21500,25200,25300,25400,25500,25500,25500
falared 7EB91FDB68EAD3A13808D9356DA82605773215F5,19300,19300,19200,19100,19000,19000,19000,19000,19000,19000,19000,19000,19000,18900,18900,18800,18800,18900,19000,19100,19000,19100,19100,19100
falcon 2007B35F41D248DABFA11A2A4AA0B10517801853,100000,99900,99700,99400,99200,120000,119000,119000,119000,119000,119000,119000,119000,120000,120000,119000,120000,89000,89000,89000,89000,89000,89000,89000
