fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed C44CC64BED927031A5B3B0A7CDF6A9E28F058B3F,1860,1870,1870,1860,1850,1840,1830,1820,1810,1810,1800,1800,1800,1800,1800,1810,1810,1820,1820,1890,1910,1910,1920,1920
Unnamed C464E5E4A720654A632D68894677F78B30C5A982,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
Unnamed C49A177510CAA653DA6727BF0E07FB7F56A0F09D,54400,54500,54300,54200,53900,53600,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
Unnamed C52F7A0264AE7C650976166EA13982501EC810CE,7900,7900,7900,7900,7900,8510,8460,8390,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8190,8250,8270,8300,8300
Unnamed C55CC900769E2130102635B66987CE6D5A370231,3220,3230,4180,4160,4140,4090,4060,4020,4000,3990,4010,4010,4010,4020,2720,2730,2730,2740,2290,2290,2290,2290,2290,2770
Unnamed C63110BDD8736D2C2A733FF962F58D58FDE63A2D,24000,24000,24000,24000,21000,21000,23700,23700,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
Unnamed C70A3CB392B8054E8A441F0740530CC176BB0A4F,1160,1160,1160,1160,1160,967,967,967,967,967,967,967,967,967,890,890,890,890,890,890,890,1000,1000,1000
Unnamed C74CDAC834F79D5E520C9B94C3DC518004A0BA76,19400,19400,19400,19300,18500,18300,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Unnamed C793A33F28826D1F184504312C668EA8157AEF28,1110,1110,1110,1110,1110,1110,1110,1110,1110,940,940,940,940,940,940,940,860,860,860,860,860,878,878,878
Unnamed C7970CCDBB518DEA90325B0510DF6C2FAFF998CE,14000,14000,13600,13600,13600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed C7D4A8CD0BE88D68C3835FCB0C05CA7686A2E6D0,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11
Unnamed C7E0E8F8885C640E284708A1425A26E43AE33911,281,281,281,281,281,281,281,281,281,281,281,281,178,178,178,178,178,321,321,321,321,321,321,220
Unnamed C7E7D8C4850D6A4EFA848F7C3922F4CA3442E4C1,850,850,850,850,850,850,850,850,850,850,850,850,860,860,860,860,860,860,860,860,841,888,888,888
Unnamed C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4,810,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,907,907,1020,1020,1020,1020,1020,1020
Unnamed C82A233A89DC3D94CF321E1622D9A538E126C216,3900,3900,3900,3900,3900,3900,3900,3880,3860,3850,3830,3830,3830,3840,3840,3850,3860,3870,3880,3890,3900,3900,3900,3900
Unnamed C9B9D95E9D7551D469283F23A4964776BBACB8A4,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1030,1030,1030,1030,1030,1030
Unnamed CB1EC403A7331FE26F218D178DF8908014CC4F65,17000,17000,17000,17000,17000,17000,17000,17000,15800,15700,15800,15800,15800,15800,15800,14000,14000,14000,14000,14000,14000,14100,14000,14000
Unnamed CB21756D213C09812ED2B03DC111CDE937387F9D,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090
Unnamed CBBE32FF20DFB06CBB46FB9941AF13CBB5E9A0D2,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200
Unnamed CC100DC017A25E244C35C964BB518E4308415ACC,13000,13500,14000,14000,14000,14800,14600,14500,14400,14400,14400,14400,14400,14500,14500,14600,14600,14700,14700,14800,14900,14900,15000,15000
Unnamed CC3A8C1F7C09F1DE75163BCC5F02F3130990CA68,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Unnamed CCF09FCFB54E832A7C3EEDC5C42278D5AF51E59A,95,95,95,95,95,95,95,94,94,94,94,94,94,80,80,80,80,80,80,80,80,80,80,80
Unnamed CD93B47A06EE83115E713DFBF58BD8D4AC3CFB88,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Unnamed CDB05CD0E7088A5A9B689A844252B4C681B74F30,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1580,1580,1580,1580
Unnamed CE8A63E704943570C88D951051C1FD5420380E61,0,0,0,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,25,25
Unnamed CFB182B80CEE66BC701CA12076E3721FA840B9A8,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Unnamed CFB1AE190A20924ACD5AFBBE1DD78F3A394B9BE2,561,561,561,561,561,561,599,599,599,599,599,599,599,599,855,855,855,855,855,855,855,855,855,967
Unnamed CFD2E6A7E8D2CB30503468AEE3E7BD408A94728C,120,120,120,120,120,120,146,146,146,146,146,146,146,120,120,120,125,125,125,125,125,125,125,125
Unnamed D013A225EDE783B83F86111551AF75EAACAA3BDD,5210,5230,6100,6100,6100,6100,6100,6100,6100,6100,6410,6410,6420,6430,6430,6450,6460,6480,6500,6520,6550,6560,6570,6560
Unnamed D05D7CF4E8E24358D09F759B316500B655E1E130,312,312,312,312,312,312,312,312,275,275,275,275,275,275,275,275,275,275,275,275,293,293,293,293
Unnamed D09FC8859093BFC753787D27CB3B2928D81BD816,3700,3700,3700,3690,3670,3640,3620,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
Unnamed D138FB01F8BDAA1CDDB8BA4A4F1934204A11131B,76,76,76,76,76,76,76,76,76,76,88,88,88,88,88,88,75,74,74,75,75,74,74,75
Unnamed D1B60888344E2EFF6317A272061E426D1FB54BA7,8140,11600,11600,11600,11500,11400,11300,11300,11300,11300,11300,11300,11500,11600,11600,11700,11700,11700,11800,11800,11900,11900,12000,12000
Unnamed D2694725622C5B4485B4AA1E7933646A11F51BAE,21300,21400,19300,19300,19200,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18400,18400,18400,18400,18400
Unnamed D29D6B8852AFA294C0E402DF78707CC175ECDF69,297,297,297,297,297,297,297,297,297,297,297,308,308,308,308,308,308,308,308,308,308,308,308,308
Unnamed D2CCA8FA2B5EE7953A778584B0F9548BDF350770,475,475,475,475,475,476,476,476,476,476,476,390,390,390,451,451,451,451,451,451,451,451,451,451
Unnamed D41F092436B5C8AA10BD7184AF64C2F98B7B02F8,234,234,234,234,234,234,234,234,234,282,282,404,404,404,404,404,404,404,404,404,404,404,404,404
Unnamed D49D0071D9236EFC6AC527292894A5A2143F815D,6640,6650,6620,6610,6580,6540,6470,6460,6440,6450,6450,6470,6480,6490,6500,6520,6550,6570,6580,6600,6620,6650,6680,6680
Unnamed D4C16732E765EB52EB0B749DB35DC14C8E0DF996,5190,5200,5190,5180,5160,5110,5090,5430,5410,5410,5420,5430,5450,5450,5450,5480,5500,5520,5530,5540,5560,5580,5610,5610
Unnamed D4D107680B0897DFFEE500E625A98AAA8060C7F1,85,77,77,77,77,77,77,77,158,108,108,108,108,118,118,118,118,118,118,118,118,118,118,118
Unnamed D552E71D2E5EA547254EDC08C9CC843E536D536B,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69
Unnamed D600B0E9B54736463BC2F010572BBC23FFC4BF8D,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Unnamed D628832091562BD6F28E94DCB56EC3E5B10DC1C6,12800,12800,12700,12700,12700,12600,12500,12400,12400,12400,12400,13500,13500,13500,13500,13500,13500,13600,13000,13000,13000,13000,13000,13000
Unnamed D66349A87CA189BB499B04C77042F323FC7B8A7B,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,4020,4020,4010,4020,4030,4040,4080,4110,4130,4160,4200,4240,4260,4300
Unnamed D67104011D8A39FB4043273C341BD583286219B0,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1090,1090,1090,1090,1090,1090,1090,1090
Unnamed D6C8F5FE6FF305819CF75A7DC31EF79FFFC5FC38,30,30,38,38,38,38,38,38,38,38,38,31,31,31,31,31,31,31,31,31,31,31,31,31
Unnamed D74C1CC818BD42DAE7083157B5248E6D33B5F439,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10
Unnamed D8303D1DC3A64F08A5B2C7850B8645A51A42D805,619,619,720,720,720,720,720,720,720,720,720,720,720,694,694,694,694,694,694,694,720,720,810,960
Unnamed D833A739CFE2650D0D3782712A3ACC61D722D8E8,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Unnamed D8598C4380967E558C4512897DB266CB3B298980,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,45,45,36,46,46
Unnamed D8693CC17F0932BE8ECDF3C592325034E4247B9D,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14
Unnamed D892AFA3C96A7668C0EBB793C18E11A35C171B08,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,62,60,60
Unnamed D8DF9660261B158A9DF6C3D7D63DD92B0FD5B9F7,13300,13300,13300,13200,13200,13200,13100,12900,12900,12800,12900,12900,14000,14000,14000,14000,14100,14100,14200,14200,14200,14300,12700,12700
Unnamed D9544F246DA938A02653D675913A0B2A43BC66B6,65400,65500,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,58000,58000,58300,58600,58600
Unnamed D9C2E60CF9E048C495161829C9BEFB813EDF9414,521,521,521,521,521,521,359,359,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
Unnamed DBD915F96E467C1BFBC17E6B03688897FA25E449,5660,5660,5660,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,6100,6900
Unnamed DC0208827562AD470865D8F8C01C2A989D87C00E,535,535,535,535,535,535,535,503,503,503,503,503,503,503,503,503,503,503,620,620,620,620,620,620
Unnamed DC79EA3D1A31E8478C0D63509B3D53C64511D632,75000,75000,75000,79000,79000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,77000,77000,77000,77000,77000
Unnamed DD5DA21CC5036533AE2010DE2C7E72BE2CDF9C5E,22000,22000,23300,23300,24700,24600,24300,24300,24200,24200,24200,24300,24400,24400,24400,24500,24600,24700,22000,22000,22000,21000,21000,21000
Unnamed DFA40306BEA6EAF28CEF4AFED473A2877A90F9B5,193,193,193,193,193,193,193,193,193,193,193,160,160,160,167,167,167,167,167,167,167,167,167,167
Unnamed E0144BFA826BCCC3E64895B32B282782963246CD,67,67,67,67,67,67,67,67,54,55,55,55,83,83,83,83,83,83,83,83,83,83,83,56
Unnamed E01E4C00F22371C58FA3C9D8296357B9B6533236,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,31600,31800,31900,32000,32100,32100,32200,32400,32500,32500
Unnamed E03E581AA42A211F69DC63608B1980F10AE52C26,14600,14600,14600,14600,14500,15000,15000,18400,18300,18300,18300,18400,18400,18500,18500,16300,16300,16400,17000,17000,17000,17000,17100,17100
Unnamed E29317BC08686D3F0D420FFFC06E71489A0E5452,830,830,830,830,830,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1170,1170,1170,1170,1170,1170,1170,1170,1170
Unnamed E2AF5879F39FF40DF8994E9B8FAEAB2518AEEBA4,1100,1100,1100,1100,1100,1100,1090,1090,1090,1090,1090,1090,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Unnamed E39E06286B2F90C3DC21CDCB643A4754EC38004C,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4280,4280,4280,4280,4280,4280,4280
Unnamed E411F3C0C648E8B623CD28B82A7907CE0CDCF2DF,320,320,320,320,280,280,280,280,280,270,270,270,386,386,392,392,392,392,392,392,392,392,392,392
Unnamed E45342180C2C7A84981E163751F8981A17585C17,36700,36800,36700,36600,36500,36100,36000,35800,39000,35600,35400,35400,35400,35500,35500,35600,35600,35800,35900,39000,39000,39000,39000,39000
Unnamed E45EC3830D8AD7F23FF1BEF8AC1F7519555A3515,6630,6640,7100,7100,7100,7100,7100,7100,7100,7100,5410,6240,6240,6260,6260,6270,6280,6310,6320,6340,6370,6390,6390,6380
Unnamed E58D8B855B511ED70CC614374AEB2D713BF3E55F,19800,19800,19800,21900,22400,22200,22100,22000,22000,25400,25600,25500,25500,25600,26700,26800,26800,27000,27100,27200,27300,27400,27500,27600
Unnamed E5B9AD7A523886ABEE996BAA8CC17756B6A7D13A,23000,25000,25000,25000,25000,25000,25000,27800,27600,27500,27300,27300,27300,27400,27500,27600,30700,30800,30900,31000,31200,31300,31400,31500
Unnamed E69528C45858858596FE9315C1DE3A6E5155F7FA,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129
Unnamed E6A8AB530BD29919BC275C2ADD7B3CBB381C1AC4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Unnamed E6F7C06615716B68143016575281A1CE95C733F3,1060,1060,1060,1060,1060,1060,1060,1060,1060,1000,1000,1000,1000,1000,865,865,865,865,865,865,1000,1000,1000,1000
Unnamed E75ABF29D4B417D3D3565AEDAF89E4F9D16E736F,13200,13200,16700,17000,17000,17000,17000,17000,17500,17400,18000,18000,18000,18000,18000,18000,18000,18000,17100,17100,17200,18000,17300,17300
Unnamed E7757957BB2C97E16FB814EDEFA02018C84AF83E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed E778381BD386B4723877DE837A895F6E9C241607,5520,5530,5520,5510,5490,5430,5410,5380,5360,5340,6300,4440,4450,4450,4460,4470,4500,4510,4520,4530,4540,4560,4580,4580
Unnamed E854EE6F36136148FF30CBA55AC67DBD3F802901,952,952,952,952,980,980,980,980,980,980,980,980,980,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
Unnamed E894EBEC57199DF17FDBCB98F11DD95C16A96A9C,403,403,380,380,380,380,380,380,380,380,380,380,380,380,380,350,350,350,350,350,350,350,350,350
Unnamed E8A30029E913A5C1D8CC89A74B8D91B5069345FA,29000,29000,29000,28000,28000,28000,28000,27000,27000,28000,27000,27000,27000,27000,27000,27000,28000,27000,27000,27000,28000,27000,27000,27000
Unnamed E8C1AB142FDC34922D123FF840CBBF01A347D7BD,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
Unnamed E8D60D8A069AA9EE8C43FF37D3A145DFD19DF7E4,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed E914AB205FA5ABE60906AB9E7EE527B6809A46C1,40,40,40,40,40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Unnamed EA1C6C5490CE496BECDADB93FBA9B81A3D0C9772,210,259,218,218,218,218,218,218,218,218,218,218,218,210,210,210,210,210,210,210,210,210,210,210
Unnamed EA85428F224ECADC18B847A0E80DB251A8D6664B,864,864,864,864,940,940,1000,1000,1000,1000,1000,1000,1000,1000,894,894,894,894,820,820,820,820,820,904
Unnamed EAA823552F959DFD038E9AC8FA89345A738B6C00,170000,170000,170000,170000,170000,170000,164000,164000,170000,170000,170000,170000,170000,170000,170000,170000,150000,151000,152000,153000,154000,156000,156000,158000
Unnamed EB4CC8C7BFAEFA6A27C431F3D6170E692CAB90DE,13000,13000,13000,16000,16000,16000,16000,16000,16000,16000,15000,17700,17700,17800,17800,17900,18000,18100,18200,15000,15000,15000,15000,15000
Unnamed EBCBB6E003062FC12AE343844B2113AC959C69B3,34000,34000,34000,34000,34000,34000,36500,34000,34000,34000,34000,34000,34000,34100,34100,34200,34400,34500,34600,34700,34800,34900,35100,37000
Unnamed ECD3D59385D83EFC3D296E0D2BE73068DACA6DA1,2090,2090,2090,2070,2060,2030,2000,1980,1970,1960,1970,3010,3050,3060,3060,3060,3070,3080,3090,3100,1800,1800,1800,1800
Unnamed ED36124515F71E2E2401D70D9EFC3CAEB08D611B,15000,15700,15600,15600,15500,15400,15200,16000,16000,16000,16000,15200,15300,15300,15300,15400,16000,16000,16000,16000,16000,16000,16000,16000
Unnamed ED423CA5BF05F7A6D7F223B9295233ADC7C76144,1100,1100,1100,1450,1450,1450,1450,1450,1450,1450,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
Unnamed ED89AC28AFF36ECF3EA1B98B417508DD678CBA76,15100,15100,15100,15100,15000,14900,13200,13100,13100,13100,13100,13100,13100,13200,13200,13200,13300,13300,13300,13400,13400,13500,13500,12000
Unnamed EE046FCAEFD37D5FF14218FF6F779D90FC974935,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,353,353,353,353,353,353,353,353,353
Unnamed F025403C7C2B41F463F115E4BAC8CD964CDDE265,15,15,15,15,15,15,24,24,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28
Unnamed F08A525ACA965CF6A55F0587BF4B7373D98B954E,19000,17100,17100,16900,16700,16500,16300,16100,16000,16000,16100,16100,16000,16100,16100,16200,16300,16400,16500,16600,16800,16900,17000,17200
Unnamed F0A011B893002130A2340EF19252E0850899736B,75,75,140,140,140,140,140,140,140,140,170,170,170,170,170,140,140,140,140,140,140,140,140,140
Unnamed F0BCFE7041A46C0A0175B56FB94228CCBF0DB4D0,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,935,890,890,890,890,935,935
Unnamed F174EF31C85E764483F79B5E014C4D81C6F10AB3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,907,907,907,907,907,907,907,837,837,837,837,837,840
Unnamed F19AFB66F35D7599E5B9C9ABC7DD6FDB37B0ECC3,171,171,171,171,171,171,171,171,171,171,171,171,152,152,152,152,152,152,152,152,152,152,152,152
Unnamed F22E142369BA9C87B62862D9ACB40089A09BA36F,150,150,150,150,150,150,150,150,150,150,150,123,123,130,130,130,130,130,130,130,130,130,130,130
Unnamed F3B8088199E88D0B0FD0F6BC416F253A4F525E57,34,34,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
Unnamed F452C2FDE7F18248BB9048E83A1E7F4D86582537,177,177,177,177,177,177,177,177,177,177,177,157,157,150,150,150,150,150,150,150,150,150,150,150
Unnamed F472C8DC2BBA0D90FF34D74126E2A1C0FC9AF88C,16100,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400
Unnamed F4FB9A80308AE71CA8057F4158DD6B3C8EE375F9,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12100,12100,12200,12200,12100
Unnamed F742FC668AE3FEEE478971DCA08B9EB4614AE641,96,96,96,96,96,80,80,80,86,86,86,86,86,86,86,86,86,76,83,83,83,83,83,83
Unnamed F7BEDD19F23B8D5EABE80715BD3E2FB063C36C6E,29900,30000,29900,29800,29700,29400,29300,33300,33300,33300,33400,33500,33600,33600,33500,33600,33700,33800,33800,33800,33800,33900,34000,34000
Unnamed F8957D61E29A626400029A03A6348400E7502604,740,740,914,960,960,960,960,960,960,960,960,960,960,960,853,853,853,853,853,840,840,840,840,840
Unnamed FA32C53D7DD721BB3ECE7643271B5093B423BFCB,1440,1440,1450,1430,1420,1400,1380,1370,1360,1350,1360,1360,1700,1700,1700,1700,1600,1400,1400,1400,1400,1400,1400,1300
Unnamed FB755E613275336EE2AB59F2F501640C2384118D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,398
Unnamed FBD7ECE3A2B3F0BFD69928C0D4B5DEBFE5D4149C,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,417,417,367,367,367
Unnamed FBE04186F49DB2B1EDEF3CE06DB16F29690AFD69,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1890,1890,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
Unnamed FC2273E0B6835B59B31D193FF5854CEF788D8C6A,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
Unnamed FC5FEF85D56F3BEFCE9EE14C1E59FE5557D8CB97,2400,2300,2300,2300,2300,2300,2300,2300,2010,2000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2530,2550
Unnamed FC6C0F4325A1FAB9A662ACEEF4137C46E507768E,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,573,573,573,573,573
Unnamed FD45136739788B2BB91FE14CA4039206D1BEEEAB,276,276,276,276,276,276,276,269,269,281,281,281,281,281,281,281,281,281,281,281,281,257,257,257
Unnamed FD5357EAA248E0F4E85536BE5796E14DB38CAD5F,1160,1160,1160,1160,1160,1160,1160,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
Unnamed FD8F11C9315A799819882D0E304BF79F2BDAE6B8,33200,33300,33300,33200,33000,32700,32600,32400,32300,32200,35000,35100,35200,35200,35100,35300,35400,35400,35400,35400,35500,35600,35700,35700
Unnamed FE9CB0E0629636EBD8D0C71F46E387B944C01BCF,17000,17000,17000,17000,17000,17000,16800,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19500,19600,19800
Unnamed FEEC37E57411DE4A061DCFF7421C9E78C0CAA2EA,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3890,3890,3900,3900,3920,3930,3940,3960,3970,3970,3700
Unnamed FF306D3F894877542C2D4027CBE4F6EAFC4FD215,359,368,368,368,368,368,368,368,368,471,471,471,471,471,471,471,456,456,456,456,456,456,456,456
Unnamed FF3CC376CBFB7179F2F3C5014AF635FA9D8112DA,20900,20600,20900,20800,20600,20400,22000,22000,22000,23200,23200,23300,23300,23400,23400,23500,23600,22400,22500,22600,22700,22800,22900,22900
Unnamed FFB605C86D606991ADED7842269FA25A03B4A4D0,740,690,740,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,893,893,893,893
UnseenUniversity 959B2943370DF5336F3882AB899D672EDD96F3F6,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,949,949,949,949,949,949,949,949,949,990
UnstableDebbie 6E6732E00C3F8912BDCA80CFCF23D0D2686AC38B,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
UnvisitedNativity 58B44B5591A96EC08114B041CC6B1BB1521DF2BE,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,35000,33000,33000,33000,33000,33000
Unzane 2C4E15CD40EE3D2D6F062F04ADFE9B85C8C3C52B,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
UristMcDerpsNode 835D88AE990CA3A33A49F800F64ACE580F4C21FE,16000,16000,16000,16000,12000,11900,11900,11900,11900,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
UrquinaonaL1 B415115D005C5943A51657B0F9AE655DB4F99AFB,10000,10000,10000,10000,10000,9970,9910,9830,9750,9720,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000
UrquinaonaL5 32A1ED707343CDEFFC105EC8DF068A0E154DF6CE,19300,19300,19300,19200,19400,19200,19100,18900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18000,18000,18000,18000,18000,18000
Uva 10239403A7C1992D76FB45E20B89E98EFCE69DA4,15400,15400,15400,15400,15400,15400,15400,15400,15000,15000,15000,15000,15000,15000,15000,15900,16000,16100,16100,16100,16200,16200,16300,16300
VIOLENTCHIPMUNK FA474C86F8A0FA319BE6A510CA718F06AD01BC40,63000,63000,63000,63000,63000,63000,77600,77600,77600,77600,63000,63000,63000,63000,63000,63000,63000,63000,63000,52100,52100,52100,52100,52100
VMHosting830m 61AF790EF78C2D73C8E3D8E2596D42A1AACE1359,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,45200,45200,45200,45200,45200,45200,45200,45200,45200
VPNrevieWS EC641270876ADF484D2BE6B7213D21E030963AA6,6100,6100,6100,6100,6100,6100,6100,6560,6520,6510,6550,6540,6530,6550,6560,6580,6640,6670,6700,6740,6160,6200,6230,6280
VRchat 567221DD586D0E388A6859FB33C09696BD20151B,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,8600,8600,6900,6160,6160,6160,6160,6160,6160
VSIFcopernicus FB855A4E362D9DA8661A42D324AB5A06D02E3935,6300,6300,6300,6300,6300,6260,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
VSIFenterprise 3C080A867721B4BE11F3BFEB25C662E263E46E56,5900,5900,5900,5900,5900,5900,5060,5060,5060,5060,5060,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
VSIFsalyut4 AEDE403BD0B7CE114F5B3BF5D33B15C6B9001BC2,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
VSIFskylab 003D78825E0B9609EECFF5E4E0529717772E53C7,7000,7000,7000,7000,7000,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
VSIFviking1 1F41A5EFA69442AD49635074833945523A7D2145,6800,6800,6800,6800,6800,6800,6900,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
VSIFweb 78378DDD015C4E1C9242A5EC41158AF1E24CF43E,22700,22800,22800,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,20600,20000,19000,16800,16900,16900
VTR BE657D5F257B89A16A2730DA6363443BB20F2D24,5660,5670,5670,5610,5570,5490,5420,5360,5330,5320,5340,5340,5350,5360,5360,5380,5430,5460,5490,5440,5460,5490,5510,5510
Valkyria FC1D5BDC6BC55089399BB67BCBCF78D1DF141DAB,18200,18300,18300,18300,18300,18300,18300,19000,19000,19000,19000,18900,18900,18900,18900,18900,18900,18900,18900,18000,18000,18000,18000,18000
VariantRocket12 79A08D261BC0B69AE21DAD06EAB50AF060E96E01,16000,16000,16000,16000,16000,16000,16000,16400,16300,16200,16100,16100,16100,16200,16300,16300,16300,16400,16000,16000,16000,16000,16000,16000
VccineEffort 99D56885FD9160FBA33A6468BA1134B60837DC21,200,200,200,200,200,200,200,200,200,177,177,177,177,177,177,177,177,177,177,177,177,177,205,205
VccineEffort2 AB72C17386F47CBAD87BFDC165442E3CAD3E59B0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234,234,234
