fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed 810161EFC60C740D7A6EF62543B48C03AF3680C8,304,304,304,304,304,304,304,210,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Unnamed 8165A8524E9775AFCF346CD3BA4089454EBF73B5,6640,6640,5790,5770,5740,5720,5710,5100,5710,5720,5750,5760,5780,5790,5790,5800,5820,5850,5860,5860,5870,5900,5910,5920
Unnamed 818848107A113D3442C37AD13F220E857B3914A5,13,13,13,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Unnamed 82486960F389B920EE46191D09A7C984995A674F,6800,6800,5930,5890,5850,5820,4320,3100,4300,3940,3940,3940,3940,3960,4550,4560,4600,4620,4630,4670,4670,4680,4710,4710
Unnamed 825AD5D33B2A5C41BC647047D6B63AC41C4C5021,320,320,320,320,320,308,308,260,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
Unnamed 8289D59707000986ECD3D8843DDCB1CBECF3529B,225,225,225,225,225,225,225,160,223,223,223,223,223,223,223,223,223,223,191,191,191,267,267,267
Unnamed 82969EAB7C94D76D62C4E48F3471A08D71889692,75,75,75,75,75,75,75,50,75,75,75,86,86,86,86,86,86,86,86,86,86,81,81,81
Unnamed 835FFE642EFA3BB7936663D2365A15D319FB6226,9100,9100,9060,9000,8950,8900,8890,8880,8880,8880,8900,8920,9400,9400,9400,9400,9400,9400,9400,9400,10700,10700,10800,10800
Unnamed 85FEBAD96E2AE2BEF3682E5770D6C78BD9B87008,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
Unnamed 86410F2E75F33AE4A43EB89EC876CA60A4D9885D,1450,1450,1450,1450,1450,1450,1450,800,1450,1450,1650,1650,1650,1650,1650,1650,1650,1650,1650,1200,824,824,731,731
Unnamed 8657358DD3076664A5989028CEB1A92F5F93C02A,11000,11000,11000,11000,11000,11000,11000,9400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Unnamed 87867672D70CFDAA7A2254326861B76C632C9269,38,38,35,35,35,35,35,32,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37
Unnamed 87AB8EEA8E2B884CAD0D93BF3B48871B9A379AA5,250,307,307,307,307,307,307,210,307,307,273,273,273,273,273,273,273,273,273,273,273,273,273,273
Unnamed 87C08DDFD32C62F3C56D371F9774D27BFDBB807B,50000,50000,50000,50000,50000,50000,44700,44600,44700,44700,44900,45000,45200,45300,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
Unnamed 886786CA823BBF07704A20E06667E0C2F59D3941,930,930,930,930,930,930,930,700,930,930,930,930,930,930,960,960,960,960,960,960,960,960,960,960
Unnamed 8885EA6F74A694825B13B8A7080F6CF164DF74FB,20200,20200,20200,12700,12600,14100,13900,13800,13800,13800,13800,13900,14100,14100,12400,12400,12500,12500,12600,12700,12700,12700,12800,12800
Unnamed 88E9D93B5D6FE4B150BF721D8E36DB1C2FF92F29,130,180,180,180,180,180,180,180,180,167,167,167,167,167,130,130,130,130,130,130,158,158,158,158
Unnamed 8957DD05DCF29BCBFF7F725345B3DE71F5967666,15600,15700,15700,15600,13500,15600,15500,13000,15400,15300,15300,15300,15400,15400,15400,15500,15600,15700,15700,15800,15800,15900,16000,16000
Unnamed 89B2E388D114DFA3E82CE83E1496892DC9F1547D,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84
Unnamed 89DB281B9FBF42B0AEB312B90982E23E0F3B7E73,99,99,99,99,99,99,99,91,99,99,99,99,124,127,127,127,127,127,127,127,127,114,114,114
Unnamed 8A9FD229639509C61652E5C7F08826CE3AA992C4,22000,22000,22000,22000,22000,22000,22000,22000,26000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
Unnamed 8B09020964E5AF81D7187836C7BE32BA7EBD50F1,190,190,190,190,190,190,190,160,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192
Unnamed 8B0D8D35EC9BE90675E1D054DD7F52F555C80085,30000,30000,30000,30000,30000,30000,30000,26400,30000,30000,30000,29200,29200,29300,29300,29400,29500,29600,29700,29800,29800,29900,28900,29100
Unnamed 8B2EB2BB539D0B87A7BA4BE1677A6501A04B889B,35,37,37,37,37,37,37,35,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35
Unnamed 8BBE7A90DC03A954673A99FFB6D79308AD4F643C,71,71,72,72,72,72,72,66,72,72,66,81,81,81,81,81,81,81,81,81,81,75,75,64
Unnamed 8C730EAF14903803BA1055202BE65C54105E5C4F,1200,1200,1200,1200,1200,1200,1200,910,1260,1260,1260,1100,1100,910,910,920,920,920,920,920,920,920,790,790
Unnamed 8D4BC96A693436070F7AE5FBF9F899B70840C17A,82,111,111,111,111,111,111,82,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110
Unnamed 8D71C85D5888835027B22C510A9CABA635885FB2,782,782,782,782,782,782,782,750,782,782,782,782,782,750,750,750,750,750,750,750,750,750,750,750
Unnamed 8D7A12CE72DDD9A1FC6B18BC3704C136FD1444C0,3560,2900,2900,2900,2900,2900,2900,2800,2900,2900,2900,2900,2900,2900,2900,3140,3140,3140,3140,3080,3080,3080,3080,3080
Unnamed 8ECE8A61E0FE9EDC1E3F26BA97FBCA270CEDD35A,125,125,125,125,125,125,125,110,125,144,144,144,144,144,144,144,144,144,110,110,110,110,133,133
Unnamed 8FA60D8D3B78CDC160EE8B14243D7B3F9228D5FC,19000,19000,19000,19000,24000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,17500,17500,17600,17600,17600
Unnamed 906933A309F15D7CF379127078A6791DF9B0C763,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Unnamed 90989083D3208E935199AA0EB1DDDB9642757A7A,22000,22000,22000,22000,22000,22000,22000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Unnamed 90F023F3C4B90920A29D0BAC58CB7A6CB63AAF4B,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Unnamed 914BF81EA51DD6A0251484F1D2D93CAEA43A1775,5490,5490,5490,5490,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,6300,6300,6300,6300,6600,6200,6200,6200,6200
Unnamed 9194DFBB876D75E3311106360E0D3480F6B18B35,158,158,150,150,150,150,148,140,148,148,148,148,148,148,197,197,197,197,197,197,197,197,197,140
Unnamed 91ADCDFCA830A1BBAD3A10377B25D695A92BF251,959,959,1130,1130,1130,1130,1130,959,1130,982,982,982,982,982,982,982,982,982,982,970,970,980,970,970
Unnamed 91B425A5A5391DF10A65B5892854B76A6C3CBDB3,1120,1120,1120,1120,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
Unnamed 91D5C230731A15E94BDDF61ABDCC03FE02EF97D5,899,899,899,899,899,899,899,860,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
Unnamed 92BBADCB0697F5EB1792C607EE2DC1C291A98ADC,61000,60900,60800,71200,70800,70600,70500,67000,70500,67000,67000,67000,67000,67000,67000,67000,67000,67300,67500,68000,68000,67000,59800,59500
Unnamed 93D4758BAF2D5D002150BD2A4EDCBE925408E491,22600,22600,22600,22600,22600,22600,22600,23000,22600,22600,22600,22600,22600,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300
Unnamed 941DDD0D4C49C3C397872275527DC4B192071B69,2500,2500,2500,2500,2600,2600,2600,2380,2600,2600,2600,2600,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
Unnamed 944F1F9F79D43E9E489F43F3FE0ACA2C12BAD430,133,133,133,133,133,133,133,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Unnamed 945AA2F6C2EC644B533D048C79E035A6CF092C4F,15900,16000,16000,15900,15800,16000,15400,15400,15300,15300,16000,16000,16000,16000,15500,15600,15700,16000,16000,16000,16000,16000,16000,16000
Unnamed 954B221CFDC3F56A15FE3C29F85D5FE34BB144B2,973,973,973,973,973,973,973,960,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,740
Unnamed 956C4D93C8D8A6890B52BF76374A8A0532239A09,5300,5020,5020,5010,5000,4950,4940,4180,4920,4900,4700,4700,4700,4700,4700,4700,4700,4700,4700,5000,5010,5010,5020,5000
Unnamed 95A30F58E3DE3BE75D5CBAF7426BBF5786F2C1E3,78,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75
Unnamed 95CFD90DF1772222658D5CF28B61B9759D5D1D68,18400,18400,16500,16500,16500,18400,18400,16500,18400,18400,18400,18400,18400,18000,18000,18000,18000,16500,16500,16500,16500,16500,16500,16500
Unnamed 96131A0352D81283111B63BDC4270C228F90CC5F,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Unnamed 970CE6B17927F083ABF157E9BFA305FD39E062E5,6400,6400,6400,6400,7150,7150,7150,6400,7150,7150,7150,7150,7150,7150,7150,7150,6400,6500,6500,6500,6500,6950,7200,6950
Unnamed 970FB6BDF1D5A55CD9AAC8BFED5ECD8C245F8B51,120,120,120,120,120,120,120,120,120,120,120,120,120,107,107,107,107,107,107,107,107,107,107,102
Unnamed 976CA5EDF1EF2CBA26EB2855663B87BEAA8233B5,1100,920,920,1010,1090,920,1090,20,1090,1090,1090,1090,1090,708,708,708,708,708,708,708,708,708,708,708
Unnamed 9781B0EE81E95941073AFA37542B36ED71018D49,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3800,3800,5280,5280,5310,5320,5340,5360,5360,5370,5380,5360
Unnamed 978707BD9E12AE4DC4BA845243BBB4D57D2DF227,12000,11000,11000,11000,11000,11000,11000,11000,11100,11100,11100,11200,11200,11200,11200,11300,11400,11400,11500,11600,11700,11800,11800,11700
Unnamed 978A41B00241872D4EAADE96ADC1B7EBD6A9A561,5400,5400,5380,5350,5310,5290,5280,4800,5270,5280,5290,5300,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Unnamed 99134ADAB7649BC3CC305165AD907FE3B799C604,14900,14900,14900,14900,14900,14900,14900,13300,14900,15400,15400,15400,15400,15400,15400,15400,15400,15400,14400,14400,14400,14400,14400,14400
Unnamed 99339F3E68BCCC1391BF14C821D80766FE0C5956,86100,86300,86200,85900,90200,89800,89600,89500,89500,89600,89700,89900,90100,90400,90600,90900,91200,91600,91800,92200,92400,92800,92900,93300
Unnamed 9A8A10CAE9DF631BC8C08FB92C950DD58581209D,183,183,183,183,183,172,172,130,172,196,196,196,196,196,196,193,193,193,193,193,193,193,193,193
Unnamed 9A9D48F3D5C572C87DE79236A3FA9353E08E3FF2,964,1070,1070,1070,1070,1070,1070,770,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1050,1050,840
Unnamed 9A9E8EBCE6D8B3966877BAAA5F8AB8D0E6C0FC73,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Unnamed 9AC718942A41EEC7E4AD318E2C4459A95FBF0036,9400,9400,9400,9400,9400,9400,9400,9400,9910,9400,9400,9400,9400,9900,9160,9170,9240,9290,9320,9390,9390,9420,6950,6950
Unnamed 9B9A763FBCF7B8C37BD4B08FDA43B35E559537A9,299,299,299,299,299,299,299,231,240,240,240,240,240,240,240,240,300,300,300,300,300,305,305,240
Unnamed 9C4DAED4759AA66D0E93EB27093BD21CFE2C2271,24600,24600,24600,34000,24700,24200,24000,23100,23900,23800,23800,23600,23600,23700,23700,23700,23800,23900,24000,24100,24100,24100,24200,24100
Unnamed 9C8D38BFD3467754E07B6FE1DA04A73EE14C01E6,113,113,113,113,113,113,113,77,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Unnamed 9E298B955B91D5CE2AEAEBC6CA9858676D091F93,1040,1040,1040,1040,1040,1040,1040,950,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,950,950,950,989
Unnamed 9FDA008E0F33A2A36E4B5D7E845871D4E0A7340C,16000,16000,16000,16000,16000,16000,16000,15000,17700,17700,17500,17500,17600,17600,17600,17700,17700,16000,16000,16000,16000,16000,15000,15000
Unnamed A03F90269FDC58A55A83310E3C28E926446AA5C0,1620,1760,1760,1760,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,1800,1800,1800,1800
Unnamed A233FE961B420B62217D5D34A999ACB81F928E5F,330,280,280,280,280,280,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,280
Unnamed A36A198D2E091C99829CAA889F063AC956769317,227,227,227,227,227,320,407,20,346,346,346,346,346,346,346,346,346,346,346,427,320,320,320,320
Unnamed A3BD1BE9B01828AC8CDB5D25D39EDA43E20AB677,38000,38000,38000,38000,38000,38000,38000,34400,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
Unnamed A41F92C092C938B036E089F2DE6AFF6D8D5BD765,28,28,28,22,22,33,33,22,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30
Unnamed A44D00E225E3EC09D3A48E4A8D2C9D556D235043,163,163,163,163,163,163,163,140,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
Unnamed A4518D48670D7315A237844C4F7EC688731D8357,265,265,265,265,265,265,265,250,265,280,280,280,280,280,280,280,280,280,280,280,280,280,244,244
Unnamed A466DC1C546053060940AB279F1EA967167ECACB,4000,3950,4000,3950,4000,4000,5100,4000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,4000,4000,4000,4000,4000
Unnamed A4E7318199A347B70E85B4C8581E608CAEDAD8AC,369,369,369,369,369,369,369,270,362,362,362,362,362,362,362,362,362,362,362,362,414,414,414,414
Unnamed A54068412DC339395D4091E72D40255339606A23,626,626,626,626,626,626,626,450,587,587,587,587,587,587,587,587,587,530,530,530,530,530,480,480
Unnamed A56A0120A21557832000D5C68FCD7DE08E82A3B0,12600,12600,12800,12700,13000,13000,13000,13000,13000,13000,13000,13000,13700,13800,13800,13900,13900,14000,14000,14000,14000,14000,14000,14000
Unnamed A5866E3505E93D2D0BF391D1FA28931527989827,266,266,266,266,266,266,266,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Unnamed A64EF5C85F4AAF71DC5D1C2ACCE7D8EFAAF59988,16,16,16,16,17,17,17,13,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14
Unnamed A67F98CA8C4927FED3A052AA2F7400D0877C6985,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
Unnamed A73BAC174F8C18086B8A274679A563381EEAAFED,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
Unnamed A73E4B6A151A5F622813FA727763F346A3EDC173,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
Unnamed A7F1F0BA3B9C69AE413AB48C61F45C82EEC9F122,1100,1100,1100,1100,1100,1130,1130,1100,1130,1110,1110,1110,1100,1100,1100,1100,1100,1100,1100,1100,1060,1060,1060,1060
Unnamed A80ED5340366FE09938AEE0DC4FBF8733B23832B,202,202,202,202,202,207,207,190,207,207,207,207,207,207,207,207,191,191,191,191,191,191,191,191
Unnamed A8930C90A223628B1D4F3FE5E517FC2FDEB26125,13200,13200,13200,13200,13200,13300,13300,11000,13300,13300,13300,13300,14900,14900,14900,14900,14900,14900,11000,11000,12000,12000,13000,13000
Unnamed AA12B458EBAAC0F2EB0A8D18B53F175FEB3BD3F5,990,990,1060,1060,1060,1060,1060,1060,1120,1120,1120,1120,1160,1160,1160,1120,1120,1200,1200,1200,1200,1200,1200,1200
Unnamed AA1B026EE0C8A958E29C67C7D8885FF27572269D,7100,7200,7200,7200,7200,6600,6200,5500,6200,6200,6200,6200,5500,5500,5600,5900,4950,4970,4980,5000,5010,5030,5040,4900
Unnamed AA9785862655F6FEFCD6A3B84DB6B0817838F2AA,18600,18700,18600,18600,18500,18300,18200,16500,18100,18000,18000,18000,18000,18100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Unnamed AB73816E5D7BC52664CBB9D005FF579BAFEAFE87,4700,4700,5300,5300,5300,5300,5300,4490,5300,5300,5300,4720,4520,4530,4540,3790,3810,3830,3850,3880,3900,3940,3960,3990
Unnamed AB95C99A80CA2EF9B4B2DF411EBF3865CF5D40D4,1020,1020,1020,1020,1020,876,876,20,272,272,272,272,272,272,272,272,272,402,402,744,744,744,550,550
Unnamed AC6EB3329568ACBC9BD1CACE8668416AFAA6E8C3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Unnamed AC8625587C8AFC1E335C8B740C8E46B63F53FA20,120,120,120,120,120,120,120,100,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,114
Unnamed ACCE33C8952304D12A113A161DEE7C8E8D330440,652,652,652,652,652,842,842,550,842,842,842,842,842,842,842,842,730,730,730,730,730,730,730,730
Unnamed AD81F63390C99ACC4B7E2ACF1FAB433EBA73DBCF,13000,13000,13000,13000,13000,14200,14200,13000,14200,14200,14200,14200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed AE0062979A84BAAAFCDF17AD29385BD36421F5EF,2000,2000,2000,2000,2000,2000,2000,1750,2000,2000,2130,1910,1920,2110,2120,2130,2130,2130,2190,2210,2230,2250,2270,2280
Unnamed AE10D581E8BE8275FE17FCEEB517B71C5530871E,52,39,39,39,39,39,39,38,39,39,39,39,44,55,55,55,55,55,55,55,55,55,55,55
Unnamed AE791472A57B60F7E8A36E080EF5A9ADA6F7BA41,240,240,240,240,240,240,240,200,462,736,828,828,828,828,828,828,300,300,300,300,300,300,300,300
Unnamed AE95BDA37A5BB4685FEBB7F06649D6CE949B5316,140000,140000,140000,140000,140000,140000,140000,140000,140000,130000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
Unnamed AEB1C0A67120281E90B4F2C13C72D8B703D77DAA,14300,14400,14400,14300,14300,15900,14200,12300,14200,17000,17000,17000,17000,17000,17100,17100,17200,17300,17400,17500,17500,17600,17700,17700
Unnamed AEEAED459B962A3589AE2EF36D12677AEB0D939E,744,684,684,701,610,600,575,568,600,610,610,610,610,610,610,610,610,610,610,610,610,610,391,391
Unnamed AFF320BA96E4338B61A008D2CA250FFE0E23B09C,43900,43900,43900,43900,43900,43900,43900,39700,45500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,38000,38000,36000,36000
Unnamed B012B82815D90C12EA7E524E94DAAFF16A49B27C,10400,7500,7490,7460,7420,7360,7310,6970,9630,7850,7860,7860,7870,7890,7900,7910,7950,7970,7990,8030,8030,8040,8060,8030
Unnamed B02D37F055BCCEFA8F4FA055D0DB3F5B88A77EDA,1600,1600,1600,1600,1540,1540,1540,1350,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1400,1400
Unnamed B054EDB566826DFE1529C18D99F3F46E16CBE8F7,621,621,621,621,621,410,410,410,510,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
Unnamed B0743AF6DFADDE6ED1F968FDB0085F1121BA21C1,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Unnamed B1302AEFC264245F5FB78F9DEE78CE3BAA5D784C,300,300,300,300,300,300,300,300,250,250,250,250,250,250,250,250,250,365,365,365,365,365,365,365
Unnamed B1479D120D017AEA2DA2093C5252E821305D4002,1200,1200,1200,1200,1200,1300,1300,1100,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1160
Unnamed B20E9ED9CDD47E1D562F5B6D038ABF3AB33B2C62,66100,66200,66100,65900,65600,65000,64600,56000,64300,68100,68100,68100,68200,68400,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
Unnamed B28B3C6D87FCA7E2C7EAFA65F6EB897E57819E80,19400,19500,20800,20800,20700,20500,21700,16000,21700,21700,21800,21800,21800,21900,22000,22000,19300,19400,19400,19600,19600,19600,19700,19800
Unnamed B29636AD4CB393B9B6B23B820C99A05017B2A810,46,46,47,47,47,47,47,36,47,47,47,47,45,47,47,47,47,47,47,47,47,47,47,46
Unnamed B2CB9E5C80367C9026A806EC4801E22425AA7E8A,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4910,4920,4930,4970,4990,5010,5040,5050,5060,5090,5090
Unnamed B2EFB9FF778A4CA2F5895582B52CD3757D455355,47000,47000,47000,47000,47000,47000,47000,37700,47000,47000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
Unnamed B33000AC82E719CBBE97083B88A7558D74241FA5,14,14,14,14,14,15,15,20,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12
Unnamed B4969260F76BE3F145E90AF053B569D9B441E281,111,111,111,111,111,111,111,93,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Unnamed B4986F5D80C89CD20B48E90D6ABC3C3887DD8810,1190,1190,1190,1190,1190,1190,1190,930,940,940,940,940,1040,1040,1040,1040,1040,1070,1100,1100,1100,1100,1100,1100
Unnamed B4B79022525294F700B68EE11013FAC98CF71D7A,19000,19000,19000,19000,19000,19000,19000,18000,19600,19600,19600,19600,19600,19100,19100,19100,19100,19100,19100,19600,19100,19100,19100,19100
Unnamed B4D9705E1D2966A6E54EECD75A6F788220447094,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Unnamed B50A98267A63713F37319D895EA1151C4B27BE4D,5280,5280,5260,5220,5190,5170,5160,4500,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,5470,5480,5350,5370,5340
Unnamed B524827C88D7C2B3E7E45ED77A218501743DC7ED,277,277,277,277,277,277,277,230,374,374,374,374,374,374,230,230,277,277,277,277,277,277,340,340
Unnamed B528636D364776B2D94B1E140609A3B88531C0BB,7600,7700,7700,7700,7700,7700,7700,7400,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7500,7500,7500,7500,7500,7500
Unnamed B583F500B447632EC57E88E09E8E9EA621F8300C,13000,13000,13000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Unnamed B58A46F978B8BC42E85C42E5FF0B6A3206EED4DE,27,27,27,33,33,33,33,26,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30
Unnamed B5C6F712D656C9390056AA9BA7020C87EEE9FA30,3580,3810,3810,3810,3810,3810,3810,3580,3810,3810,3580,3580,3580,3580,3580,3390,3390,3390,3390,3390,3390,3390,3390,3390
Unnamed B665D5F9D3F41CC5AC3F97F306F7D59F90B03AAB,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Unnamed B6D8F44F3D8CB6835B392394916365E36751C3BC,4870,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4770,4770,4770,4770,4770
Unnamed B6DD9D25A773446D13434BB9EE60E9CDC0E59EF1,28,28,28,29,29,29,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Unnamed B7CC64C566EA6486537BA4187870E2F744763CA5,1060,1060,1060,1060,1060,1060,1060,20,1060,1060,1060,1060,1060,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
Unnamed B7E2EBFBE4462FC908E48007517C53ED0FF752B2,1040,1040,1040,1040,1040,1040,1040,880,906,906,906,906,970,970,960,960,960,970,960,960,960,960,960,960
Unnamed B8123550BE6A39FF7EC2D015C86755517907557E,17000,17000,17000,17000,17000,17000,17000,14300,17000,17000,17000,17000,17000,14300,14300,14300,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed B8BB6758057402B1EF636A3B9D05D6CF46C4A55A,560,560,560,560,560,560,560,520,560,560,520,520,520,520,520,560,560,560,560,560,560,560,560,560
Unnamed B8D642438C44D62C20D7EC111E0270DF89D2AD62,1180,1180,1180,1180,1180,1500,1500,840,1500,1500,1500,1500,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
Unnamed BA0071ABE4A5BEA669A8524C1CD8A6EEB9D5FC39,1000,1000,1000,1000,1000,1000,1000,820,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,938,938,938,938
Unnamed BABFC7133B1FC76AAC368A52B4BFD4171589BA27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed BAE70B5A61B12A3D31DEE94E697AF1FDA9A9B82D,5300,5300,5300,5300,5600,4040,4030,4030,4030,4030,4040,4050,4050,5110,5120,5130,5140,5170,5180,5180,5190,5220,5220,5230
Unnamed BB004C7F4C5C9FAE5E001864537F89388444F572,21600,21600,21600,21600,20000,20000,20000,19000,20000,19100,19200,19200,19300,19300,19300,20700,20700,20000,20000,20000,20000,21100,21100,21200
Unnamed BB10973C9D031721A3DE2F958C024C9FA3FF82D6,4630,4640,4640,3390,3370,3340,3320,2400,3310,3290,3290,3290,4190,4210,4220,4330,4350,4370,4380,4400,3910,3910,3920,3900
Unnamed BB51296F25811BF167C3133D9B9C44B9860A3AF0,164,164,164,164,164,164,164,130,184,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Unnamed BC50CA055C80FFD43101135C9FCBF389C1621C95,14000,14000,14000,14000,14000,14000,14000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed BCDB9BC3616689DDA2D489BB9410DCC65AE9C9A9,18600,18600,18500,18400,18300,18200,18200,18100,18100,18100,18200,18200,18200,18300,18400,18400,18500,18600,18600,18700,18700,18800,22000,22100
Unnamed BCE0FDE68117375BF37408E761CB9BDE2613800B,841,841,841,840,840,840,840,752,840,840,840,840,840,840,840,840,1240,1240,1240,1240,1240,1240,1240,1240
Unnamed BDDAD9172148B305EB4AC883F0D02419184E41CB,6250,5750,5720,5690,5650,5620,5620,5100,5610,5610,5620,5630,5640,5660,5680,5700,5720,5740,5750,5770,6800,6820,6850,6860
Unnamed BF5C0C5D3A1C6654FEBA5FF66B00734DF073DB50,13000,13000,13000,13000,13000,13000,13000,11900,12400,13000,13000,13000,13000,13000,13000,13000,13000,13000,12600,12700,12700,12800,12800,12900
Unnamed BFCDE7C44DC8F222216AACFF46D3E28D722D32D3,3120,3120,3110,3090,3070,3050,3050,2800,3050,2820,2830,2830,2830,2840,3080,3090,3100,3100,3100,3100,3100,3100,3100,3100
Unnamed C005F0CB30CD54CB45FF08ED151511A286B1B7CE,12900,13000,13000,12900,12800,12600,12500,11000,14000,14700,14700,14800,14800,14800,14900,15000,15100,14300,14300,14400,14400,14500,14500,14500
Unnamed C11AD42A04ECAAA39882A6314224AF5E3847AA31,36,37,37,37,37,37,37,32,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38
Unnamed C188CD64929CD87C6A96FE9D058A9AB4AED21ACC,1100,1100,1100,1100,1100,1100,1100,980,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1130,1130,1130,1130,1130,1130
