fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
else 5EC428F66B4C1E6715E53457ABA91951C73E3D8E,4370,4370,4370,4370,4370,4370,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320
elsuuxi 031E706ADB7201ADBBD7974F8444C331B75663B1,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
eludemailrelay 768B488AE2C61B6FA837E3AB8DB7601E1A0B8492,12000,12000,12000,12000,12000,12000,12000,12000,12500,12500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
eludemailrelay DCC6C70E8F4340CBD633F506BC9E7D99818601D9,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
emmentaler D734E137DD5362D5068AE3E0211EB297B76C1615,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500
emubeard 7B6CAD1A623979F0CE86FC142E3C2EBB26FBF399,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,380,380,380,380,380,390,390,470,470
endif D1B48623DF829DC00FB80D1EB53DA9337C5D68E9,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
endthefed C056D9887C999E8D9DB43CF300E1F73A7E0D1D74,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300,1300,1100,1100,1100
endurcissent 21014C8A0D9806B853203EF1137BD2E20E69D5D7,407,407,407,407,407,407,407,407,407,407,407,407,430,430,430,430,430,430,430,430,430,409,409,409
energy D9634C3C4C15985C7C2CF999890DEF934B059277,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
enfewuzeh 08C6EED76C8938B738316A34AA2923C432EC05B1,825,825,825,825,825,825,880,880,880,720,831,1000,1000,897,897,897,836,836,897,897,897,897,897,897
engee 903044B185D293317A0CB4E7EB7FF898B076E3CB,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9600,9600,10000,10000,10000,8640,8640,9130,9130,9130,9130,9130,9130,9130
enif FF60B3FC9A186E398846E095AC378B13EC8094FD,5360,5360,5350,5330,5300,5260,5200,5170,5150,5140,5130,5130,5130,5140,5150,5180,5210,5270,5290,5330,5360,5400,4210,4230
ephemer4 B340E3BA587E36462D8DE44DAE0F7CAB6748F064,3100,3100,3100,3370,3330,3310,3270,3250,3240,3230,3230,3220,3220,3230,4040,4070,4090,4130,4140,3440,3460,3470,3500,3860
ephemera 2F26D43258285FEB39E4320888DFAFA8A0D20E11,17000,17000,16800,16600,17000,17000,17000,17000,16800,16800,16700,16700,16600,16600,16700,16700,16700,16800,17000,17000,17000,17000,17000,17000
epsylonhost E5881C8B46052F2975B8FC1C84B7CC06070EFDA8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
equipment 4DCBC216DEA26D0250A5B5B0C683AC7531509299,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,48,48,48,48,48,48,48,48,48
erbridge 50A43978324BB57E849EA3DC67B6B487CBA08CE6,461,461,632,632,632,635,635,635,635,635,635,635,635,635,635,635,635,500,500,500,500,500,500,500
erbridge2 2DF58694C18525A4892F514D01039BCF44A05433,20300,20300,20300,20200,20100,20100,20000,20000,20000,20000,20000,20900,20800,20800,20800,20900,20900,21000,21300,21400,21600,21700,21900,22000
erwinsrelay BF1A775B7282EC31FCAF8E38FC93D1FEC443A566,1700,1700,1700,1800,1800,1800,1800,1800,1800,1890,1890,1890,1890,1890,1890,1890,1890,1890,1800,1800,1800,1800,1800,1800
eskel B20F089A94902EB43F77626D4F4D17AC888B8A19,1290,1290,1290,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
espinoza 81A5B02C2CBE22A8470FBF6EEEEE57D5464AAF98,1570,1570,1570,1570,1570,1570,1570,1570,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
essence 5519D9ADEC80894D3FFD564B58AC425AEB38CDB3,630,630,630,630,630,630,630,630,630,630,630,630,630,630,782,782,782,782,782,782,782,856,856,856
estrade 4EA381A1CAF4422C14201B4BF799039942A97FFD,230,230,285,285,285,285,285,285,285,285,285,230,230,230,243,243,243,243,243,243,243,243,243,243
estrellaobscura 16F9D7841B7E0F46F491D94EEAE7E4015297494A,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
etam 68FFA5E36B952576F934E0C0942F3E67B2FD2115,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
ethergeist 53412DCC555335B400DB72750ED0BE08D034D779,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3660,3660,3660,3650,3650,3650,3650
etin 1EDE36198865B97C22D94D94E4097C8BE963C33F,6050,6050,6050,6050,6050,6050,6040,6020,5980,5980,5960,5450,5300,5300,5300,5300,5000,5000,5000,5000,5000,5000,5000,5000
euantheus 983E35D7271D3225DA6D199B2C18B224419A2E44,13800,13800,13800,13700,13700,13700,13600,13600,13500,13500,14600,14600,14500,14500,14600,14600,14600,14600,14800,14800,14900,12000,12100,12100
euantheus B1B48E6ABEE3DB66C5326226F8C8DF4E0CD4F918,2410,2420,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2250,2250,2250,2190,2190,2190,2190,2190,2190,2190,2190
eunyeunrouting 82D544A72A107E4192A3CA1D649A696EB1FD02A5,110000,110000,110000,120000,120000,120000,119000,118000,118000,119000,118000,118000,118000,118000,118000,110000,110000,110000,110000,100000,100000,100000,100000,100000
evequefou 601DC40A61306166CCA9A3E117C721AC1973301A,2900,2890,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2600
evequefou2 FA83FC25270D3E36F5B8D8988EA31B7D8539A013,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
evigfilosofi 603C13B52F97A5F723B22640BEA61A9B26C4A499,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,93,93,111,111,111,111
evudalhessempos 81A1D777C023EBB1DEE9E7FA8735629BA8F7497C,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,16000,16000,16000,16000,16000,16000
exNode B6D92CC2FCB6611DB9ED12C5F3ED8DACFAE29F6B,12600,12600,12600,12600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11400,11400,11400,11400,11400,11400,11400,11400,11400
exit4you A14B1F02C754A57CD7C7A4109945E1E38E64F534,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,19000
explodingkittens 400E6CF4742856132DDC6570D65B36CEAE726A77,310,290,290,290,260,260,297,297,297,297,297,297,297,297,297,297,297,260,260,260,306,306,306,306
explorer 4876AF556686935CC53864F95025AC6ED75A90E1,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
externet EC35C4C7ABDF58E3ED1978410922152C49A98E57,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
extrastarch 05499507DA8B381370E0858A784C3AFE13DC927F,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600,48600
eyedideditheconfig 64B5967FA7E0F737185C27A91BF1CF074304963E,751,751,751,751,751,751,751,751,751,1150,1150,1150,1150,1150,1150,1150,1110,1110,1150,1150,1150,1150,1150,1150
f095 E93E664D27E42A3B215241730A68C085E2BEC9D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
f89g65f21 87B3557F3E792217E2BC4E9923EACA4AEC5BA9C3,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1160,1160,1160,1150,1150,1150,1150,1150,1150,953,953,953
faficzu CAC998520D4B832628A607A83BE3A879C1A82E23,232,232,232,232,232,232,232,232,232,232,190,190,190,190,190,190,190,190,190,190,190,190,190,190
fairtorrelay FCC6551FFE02520125242F30C7811FCD3DA7244E,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,9120,9180
fak3Relay D7829A21726220AF77401BE5B2B132963A0BE82B,27700,27600,27200,26800,26500,26300,26200,26000,26000,26000,26000,26000,26000,26000,25700,25900,26000,26000,26000,26000,26000,26000,26000,26000
falared 7EB91FDB68EAD3A13808D9356DA82605773215F5,15100,15100,15100,15100,15100,15100,15100,14000,14000,14000,14000,15000,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100
falcon 2007B35F41D248DABFA11A2A4AA0B10517801853,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,99100,99400,100000,101000,102000,96500,96500
falconslondon 184D7FB872E74F3CA8B5C83CEEB799EDADA7F45D,2400,2400,2400,2400,2400,2400,2400,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
fancyorguk01 4DAC4367E09033A742DB7DAEDD3EE8208DF63158,264,264,264,264,264,264,264,264,264,264,264,264,361,361,361,361,361,454,454,454,454,454,290,290
farroni 425E358E94FB53E7F11AF2D9AB60DE25F534BA1A,7000,5300,5700,5100,5100,5200,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
fastlane 5B1F0DAF378A1FAFCFD5FA9CDC66D1023DC0276E,61400,61200,54700,54300,53800,53400,53200,53000,53000,53000,54000,53000,53000,53000,53000,53000,53000,53000,53000,53400,53900,54100,54500,53500
father 05ACE592DA42E82DA94494F17DCA2023BB0267CB,29500,29500,29500,29500,29500,30200,29500,29500,29500,29500,29500,29500,29500,29500,29500,30200,30200,30200,30200,30200,30200,30200,30200,30200
fb7ok18 B34A34E1B206DBB9B6213FF70644B9306C9E7A12,4050,4050,3990,3920,3880,3850,3810,3790,3770,3760,3750,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430
fd0b7f4bb1282c54e9c 637EC52A66C197C17541CCCEDCC61A8CD61F708C,74,74,74,74,74,74,74,74,74,74,71,71,71,71,71,71,71,71,71,71,71,71,71,71
fe1000fe1000fxddd 3059A47031508957DF7DA9F8C6C11EFD5AB762A3,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8900,8900,8900,8390,8400,8420,8440,8460,8570,8640,8720,8760,8830,7700
fennee 40FAE4540CF4C126B1B15C0F5E048FDBD66E2D88,87,87,87,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
fenrir 1DA8D6E01092B20968F99D6861C5D51B8025B511,680,680,680,680,680,680,680,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
fento 4E737BBFCCBE45A923CE82577E99DCFFABC5BFF4,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,7700,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700
fiedlerRelay01 2BCF1BFCB71473B78D44BCD18C8538F406DE30CD,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4110,4130,4150,4200,4200,4220,4240,4270,4300,4320
fiedlerRelay02 B7C23613DF258A97D2F3FAA05ECCE683EF0E9B8D,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
fiedlerRelay03 C1B513BB5E15A1887B6ADCA8C010630732FC389A,2850,2850,3940,3910,3870,3860,3850,3840,3810,3810,3800,3790,3790,3790,3800,3800,3810,3820,3850,3860,3890,3900,3500,3500
fiedlerRelay04 65D6FEA17521A7FC2E1A633AECD33C146ACA3024,7840,7840,7840,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8700,8400
fiedlerRelay05 9B33C0437062F12DC137F757A745FC04CEA26231,2900,2900,2900,2900,2900,2900,2900,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,2900,2900,2900
fiedlerRelay06 675F05FDECF1DCF836ED274D65EBE919C4743B91,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,4400
fiedlerRelay07 0AA39F432B2E778CAC06F80DA44975385347CDD9,9080,9090,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,8700,8760,8790,8890,8940,8990
fiedlerRelay08 62274AC17DCCF4030A6AD8CEBED0C36E7B8592D8,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,6100,6100,6100,6100,6100,6100,6600,5900
fiedlerRelay09 8F893399C8CA284583E3A526A6B4E5FD75449E87,7300,7260,7160,7050,6980,6930,6900,6810,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,11000,11000
fiedlerRelay10 3B65EEA3DDB890CF4899E675A7B138D04759FAFA,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,5980,5980
fiedlerRelay11 DB47720A75764CD1002012E625F6CE17741A1A3A,7400,7400,7400,7400,7400,7360,7290,7240,7210,7190,7180,7180,7180,7200,7200,7300,7300,7300,7300,7300,7400,7400,7300,7300
fiedlerRelay12 B401E30710C7623EAC3F1AF34684335E911EBD2B,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,7700,6900
fiedlerRelay13 B33C5B8DDD2EB50EE0B9916547EBDE2BCA3BC567,3130,3130,3130,3130,3130,3110,3100,3080,3050,3040,3040,3030,3020,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130
fiedlerRelay14 9A38565F568FE7E540D9CBF0C421B146D15CAD95,2180,2180,2180,2180,2180,2180,2180,2170,2170,2170,2160,2150,2160,2160,2160,2180,2180,2180,2180,2180,2180,2130,2150,2160
fiedlerRelay15 96A5167371D784ECE979A1E4504D25ABFE853E8C,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3000,3000
fiedlerRelay16 ADBDA412D33381A9F23368C91097550E2452A2EC,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2950,2950
fiedlerRelay17 FABA6394C790E96812D33689FAE90796FBA79AA8,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1600,1600,1600,1600,1800
fiedlerRelay18 B53CCA073616E30BA3376EC40577FBBBFB812C2C,2770,2750,2710,2670,2650,2630,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2900
fiedlerRelay19 E615EB5B107B04B2A892EF63018872D6A907C0E4,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,4750,4750,4750
fiedlerRelay20 0516A1A5836825F58848D47B91F47CB593B58D54,5900,5900,5900,5900,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7000,7060,7090
figue 5734856DAAEB511375471FA587743EC879D30DF1,2210,2210,2200,2200,2200,2200,2200,2200,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
figue 6AE157FF2201B2B74DAE6F55D690F4C509B30DB9,1930,1930,1930,1930,1930,1930,1930,1930,1620,1620,1620,1620,1620,1620,1620,1930,1930,1930,1930,1930,1930,1930,1930,1930
finTor 2BAF092E8667C00CA3D9686C76D8EC3CC6BC7C5B,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,20700,19700,19700,19700,19700,21000,21000,21000,21000,21000,21000,21000,21000,21000
finely 6530C1F5E453CC08EBB1A1D4B5836C921060473B,15400,15400,15400,15300,15100,15000,15000,14900,14800,14700,14700,14600,14600,15700,14800,14800,14800,14800,15000,15000,15100,15200,15300,15300
finn A772AEB7D39CD578583CF0DDA708B252AB6EA048,10200,10200,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800
firstor B5212DB685A2A0FCFBAE425738E478D12361710D,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10500,10500,10600,10700,10700,10800,10900
firstor2 9C900A7F6F5DD034CFFD192DAEC9CCAA813DB022,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35100,35300
fjutor01 3071C6A5AF0C4EF796D9ADBCB7B7989691010A97,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
flatcap 355340273E78DAC664B2328EC46D61998D797141,3200,3310,3310,3310,3310,3310,3310,3310,3310,3310,3300,3290,3300,3300,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310
flaus C7B6A1B76B6476DB3DA8C960E262CC7425B5C5F8,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,4980,4970,4970,4970,4980,5010,5050,5100,5120,5160,5180,5230,4100,4100
fleischgewehr 9B5ED3370E002AEBB2A9B25E3213C1817CCD2D88,14000,14000,14000,15000,15000,15000,14900,14800,14700,14600,14600,14600,14500,14500,15000,15000,15000,15000,15000,15000,15100,15100,15300,15400
fleischkaesesemmel CF556653E704F7B619E1BBC0AE86A8E2E185A17F,379,379,379,379,379,379,379,379,379,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
flexible 4B1B02A94C0315F0376E56A6AD3A93C7976E469F,4530,4530,4530,4530,4530,4800,4800,4800,4930,4930,4930,4930,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530
flies C0F508ADA14AE7EA9F8F6650AF149B8DFC35B598,16000,15900,15700,15400,15300,15200,15100,15000,15000,15000,14800,14000,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300
flo F8DE8132E599A194E20DDB738AF64A7200CD5949,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000
florian 270835EE49A6090065A7555A734C414F8E5F03FE,6930,7800,7800,7700,7700,7700,7700,7600,6930,6930,6930,6930,6930,6930,6930,7200,7200,7200,7200,7200,7670,7670,7670,7670
flowjob01 95FA758717D185CBC1D5EE992AAE084AD041927D,29000,29000,30600,37600,37400,37300,37300,37100,36900,36900,36800,36700,36700,36700,36800,36800,36900,37000,37300,37400,37700,37800,38100,45000
flowjob02 F50CF02A0E6A9D9B25F7EB220FC26F7BD1B74999,39000,39000,38700,38100,37700,37500,37300,36800,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
flowjob03 247584DF498F5F99986C062760F30E1423F57714,41000,41000,41000,41000,41000,41000,41000,42000,42000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,40000,40000,40000,40000
flowjob04 DD0AA66DD9E4E71FFAFAB658DF8300F1CEEA0364,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,42000,42000,42000,42000
flowjob05 F7E60430198C464D64C16DAF1C7FAE005223AA37,29400,29300,29300,29100,36000,36000,36000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000
fluxclouda 5E2C7D1DEE7F13B987433A3D220CA19F7DA90477,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6700,6600,6600,6600,6700,6700,6700,6700
fluxe3 F8D27B163B9247B232A2EEE68DD8B698695C28DE,15800,15000,16700,16700,16700,16700,16600,16400,16300,16300,16300,16200,15000,15000,15000,16700,16000,16000,16000,16000,16000,16000,16000,16000
fluxe4 EBE718E1A49EE229071702964F8DB1F318075FF8,69000,69000,69000,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,72000,72900,73500,69000,69000,69000,69000
fmi 55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE,5300,5760,5700,5630,5580,5300,5540,5480,5480,5510,5500,5470,5480,5480,6620,6660,6700,6770,6800,6850,6880,6940,5400,5500
foertel2 233ED6C424816D8426CEDE9E59520D55F42CA302,86000,84400,75600,75300,75100,74900,74700,74500,74000,73900,73700,73700,73600,73600,82000,82000,82000,82000,82000,82000,82000,82000,82000,67300
fogbank 3539F96FCCDC645C7801006F92864CBAFD4A8EB2,113,113,113,113,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,77,77,77,77,69
foghorn E8EA53FB04C626DC97E6333F60328B1A682B1BD6,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
foorwang 7B6D55A478A89C6873D2FDDD0FBF957605EB4CF2,860,860,860,860,860,860,860,860,860,860,860,860,860,735,735,735,735,735,735,735,735,735,735,860
forTheLoveOfHotDogs 5A224EFAC453F7EF2D0435E336890DECDC5CEBFD,25000,25600,25600,25600,25600,25600,25600,27400,27200,26000,25600,25600,26900,26900,26900,27000,27000,27100,27500,27700,27900,26300,26500,26700
foreach 2ABA91862FD0226372F063C94B8C37513EC8A6B7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
forestnode1 16F430A0B6A851A537586ECECAFE0B4AA62ECF60,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,78,78,78,78
foucault A9F545AE03B731AD32F9A93D698EA20C4FA6D0D9,9130,9110,9090,9700,9700,10300,10300,10300,10300,10300,10300,10300,9700,9700,9700,9160,9180,9210,9330,9400,9480,9530,8000,8400
fox A3F32656EDFE2204CC1A08716071A07B3311F4F0,570,570,570,570,570,570,570,570,570,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
fpuzhpx 2F67A940520D1C9E66497D3847F0FDEE545AE7C0,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
fr00t CD06D9EFCE4CCC03848EE75A6E5B038E88FC27D0,6010,6010,6010,6010,6010,6010,6010,6010,6010,5930,5910,5880,5890,5890,5900,5940,5970,6010,6010,6010,6010,6010,6010,6010
fr0akatala EC80EECFCD599612C9A74678C8001146450141E8,16000,15800,15600,15300,15200,15100,15000,15000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
fr1xtracodews 6A565E2AE08109263C8098E9A22C74E85E86D710,14000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
fractaldragonold F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,235,235,235,240,240,240,293,293,293,293,276,276,276,276,276,276,276,276,276,276,276,276,276,276
framboise 7A1E55BF6301C8F9FF9677F6B07D04C0A6327667,12000,12000,12000,12000,12000,12000,12000,13000,12900,12900,12900,12900,12900,12900,12900,13000,13000,13000,13000,13000,13000,13000,13000,13000
fran1 59878AFE06D450B7237B844D4D29C71B4D8FEC62,3600,3600,3600,3600,3600,3600,3600,3500,3600,4000,4000,4000,3500,3500,3500,3500,3900,3900,3900,3900,4000,4000,4000,4000
frankovich 7737A40305131AD8B5E60CFB9126E4BBE1ED7F76,14300,14300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16400,16400,16500,16700,16800,16900,17000,17200,17300
franksToeKnife BC0DEA16B96BB106D452DA5E8001CB519D35A278,450,450,450,450,450,450,450,450,450,450,450,450,450,380,380,380,380,380,380,370,370,370,370,370
franovgnet D947623B30C9D6E142E7D90FC7368B1A2A4F5045,3500,3600,3600,3600,3600,4620,4620,4620,4620,4620,4620,4620,4620,4620,4560,4560,4560,4560,4560,3500,3500,3500,3500,3900
frantz 4D8B950DA49067BFCB00514A40FC4E18BA9A8C85,6900,7000,6900,6900,6900,6900,7450,7450,6800,7640,7640,7640,7640,7640,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
frcy 8D91A37616E861E4C947C77886D035F88991E446,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450
freakonion C74E2C7FB511861A489C60F7503A6FD74C12723E,5880,5880,5880,5880,6020,6020,6020,6020,6020,6020,6020,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6020,6020
free2play DD32C3ECC3521D58D7E9D7E0E343B700FB24E5A7,3480,3470,3100,3100,3100,3100,3100,3100,3330,3300,2850,2850,2850,2860,2860,2870,2870,3130,3170,3190,3220,3230,3260,3280
freeInfoFreeSociety E9D6098168A46BA9AC90725B514C786E2B8BEA6A,144,144,160,160,160,160,160,160,160,160,160,160,130,130,130,130,130,130,130,130,130,130,130,130
freeKleptikov F4594608272C82407E9D137F1AE89A408CCFD285,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,40000,40000,41700,40000,40000,40000,40000,40000,41000,41000,41000,41000
freeKotov 372082F3E01DE6A6333D30329C6903A19D0E8E87,6070,6060,5970,7700,6400,6400,6400,6300,6300,6300,6100,6100,6100,6100,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300
freeTorRelay DE89CBC7889B8C821A3FD7F4B854F21A1E0E15A5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2290,2290,2290,2290,2290,2290,2290,2290,2290
freeUA98 AFF499AF071A2DE2EADC22B67B48ACC91EEEF394,6970,6970,7890,7830,7760,7670,7630,7530,7500,7510,6970,6970,6970,6970,6970,6360,6380,6680,6970,6970,6970,6970,6970,6970
freebi B35908DAB591CF268A19E85BBCDE30C0428A4CFB,327,327,327,327,327,327,327,327,327,252,252,252,307,307,307,307,307,307,307,307,274,274,274,274
freecypher AC2F269A6B6732B5DD052C0F46246E50A72CB2BC,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,400,330,330,330,330,330,330,330,330
freedom 041E3FCC0262E5AF1AA2EC89A135658C07C0D9A9,2190,2190,2190,2190,2190,2190,2190,2190,2280,2280,2280,2280,2280,2280,2280,1800,1800,1800,1800,1800,1800,1830,1830,1830
freedomnow 28B4F783845AE593BD969C55FF81DA68A4B06C37,1160,1160,1160,1160,1160,1160,1160,1160,1160,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
freedomtower01 4F8B717ADF28BCDCF56B50D6546047A46238727C,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,16600,16600,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000
