fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
eclipse09 9E198CC6DA30481F42E4A22E29E4A922C12F9F94,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2630,2640,2650,2660,2670,2680,2710
eclipse10 888C911023347F50CBE25738C893E357C2C92BA2,4490,4030,4030,4030,4030,4030,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,4290
eclipse11 E90F52D29788BD86B5C057EE23383467920FC175,2400,2400,2400,2390,2220,2210,2190,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2360,2360,2360
eclipse12 DC26790B303AFF12256AF7D016BAA70C8A883450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2520,2600
eddie4nl C91DFF6AE45CFAA721E121342191C2687711F12F,4100,4100,4100,4100,4900,4900,4900,4900,4900,4900,5310,5290,5290,5280,5280,5290,5310,5310,5300,5300,5300,5300,5300,5600
eddy 973607526BE9C8FDA03EBBAF527D67AE6FFD65DD,17000,17000,16600,17700,17700,17700,17700,17700,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19700,19700,19700,19700,18700,18700
eden 160B5805A781D93390D4A2AE05EA9C5B438E7967,4150,4140,4140,6500,6500,5700,5810,5790,5790,5780,5780,5770,5770,5800,5790,4970,4990,5000,5030,5030,5060,5080,5090,5110
edxred 7FF23E8D0AB99DA78C81D41E51A6E20EB84BFD69,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
eererwerwerwe 6A12100AC1D25EC6CF9FBA48752D46A7E0251BC4,74000,74000,72000,73000,73000,73000,74000,74000,74000,74000,75000,75000,75000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000
effilochures 949545960655C17A26F6525F67C554233CFE163F,1300,1300,1300,1300,1300,1300,1300,1100,1190,1190,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
effiorg1984 00CCE6A84E6D63A1A42E105839BC8ED5D4B16669,16000,16000,16000,16000,16000,16800,16800,16800,16800,16800,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,14100,14100,14100
eficommander 9195827EA4FDCFB7D0041D2C9FBE55AF5B1F3A3F,200,200,200,200,200,200,200,200,200,200,180,180,201,201,201,201,201,201,201,201,201,201,180,180
ehtejab 73CC65219889443C06E06A0B6D427B1FE1C37379,6500,6500,6500,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6290,6290
eiais 1DC6E52ADB9FE4346CEFC05C6916D8B8F7F66D1C,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
eierschwammerl FEDF4998951A750D5D7974DF243035499E84882E,16000,16000,16000,16000,17900,16000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,12400,12400,12400
eir 5D544F4055C6FD2F2F692D519CFA7A627D8D3903,3700,3700,3700,3700,3700,3700,3700,3000,3630,3630,3630,3620,3620,3640,3630,3630,3630,3640,3650,3650,3670,3680,3670,3670
ekumen 9BA84E8C90083676F86C7427C8D105925F13716C,4600,4600,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,5420,5420,5420,4970,4970,4970,4970,4970,4970
el1teindustries B7B87E9CEEF85D3B7ED8AE44B3E22D188ECB2E6F,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3200,3450,3450,3450,3450
elc4 6742B34E735C0DDD67B90920EF28819738B63EC0,3220,3210,3220,3200,3180,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,3640
electricdreams2 DE531D0D83BEC94A86C8C3D821565E14F3E26D8F,736,736,736,736,736,736,736,736,736,736,736,736,736,736,821,821,821,821,821,1100,1100,1100,1100,1100
electricdreams3 86BF32B606F1331AA4DD2095D549838AA1435545,610,610,610,610,610,610,610,620,620,620,620,620,630,630,630,630,630,630,630,630,640,640,630,630
electroncash 05C621B44EF6833889AE7B7E2A0B476569C47E37,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
elektrobier1 9171101E709ADE5881F5E2CA1100D4044B44263E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
elektrobier2 3D615DEF97F387631F50201FAFA6E7B67FDF3FEF,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
elektrobier3 40A60D1F1E8AFBED22FCB30B3FBE2E275A14CF99,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
elenore4tor E6AF2B1E22E939B07EE745E4E77D1BCF8F77FA52,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,17000,17000,17000,17000,17000,16100,15800,15800,15800,15800
elguaposghost 31EE2EDEBBD5765C60F9952AD2700C718D360958,1050,1050,1150,1150,1610,1610,1610,1610,1610,1610,1610,1830,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
ellenatfims 6C16221A4184AC3F2EF3C440D6F83FF0BBCFBBDA,10500,10500,10500,10500,10500,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10500,10500,10500,12000,12000,12000
else 5EC428F66B4C1E6715E53457ABA91951C73E3D8E,4200,4200,4200,4200,4200,4200,4180,4180,4150,4000,4160,4140,4140,4140,4130,4140,4160,4160,4190,4190,4210,4230,4240,4250
eludemailrelay 768B488AE2C61B6FA837E3AB8DB7601E1A0B8492,18500,18500,18500,18500,22100,21900,21900,21900,21900,16700,16700,16700,16700,16700,16700,16700,15900,15900,15900,15900,15900,16700,16700,16700
eludemailrelay DCC6C70E8F4340CBD633F506BC9E7D99818601D9,17900,17900,17900,17900,19800,19800,19800,19800,19800,19800,19800,19800,19400,19400,18800,16700,17700,17700,17700,17700,17700,17700,17700,17700
emmentaler D734E137DD5362D5068AE3E0211EB297B76C1615,970,970,970,970,970,970,970,970,970,970,960,960,960,960,960,960,960,960,960,960,960,960,790,790
emubeard 7B6CAD1A623979F0CE86FC142E3C2EBB26FBF399,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
endif D1B48623DF829DC00FB80D1EB53DA9337C5D68E9,95,95,95,110,110,110,110,110,110,110,110,110,98,98,94,94,94,94,94,94,94,94,94,94
endthefed C056D9887C999E8D9DB43CF300E1F73A7E0D1D74,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,1900,2000,2000,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000
endurcissent 21014C8A0D9806B853203EF1137BD2E20E69D5D7,480,480,480,480,480,490,490,490,490,490,490,490,428,428,428,428,428,428,428,428,428,428,428,428
energy D9634C3C4C15985C7C2CF999890DEF934B059277,21000,21000,21000,21000,21000,21000,25000,25000,21000,21000,21000,21000,21000,21000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000
enfewuzeh 08C6EED76C8938B738316A34AA2923C432EC05B1,980,980,980,980,980,980,1000,1000,1120,1120,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1000,1000
engee 903044B185D293317A0CB4E7EB7FF898B076E3CB,9280,9280,9280,9280,12700,12700,12700,12700,12700,12700,10800,10800,10800,10800,10800,10800,10800,10800,11700,11700,11700,11700,11700,11700
enif FF60B3FC9A186E398846E095AC378B13EC8094FD,5090,5100,4200,4200,4200,4200,4200,3800,3800,3350,3190,3180,3180,3200,3200,3200,3200,3200,3210,3210,3230,4490,4490,4490
ephemer4 B340E3BA587E36462D8DE44DAE0F7CAB6748F064,2700,2100,2100,2100,2100,2500,2500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
ephemera 2F26D43258285FEB39E4320888DFAFA8A0D20E11,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22600,22000,22600,22600,23000,23000,23100,23100,23200,23200,23200,23200
epsylonhost E5881C8B46052F2975B8FC1C84B7CC06070EFDA8,24,24,24,28,28,28,28,28,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,24
equipment 4DCBC216DEA26D0250A5B5B0C683AC7531509299,60,60,60,60,60,60,60,60,56,56,56,56,56,56,54,54,54,54,54,54,51,51,51,51
erbridge 50A43978324BB57E849EA3DC67B6B487CBA08CE6,1100,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
erbridge2 2DF58694C18525A4892F514D01039BCF44A05433,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,29000,29000,28500,28600,28700,28800,28900,28900,29000,29000,29000,29000,29000
erbse C282248597D1C8522A2A7525E61C8B77BBC37614,107000,107000,107000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,105000,105000,105000,105000,105000,105000,120000,120000,120000
erdapfel 9661AC95717798884F3E3727D360DD98D66727CC,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,96000,97000,97000,97000,97000,104000,104000,104000,104000,104000,104000,104000,104000,104000
erwinsrelay BF1A775B7282EC31FCAF8E38FC93D1FEC443A566,1300,1300,1300,1300,1300,1300,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1200,1200,1200
esambayev B1D56058C14DED9A32A131CF48877DE5E48C440E,10400,10500,10400,10400,10400,10300,10200,10200,10200,10200,10200,10100,9800,9900,9900,9900,9900,9810,9870,9870,9920,9970,9990,10000
eskel B20F089A94902EB43F77626D4F4D17AC888B8A19,3630,3640,3630,3620,3600,3580,3560,3560,3540,3540,3540,3530,3520,3520,3520,3530,3540,3540,3570,3570,3400,3400,3400,3840
esko 23DC295D771D51DA981008D1B9702A03C64488D8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
espinoza 81A5B02C2CBE22A8470FBF6EEEEE57D5464AAF98,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860
essence 5519D9ADEC80894D3FFD564B58AC425AEB38CDB3,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
estrade 4EA381A1CAF4422C14201B4BF799039942A97FFD,180,180,180,197,197,197,197,197,197,197,197,197,197,197,197,197,197,213,213,213,213,213,213,213
estrellaobscura 16F9D7841B7E0F46F491D94EEAE7E4015297494A,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
etam 68FFA5E36B952576F934E0C0942F3E67B2FD2115,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1200,1200,1090,1090,1200,1200,1200,1200,1200,1200
ethergeist 53412DCC555335B400DB72750ED0BE08D034D779,3180,3180,3170,4470,4550,4530,4520,4530,4510,5330,5320,5320,5310,5340,5340,5340,5340,5350,5380,5390,4390,4400,3500,3500
etin 1EDE36198865B97C22D94D94E4097C8BE963C33F,2900,2900,2900,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900
euantheus B1B48E6ABEE3DB66C5326226F8C8DF4E0CD4F918,1400,1400,1400,1400,1400,1400,1400,1500,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1200
eunyeunrouting 82D544A72A107E4192A3CA1D649A696EB1FD02A5,125000,125000,125000,125000,124000,123000,123000,122000,122000,122000,122000,121000,121000,122000,122000,122000,122000,122000,122000,122000,123000,123000,123000,123000
evudalhessempos 81A1D777C023EBB1DEE9E7FA8735629BA8F7497C,15000,15000,15000,15000,15000,15000,13400,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13200,13300,13300,13300
exhibitor A93FAF92BF46D49508A0ADF7733D430A67EB5A87,34,34,34,34,43,43,43,43,43,43,43,43,43,43,43,34,34,36,36,36,36,36,36,36
exit4you A14B1F02C754A57CD7C7A4109945E1E38E64F534,15000,15000,15000,15000,16100,16100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
explodingkittens 400E6CF4742856132DDC6570D65B36CEAE726A77,154,154,154,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
explorer 4876AF556686935CC53864F95025AC6ED75A90E1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
externet EC35C4C7ABDF58E3ED1978410922152C49A98E57,3110,3110,3110,3110,3110,3110,3110,3110,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220
eyedideditheconfig 64B5967FA7E0F737185C27A91BF1CF074304963E,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1130,1130,1130,1130,1130,1130,1130,1130,1130
f095 9589DA4C81610F9EF944C9A9345607F89B6F3680,1630,1630,1630,1630,1630,1630,1630,1630,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700
f095 E93E664D27E42A3B215241730A68C085E2BEC9D1,532,532,532,532,532,798,798,798,798,798,798,240,240,240,240,240,240,240,240,240,240,240,240,297
f1e8cc74c5ec6e9a5b 9943A971FC28B6CC6EDF18D18B5EB38F5987C569,274,274,274,274,274,274,274,274,274,274,270,270,270,270,270,270,270,270,270,270,270,270,270,325
f89g65f21 87B3557F3E792217E2BC4E9923EACA4AEC5BA9C3,730,730,730,730,740,740,740,740,740,746,746,746,746,746,746,746,746,746,746,746,780,780,780,770
faficzu CAC998520D4B832628A607A83BE3A879C1A82E23,166,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
fairtorrelay FCC6551FFE02520125242F30C7811FCD3DA7244E,7460,7440,7450,7410,7350,7310,7300,7270,7250,7250,7230,7220,7220,7260,7250,7250,7250,7270,7310,7320,7390,7400,7400,7400
fak3Relay D7829A21726220AF77401BE5B2B132963A0BE82B,25000,25000,25000,25000,23000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
falared 7EB91FDB68EAD3A13808D9356DA82605773215F5,17600,17600,17600,17500,17400,17300,17300,17200,17200,17200,17200,17200,17200,17300,17300,17200,17300,17300,17300,17300,20100,20100,20100,20100
fancyorguk01 4DAC4367E09033A742DB7DAEDD3EE8208DF63158,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
farroni 425E358E94FB53E7F11AF2D9AB60DE25F534BA1A,3850,3860,3850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,6000,6000,4960
fastlane 5B1F0DAF378A1FAFCFD5FA9CDC66D1023DC0276E,57300,57300,57300,57200,56900,56500,56200,56200,55900,56700,56700,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
fastoberargrelay D1AE7E838DF635EB1367F202B84946D73142CDAD,3730,3730,3730,3730,3730,3730,3730,3600,3730,3730,3730,3730,3900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000
father 05ACE592DA42E82DA94494F17DCA2023BB0267CB,41000,41000,37700,37700,37700,37700,37700,37700,37700,37000,37000,26000,26000,26000,26000,28000,28000,28000,28000,28000,28000,28000,28000,28000
fb7ok18 B34A34E1B206DBB9B6213FF70644B9306C9E7A12,3600,3600,3100,3060,3010,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
fd0b7f4bb1282c54e9c 637EC52A66C197C17541CCCEDCC61A8CD61F708C,1310,1310,1310,1100,1100,1100,1100,1100,1000,1000,1100,970,970,980,980,980,980,980,980,980,980,980,980,980
fe1000fe1000fxddd 3059A47031508957DF7DA9F8C6C11EFD5AB762A3,7780,7200,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7600,7600,7600,7500,7500
fenchel 763B7D67A6B2D19B3E9EA57D1FBDC48F3B85B559,107000,107000,120000,120000,120000,120000,120000,120000,120000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000
fennee 40FAE4540CF4C126B1B15C0F5E048FDBD66E2D88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,111,100
fenrir 1DA8D6E01092B20968F99D6861C5D51B8025B511,490,490,485,485,485,485,485,485,485,485,490,490,490,490,490,490,549,549,549,600,600,600,600,600
fento 4E737BBFCCBE45A923CE82577E99DCFFABC5BFF4,11400,10400,10400,10400,10200,10200,10100,10000,10000,9980,10000,10000,10000,10000,10100,10100,10100,10200,10200,10200,10300,10300,10300,10300
fiedlerRelay01 2BCF1BFCB71473B78D44BCD18C8538F406DE30CD,2000,2000,2000,2000,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
fiedlerRelay02 B7C23613DF258A97D2F3FAA05ECCE683EF0E9B8D,2600,2600,2600,3070,3040,3020,2990,2980,2980,2960,2970,2970,2970,2980,2990,2200,2200,2200,2200,2200,2200,2200,2200,2200
fiedlerRelay03 C1B513BB5E15A1887B6ADCA8C010630732FC389A,3200,3200,3200,3200,3920,3900,3890,3900,3880,3880,3890,3880,3880,3890,3880,3890,3900,3900,3910,3910,3930,3940,3940,3940
fiedlerRelay04 65D6FEA17521A7FC2E1A633AECD33C146ACA3024,2710,2710,2700,2690,2660,2640,2620,2610,2610,2590,2600,2600,2600,2610,2620,2620,2630,2640,2650,2660,2670,2680,2680,2680
fiedlerRelay05 9B33C0437062F12DC137F757A745FC04CEA26231,3500,3500,3500,3500,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,5560,5560,5560
fiedlerRelay06 675F05FDECF1DCF836ED274D65EBE919C4743B91,2440,2440,2430,2430,2400,2380,2360,2350,2350,2340,2340,2340,2350,2350,2360,2360,2370,2000,2000,2000,2000,1900,1900,1900
fiedlerRelay07 0AA39F432B2E778CAC06F80DA44975385347CDD9,3050,3040,4190,3950,3840,3820,3790,3790,3770,3770,3770,3760,3760,3760,3750,3760,3770,3780,3800,3800,3820,3290,3290,3960
fiedlerRelay08 62274AC17DCCF4030A6AD8CEBED0C36E7B8592D8,2500,2500,2500,2500,2500,2500,3740,3710,3710,3690,3700,3710,3720,3730,3740,3750,3770,3790,3800,3830,3850,3870,3880,5180
fiedlerRelay09 8F893399C8CA284583E3A526A6B4E5FD75449E87,5700,5700,5700,5700,5700,5700,5700,7590,5700,5700,5700,5700,5700,5700,5700,5700,4800,4800,4800,4800,4800,4800,4800,4800
fiedlerRelay10 3B65EEA3DDB890CF4899E675A7B138D04759FAFA,11500,11400,11500,11400,11300,11200,11200,11200,11100,11100,11100,11100,11100,11200,6860,6860,12200,11800,11800,11800,11900,11900,11900,11900
fiedlerRelay11 DB47720A75764CD1002012E625F6CE17741A1A3A,9280,9280,9280,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9510,9530,9540,9570,9590,9600,9600
fiedlerRelay12 B401E30710C7623EAC3F1AF34684335E911EBD2B,8100,8100,8100,8100,8100,8100,13000,13000,12900,12900,12900,12900,12900,12900,12900,14000,14100,14100,8000,8000,8000,8000,8000,8000
fiedlerRelay13 B33C5B8DDD2EB50EE0B9916547EBDE2BCA3BC567,1760,1760,1750,1750,1730,1720,1700,1690,1690,1680,1690,1690,1690,1700,1700,1700,1710,1710,1720,1730,1730,1740,1740,1740
fiedlerRelay14 9A38565F568FE7E540D9CBF0C421B146D15CAD95,2680,2680,2670,3530,3490,3470,3440,3420,3420,3400,3410,3410,3410,3420,3430,3440,3450,3460,3470,3490,3500,3510,4180,4180
fiedlerRelay15 96A5167371D784ECE979A1E4504D25ABFE853E8C,5120,5120,4050,4020,3990,3970,3960,3950,3940,3940,3930,3920,3920,3940,3940,3940,5120,5120,5120,5120,3000,3000,3000,3000
fiedlerRelay16 ADBDA412D33381A9F23368C91097550E2452A2EC,3000,3000,3000,3000,3000,3970,3970,3960,3960,3950,3950,3940,3950,3960,3960,3530,3530,3540,3560,3570,3600,3610,3600,3610
fiedlerRelay17 FABA6394C790E96812D33689FAE90796FBA79AA8,1700,1700,1700,1700,1700,1700,1700,1490,1490,1490,1490,1480,1480,1400,1400,1400,1400,1400,1400,1500,1510,1510,1510,2890
fiedlerRelay18 B53CCA073616E30BA3376EC40577FBBBFB812C2C,1740,1740,1730,1730,1710,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
fiedlerRelay19 E615EB5B107B04B2A892EF63018872D6A907C0E4,3700,3700,3700,3700,3700,3700,4670,4650,3700,3700,3700,3700,3700,3700,3700,3700,3100,3100,3100,3100,3100,3100,3100,3100
fiedlerRelay20 0516A1A5836825F58848D47B91F47CB593B58D54,6920,6930,7080,7040,7170,7120,7080,7030,7030,6980,7010,7020,7010,7010,7010,7020,7040,7050,7090,6180,6200,6220,6240,6240
figue 5734856DAAEB511375471FA587743EC879D30DF1,2730,2720,2730,2710,2690,2670,2670,2660,2900,2900,4620,4630,4640,4650,4660,4680,4700,4730,4740,4770,4800,4830,4990,4990
figue 6AE157FF2201B2B74DAE6F55D690F4C509B30DB9,2840,2840,2840,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,3920,3930,3940,3950,3950,3970,3940,4500,3960
finely 6530C1F5E453CC08EBB1A1D4B5836C921060473B,12000,12000,12000,12000,12000,12000,13600,13700,13600,13600,13600,13600,13600,13700,13600,13700,13700,13700,13700,13700,13800,13800,13800,13800
finn A772AEB7D39CD578583CF0DDA708B252AB6EA048,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
firstor B5212DB685A2A0FCFBAE425738E478D12361710D,12500,12500,12500,12400,12400,13000,13000,12900,12900,12900,12900,12900,12900,13000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000
firstor2 9C900A7F6F5DD034CFFD192DAEC9CCAA813DB022,60700,60900,60700,60600,60300,59800,59500,59500,59200,59100,59200,59600,59600,59600,59600,59600,59900,59900,60300,60300,60600,61000,61000,61200
fjutor01 3071C6A5AF0C4EF796D9ADBCB7B7989691010A97,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
flatcap 355340273E78DAC664B2328EC46D61998D797141,3270,3360,3360,3360,3360,3360,3360,3360,3360,3380,3390,3390,3390,3360,3370,3380,3400,3410,3420,3450,3460,3490,3500,3500
flaus C7B6A1B76B6476DB3DA8C960E262CC7425B5C5F8,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500,1300,1300,1300,1300,1300
fleischgewehr 9B5ED3370E002AEBB2A9B25E3213C1817CCD2D88,14900,15000,15000,15000,14000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16300,16300,16400,16400,16400,16400
fleischkaesesemmel CF556653E704F7B619E1BBC0AE86A8E2E185A17F,413,413,413,413,400,400,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
flexible 4B1B02A94C0315F0376E56A6AD3A93C7976E469F,3680,3670,3680,3650,3630,3600,3600,3590,3580,3570,3570,3560,3560,3580,3580,3580,3580,3590,3600,3610,3650,3650,3890,3890
flies C0F508ADA14AE7EA9F8F6650AF149B8DFC35B598,14000,14000,16500,16500,16400,14000,12900,12800,12800,12800,12700,12700,12700,12800,12800,12800,12800,12800,12900,12900,14000,14000,15000,15000
flo F8DE8132E599A194E20DDB738AF64A7200CD5949,142000,143000,142000,142000,141000,140000,139000,140000,139000,139000,139000,143000,143000,171000,171000,171000,171000,171000,145000,145000,159000,159000,159000,159000
florian 270835EE49A6090065A7555A734C414F8E5F03FE,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660
flowjob01 95FA758717D185CBC1D5EE992AAE084AD041927D,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37300,37300,37300,37300,37300,37300,37300,37300
flowjob02 F50CF02A0E6A9D9B25F7EB220FC26F7BD1B74999,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37100,37200,37200
flowjob03 247584DF498F5F99986C062760F30E1423F57714,42400,42400,48100,47800,47500,47200,47100,46900,46800,39100,39100,39000,39000,40000,40000,40000,40000,40000,40000,38900,39200,39300,39300,40000
flowjob04 DD0AA66DD9E4E71FFAFAB658DF8300F1CEEA0364,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,42000,42000
flowjob05 F7E60430198C464D64C16DAF1C7FAE005223AA37,37500,37600,37500,37400,37200,37000,36800,36800,36600,36500,36600,36400,36400,36400,36400,36400,36600,36600,34400,34500,34600,34800,34900,35000
fluxclouda 5E2C7D1DEE7F13B987433A3D220CA19F7DA90477,3210,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2770,2760,2760,2760,2770,2780,2780,2800,2800,2810,2830,2830,2840
fluxe3 F8D27B163B9247B232A2EEE68DD8B698695C28DE,18000,18000,18000,18000,18000,18000,17000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14200,14200,14200,15000
fluxe4 EBE718E1A49EE229071702964F8DB1F318075FF8,68600,68400,68500,68100,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,70000,70000,70000,70000,70000,70000,70000,70000,71000,59900
flymylittlepretties 8DA235C46D5AFC41058FA368F5CF8C4EC7539B1F,112,112,112,120,120,120,120,120,120,120,120,120,120,107,107,107,107,107,107,107,107,107,107,107
fmi 55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6790,6790,6800,6790,6800,6810,6820,6840,6840,6870,6890,6890,6890
foertel2 233ED6C424816D8426CEDE9E59520D55F42CA302,75000,75000,75000,75000,75000,75000,75000,75000,76000,76000,76000,76000,76400,76400,77000,77000,77000,77000,77000,78000,78000,78000,83200,83500
fogbank 3539F96FCCDC645C7801006F92864CBAFD4A8EB2,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,97,97,97,97,97,97,97,97
foghorn E8EA53FB04C626DC97E6333F60328B1A682B1BD6,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1310,1400,1400,1400,1400,1400,1400,1400,1400
foobarShizzler 5B701D5C806F91D8A3C6B3E92624727EC43E26C2,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,16000,16000,16000,16000,16000,16000,16000,16000,16100,16100,16100,16200,16200,16300
forTheLoveOfHotDogs 5A224EFAC453F7EF2D0435E336890DECDC5CEBFD,49000,49000,49000,49000,49000,49000,49300,49100,49000,49000,48900,48800,48800,49000,49000,49000,49000,49700,49900,50100,50500,50600,50600,50600
