fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed F08A525ACA965CF6A55F0587BF4B7373D98B954E,19000,19000,20500,20300,20200,20100,20000,19900,19900,19800,19800,19800,19800,19900,19900,19900,19000,19000,19000,19000,19000,19000,19000,19000
Unnamed F0A011B893002130A2340EF19252E0850899736B,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,66,66,66,66,66,66,66
Unnamed F0BCFE7041A46C0A0175B56FB94228CCBF0DB4D0,1130,1130,1130,1130,1130,1130,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1170,1170,1170,1170,1170,1170,1170,1170
Unnamed F174EF31C85E764483F79B5E014C4D81C6F10AB3,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,747,747,791,791,791,791,791,791,791
Unnamed F19AFB66F35D7599E5B9C9ABC7DD6FDB37B0ECC3,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,150
Unnamed F22E142369BA9C87B62862D9ACB40089A09BA36F,150,150,150,150,150,150,150,150,143,143,143,143,143,143,143,143,143,143,143,143,143,130,130,130
Unnamed F3B8088199E88D0B0FD0F6BC416F253A4F525E57,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
Unnamed F452C2FDE7F18248BB9048E83A1E7F4D86582537,160,160,160,160,160,160,160,160,160,160,183,183,183,183,183,183,183,183,183,183,137,137,137,137
Unnamed F4B855BCDC8E29075B0A0D7324488BA7D7A04629,9060,9060,9060,9060,9060,9060,9060,9060,9060,9060,9060,9060,9060,9660,9680,9680,10200,10300,10400,10400,10400,10600,10700,11000
Unnamed F4FB9A80308AE71CA8057F4158DD6B3C8EE375F9,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Unnamed F69C88D31D8A5D3FDD8674A862EF50F2CE3FB8CF,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed F742FC668AE3FEEE478971DCA08B9EB4614AE641,97,97,97,97,97,97,97,97,97,97,97,97,88,88,83,83,83,83,83,83,83,83,83,83
Unnamed F7C93917E989E4974B4D4CA68EFDB449DF4EF4B3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90
Unnamed F8957D61E29A626400029A03A6348400E7502604,470,470,470,470,470,470,470,470,470,551,551,551,551,551,551,551,551,551,707,707,707,707,707,707
Unnamed F89985C36C849374BD30BFEB02BFF0315E1A7AB1,28600,28500,28500,28300,27900,27600,27300,27200,27000,27000,25800,25800,25800,25900,25900,26000,26100,26200,26400,26600,26800,26900,27000,27000
Unnamed FB755E613275336EE2AB59F2F501640C2384118D,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
Unnamed FBD7ECE3A2B3F0BFD69928C0D4B5DEBFE5D4149C,320,320,320,326,326,326,326,326,326,326,326,326,326,326,365,365,365,365,365,365,365,365,365,320
Unnamed FBE04186F49DB2B1EDEF3CE06DB16F29690AFD69,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,4700,4900,4900,4900
Unnamed FC2273E0B6835B59B31D193FF5854CEF788D8C6A,450,450,450,487,487,487,487,487,487,487,487,487,487,487,507,507,507,507,507,507,507,507,507,507
Unnamed FC5FEF85D56F3BEFCE9EE14C1E59FE5557D8CB97,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2490,2490,2500,2500,2520,2540,2550,2560,2570,2560
Unnamed FC6C0F4325A1FAB9A662ACEEF4137C46E507768E,241,241,241,241,210,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
Unnamed FD45136739788B2BB91FE14CA4039206D1BEEEAB,338,338,338,338,306,306,306,306,306,306,306,306,280,280,280,280,280,280,280,280,280,280,280,280
Unnamed FD5357EAA248E0F4E85536BE5796E14DB38CAD5F,1100,1100,1100,1100,1100,1100,1100,1230,1230,1230,1230,1230,1230,1230,1230,1120,1120,1120,1120,1120,1120,1120,1270,1270
Unnamed FE9CB0E0629636EBD8D0C71F46E387B944C01BCF,22000,22000,25000,24800,24500,24200,24000,23900,23700,23700,23700,23700,22000,22000,22000,22000,22000,22000,22000,24000,24000,24000,24000,24000
Unnamed FFB605C86D606991ADED7842269FA25A03B4A4D0,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
UnseenUniversity 959B2943370DF5336F3882AB899D672EDD96F3F6,1430,1430,1430,1460,1460,1460,1460,1430,1430,1430,1380,1380,1380,1430,1430,1380,1340,1340,1340,1070,1070,1070,1070,1070
UnstableDebbie 6E6732E00C3F8912BDCA80CFCF23D0D2686AC38B,140,140,194,194,194,194,194,194,155,155,155,155,149,149,149,149,149,149,149,149,149,149,149,149
UnvisitedNativity 58B44B5591A96EC08114B041CC6B1BB1521DF2BE,26000,26000,26000,26000,26000,27600,27600,27600,27600,27600,27600,27600,26500,26500,26500,27000,27000,27000,27000,27000,27000,27600,27600,27600
Unzane 2C4E15CD40EE3D2D6F062F04ADFE9B85C8C3C52B,380,380,380,373,373,373,373,373,373,373,373,373,373,350,350,350,350,350,350,350,350,350,350,350
UristMcDerpsNode 835D88AE990CA3A33A49F800F64ACE580F4C21FE,14200,14200,14200,17000,17300,17000,16900,16700,16600,16600,16600,16600,16700,16700,16800,16800,16800,16800,16900,16900,17100,17200,17300,17300
UrquinaonaL1 B415115D005C5943A51657B0F9AE655DB4F99AFB,17700,17700,17600,17400,19000,19000,18900,18700,18700,18600,18600,18600,18600,18500,18500,18600,18700,18800,18900,18900,19000,19100,19200,19200
UrquinaonaL5 32A1ED707343CDEFFC105EC8DF068A0E154DF6CE,18000,18000,18000,18000,18000,18000,18000,18000,18000,19100,19100,19100,19100,19200,19200,19200,19300,19300,17200,17300,17400,17500,17500,17600
Uva 10239403A7C1992D76FB45E20B89E98EFCE69DA4,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23000,23000,23000,23000,23000,23000,23000,23000,20000,20000,20000,20000
UwUSystem F10FD777DF1CD03FA4B6FD51663EC30CC654F08B,16000,16000,16000,16000,16000,16000,16000,17000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
VCVLPQ01SRV04 A3E7A4395E7C1F30692018E4FB0980B103E38488,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
VMHosting830m 61AF790EF78C2D73C8E3D8E2596D42A1AACE1359,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,39600,39600,39600,39600,39600,39600,39600,39600,39600,39600,39600,39600,39600
VPNrevieWS EC641270876ADF484D2BE6B7213D21E030963AA6,6200,6200,6190,6160,6120,6080,6040,5990,5970,5770,5780,5770,5800,5790,5830,5820,5830,5830,7030,7080,7130,7150,7200,7210
VPTorOrion 32DFBD712534CAC21C765486A9F7FCF1E36C0EAD,7660,7660,7660,7660,8300,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,6500,6500,6500,6500,6500,6500
VRchat 567221DD586D0E388A6859FB33C09696BD20151B,5550,5540,5520,5470,5440,5410,5370,5370,5360,5340,5320,6700,6700,6300,6900,6900,6900,6900,6900,7100,7100,7100,7100,7100
VRelay CF35CC67A667F198843836FCD38D67A3CA5BC465,20300,20200,20200,20000,19800,19600,19400,19300,19100,19100,19200,19200,19300,19300,21900,21900,22000,22000,22000,22000,22000,22000,22000,22000
VSIFcopernicus FB855A4E362D9DA8661A42D324AB5A06D02E3935,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,3760,3760,3760,3760,3760,3760,2100,2100,2100,2100
VSIFenterprise 3C080A867721B4BE11F3BFEB25C662E263E46E56,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5220,5220,5220,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
VSIFsalyut4 AEDE403BD0B7CE114F5B3BF5D33B15C6B9001BC2,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
VSIFskylab 003D78825E0B9609EECFF5E4E0529717772E53C7,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500
VSIFskylab2 FC21C23197522508465173C30B1126099FB8A8EC,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
VSIFviking1 1F41A5EFA69442AD49635074833945523A7D2145,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,9480,9480,9480,9480,9480,9480,5940,5940,5940,5940
VSIFweb 78378DDD015C4E1C9242A5EC41158AF1E24CF43E,20000,20000,19900,19800,19500,19300,19100,19000,18900,18900,19000,19000,19000,19000,19100,19100,19100,19100,19200,19200,19400,19500,19500,19400
VTR BE657D5F257B89A16A2730DA6363443BB20F2D24,7660,7660,7640,7610,7580,7540,7510,7500,7500,7470,7460,7460,7460,7470,7480,7490,7540,7600,7630,7690,7740,7760,7820,7820
Valkyria FC1D5BDC6BC55089399BB67BCBCF78D1DF141DAB,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15100,15100,15100
VariantRocket12 79A08D261BC0B69AE21DAD06EAB50AF060E96E01,15500,15500,15400,15200,15100,15000,15000,15000,15000,15000,15000,15000,14700,14700,15000,15000,15000,15000,15000,15100,15200,15300,15400,15400
VccineEffort 99D56885FD9160FBA33A6468BA1134B60837DC21,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
VccineEffort2 AB72C17386F47CBAD87BFDC165442E3CAD3E59B0,145,145,145,157,157,157,157,157,157,157,157,157,157,157,173,173,173,173,173,173,173,173,173,163
VegaIT 6EF78BB131DA33F9D266BC4BB5972261E34DBD13,13100,12000,12000,12000,12800,12800,12700,12700,12700,12600,12600,12600,12000,12000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000
VeilsOfTheOnion 55580D71B317A072F4A4DCF6EA4EDB015734AEE7,9790,9770,9710,9590,9540,9440,9380,9350,9310,9260,9230,9230,9260,9270,9290,8900,8900,8900,8900,8900,8900,8900,7800,7800
VeilsOfTheOnion EC3EC2E26C9C57B46686E9EFE7EEABD4B570D6D3,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,8970,9400,9400,9400,9400
VelociRapTor 661EBD854F07109F0F7CEDC86C2A3F565FC01C3B,7900,7900,7900,7900,7900,7800,7740,7700,7700,7700,7700,7700,7700,7700,7720,7720,7730,7720,8000,7430,8200,8300,8300,8300
Venom13 EBB50442D1D826DBE9C61A9EE5E0A2CE44DD989A,10100,13000,13000,13000,13000,13000,13000,13000,13000,11700,11600,11700,11700,11700,11700,11700,11800,11800,11900,12000,12000,12000,12100,12100
Venom96669 893BAE43EAC1507C5FBD046C325343D58FC04588,6470,6470,6450,6430,6400,6370,6630,6590,6540,6540,6560,6550,6590,6590,6610,6610,6620,6620,6640,6650,6720,6760,6830,6840
ViDiBox 3A8836B2549C55BD62B2137D14B743EEA4EC0444,1180,1180,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1470,1470,1470,1470,1470,1470,1470,1500,1500,1200,1200
ViDiSrv 99E246DB480B313A3012BC3363093CC26CD209C7,4010,4010,4000,3960,3920,3870,3840,3810,3790,3780,3790,3790,3810,3810,3830,3700,3700,3700,3700,3700,3700,3700,3700,3700
Vibescu 9635968BB4E2D1B8395B0A1F4A7DDA5EC4B5C435,6700,6700,6700,6700,6700,6700,6700,6700,6600,6600,6700,6700,6700,6700,6700,6830,6880,6890,6960,7010,6940,6960,7020,7020
VimRulzEmacsBlowz E235941C8403FB63EC91436FA4DCF6B020EB51A2,4900,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
Vinogradov EB3273F871E9F9BCCFFFD2CF37A739D53F4E3B5B,3150,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
Visenya A339297680115D931FA2B98C311300E8492D83AA,18100,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,19000,19000,19000,19000
Viserion 4C5B8134341E66CB09246985E4039F9BFC0ADCE3,16400,16400,16400,16400,16400,16400,19400,19400,19500,19500,19500,21800,21800,21800,17800,17800,17000,17000,17000,17000,17000,16000,16000,16000
VisitFrance 89FD4FB2A5FD73B50F2E5D85C4707883F8CD5130,24000,24000,24000,24000,24000,24000,24000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21100,21100,21300,21300
Vleiv F5D1C0B4C1D289FA370488075C608E776134DD94,1380,1280,1280,1280,1280,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1200,1330,1330,1330,1330
Voltage 4659A6943711EF69521E217F1871C99D2A2F93ED,14200,14200,14200,14200,14100,13900,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14100,14200,14200,14300,14300
Voltaire 331C499F36FD792AA78852D9163498F4E2B7929C,11000,10900,10900,10800,10700,10700,10600,10600,10600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
VonKuenheimRelay E14B30A83FF80C576B2EC0F2C8A5F29D41B8DC8E,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15400,15500,15600,15700,15800,15800
VotezCommuniste 1BEDDE92960C406B94984086407DE78DCA333036,2700,2980,2970,2930,2910,2880,2870,2860,2850,2830,2890,2700,2700,2700,2700,2700,2700,2700,2700,2700,3100,3200,3200,3300
Voyager DF81D831D4FF686F52C9ACAA9EB5711F95BF4DD4,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13000,13000,13100,13100,13200,13200,13200,13200
Vreeken 6F5E5E6C654415761A2535489CC5D50B01B6CA62,49,61,61,61,58,58,58,58,58,58,58,58,58,58,58,58,50,50,50,50,50,50,50,50
W0LFF 410118E874D2263F1CDCD567F81875A8E38B2B3C,13700,13700,13700,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
W4LS3R 1EDE608C5E190C8682A2F827664E758416104670,870,870,870,870,870,870,870,870,1130,1130,1130,1130,1130,1130,1130,1160,1160,1160,1160,1160,1160,1160,1160,1160
WINDSOR 9803B536ED203C9AAAFC3E53CD4935BA85FF402F,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
WYSWYG 7BE9E2EF2BB41BB662D9A3CD68289B9E3DBF8A08,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,180,180,180,180,180,180
WYSWYG2 1E36C72BF2253A16813496FA91C050CC82778C71,274,274,274,274,274,274,343,343,343,343,343,343,343,343,343,343,343,343,364,364,364,364,364,364
WaddennnuunTOR3 DB0A7419B5F7C2E8FF3853E5822BD552E86521EF,370,370,370,370,370,370,370,394,394,394,394,394,394,394,394,394,389,389,389,389,389,389,389,389
Wadera 333C874B532B3EA7E1A40980B7656FCAE34E08A9,29800,29800,32000,32000,32000,32000,32000,32000,32500,32400,32400,32400,32500,32600,32600,32700,32900,32900,33200,33500,33700,33800,33000,33100
Waldmeister1 D52A160303C638D9FB03463F8A6B7934D5787F4C,71300,71200,71100,70500,69600,74000,74000,74000,74000,74000,74000,78000,75000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000
Waldmeister2 8C5B316ED73018484765C3E0944E4508DCAE0944,37800,37800,37800,37400,36800,36300,36000,35700,35400,35500,35500,35500,35700,35600,35800,35800,41500,41500,41800,42100,42300,42400,42600,42500
Waldmeister3 34979DBD475FFED9CF6556E349DDEDEE69104345,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,71400,71300
WalkAway 9938E3AAC64CE9D56B743ECD8B2CA235AFB9DF74,237,237,237,237,237,237,237,237,237,269,269,269,269,269,269,269,269,269,269,269,269,269,269,313
Wardenclyffe BED3C73087495A8AE8ADA04C56162108E6B4A156,36100,36100,36100,36100,36100,36100,36100,36100,36100,36100,36100,45700,45700,45700,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900
Watchtower2 3165006DA469B3CBB119E881B5F75C8EE97E5D21,890,890,890,890,890,890,890,890,890,890,890,890,890,900,900,900,960,966,966,966,966,966,966,966
WaywardHound 0FB7C228E926ED5228EC28CC66E60CDC84C71EB7,17,17,17,17,17,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
WhatsGoingOn 27F3833453C4006DF1E21C6BF62E4FCD8E99DEF2,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
Whiterose 4F11F246F871C893A0807B897012651296D73709,2780,2780,2770,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
WhyAreYouReadingMe C87A9A78D6B1C7A1CB28FF94A718D4BE86B1246D,11000,11000,11000,11000,11000,11000,11000,11000,9390,9390,10000,9560,9560,9560,9560,9560,9560,9560,9560,9560,9560,15000,15000,15000
Wildtwister EC941AE24BD7CF40FCF52857BD883D7B3F1C4C28,284,284,284,335,335,335,335,335,335,335,401,401,401,401,401,401,250,250,250,240,240,240,240,240
Wildtwister F55E866AD4CB00B671B8A315AD3A9289B6E8C02C,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900
WindfluechterNet BC3FCBB4DA6CFB9E0E07E07292734E24F69C36EB,1540,1540,1540,1540,1540,1540,1810,1780,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300
Winding A2D5A2B1974F29F40E0F2C36EB4870B58525A012,3500,3500,3500,3330,3310,3280,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,4030,4040
WindowToTheWorld CE554754E245F73D0775B4C792296DDAE16E2286,105,105,113,113,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,98,98,98,98
WindowsWorld 7D43B944D47A707F2211ECFD2680C4EDC327095A,2740,2730,2730,2700,2670,2640,2620,2600,2580,2580,2590,2590,2600,2600,2610,2610,2610,2610,2620,2630,2650,2670,2670,2680
Wix AFF2FC5C6F793B6E147EB93C1897D6DDA49E54FD,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490
WodRelay BF3E9B97D3CE4099F73AA4BD70CA14B635FA3CEA,16,16,16,16,16,16,16,16,16,16,38,38,38,38,38,38,38,38,68,62,62,62,62,62
WolfClay 07C3EBBE41DF9FE8551DF69642FEBA70E954DC0F,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
WomTor 889D1D38D3114B3964927A8305E58249EE2B2931,5900,5900,5900,5900,5900,5900,5900,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440
WonderLights 8A7ED2A15BE558552DF5AC95C2DBDC0DE0621AF6,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
WonderWoman42 E5AA85FA69CDC31900C86E6427C7E5DE11DE9E2D,38000,38000,38000,38000,38000,41000,40900,40600,40500,40400,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
WooptThereItIs A7F80AB7E04C0004E8DE0A0037F8ED54292458BF,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,810,810,810,810,820,820,820,820,820,820,728,728,728
XKEYSCORE 5C54720AFE96FDB4447670C67E4EBE3442525FED,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,5500,5500,5500,5500,5600,5500
XYZ DCCD447D8C7AC9FFEE7899B5012BF89048D53AC2,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Xavier 44BD70C13DAA7513D6F47773804178B009F21ED5,0,0,0,0,0,0,0,0,0,0,20,20,20,1,1,1,1,1,1,1,1,1,1,1
Xiu9ahR6 0CDFA6C467A4EBEF0D8BFF209A5D557DF44943CF,13700,13700,13600,13400,13000,13000,13000,13000,13000,12900,12900,12900,12900,13000,13000,13000,13100,13100,13200,13300,13400,13400,13000,13000
XtorX F4A4D78F16E9A0353AD5BBEF4632C7022E20FB20,28200,28200,28100,28000,27800,27600,27400,27200,27100,27100,27000,27000,26900,26900,26900,27000,27000,27200,27300,27400,27500,27600,27800,27800
YATR 8E124A9225582F70C9C1821BC7CE75A04219C7F7,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,770,770
YTrelay1 CCF2FD0048FCC9A842BE881472CEC148BB4EF458,5340,5330,5320,5300,5400,5360,5330,5320,5320,5300,5280,5280,5300,5310,5320,5320,5340,5350,5380,5420,5450,5700,5700,5700
YagaTorRelay BC7ACFAC04854C77167C7D66B7E471314ED8C410,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800
Yahta4ee AFFD147DBCC065A5CEF7258BC1367CC35855A431,10000,10000,9800,9800,9800,9990,9950,9930,9920,9900,9890,9880,9870,9870,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
Yani 27A5A0EE72CF050F9F0A092E2B0E7FFA406537CD,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
YankleRotaryEngine C14CE6C2145688B640EB6457F39C1C6E1DC684D4,570,570,570,570,770,770,770,770,770,770,770,770,770,770,730,730,770,770,770,770,770,770,780,780
YeJunPeacemist A0EDBDA8F24757429DAC82891181D96870623C4E,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
YelloSunflowers DE360DC19152932E6076741ECE60A96DC60D4847,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,99,99,99,99,99,99,99
YetAnotherTorNode 8D457B3887EFB17A2BA8EA01559E16CEE74E2489,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
YoloMcSwag 2F33A834C3216E8F41684B5114A7ABE68E216B3B,4800,4800,4800,4800,4800,4800,4800,4800,4340,4320,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
Yossarian 1AE180250D80A692077EDA35CC8E7387A9FDF220,1610,1610,1610,1610,1690,1690,1690,1900,1970,1970,1970,1970,1900,1900,1900,2100,2100,2100,2100,2060,2060,2060,2060,2060
YouAreLoved 6A642CAF73BDBEC64DD9A44B9B973C70B3E74707,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
YouBrokeTheSeat 7280B3654CEF661247BD04A3532B4BB728B008F6,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,1,937,937,937,937,937,937,937,937
YouOhKay E6C532D7C7614F19EF809F50AA735054BAB47979,950,950,950,1050,1050,1050,1000,1000,1000,1000,1000,1260,1260,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
YouSaidWHAAAT 733074BD76E9E2937F47CD736D2434B2A1E31BAB,1100,1100,1100,1540,1540,1780,1780,1780,1780,1780,1270,1270,1270,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
YourServerRelay 4C3A7290E947CB2C535352E75610CB27645A8C33,9520,9510,9490,9410,9290,9200,9200,9200,9200,9200,9200,9200,9750,9770,9780,9790,9830,9830,9890,9970,10000,10000,10100,10100
Z10n E37322752F135A344FA33E17F4AFA74C27A687E6,11400,11400,11300,11200,11100,11000,10900,10900,10900,10800,10800,10800,10800,10800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
ZAPPIE01 E5BA0D22619E3C881D4419ACFB6F9BF03F8980E8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ZEN6 795B2ECEE5A28AFA95937BA41E421A75A8BDABF7,30,30,30,30,30,30,20,20,25,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30
ZKP1984 7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1,119000,119000,118000,120000,120000,120000,120000,120000,120000,120000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000
Zamonien BA1FD230725D5952F9F61B35DD35821925D34687,1410,1410,1410,1410,1410,1410,1410,1770,1770,1770,1770,975,975,975,975,975,1410,1410,1410,1410,1410,1410,1410,1410
ZankleRotaryEngine 2A6E7ABF43F9796AD4A13DF2B2047F90E7291A5F,653,653,653,752,752,700,700,700,700,700,700,700,700,700,700,690,690,690,690,690,679,679,679,679
ZapekVixen 8279E4479FAEB5E532DAE53F31760AA1A9447044,25,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
ZaraLibre B45B62C13CFD37235790359B4C81B017A70BE11A,317,317,317,317,317,320,320,320,320,320,320,320,330,320,320,320,320,320,320,320,320,320,320,320
Zarkon 9EB3FD84065E5622A57EFEF14E41A01B5B99A022,21000,21000,21000,19300,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
ZcashTestnet 8D610CFD4FD193034381199106C8EA3E10433A64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Zeilentrafo C79820F2B3485B259D408516462B700E99004872,2790,2790,2790,2790,2600,2600,2600,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500
Zenobia 2276BF88347D03EBAA16DD9F635C0AE2E3972A7C,18100,18100,18000,18700,18600,18500,18400,18400,18300,18300,20400,20300,21000,21000,21000,21000,21100,21000,21000,21000,21000,21000,21000,21000
ZeroCool D43EF31799FDCE5A235D1E76F4324C00F6804B05,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950
ZeroMeaning E4012D3B0DFB5CB743A21C2CA41231BBA29786BB,9200,9200,9200,9190,9130,9080,9010,8940,8910,8890,8880,8870,8850,8840,6410,6420,6430,6470,6500,6530,6540,6520,6550,6540
ZiaComputing 219707FAA571D47B95F68F2FB4D0CAA97917F747,811,811,811,811,811,811,811,811,811,811,811,811,1080,1080,1080,1080,1080,1080,1080,1080,680,680,680,680
Zicar 30E899AAFEB7429FEA43A15F2B43759D965E289F,1150,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1330,1330,1330,1330,1250
