fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
dike 037BCD0EBDF7DB9F3D562DA27D463F0F78F1494B,5700,5700,5700,5700,5700,5700,5700,5700,8290,9400,9390,9350,10100,10100,10100,10100,10100,10100,10100,10100,7200,7200,7200,7250
dinuccio 055B155A44A968491D71EEF11D3B6AE38082F6FC,2800,2800,2500,3100,2500,2500,2500,2500,2500,2500,2500,2500,2380,2380,2380,2370,2380,3000,3000,3100,3100,3100,3100,3100
dipulseIT1 910842202572BBB890692971614758AD9F3FEBD7,1330,1330,1320,1320,1320,1320,1320,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1470,1480,1480,1200,1200,1200,1200
dipulseIT2 8E8E9D3FD1F25814CDB57A7DBAA290114EADE7BE,1810,1810,1810,1810,1810,1810,1810,1840,1840,1840,1840,1840,1840,1840,1840,1580,1580,1840,1840,1840,1500,1500,1500,1500
disconnectedtech1 A0B05E1D852D874EFAF3603C83246E00AD65AF20,11000,11000,12900,12900,12900,12900,12900,12900,12900,12900,12100,12100,12100,12100,11800,11800,11800,11800,11800,11800,11800,11800,11300,11000
discovery BBBF0D0023880786A702E3D4E247F258D2AB3E34,25100,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23700,23700,23700,23700,23700,20000,21000,21000,21000,21000,21000,21000,21000
distolba 42CEEA9D8CEED35F6D9487AF4709A8CDB1CAEF13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12
dizum 7EA6EAD6FD83083C538F44038BBFA077587DD755,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,29,29,29
dizzy 80C113BCE9356B4DECF94E7CF4A8C0BD315EE8E8,26000,26800,26600,26000,26000,27000,26000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
djfqyb D3BB8FD788A91CDD9763C542DA7798AFDF066AD1,3400,3400,3400,3400,3400,3400,3400,3220,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3220,3220,3220,3220,3220,3160
dobbo CE1FD7659F2DFE92B883083C0C6C974616D17F3D,9750,9730,9670,9620,9580,9540,9500,9500,9500,9500,9500,9500,9500,9340,9820,9810,9820,9850,9910,9940,10000,10000,10000,10000
doboz A77F16A6B3131EADB5D51DE2F8D0914F702AD357,75,100,100,100,100,100,100,100,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
dock A22A79C44E94A7A1D2FA838779EA8AFF91F894AD,19000,19000,19000,16000,16000,16000,21600,21600,21600,21600,21600,21600,21600,21600,21600,21400,21400,20500,21400,21400,21400,21400,21400,21400
docker0b2b2401a8 1D963F0A72B8FF21ECD2B2666D70E7040BEDEAB6,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7700,7400,7400,7400,7400,7400,7400,7400,7400,7400,6200,6200,6600,6900
dockernode 164295D55A290261D3178194DEB36AB003E5ACAC,2000,2000,1990,1990,1730,1720,1710,1700,1700,1700,1700,1700,1700,1700,1700,1890,1890,1900,1900,1910,1900,1900,1920,1920
dockstader 790EB3E544E70809FA760DC793469FC5ABAF1E28,552,552,552,552,552,552,552,552,552,494,494,480,480,480,480,480,480,480,480,480,460,460,460,460
dodoo DF557F3F523CCB762A50D4B3DF33E8BEAD4F79D8,17100,17100,17100,17000,16900,16900,16800,16700,16600,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,14000,14000,14000,14000
dodune A75BFA5A6E8B6E248F3044E97C85C60F0C4091A1,2080,2080,2080,2080,2080,2080,2080,2080,2080,1770,1770,1770,1770,1770,1770,1770,1700,1700,1700,1700,1540,1540,1540,1700
dokachin 4BD02E6B7282E35D8B4FD260BFFCA59032F9C0B9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
dolemite 438F3EA4C9FB0DB63F5377A3271AB5435FAD7E04,2290,2290,2290,2280,2280,2270,2260,2250,2240,2220,3300,3300,1830,1840,1840,1840,1900,1900,1900,1900,1930,1930,1930,1930
doloop AC447135F0451E586ED3620B303C03463788B79D,12000,12000,12000,12000,12000,13000,12900,12900,12800,12700,12700,12600,12700,12600,12600,12700,12700,12700,12700,12900,13100,13200,13200,13300
dongusvondong E9A90B9FF0574410695BA5F5C8354368221A7114,32000,32000,31900,31800,25000,24900,24700,24500,24400,24200,24200,24100,24100,24100,24000,24000,24000,24100,24200,24300,23200,23500,22300,22300
dontdisturb 160434370FB00C82A0E14A4640A6801984B60BC8,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,270,270,270,270,270,240,240,240,240
dontpanic 63C81BCA835570069A7FCD48312DEA707F6CBAA2,10000,10000,10000,10000,10000,10000,9950,9890,9830,9780,9750,9720,9740,9760,9740,9720,9740,9780,9850,9920,10100,10100,10200,10200
dontstopmenow AA26B97B6CA757BF63328EE96705120609CF4AAD,6400,6400,6400,6540,6510,6490,6470,6800,6800,6800,6800,6700,6700,6700,6700,6800,6700,6700,6800,6800,6120,6120,6120,6120
doofenschmirtz 10231E08F19C03D5A2FE3AAD03D863ABDE2081BC,7460,7450,7400,7370,7330,7300,7260,7220,7200,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,5400,5500,5500,5500
doppelganger 0C8A49FE62B7C7DED64B7C6A941EF5240E4F3F74,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,35300,30000,30000,30000,30000
dorin 7A6873B86D82BC8B4F0E790828626107820F7B9E,16000,16000,16000,16000,17300,17200,17200,17100,17000,16900,16900,16900,16900,16900,16900,16900,16900,15000,15000,15000,15000,15000,14500,14600
dorinne 04EE5E1B23127D26A36F71C66810D88B0B80BB91,2500,2500,2550,2520,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2690,2700,2700,2700,2710,2720,2730,2740,2740,2750
dorrisdeebrown FDAED15C98CFE7A416E5676F614254F78406105C,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
dotfunc 4426AF5AB505FD322AE8EFCA650EE9446ED62E0A,1100,1100,1100,1100,1100,1100,1100,1100,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1000,1000,1000,1000
dotplex A29D941BC26C27A083DC4779AF79B06C6387C7F0,9810,9820,9200,9200,9200,9200,10100,10100,10000,9930,9910,9880,9880,9870,10100,10100,10100,10100,10200,10200,9100,9100,9200,9200
dousnior 4B4D7C727B603EF6777DC0BC3D169179CA977140,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100
doutreval CB4EBE9C475A60A5F2CDA92C83CE093BD945D940,8200,8200,8200,8200,8200,8200,8200,8200,8200,8180,8160,8150,8160,8180,8160,8150,8160,8180,8200,8200,8200,8200,8430,8400
dpvvdt CE42D134E223C8209052AFDFC5344088ACBA928E,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
dr4kster 86340A518FA31B5929B8B556253A0D9352F8B53B,5030,5020,5020,5010,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
dragomir F7026246823C6322921F3AB87537EBB020AB01E5,199,199,199,199,199,199,199,199,199,199,199,199,199,199,191,191,191,191,191,191,170,170,170,170
dragonfly 5CBD45394573828291C8FE9780232FDFD0D202DF,5300,5300,4680,4670,4660,4640,4620,4590,4580,4070,4070,4050,4060,4060,4060,4060,7300,7300,7300,7300,3470,3480,3480,3490
dragonhoard1 24A17A4C1FA8C2108ACDE3BE681B0731384BF3A5,29200,29100,29100,29000,29000,28900,28700,28600,28500,28200,28200,28100,28100,28100,29600,29600,29600,29600,29600,29600,25000,25000,21000,21000
dragonhoard2 00E1649E69FF91D7F01E74A5E62EF14F7D9915E4,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,23500,23000,23000
dragonhoard3 96B70F86B45623B4EC71E8E953DCD61A05D5BAAC,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,41000,41000,41100,41200,41500,41700,41800,42000,42200
dragonshorn 8C9D006DEBC52BDC636E78314BEC4717CCC436C9,1200,1200,1200,1200,1200,1200,1160,990,1160,1160,1160,1160,1160,1160,1160,1200,1200,1200,1200,1200,1200,1200,1200,1200
dream 603EF1DBF0ADE010E8340F78E44447B324EB9AFB,26800,26800,32800,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700
dreamatorium 7DD29A65C370B86B5BE706EA3B1417745714C8AF,68000,68000,68000,68000,68000,71800,71800,71800,71800,71800,71800,71800,71800,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000
dreggle 8E2B95CDF87B43B6BDF2A2FCE303B7E1AA429CC4,8590,8590,8590,8590,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,9110,7400,7400,7500,7500
drkhsh 1CDCB48F64E21D5ACAFE2471912E2E76F600EDFA,36300,36200,36000,35800,35600,35500,35300,35100,35000,34800,34700,34600,34700,34700,34700,34700,34700,34800,34800,34800,32000,32000,32000,32000
drogo D6670FB54B21818CE7C13524AA003258B8E35D38,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6150
dropsy C40EFD4137D356BC9ABBD25EA0D2150873FB8564,400,491,491,491,491,491,491,491,491,400,420,400,400,400,400,400,400,400,400,400,380,380,380,380
drzewo 5A7336561D794E50D6FEA183E9A2546A0FEC4A7C,7780,7760,8340,8300,8260,8220,8180,8140,8110,8050,8050,8300,8300,8050,8050,8050,8050,8050,8050,8050,8050,8010,8040,8300
ds238928942 A8C073B1E3514A80C7615FE89FFB565F283E06DF,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
dsier 6F06E35586E88EF78BDA698C62AC781EA8D80C4A,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,13800,14000,14000,14000,14000,14000,14000,14000,14000
dthpulse CBB5AE37E2927A915D70FA71572D2EA203F03E83,21600,21500,21500,21400,21300,21200,21200,21000,21000,20900,20900,20900,20900,20800,20800,20800,20800,20900,20900,20900,18000,18000,18000,18000
duat 5835654384EA7DB06B2581A3999730F15E51922F,510,510,510,510,510,510,510,510,550,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
duchin AF1F15819AC766D6508A2B05DA989E99AB511F9F,2200,2200,2200,2200,2200,2200,2880,2850,2840,2820,2810,2800,2860,2860,2860,2860,2860,2860,2860,2860,2200,2300,2300,2100
duckduckgo EA5A01079B0207A5B7D90665C79E5322210EA091,49300,49300,54400,54400,54400,61700,61700,61700,61700,62000,62000,62000,62000,62000,54400,54400,54400,54400,54400,54400,54400,54400,54400,54400
duckgo B9877C7A9EAD7439C186B6B4C2885612BA379874,6470,6470,6470,6470,6470,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,4600,4600,4600,4600
dude2019 20CE7E9C49A748661E66C747C6E2109CEEAA5705,220,220,220,220,220,220,300,300,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
duke 8F89078575FEE57675A922E9E088918F63AC750C,15800,15800,15800,15800,15700,15600,15500,15400,15300,15200,14000,14000,14000,12900,12900,12900,12900,12900,12900,13000,13100,13100,12900,13000
dune 383EBB4A99479DF9CD8BE5724E09B964F098E1BD,8180,8170,8060,8020,7980,7950,7930,7900,7870,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7300,7010,7010,7010
dunnosomething 599A56FAB8E8AA8BB467AB730ADA1F123827E407,6600,6600,6600,6600,6600,6230,6200,6160,6140,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5000,5000,5000,5000
dupa 1C04E53EC1EDF4395408A6E01AA0477CC8141B29,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,21700,21700,21700,23000,23000,23000,23000,22000,22000,22000,22000
dust2dust 9348E927CE287F35AE06F1F74C67B4D6BC766901,18000,19000,18000,18000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15000,15000,15000
dustsandstorm C8B34FC319E3301859FDBBC239337081302F898E,601,601,601,601,601,601,601,601,601,601,601,601,560,560,510,510,510,510,510,510,510,510,510,510
dutreuil 2F9AFDE43DC8E3F05803304C01BD3DBF329169AC,30000,29200,29000,28800,28200,28000,27700,27500,27300,27200,27100,27100,27100,27200,27100,27100,27100,27200,30600,30600,30600,30400,30600,30500
dvorakftw C2B25596591E04E747A25D145E60ECDA4392C64D,231,231,231,231,231,231,231,231,231,231,231,231,231,231,215,215,215,215,215,190,190,190,190,190
dwarf43 FF8ABB353DB78255655E76CA34A51E3CE091A520,6900,6900,6900,6900,6900,6900,6900,6900,6850,6830,6810,6800,6810,6820,6810,6800,6800,6800,6800,6900,6500,6500,6500,6500
dwarf44 68B8EE434507F73BC978EBF6C79F1D123A76D68D,6280,6280,6270,6250,6220,6180,5700,6090,6060,6010,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,6900,7000,7000,7000
e3c16ybrNGKxV6w 4686810DCF45E1B46179FCF9CF2A622B8065CB9F,190,190,190,190,190,190,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,288,288,288
eL5gMmiPbfmp ADC793D534AE0E39470968B101B31DE7804FB3C5,6440,6440,6390,6360,6700,6800,7850,7790,7750,7690,7680,7650,7660,7640,7640,6700,6700,7500,7500,6700,6200,6300,6300,6300
eastern1 49877399DD0E82FE123148361038823368F77193,350,350,350,350,350,350,350,340,300,300,300,300,300,300,300,300,300,300,300,300,290,290,290,290
easyrider 1DAC99ADA891A4C44311B4899FDD066633ED51A9,8130,8130,8110,7650,7620,7570,7520,7460,7420,7360,7350,7330,7330,7320,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
ebola 375DCBB2DBD94E5263BC0C015F0C9E756669617E,14000,14000,14000,14000,13900,10900,10800,10700,10700,10600,10600,10500,10500,10500,10500,10500,10500,10500,10600,10600,8700,8700,8700,8700
eceakwer 7BB270454AE6E545EA25463A017EE9A4052C9AB5,583,583,583,583,583,583,583,583,583,583,583,629,629,629,629,629,629,629,629,629,560,560,490,490
eclipse01 571D2AF598469348E442CABA755F344A58176CA7,21900,21900,21800,21700,21600,21500,21500,21400,21300,21200,21200,21100,21100,21100,21100,21000,21000,21000,21000,21000,21000,21000,21000,21000
eclipse02 69B53A5AE5025DA8947F7C32F69CA90375ED2A4E,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
eclipse03 65F86FD8B92C3AC01887D86B2171E657D5C19F79,1080,1080,1080,1080,1080,1080,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
eclipse04 EA6259917ADF4D47AD5D52E3576008D90C222D17,1600,1600,1600,1600,1600,1600,1600,1900,1900,1900,1900,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
eclipse05 73C62311F5650010A4D32E09F141A0B574EFCAF5,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,4100,4100,3200
eclipse06 50F6216AD70E26B9FE70808380A1754BDF3DD0E5,2800,2800,2800,2800,2800,2800,2800,2800,3190,3160,3150,3140,3150,2800,2800,2800,2800,2800,2800,2800,2400,2500,2500,2800
eclipse07 F4BABDAA5DA115DE122DE4158712D53D7450BC65,3280,3280,3250,3240,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210
eclipse08 EC9C4CDB403204731122C9D3FA44DFAE667DC82D,2530,2530,2510,3090,3070,3060,3060,3040,3030,3080,3070,3060,3090,3090,3090,3090,3090,3090,3090,3090,3090,3070,3090,3080
eclipse09 9E198CC6DA30481F42E4A22E29E4A922C12F9F94,2240,2240,2300,2300,2300,2300,2350,2340,2320,2310,2300,2300,2300,2310,2130,2130,2130,2140,2140,2160,2020,2040,2040,2060
eclipse10 888C911023347F50CBE25738C893E357C2C92BA2,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,4600,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
eclipse11 E90F52D29788BD86B5C057EE23383467920FC175,2150,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
eclipse12 DC26790B303AFF12256AF7D016BAA70C8A883450,2120,2120,2120,2120,2120,2430,1950,1950,2200,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
ecuasterces 042BCDF2D36D7AEE070E086DAD4B57F27B2F1143,1070,1070,1070,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1100,1100,1100,1100,845,845,845,845
eddie4nl C91DFF6AE45CFAA721E121342191C2687711F12F,5100,5090,5090,5080,5070,5050,5020,5000,5500,5470,5460,5440,5450,5340,5340,5340,5340,5340,5340,5340,5000,5000,5000,5000
eddy 973607526BE9C8FDA03EBBAF527D67AE6FFD65DD,19000,19000,19000,19000,19000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,18000,18000,18000,18000,18000,18000,18000,19000
edxred 7FF23E8D0AB99DA78C81D41E51A6E20EB84BFD69,295,252,252,275,326,326,326,326,326,326,326,326,269,269,269,253,253,253,253,253,250,250,250,250
eererwerwerwe 6A12100AC1D25EC6CF9FBA48752D46A7E0251BC4,54000,54000,54000,54000,54000,54000,54000,54000,59300,58800,58700,58500,58600,58500,54000,54000,54000,54000,54000,54000,51300,51400,51400,51600
effilochures 949545960655C17A26F6525F67C554233CFE163F,441,441,441,441,441,441,441,441,441,441,441,441,424,424,424,424,424,424,424,424,424,424,410,410
effiorg1984 00CCE6A84E6D63A1A42E105839BC8ED5D4B16669,18300,18300,19000,19000,19000,19000,19000,19000,19000,19000,18100,18100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
effiorgoulu 742091486D04734C57D97BCEFB53D22ED0B77881,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,12000,13500,13500,13500,13500,13500,11000,11000,11000,11000,11000,11000
eficommander 9195827EA4FDCFB7D0041D2C9FBE55AF5B1F3A3F,170,170,170,170,170,170,170,170,170,170,183,183,183,183,183,183,183,183,183,183,183,183,183,183
ehtejab 73CC65219889443C06E06A0B6D427B1FE1C37379,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000,17000,15000,15000,15000,15000,15000
eiais 1DC6E52ADB9FE4346CEFC05C6916D8B8F7F66D1C,7200,7300,7200,7200,7300,7300,7300,7400,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
eierschwammerl FEDF4998951A750D5D7974DF243035499E84882E,16000,16000,15900,15900,15800,15700,15600,15500,15400,15300,15300,15200,15200,15200,15200,16000,18000,18000,18000,18000,18000,18000,18000,18000
eir 5D544F4055C6FD2F2F692D519CFA7A627D8D3903,7530,7530,7520,7490,7460,7420,7370,7570,7520,7490,7470,7460,7470,7490,7470,7460,7470,7490,7530,7560,7600,7600,7700,7700
ekumen 9BA84E8C90083676F86C7427C8D105925F13716C,4470,4470,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4890,4890,4890,4890,4890,4890,4500,4500,3600,3600
elc4 6742B34E735C0DDD67B90920EF28819738B63EC0,4840,4840,4830,4810,4790,4760,4730,5260,5190,5150,5150,5150,5150,5150,5150,5150,4600,4610,4620,4650,4680,4690,4710,4730
electricdreams2 DE531D0D83BEC94A86C8C3D821565E14F3E26D8F,690,816,816,816,816,816,690,690,690,690,996,996,996,996,996,996,996,996,996,996,996,996,996,678
electricdreams3 86BF32B606F1331AA4DD2095D549838AA1435545,690,690,690,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
electroncash 05C621B44EF6833889AE7B7E2A0B476569C47E37,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,268,268
elektrobier1 9171101E709ADE5881F5E2CA1100D4044B44263E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
elektrobier2 3D615DEF97F387631F50201FAFA6E7B67FDF3FEF,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22400,22400,22400,22400
elektrobier3 40A60D1F1E8AFBED22FCB30B3FBE2E275A14CF99,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ellenatfims 6C16221A4184AC3F2EF3C440D6F83FF0BBCFBBDA,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,10300,10300,10300,10300,10300,10300,10300,12000,12000,12000
else 5EC428F66B4C1E6715E53457ABA91951C73E3D8E,4920,5500,5500,5500,5500,5690,5610,5570,5540,5510,5490,5700,5400,5400,5400,5400,5400,5400,5400,4710,4710,4750,4760,5500
eludemailrelay 768B488AE2C61B6FA837E3AB8DB7601E1A0B8492,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
eludemailrelay DCC6C70E8F4340CBD633F506BC9E7D99818601D9,13100,13100,13100,14700,14700,14400,14400,14400,14400,14400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
emmentaler D734E137DD5362D5068AE3E0211EB297B76C1615,1770,2000,2130,2130,2130,2130,2130,2290,1750,1750,1750,1750,1750,1750,1750,1750,1750,1700,1700,1700,1700,1700,1700,1700
emubeard 7B6CAD1A623979F0CE86FC142E3C2EBB26FBF399,380,379,363,363,363,363,363,363,363,379,379,379,379,379,379,379,379,379,379,379,350,350,350,350
endif D1B48623DF829DC00FB80D1EB53DA9337C5D68E9,97,97,97,97,97,97,97,97,97,97,97,79,79,99,99,99,99,99,99,99,77,77,76,76
endthefed C056D9887C999E8D9DB43CF300E1F73A7E0D1D74,2170,1500,1500,1500,1500,2170,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2080,2080,2080,2080,1500,1500,1500,1500
endurcissent 21014C8A0D9806B853203EF1137BD2E20E69D5D7,770,770,770,770,770,770,726,770,735,735,735,735,735,735,735,735,735,735,735,735,570,570,570,570
energy D9634C3C4C15985C7C2CF999890DEF934B059277,18000,18000,18000,17500,22200,17300,17300,19700,22200,22200,22200,22200,22200,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
enfewuzeh 08C6EED76C8938B738316A34AA2923C432EC05B1,628,628,628,770,770,770,935,935,935,935,935,935,935,935,935,935,935,935,935,935,770,770,800,720
engee 903044B185D293317A0CB4E7EB7FF898B076E3CB,11400,11400,11400,11400,11400,11400,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,9100,9100,9100,9100
enif FF60B3FC9A186E398846E095AC378B13EC8094FD,3700,3700,4440,4430,4420,4410,4390,4360,4350,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,3900,3900,3900,3900
ephemer4 B340E3BA587E36462D8DE44DAE0F7CAB6748F064,3450,3440,3420,3370,3300,3250,3210,3180,3170,3150,3140,3130,3140,3140,3140,3490,3000,3000,3000,3000,3000,3000,3000,3000
ephemera 2F26D43258285FEB39E4320888DFAFA8A0D20E11,18100,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
epsylonhost E5881C8B46052F2975B8FC1C84B7CC06070EFDA8,21,21,21,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,18,18,18,18
equipment 4DCBC216DEA26D0250A5B5B0C683AC7531509299,58,58,58,58,58,58,58,68,68,68,68,68,68,68,68,68,68,68,68,68,68,61,61,61
erbridge 50A43978324BB57E849EA3DC67B6B487CBA08CE6,1130,1130,1130,1260,1260,1260,1260,1260,1260,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,930,930,930,940
erbridge2 2DF58694C18525A4892F514D01039BCF44A05433,22800,22800,22600,22500,22400,22300,22200,22100,22000,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21700,21800,21800
erbse C282248597D1C8522A2A7525E61C8B77BBC37614,112000,112000,112000,112000,111000,111000,111000,111000,111000,111000,111000,111000,111000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000,106000
erdapfel 9661AC95717798884F3E3727D360DD98D66727CC,95000,95000,95000,95000,94500,94500,94500,94500,94500,94500,94500,94500,94500,94500,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000
erwinsrelay BF1A775B7282EC31FCAF8E38FC93D1FEC443A566,1400,1400,1300,1300,1300,1300,1170,1170,1170,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1200,1200,1200,1200
esambayev B1D56058C14DED9A32A131CF48877DE5E48C440E,6020,6700,6700,6700,6700,6700,6790,6790,6790,6790,6790,6790,7600,7600,7600,7600,7600,7600,7600,7600,7100,7100,7100,7100
eskel B20F089A94902EB43F77626D4F4D17AC888B8A19,3120,3120,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2850,2850,2850,2860,2880,2800,2800,2800,2720
esko 23DC295D771D51DA981008D1B9702A03C64488D8,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
espinoza 81A5B02C2CBE22A8470FBF6EEEEE57D5464AAF98,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
essence 5519D9ADEC80894D3FFD564B58AC425AEB38CDB3,688,688,688,688,688,688,688,566,566,566,571,571,571,571,571,571,571,571,571,571,566,566,560,560
estrade 4EA381A1CAF4422C14201B4BF799039942A97FFD,262,262,262,262,262,262,262,262,262,262,262,262,262,262,268,268,268,268,268,268,268,268,268,268
estrellaobscura 16F9D7841B7E0F46F491D94EEAE7E4015297494A,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,13,13,13
etam 68FFA5E36B952576F934E0C0942F3E67B2FD2115,1490,1490,1490,1490,1490,1490,1490,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
ethanchinaski 9955BE0987164ED44250BC71F914AF3E2F096FA8,2550,2550,2550,2550,2550,2550,2550,2550,2240,2460,2460,2110,2110,2110,2110,2110,2110,1800,1800,1800,1800,1800,2100,2100
ethergeist 53412DCC555335B400DB72750ED0BE08D034D779,3900,4200,4040,4020,4000,3990,3970,3950,3930,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3880,3900,3900
etin 1EDE36198865B97C22D94D94E4097C8BE963C33F,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3800,3800,3800,3800
euantheus B1B48E6ABEE3DB66C5326226F8C8DF4E0CD4F918,1350,1350,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
