fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed 65B1E5658FDB9950F9822B90D76C30616898CCC8,970,970,970,970,970,970,960,960,960,960,960,960,970,1000,1000,1000,1000,1000,1000,1220,1220,1220,1220,1220
Unnamed 65BCA5B95D3631771AF358CC73933F85B68DDFA4,973,973,973,973,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1170,1170,1170,1170
Unnamed 6867E951BD7E1AD2EE8ACD6E7E7C7093428720A2,2550,2550,2550,2550,2550,2550,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2990,2990,2990
Unnamed 6904A64541658531381E949EFE89A15D4C3FA8D0,118,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,99,99,99,99,99,99
Unnamed 69497036653189531207746B3D0E4ECB56888F3C,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
Unnamed 6A32F74B851D283DA9B3D27EAB30C632C55385D3,730,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
Unnamed 6A375F013ABAE5C9A0E028A5532282AE2A272BA2,690,690,690,690,690,690,690,690,690,885,885,885,885,885,885,885,885,885,885,885,885,886,886,886
Unnamed 6CD2D96A9065B48C6FCFCCD04F2DEB10B8490091,390,390,390,390,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
Unnamed 6E33D4101DDC6366BE477125068E3D5D2F22C747,75000,92800,92900,92900,92600,92100,91500,91400,91100,91000,91100,91100,91100,90800,90800,91200,91100,91300,91700,92100,92500,92700,92900,92800
Unnamed 6F706DF64702A2C2E321046599F1BE66DA0E96E6,9960,9940,9970,9950,9910,9860,9800,9750,9700,9660,9650,11500,11500,11500,11500,11600,11600,11600,11700,11700,11700,11700,11700,9440
Unnamed 6F71741551431E9860A73701E5322629DB347833,101,101,76,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Unnamed 6FB41ED1D68FCC399DCE81600CE30360DCFFE263,27400,27400,27400,27400,27400,27400,27400,27400,27500,27500,27500,27500,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400
Unnamed 6FFD2E28DF93CBF1B4842E665EE19F0FEF2F6BE1,890,890,890,890,890,890,890,890,890,890,890,890,890,890,988,988,988,971,971,971,1100,1100,1100,1100
Unnamed 719A4F63942F7EADF93C1F0BB78692C198FDE556,15000,15000,14000,14000,14000,14000,14000,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14000,14000,15400,15400,15400,15400
Unnamed 71AA0CADE8418B8F4DBE34AABB029BA7C2E7E9A4,42400,38000,38000,38000,38000,38000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,47000,47000,47000,44000,44000,44000
Unnamed 736432DFC13E01B7B3C9CEA2B0CEEB1872DC2257,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1890,1890,1890,2160,2160,1800,1800,1800,1800,1800,1800,1800,2160,2160
Unnamed 73F00A9C2F55AFFF8517529E8A92CF75322DAC76,430,430,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
Unnamed 7452E7D19ACD2C39DE10C0207032E6BC05DB78F2,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6200,6200,6200,6100
Unnamed 74638C9632544384876C77243FEB9E4A7D40899F,108,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Unnamed 74A19D86DDF63F1133B414B81F36E1F44640811F,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
Unnamed 75258E755064AA2412BC6BAB885756A3201F8C73,680,680,680,680,680,750,800,800,790,790,790,800,800,790,790,790,790,790,790,790,790,790,790,790
Unnamed 7659AC730C5BDC672D3B59FB00806876C0337DC6,8680,8670,8670,8680,8650,9300,9300,9560,9510,9470,9460,9440,9440,9440,9450,9490,9510,9570,9630,9300,9300,9300,9300,9300
Unnamed 765CBCAD6E8299371AA5AB475C65217872A69CF4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed 7679B57C2167C7DF72D7389A24DF88A97729FC24,3600,3600,3600,3600,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
Unnamed 7817529B9621F100D448D33255E4F90215B5D5A2,930,930,930,930,2000,1970,1950,1920,1910,1910,1910,1920,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2590
Unnamed 7838566C0514699504A13775BA98FE7A301F353F,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Unnamed 787403EB1E2F7C9BA1B38D0389AA6719463F0F7E,10000,10000,10000,9900,9790,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000
Unnamed 791CDD06FA50FFEBEA5C0910598ECD15E77529E1,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
Unnamed 7961C9991F022C8A363FD440CA395D47DB5D44D5,22000,22000,21900,21900,21800,21600,21400,21300,21200,21200,21100,21200,21200,21200,21100,21300,21300,18000,18000,18000,18000,18000,18000,18000
Unnamed 79D1F27CFAB90546FE62CBAEA4B656D1544C4AD7,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13
Unnamed 79E48A3242DB3515700F8925FA8E6323F8D51D7D,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Unnamed 7A3E534C033E3836BD5AF223B642853C502AB33A,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000
Unnamed 7A8791650168934FF7EA04E5E02B3DA735A189ED,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5
Unnamed 7A9EBE2F898F0C04C11D8F7CB172989E7616B22F,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Unnamed 7AA24FA6416DF4C28C1E19B4A4FA91E815713FD5,370,370,370,370,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
Unnamed 7B484E83BAAD77F9159A09DC34A8DE9495FF3C03,1030,1030,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1050,1050,1050,1050,1050,1050,1050,954,934,934,934
Unnamed 7B87EF57DAC332D7016C04AE82063E93B5162C44,7600,8320,9200,9900,9900,10600,11400,11400,11400,11400,11400,11400,11400,11400,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860
Unnamed 7BE297EAFA6DC242005D09375E805178FF59DBDA,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,7630,7620,7630,7670,7680,7680,7250,7270,7270
Unnamed 7C867F52907267F658867F874B0D3E5AFCC909BE,304,304,304,304,304,304,304,304,304,304,304,304,402,402,402,402,402,402,402,402,402,402,402,402
Unnamed 7C88890B66C8C7EFB0A24414219D39ED87FA24EA,14500,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,16400,16400,16400,16400,16400,16400,16400,16000,17200
Unnamed 7D32BA94C31C40B0ED8BAF7FC286EAE1AC6C3635,42,42,42,42,42,42,42,40,42,42,42,42,42,42,42,42,42,42,42,42,42,37,37,37
Unnamed 7D55F879ADE1E7AC49BCD40D7F68293308233F18,21900,21800,21800,21900,21800,21600,21500,21500,21400,21400,21400,21400,21400,21400,21300,21400,21400,21500,21500,21600,21800,21800,21800,21800
Unnamed 7E4D31FD437D46524A8A0D051BE2BDF8F899295A,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed 7F58CD19BF79F720FEE78D68474A224E40505992,8980,8960,8940,8930,9480,9830,9800,9760,10800,10500,10500,10500,10500,10500,10500,10500,9630,9640,9680,9730,9780,9800,9820,10500
Unnamed 80AB55489E3B4EF38E3888FD333C9A468C112381,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,190,190,190,190,190,190
Unnamed 810161EFC60C740D7A6EF62543B48C03AF3680C8,421,421,421,356,356,356,356,356,356,356,356,421,421,421,420,420,420,420,420,420,420,420,420,420
Unnamed 8165A8524E9775AFCF346CD3BA4089454EBF73B5,3070,3070,2460,4460,4430,4400,4360,4340,4310,4310,4310,4310,4320,4310,4310,4340,4340,4360,4380,2820,2830,2830,2820,2820
Unnamed 818848107A113D3442C37AD13F220E857B3914A5,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Unnamed 82486960F389B920EE46191D09A7C984995A674F,5790,5800,5770,5710,5640,5580,5550,5500,6790,5280,5280,5300,5290,5300,5300,5310,5300,5310,5340,5340,5340,5330,5340,5320
Unnamed 825AD5D33B2A5C41BC647047D6B63AC41C4C5021,310,310,310,310,310,310,310,310,310,310,310,310,310,310,305,305,305,305,260,260,260,260,260,260
Unnamed 8289D59707000986ECD3D8843DDCB1CBECF3529B,240,240,240,240,240,240,240,240,223,223,223,223,223,223,223,223,223,223,223,223,223,223,213,213
Unnamed 82969EAB7C94D76D62C4E48F3471A08D71889692,73,73,73,73,86,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Unnamed 835FFE642EFA3BB7936663D2365A15D319FB6226,4200,4200,4200,4200,6760,6660,6600,6520,6480,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed 853AC518D085FB14570F46B1262E990349C18D69,8030,5700,5700,5700,5490,5490,5490,5490,5490,5490,5700,5700,5490,5490,5490,6100,6100,6100,6100,6100,6100,6100,6100,6100
Unnamed 85FEBAD96E2AE2BEF3682E5770D6C78BD9B87008,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10
Unnamed 86410F2E75F33AE4A43EB89EC876CA60A4D9885D,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1090,1090,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,850
Unnamed 86568E9C32E2F82BEA213A59C82441F18B22C60D,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
Unnamed 8657358DD3076664A5989028CEB1A92F5F93C02A,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,9900,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Unnamed 87867672D70CFDAA7A2254326861B76C632C9269,37,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
Unnamed 87AB8EEA8E2B884CAD0D93BF3B48871B9A379AA5,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
Unnamed 87C08DDFD32C62F3C56D371F9774D27BFDBB807B,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,33100,33100
Unnamed 8885EA6F74A694825B13B8A7080F6CF164DF74FB,10500,10500,10500,10500,10400,10400,11600,12400,12300,12200,12200,12200,12200,12200,12200,12300,12300,14300,14400,14400,14400,14500,14800,14700
Unnamed 88E9D93B5D6FE4B150BF721D8E36DB1C2FF92F29,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Unnamed 89B2E388D114DFA3E82CE83E1496892DC9F1547D,120,120,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Unnamed 89DB281B9FBF42B0AEB312B90982E23E0F3B7E73,161,161,161,161,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,165,165,165,169,169
Unnamed 8B09020964E5AF81D7187836C7BE32BA7EBD50F1,247,247,247,247,247,247,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,236,236,236
Unnamed 8B0D8D35EC9BE90675E1D054DD7F52F555C80085,28600,28500,28500,28400,28300,28000,27800,26000,26000,26000,29000,29000,21200,21200,21200,21300,21300,21400,21500,21700,21800,21800,21900,21900
Unnamed 8B2EB2BB539D0B87A7BA4BE1677A6501A04B889B,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,41,41,41,41,41,41,41
Unnamed 8B67AE10335B9D44D31509B9A94ABE8ED769F17A,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3700,3700,3700,3700,3700,3700,3700
Unnamed 8BBE7A90DC03A954673A99FFB6D79308AD4F643C,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,71,70,70,65
Unnamed 8C730EAF14903803BA1055202BE65C54105E5C4F,730,730,730,730,730,730,730,670,670,670,670,670,670,670,670,670,670,670,670,670,670,610,610,610
Unnamed 8D7A12CE72DDD9A1FC6B18BC3704C136FD1444C0,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
Unnamed 8FA60D8D3B78CDC160EE8B14243D7B3F9228D5FC,11500,8920,8940,8930,8900,8840,8790,8750,8700,8670,8660,8640,8640,8640,8650,8690,8700,8760,8820,8900,8900,8900,8900,8900
Unnamed 906933A309F15D7CF379127078A6791DF9B0C763,11200,11200,11100,11100,11100,15500,15300,15300,15300,15200,15300,15300,15300,15300,15300,15000,15000,15000,15000,15000,15000,15000,15000,15000
Unnamed 90F023F3C4B90920A29D0BAC58CB7A6CB63AAF4B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed 9126EE6AAF68323052B5747D2BC739EFE7318B44,1940,1940,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,3180,3180,3180,3180,3180,3180,3800,3800,3800,3800,3800,4280
Unnamed 914BF81EA51DD6A0251484F1D2D93CAEA43A1775,6450,6430,6440,6900,6900,7100,7100,7030,6980,6980,6980,7000,6990,7000,7000,7010,7000,6990,7020,7050,7060,7050,7000,7000
Unnamed 9194DFBB876D75E3311106360E0D3480F6B18B35,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179
Unnamed 91ADCDFCA830A1BBAD3A10377B25D695A92BF251,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,870,870,870,870,870,870,870,933,933
Unnamed 92BBADCB0697F5EB1792C607EE2DC1C291A98ADC,76500,76300,76200,76100,75600,75000,74300,74100,73600,73500,73500,85000,85000,85000,85000,85000,85000,86000,86000,86000,72100,72300,76600,76500
Unnamed 92DEDD737680EA8F9BAD297979F48178DBDD38DD,160,160,160,160,160,160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Unnamed 938ACAB816A334BF467E41EE3A6F1E4F916155F0,9900,10600,9650,9900,9600,10000,10000,10400,10400,10400,10400,10400,10400,10200,10100,10200,10200,10200,10200,10300,10300,10400,10400,10400
Unnamed 93D4758BAF2D5D002150BD2A4EDCBE925408E491,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed 941DDD0D4C49C3C397872275527DC4B192071B69,2250,2250,2250,2250,2250,2400,2400,2400,2400,2400,2400,2400,2400,2810,2800,2810,2800,2550,2560,2420,2410,2400,2300,2300
Unnamed 944F1F9F79D43E9E489F43F3FE0ACA2C12BAD430,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,128,128,128,128,128,128,128,128,128
Unnamed 945AA2F6C2EC644B533D048C79E035A6CF092C4F,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,20400,14000
Unnamed 95192DF01A6F358ABDA913858D4928C0088E4F5B,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unnamed 954B221CFDC3F56A15FE3C29F85D5FE34BB144B2,860,760,760,760,700,700,700,700,700,860,730,740,740,740,740,730,730,730,730,730,730,730,730,730
Unnamed 956C4D93C8D8A6890B52BF76374A8A0532239A09,7760,7740,7760,7750,7170,7170,7170,7170,7170,6800,7110,7120,7110,7120,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000
Unnamed 95A30F58E3DE3BE75D5CBAF7426BBF5786F2C1E3,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,120,120,120,120,120,120
Unnamed 95CFD90DF1772222658D5CF28B61B9759D5D1D68,19000,19000,19000,19000,19000,19000,19000,19000,19000,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900
Unnamed 96131A0352D81283111B63BDC4270C228F90CC5F,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10
Unnamed 970CE6B17927F083ABF157E9BFA305FD39E062E5,6200,6200,6200,6200,6340,6340,6340,6340,6340,5800,5800,5800,5800,5800,5800,5200,5200,5800,5800,5800,5800,5800,5800,5800
Unnamed 976CA5EDF1EF2CBA26EB2855663B87BEAA8233B5,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,530,530,530,530
Unnamed 9781B0EE81E95941073AFA37542B36ED71018D49,6450,6430,6440,6430,6420,6400,6380,6360,6340,6320,6320,6310,6300,6290,6290,6320,6330,6360,6390,6390,6400,6410,6400,6390
Unnamed 978707BD9E12AE4DC4BA845243BBB4D57D2DF227,7550,7540,7750,7740,7990,7940,7900,7860,7820,7790,7790,7780,7770,7160,7150,7800,7820,7870,7920,7940,8200,8100,8100,8100
Unnamed 978A41B00241872D4EAADE96ADC1B7EBD6A9A561,5500,5500,5500,5500,5500,5500,7060,6970,6930,6920,6930,6950,6940,6950,6950,6960,6950,6960,7000,7010,7010,7000,5500,5500
Unnamed 97D4302DEF6FF0A7CA3C767B3A3CE331B368963E,212,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Unnamed 99134ADAB7649BC3CC305165AD907FE3B799C604,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Unnamed 99339F3E68BCCC1391BF14C821D80766FE0C5956,100000,100000,95000,110000,110000,110000,110000,110000,110000,110000,110000,110000,141000,141000,141000,142000,142000,143000,143000,144000,145000,145000,146000,146000
Unnamed 9A8A10CAE9DF631BC8C08FB92C950DD58581209D,205,205,205,205,205,205,205,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,170,170
Unnamed 9A9D48F3D5C572C87DE79236A3FA9353E08E3FF2,836,830,836,800,836,836,836,836,836,836,836,1030,929,929,929,929,929,929,929,929,1030,1030,800,794
Unnamed 9B9A763FBCF7B8C37BD4B08FDA43B35E559537A9,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Unnamed 9C4DAED4759AA66D0E93EB27093BD21CFE2C2271,28600,28500,28500,28600,28500,28300,28100,28100,28000,28700,28700,28600,28600,28600,28600,28800,28800,29000,29200,29300,28500,28200,30900,30900
Unnamed 9C8D38BFD3467754E07B6FE1DA04A73EE14C01E6,101,101,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Unnamed 9E298B955B91D5CE2AEAEBC6CA9858676D091F93,975,975,975,975,975,1000,1000,1000,1110,1110,1110,1110,1110,1110,1110,830,830,830,830,820,820,820,772,772
Unnamed 9FDA008E0F33A2A36E4B5D7E845871D4E0A7340C,11900,11900,11900,11900,11800,11700,11700,11800,11000,11000,11000,11000,9960,9970,9980,10400,10400,10400,10500,10500,10600,10600,10600,10600
Unnamed A03F90269FDC58A55A83310E3C28E926446AA5C0,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1740,1740,1740,1740,1740,1740,1740,1740,1600,1600,1600
Unnamed A233FE961B420B62217D5D34A999ACB81F928E5F,55,55,55,54,54,54,41,41,41,41,41,54,54,54,44,44,44,44,44,44,44,44,44,44
Unnamed A36A198D2E091C99829CAA889F063AC956769317,337,337,337,337,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,351
Unnamed A3BD1BE9B01828AC8CDB5D25D39EDA43E20AB677,39000,39000,39000,39000,39000,39000,39000,39000,39000,38000,39000,38000,38000,38000,38000,38000,38000,40700,40900,41000,41100,41100,41000,41000
Unnamed A41F92C092C938B036E089F2DE6AFF6D8D5BD765,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Unnamed A44D00E225E3EC09D3A48E4A8D2C9D556D235043,154,154,154,154,154,154,154,159,159,159,159,159,159,159,159,159,159,159,159,130,130,130,173,173
Unnamed A4518D48670D7315A237844C4F7EC688731D8357,56,56,56,56,56,52,52,52,52,52,52,52,52,52,56,56,58,58,58,58,56,56,56,56
Unnamed A466DC1C546053060940AB279F1EA967167ECACB,98,98,98,109,109,109,109,109,109,109,109,109,109,95,95,88,88,88,88,89,89,89,89,89
Unnamed A4E7318199A347B70E85B4C8581E608CAEDAD8AC,342,342,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,404
Unnamed A54068412DC339395D4091E72D40255339606A23,580,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
Unnamed A56A0120A21557832000D5C68FCD7DE08E82A3B0,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000
Unnamed A5866E3505E93D2D0BF391D1FA28931527989827,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,260,260,260
Unnamed A64EF5C85F4AAF71DC5D1C2ACCE7D8EFAAF59988,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Unnamed A67F98CA8C4927FED3A052AA2F7400D0877C6985,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Unnamed A73BAC174F8C18086B8A274679A563381EEAAFED,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,10,10
Unnamed A73E4B6A151A5F622813FA727763F346A3EDC173,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unnamed A7FFD370A2649E5AA310BC530485F37A6E902273,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed A80ED5340366FE09938AEE0DC4FBF8733B23832B,226,226,226,226,226,226,226,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217
Unnamed A8930C90A223628B1D4F3FE5E517FC2FDEB26125,30000,29900,29900,29700,29500,29300,29000,28900,28700,28700,28700,28700,28700,28700,28700,28800,28900,29000,29100,23600,23700,26100,26100,26100
Unnamed AA12B458EBAAC0F2EB0A8D18B53F175FEB3BD3F5,771,771,771,771,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,771,771,771
Unnamed AA1B026EE0C8A958E29C67C7D8885FF27572269D,4300,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4490,4520,4550,4550,4560,4560
Unnamed AA9785862655F6FEFCD6A3B84DB6B0817838F2AA,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16900,17000,17100,17100,17100,17100
Unnamed AB73816E5D7BC52664CBB9D005FF579BAFEAFE87,2200,2200,2200,2200,2200,2200,2200,2200,2500,2490,2490,2480,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
Unnamed AB95C99A80CA2EF9B4B2DF411EBF3865CF5D40D4,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
Unnamed AC6EB3329568ACBC9BD1CACE8668416AFAA6E8C3,63,63,63,63,63,63,63,63,63,53,66,66,66,66,66,66,66,66,66,66,61,61,61,54
Unnamed ACCE33C8952304D12A113A161DEE7C8E8D330440,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
Unnamed AD6444C0280FFBC51E088B2A7C68B63F9117CAD2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,121,121
Unnamed AE0062979A84BAAAFCDF17AD29385BD36421F5EF,2070,2070,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1940,1940,1950,1950,1970,1980,1980,1990,1990
Unnamed AE10D581E8BE8275FE17FCEEB517B71C5530871E,57,57,57,57,59,59,59,59,59,59,59,59,59,59,48,48,48,48,48,48,48,48,48,48
Unnamed AE791472A57B60F7E8A36E080EF5A9ADA6F7BA41,1330,1330,1330,420,420,420,420,420,420,420,420,1460,1470,1460,1460,1460,1460,1460,1460,1460,1460,1460,430,430
Unnamed AE95BDA37A5BB4685FEBB7F06649D6CE949B5316,154000,153000,153000,153000,152000,151000,149000,149000,148000,148000,148000,148000,148000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
Unnamed AEB1C0A67120281E90B4F2C13C72D8B703D77DAA,17700,17700,17700,17600,17600,17600,17500,17500,17400,17300,17300,17300,17300,17300,17300,17300,19900,19900,19900,19900,19900,19900,19900,19900
Unnamed AEEAED459B962A3589AE2EF36D12677AEB0D939E,546,546,546,546,546,546,774,823,823,823,823,759,759,759,759,784,784,784,784,784,784,784,784,784
Unnamed AF481301E7CE3F40632B6E3295641037F0FA8ADA,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed AFB54F0DF7186DA84B43C97806D27098A6979107,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed B012B82815D90C12EA7E524E94DAAFF16A49B27C,9600,9600,9600,9600,9600,9600,9500,9500,9500,9500,9500,10900,10900,10900,10900,10900,10900,13000,13000,13000,11100,11100,11000,11000
Unnamed B02D37F055BCCEFA8F4FA055D0DB3F5B88A77EDA,1600,1600,1800,1800,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1150,1150,1150,1150,1150,1310,1310,1310
Unnamed B054EDB566826DFE1529C18D99F3F46E16CBE8F7,810,810,810,810,800,800,800,800,800,800,800,800,800,800,800,800,600,600,600,600,600,600,590,600
Unnamed B0743AF6DFADDE6ED1F968FDB0085F1121BA21C1,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
Unnamed B1479D120D017AEA2DA2093C5252E821305D4002,1200,1200,1160,1200,1200,1200,1000,1200,996,996,996,996,996,996,996,996,996,996,996,1200,1200,1200,1200,1200
Unnamed B28B3C6D87FCA7E2C7EAFA65F6EB897E57819E80,18900,18900,18800,18800,18700,18600,18400,18300,18200,18200,18200,18200,17600,17500,17500,17600,17600,17700,17800,20000,20000,20000,20000,20000
Unnamed B29636AD4CB393B9B6B23B820C99A05017B2A810,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
