fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bigbrother23470 B1E2BB2C08FCEFD089550F7104E9A0C16032536D,639,639,639,639,639,639,639,639,639,639,639,639,639,564,564,564,540,540,540,540,540,540,540,530
bigdaddyny 0BCCF364C4EE7338B6E920E63E951922C85F91F7,6500,8550,8550,8690,8690,8690,8690,8690,8690,8690,8720,8690,8690,8690,8690,8690,8710,8740,8770,8810,9000,9000,9000,9000
bigdaddyny3 AE236568ED01527850FA0D5BEFBBF6C6BDA47AF0,7960,7970,7960,7930,7910,10000,9370,9350,9290,9240,9240,9240,9220,9220,9220,10000,10000,10000,10000,10000,10000,10000,10000,10000
bigdaddyny4 5DD2D6DCB182AC058EB9A8F71C63B0525E1C6907,32000,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800
bigfin 5FE3E497426DA9205BF4DAE1E4417C1DD6BC03DD,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15800,15800,15800
bigflamingo E727DFCED859D0ECC914E75185D90BFB09E9555E,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,81,81,81,540,540,540,540
biggie 2076359FC3BEB6AB4D0F26C5419712A30CDE85D0,9460,9470,9450,9410,9370,9340,9310,9600,9600,9600,9600,9500,9500,9500,9500,9500,9500,9800,9800,9420,9460,9540,9600,9650
biggie 6EF54900273BDFFCB3AC7083C63DEAF71F77722C,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,3,3,3,8,8,8,8
bigtits 7B98D1D3C34E445AA726AE99B92FCD99A15E4EC5,107,107,107,95,95,95,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90
billingham 3B5C6ED2C1DECEB32BF1AD9B7B272F4CE9CE0656,11700,11700,11700,11600,11600,11500,12400,12400,12300,12200,12200,12200,12200,12200,12200,11000,11000,11000,11000,9100,9100,9100,9100,9100
biltong 27081EA1B860C76C2892320DC2D2000268358218,23500,23500,26000,27000,26900,26800,26700,26700,26700,26600,27000,27000,27000,27000,27000,27000,27000,27000,23500,23500,27000,27000,27000,27000
binar20140514 50E1DE9D8A47B3507646E590EAFDFEB94A48FD4C,111,111,111,111,111,111,110,88,88,88,126,126,126,126,126,126,126,126,126,126,126,126,126,126
biochemistmoscow 0128115EC4CC35785E005F0BF2FEDF7ECDC4F03B,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1280,1280,1280,1280
birdyExit 07A8A66164B8752A9E06D44AAB6219D89D6C10F6,44,44,44,44,44,44,44,44,44,44,49,49,49,49,49,49,49,49,49,49,54,54,54,47
birnenpfeffimitzimt 4B170476D09459328438F3E68ED19516C9F75A80,23000,23000,23000,23000,23000,25700,25700,25700,25700,25700,25700,24300,24300,24300,24300,24300,28000,28000,28000,28000,28000,28000,28000,28000
bisindia A4FE021A8B4C4E3CB8851CFC3E0164DEDD0B4AA0,370,370,370,370,370,370,370,370,335,335,335,335,335,335,423,423,423,423,423,423,423,423,423,423
bistrv1 F5B58FEE44573C3BFD7D176D918BA5B4057519D7,10200,10200,10200,10200,10200,10200,10200,10200,10500,10400,10400,10300,10300,10300,10300,10200,10200,10200,10200,10200,10700,10900,10900,11000
bitcoingang E263B860EFA177F0DDE30C381F893F2805C140DC,10000,10000,12600,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,10200,10200,10200,10200,10200,10200,10200,10200,10200,10900,10900
bitmessage 867ADF7D4E8559F34FB3920E256B2EC858D11BE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
bittorrelay 79DFB0E1D79D1306AF03A4B094C55A576989ABD1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,510,510,510,510,510
bl1nk 99774357E7FD1F113F242C469D1D399D444AA51A,30100,30100,29000,29000,29000,29800,29700,29600,29500,29300,29200,29200,29200,29200,29200,29300,29500,29600,29800,29900,30100,30400,30600,30700
blablarelay 88B6992F2FE5B633A8919979C197ADD718F4E613,40000,40000,39900,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,48000,48000,50000,50000,50000,48000
black 0599D174A0C5121260979588B70CB5483BE531EE,923,923,923,923,783,783,783,783,783,783,783,923,923,923,923,923,923,923,923,923,1040,1040,1040,1040
blackPanther 17460997E66C47F805A834BE93CC14EC0DC608EA,678,678,678,678,678,678,678,678,678,678,678,678,678,678,690,725,725,725,725,725,725,725,725,725
blackfire 857614896A8DA87D3D398F741BD32E2A21B1BDDF,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1250,1250,1320,1320,1320,1320,1320,1320,1510,1510,1510,1420
blackmamba 896364B7996F5DFBA0E15D1A2E06D0B98B555DD6,9400,9380,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,11000,11000,11000,11000
blackpearl EBF985399B3DEBDAC88097F8142475D30D3408B6,673,673,673,673,673,673,673,673,673,1080,1080,1080,1080,1080,988,988,988,988,988,988,988,988,1080,1080
blackpinguinDE BF09062A3C4E72873268CC68598132DF3431F43F,1070,1070,1070,1070,934,934,934,934,934,934,934,1070,1070,1070,1070,1070,1070,1070,782,782,782,782,782,782
blackstar DA71126E1D0B11605533B7AD399DD5A7EC8E2F0E,930,930,930,930,930,930,930,930,930,930,930,899,899,927,927,927,927,927,927,927,930,930,930,930
blademaw 7600899E54FA28AABB1764548ED28CDEC96673B1,6800,6800,6800,6800,6350,6330,6750,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5720,5730
blazeit 3D226A5C81C5E5BB682C9BF1D3554BE6D5C3F149,24900,25000,24900,24700,24600,24500,24300,24300,24200,25000,25000,25000,24900,24900,30200,30200,30300,30400,30500,24500,24600,24700,24800,24800
blinkenlights 32F519817919D290B7FDA56AF5C90E57E56032F9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
blockchainsociety D3B72ADA2F3EEDA2BA98F645D620CA1C4060AAF4,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,18000,19000,19000,19000,19000
blot 988625BFD9E9B23B35C590250407486F28FF8FFC,12000,12000,12000,12000,12000,12000,12000,12000,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,11700,11700,11700,11700,11700
blueberryTORnode1 777E9E3BB371CFB436CB993CF8C7F631137BEEB2,570,570,570,570,570,570,570,570,586,586,586,586,586,586,586,586,586,586,614,614,620,620,620,620
blueberryTORnode2 173E1206C2388DA28C0699B23EADAE8BB796996D,458,458,458,458,458,458,458,458,458,424,424,445,445,445,445,445,445,445,445,445,445,445,445,445
blueblazer 37DD9B67094AE76FD5E2154BE7264CC453EB63F8,602,602,602,602,594,594,594,594,594,594,594,594,594,594,594,594,666,666,666,666,775,775,775,775
bluediamond A0A1DAC41CE4C90A69AA0B2480BBDA667A607FB4,5890,5890,5890,5870,5850,5820,5800,7740,7700,7650,7640,7640,7630,7630,7640,9900,9900,9900,9900,9900,9900,9900,9900,9900
bluematter12 E4DFDDCE1644FCACA181A7F7696B67841262A561,167,167,167,167,167,167,167,167,167,233,233,629,300,629,629,629,629,629,629,629,629,629,629,804
bluesnake 16F7E9E93D6CC469392AD0BA020A3F359DF98345,95,95,95,95,95,95,75,75,75,75,75,75,75,75,75,75,75,75,75,73,61,61,73,73
bmTorRelay CF25C693D9DA6F005CABA9C36A5ED1C89C818E94,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45
bmwanon3 D123C0F8F562804693C47D68C61786023B295E98,30500,30500,30400,30300,30300,30200,30000,30000,29800,29600,29600,29600,29500,29500,29500,29500,29800,29800,30000,30100,30200,26000,26000,26000
bmwanon784717819 211310CD09EC290505C1F24018AE5330076412A0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
bogustorus D25EE92116D1635A41A6F7E478D93F6D08C037B4,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,790,790,790,790
bolar A98F492F6531AE3A068DD35395CA9F5BE8F0355C,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1460,1460,1460,1460,1460,1560,1560,1560,1560,1560
bolard 987D0706D42070F1E2142A9FCCB56B3887808D34,2670,2400,2400,2400,2680,2670,2650,2650,2630,2620,2610,2600,2590,2600,2590,2600,2610,2610,2300,2300,2300,2300,2300,2300
bonjour1 D80EA21626BFAE8044E4037FE765252E157E3586,76300,76300,76300,76300,76300,76300,76300,76300,76000,76000,76300,76300,76300,76300,76300,76300,76300,76300,76300,76300,85300,86100,76000,76000
bonjour2 BD6FFF1AD5A88A8D43870D43EC4450081B4B2BBA,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24700,24700,24700,24700,24700,24700,24700,35800,35800,35800,35800
boomshop1 95D0B345ECC84FD2BF27A33B2765DF5E077ACDBD,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
border6 F6F4EE6C2F8C9B86CF1B08FCC0CB0389C7C9F3D3,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000
borderline FD30E4B6AC963753862A3153A8CCB161F9332C2B,23000,23000,23000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
borisman F7181ED08E1A2E564105C3620AFA0D78A131F4E5,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,19,19,26
bos 9EA4649400C7D35E20C734FA737CF615E925F1E4,56000,56000,57000,56000,56000,56000,56000,56000,56000,56000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,57000,57600,57900,55000
bosabosa1 93CBC1E4144406AB6761E0314F4BB353F838CD0A,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
bosses1 15C3F39B273727B6AEF44975C5E6F8FA341C2F4B,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
bosses2 51F733EAC4DFD128CF957A14D5F2DC023803D1A2,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
botches0fief 44E39991EB9C69F69600A4E2CCACE19BD2922AEF,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
botman C58520B04666A563069369381FF1A7A734972F4C,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,170,150,150,187,209,209,209,209
boxendotspace 1D8ED54EA9DF2D46558AD0096DD5D9DD297F13A8,3300,3400,3400,3400,3400,3300,3300,3300,3300,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3300,3300,3300
bradburn 169535CC4C75FF79C6D548D41720064EE4FE61D2,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,69100,69800,70200,70300
bradpit D1E706B9021A0BF8E9663DB207D9D9EC03A70DAC,20300,20300,20300,20200,20100,20100,20000,20000,20000,19900,19800,19800,19800,19800,19800,19800,19800,19900,19900,19900,24000,24000,24000,24000
branice FEFDED3E22473568A0F560DC961A2C2D904704CE,7500,7500,7820,7820,7820,7820,8030,8030,8030,8030,8030,8030,9320,9320,9320,9320,9320,9320,7500,7500,6400,6400,5410,5410
brattastic3 7ECF294C43DB959BDC0E7EFC913C3AC231DE7442,10900,10900,10900,10800,10700,10600,10600,10600,10500,10500,10400,10400,10300,10400,8660,8670,8750,8760,8800,8840,8870,6700,9420,9440
brattastic4 B3D56C1E0AD84BA93AF6DC533A8569C3D0E8A58B,23000,24700,24600,24500,24300,24200,24000,24000,23900,23800,21900,21900,21900,21900,21000,20000,20000,20000,20000,20100,20200,20400,20500,20500
bravilcolor E4D04E2CD758F4872156D4993347258E1DF48386,192,192,192,192,192,192,192,192,192,174,174,174,138,138,138,138,138,138,138,138,138,138,138,138
brmlab 16F8469B848F9DCB4590BCC5CEA5F24980BDC806,244,244,244,244,244,244,244,244,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
broccoli B1045E12FA4EA0D457A74013866CB41DC0D290BF,50000,52000,52000,52000,50000,49800,49600,49600,49500,49400,49200,49100,49000,52000,52000,52000,52000,52000,52000,52000,53300,53700,54000,54400
brotherjacob 6F6586F1631CAC1115B9561656E7664D386B7F4B,258,258,258,258,277,277,277,277,277,277,277,277,277,277,277,277,250,250,250,250,250,250,250,250
bruins 2067C8190A34529361CEA74FC2C92C7DBCCB074F,11100,11100,11100,11000,11000,10900,10900,10900,10900,10900,10800,10800,10800,10800,10800,10800,10800,9570,9640,8900,9750,9700,9700,9700
brwyatt2 4E9796481C1E75F75D57E8C1FC8C8ED111433316,11400,11400,11400,11300,11300,11300,12000,12000,12000,12000,12000,12000,12000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700
bsu 4ED2781CE5DA7C737F2B4E0DF2BA9709638B7EBD,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
bucko B655A20F42D940D9AEAF20C7C9C2A33453F2A1CA,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
bulbasaur 513CBC83204BFD7CC8AF670036A5964CC7619868,860,860,860,860,980,980,980,980,980,980,980,970,970,970,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
bullman 0BC314281C83167F24C7CFCD68DE069B02A92345,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12900,12900,13000,13000,13000,13000,13300,13400,13500,13600
bummer ADC9038EA5888CA3A9F83DDD85B96FEBAC487B4D,2170,2250,2250,2250,2250,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,3000,3000,3000,3000
bunchacunce D1D844009D01EDFDCA399EC7DAE6C0872F2F7A09,8800,8800,8900,7700,7700,7700,7700,7700,7700,7700,7700,7700,7500,7500,7500,7500,6240,6310,6350,6370,6430,6510,6100,6130
bunnyH0p3r 0D04867D982DE177C34E51E40BFB27E77CB626A5,275,275,275,275,275,275,275,275,275,275,275,275,275,220,220,230,230,230,230,230,230,230,230,230
butler B3982C0DD60DB1531AFD43A58EA37166555FBD3A,16000,16000,16000,16000,18900,18900,18900,18900,18900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16000,16000,16000,16000
butts 6974910EF995EF8B45D46285FD15FCF84347BB84,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16200,15600,15700,15800
bwRelay 1733D57AA16D2E9E5A448DA607FCA5FA989E4F4D,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000
bwanzie F88721B0D184361AD24B14CFD56832824A0E79F2,728,728,728,728,728,728,884,884,884,884,884,884,884,884,884,884,884,884,884,884,980,980,990,990
bwdump EAF0D06EAA388189D5060847D5A3D42E31A18AE9,36200,36200,36200,36000,36000,36000,36000,36000,41400,39500,39300,39200,39000,39100,39000,39100,39200,39300,39500,41000,41000,41000,41000,41000
bynumlaw 78E2BE744A53631B4AAB781468E94C52AB73968B,411,411,411,411,411,411,407,407,407,407,407,407,407,407,407,407,407,440,440,440,440,440,440,440
byrdeman 94318CC2299A3826D81899EB23C25A2B7D6B1FFE,40600,40600,40600,40600,40600,40600,40600,40600,45900,45600,45600,45600,45500,45500,45500,45600,37000,32000,35200,35300,35500,35800,36000,36000
byrnes F983D2379B10E6D5325EE56306E5922D2FB982C9,312,312,312,312,312,312,312,312,312,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
byronical 1BAA3752EB5505D56FFCB28E22A9CCE1C403A661,86,86,86,86,86,86,86,97,97,97,97,97,97,97,97,97,97,97,97,97,110,110,110,110
c 33D88F331408141F2A2CC563239E54E48F7A211B,20600,20600,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20900,21000,21000,21000,21000
c13chom 96787B12E3C39D4B7DD07B5A8BD1A6843561F316,5750,5750,5740,5720,5700,5670,5660,5660,5640,5610,5590,5340,5320,5330,5320,5330,5350,5300,5300,5300,5430,5480,5520,5530
c551748b87424fe7 89369376AFFA7D19CE614A8B9F041B272DE90885,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,750,920,920,920,920,920,920
cGbu7BKzxg7hB2m AFA9E5B8D77B736CCA77704B465F9FA4B9566924,7200,7200,7200,7200,7200,6900,6900,6900,6900,6900,6900,6900,6900,6900,6800,6800,6800,6800,6800,6800,6800,6800,6900,6800
ca001 EE8134DD1697F6A700B450FC3910F636A8FCD07D,7950,7950,7910,7470,7850,7820,7790,7780,7740,7690,7680,7680,7660,7670,7670,7680,7750,7760,7820,7870,7910,7980,8030,8070
ca0akatala D111CA928084A907D8BE9B3F1E1D05227A5FBBE0,14700,14700,14700,14600,14600,14500,14500,14500,14400,13500,13500,13500,13500,13500,14500,14600,14000,14700,14700,14800,14900,15000,15100,15100
cadbury 4EC87AABE9867796D26CD4B1D2A0682401807280,43000,43000,43000,51800,51100,53000,53000,53000,53000,51000,51000,51000,50000,50000,50000,50000,48900,49000,50000,50000,51400,51900,52200,52300
cadory 09D0524B6804CE37DB5591A690051A75F84CE61E,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,526,526,526,526
caersidi 3BB34C63072D9D10E836EE42968713F7B9325F66,6320,6320,6310,6290,6270,6250,6230,6210,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
cairnes D2F4DAC5918BB082A5CFAC5275B29FAC9B399B2B,19700,19600,19600,19400,20000,19900,19800,19800,19800,19700,19700,20500,20400,20400,20500,21000,21000,21000,21000,21000,21100,21000,21100,21200
calu 2AFFFB44D93B2F066A6853FA199FB7BEAF3C53D3,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,540,540,540
cameloid125 0A63DB94EF5E2446D3A1303CEA0EB9C7A8EC7615,861,861,861,861,861,861,1000,1000,1000,1000,1000,1000,1000,1000,882,882,882,965,965,965,965,965,965,965
camouflage A1B16EA72C5DF23346B3816581A30937B5EAFC93,269,269,269,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
camus 809440FFD575696239DF53F45D49580E4E613395,130,130,130,130,130,130,130,130,160,160,160,160,160,160,160,160,160,160,160,125,125,125,125,110
canary 1C490C6A3ED1F31043B01F4E14F80B306342D249,369,369,369,369,369,369,369,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
cantstopthesignal2 5376786612A903889710250B4CFB39881A6EDF99,17100,17100,18800,18600,18400,18300,18200,18200,18000,17800,17700,17700,17700,17700,17700,17700,17800,18000,18100,18100,13000,13000,11900,12000
capeaturtraffic 812F89A4AD0594647D7E1A58A50870504E3C4C48,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,56
carrefour D0354E2C21D9C7D2882262FF2DAF35618ED58DBB,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,6520,6580,6620,4700
casadum DBF86EF1EBE084B3360D35BB979038F77A2CA517,7340,7340,7340,10000,9020,8970,8230,8220,8180,8150,8110,8080,8060,8070,8060,8070,8100,8120,8150,8190,8700,8700,8740,8750
casaholiday 1523C502A9754B6B42CCA5EB402A833CFF0E402D,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,78,78,78,78
casalserugo 17C11D2214CBA292581765A514DC8CCD4E3D848B,6630,6630,6860,6860,6860,6860,6860,7600,7600,7600,7500,7500,7500,7500,7500,7500,7350,7350,7350,7350,7350,7350,7350,7350
cassini EE54B35624D175C6C8577913F8617A217A0884F9,631,631,631,631,631,631,631,631,631,631,585,585,585,585,585,585,585,585,585,585,585,585,585,585
castellum 96211F57FA0A399EC48D1972BA3F8EE6E4D6978C,455,455,455,455,455,455,455,455,455,455,455,455,455,455,512,512,512,512,512,512,560,560,380,380
cathode B93E04EB7BC1B058593A403482C1DF8BE76671C6,131,131,131,131,161,161,161,161,161,161,161,161,115,115,115,115,115,115,115,115,115,115,115,115
cattyanddoggy 6416B5B32FACA386757AE8F41E430A433A881C1D,230,220,227,227,227,227,227,227,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
cauldwell 059208418A85DAEA537027F54AF9DB8A01AFF381,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,2950,2600,2600,2500,2500,2500,2500
cavefelem01 578E013DE614679B6AF8207A8A58771167591431,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17600,17500,17500,17600,17600,17600,17700,17900,18000,18000,22000,22000,22000,22000
ccrelaycc 1211AC1BBB8A1AF7CBA86BCE8689AA3146B86423,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2220,2220,2220,2220,2220,2220,2220,2250,2250,2250,2200
cebolitos 1E7BDE03151AAB779CB4AFEAEEA52536FFAA9400,360,360,360,454,454,454,454,454,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408
cel BF29077D90DD65D8B15B2DFC876D25C76E5057FB,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1500,1350,1350,1350,1350,1350,1350
celerity 7DEBD093E2503926C3027AEB0C030A1A88562A58,5680,5690,7010,6970,6930,6890,6840,6830,6800,6780,6750,6730,6720,6730,6720,6000,6000,6000,6020,6560,6610,6670,6170,6180
cemutor 9FAAC5A940E1D6D210749F37CC285A362954C763,1300,1300,1300,1300,1300,1300,1310,1310,1310,1310,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1450,1450,1450,1300
central2rave4you 332DC90B7938F15AA8B607C058C66CB005762CDD,221,221,221,200,200,200,200,200,200,200,200,200,200,200,200,198,198,198,198,226,226,226,226,226
cepa1 D4991BF14BF7D4BB684E56AB02A44A6CA6391606,7700,7700,7700,7700,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7300,7300,7300,7300,7300,7300,7400
cepa2 D8B9AE2CCFAF30A7974AAEB9B3FEAF035B070D81,5690,5690,5690,5000,5200,6100,6100,6100,6100,6100,6000,6300,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
cerberus 1BD3B1951420BF0CF9F979B9276C0549EB03892C,1800,1800,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,2200,2200,2200,2200
cerberus D4C1380B0C7A96020294801657575D3E7840603A,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,27,27,28,28
cghislaiA FB8064B1F888B9B47DA5921D5EEB920647E77326,223,235,235,235,235,235,235,235,235,235,235,235,235,235,235,222,232,232,232,232,232,232,232,232
chaff D82734E045C5DF31E556F00D3A6C5DD28CE23865,55000,55000,55000,55000,55000,55000,55000,55000,58100,57900,57600,57400,57200,57300,57200,57300,57500,57700,57900,55000,50700,50900,51200,51200
chanet 1E516B0C6E265171478D26CBA78D07EC2A2C4149,2220,2220,2800,2800,2800,2800,2800,2800,2800,2800,2700,2430,2430,2430,2430,2430,2430,2430,2430,2430,2200,1960,1960,1960
chaosDelroth DD0C8EEC5CA402A9FA4478F10C31A440F71F6885,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,110000,110000,110000,110000,110000,110000,110000,110000,110000
chaoscode 7900923EEECE47D9C3C9ED15A9F5CB737FB03437,684,684,684,684,684,684,684,684,684,684,631,631,631,618,618,618,618,618,618,618,618,618,540,540
chaoscomputerclub1 D529E870E7CCFCDA2CFEE9D317A8DC6E85497FDA,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6540,4160,4160,4160
chaoscomputerclub2 8394673603C234CD2CE3DC2CE4C031EF5AE8B565,59900,59900,59900,59900,59900,59900,59900,59900,59900,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,57700,57700,57700,57700
chaoxrelay 1099983E2C5C3ECDAD0B7D5AABD2AC6BF2CBBF70,7700,7700,7700,7700,7700,7700,7700,7700,7700,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,8830,8880,8920,8940
chark 32B7A16E49157CE6E4AF2A39EF7987EE2B1839BC,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10400,10400,10400,8300
charon C86C538EF0A24E010342F30DBCACC2A7EB7CA833,17800,17800,17800,17800,17800,17800,19900,19900,19900,19800,19800,19700,19700,19700,17900,18000,18100,18100,18300,18400,19900,20100,18800,18900
charpini 6CFC47B46E42A9D76D47B911FB719E65308014EE,10700,10700,11100,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12900,12900,13000,13000,13100,13000,13000,13000,13000,13000,13000
charrowest FD4CCA3E4F132F6244A12E4B8EBBD070E35CFE86,16600,16600,16600,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16400,14600,12000,10000,10000,10000
chasm 52F0C938CBCBF424310F7A4FB5633F664DDE1217,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,966,966,966,966
chaucer 547DA56F6B88B6C596B3E3086803CDA4F0EF8F21,10000,10000,10000,10000,10000,10000,10000,10000,10000,9810,9810,9810,9810,9810,9810,9810,9810,9810,9810,9480,9480,9480,9480,9480
che D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,63400,63000,63000,63000,63000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,64000,64000,64000,64000,64000,64000,65600,65600,65600
che1 6B37261F1248DA6E6BB924161F8D7B019BC3B5B4,48300,48300,48300,48300,48300,48300,48300,48300,48300,49000,49000,49000,49000,49000,54000,54000,54000,54000,54000,54000,57000,57000,57000,57000
cheekyvideos 883773B4C9041570D0DBBB1A6857EDCAB14B1F1B,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,1750,1980,1980,24,24,24,24,24
cheik 9E3845093ECDB1C46974540F45190A82E0738B3D,6100,6100,5800,5700,5700,5700,5700,5700,5700,5700,5700,5700,5400,5400,5400,5400,5400,5400,4970,4990,5400,5400,5400,5400
chewbacka CD1FE4F82569B33584A857F69CDC4A9E9777DA8F,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26
cheyne 310056E3539B2EE9F227B0D230B0835554051475,7900,7370,7370,7810,7770,7720,7670,7660,7630,7600,7560,7540,7510,7520,7510,7530,7550,7570,7260,7310,7350,7420,7460,7500
chieBiT0 C52F90C436676FE473F3A6683EF0075E8888E922,4320,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4520,4540,4570
