fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
dousnior 4B4D7C727B603EF6777DC0BC3D169179CA977140,9910,9890,9880,9860,9840,9790,9770,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
doutreval CB4EBE9C475A60A5F2CDA92C83CE093BD945D940,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,9300,8200,8200,8200,8230,8300,8340
dpvvdt CE42D134E223C8209052AFDFC5344088ACBA928E,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
dr4kster 86340A518FA31B5929B8B556253A0D9352F8B53B,4470,4470,4470,3400,3400,3400,3400,3400,3400,3400,4320,4300,4300,4300,4310,4310,4310,4320,5220,5260,4930,4950,5000,5020
dragomir F7026246823C6322921F3AB87537EBB020AB01E5,210,210,210,210,210,210,210,210,210,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
dragonfly 5CBD45394573828291C8FE9780232FDFD0D202DF,3850,3650,3650,3630,3610,3590,3700,3680,3460,3600,5040,5030,5030,5080,5080,5080,5090,5100,5110,5140,5190,5210,5270,5300
dragonhoard1 24A17A4C1FA8C2108ACDE3BE681B0731384BF3A5,32300,33300,33200,33000,32800,32600,32400,34600,34500,34400,34400,34300,34300,34300,34100,34100,34100,29500,29600,29800,28600,28700,29000,29100
dragonhoard2 00E1649E69FF91D7F01E74A5E62EF14F7D9915E4,25000,25000,24900,24800,24600,24300,24100,24000,23900,23800,23800,23700,23700,23600,23500,23500,23500,26000,26000,26000,26000,26000,26000,26000
dragonhoard3 96B70F86B45623B4EC71E8E953DCD61A05D5BAAC,35300,35300,35200,38000,38000,38000,38000,38000,38000,38000,36000,35900,35900,35900,35900,35900,36000,36100,37000,37000,37000,37000,37000,37000
dragonshorn 8C9D006DEBC52BDC636E78314BEC4717CCC436C9,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
dream 603EF1DBF0ADE010E8340F78E44447B324EB9AFB,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400
dreamatorium 7DD29A65C370B86B5BE706EA3B1417745714C8AF,66000,66000,66000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000
dreggle 8E2B95CDF87B43B6BDF2A2FCE303B7E1AA429CC4,7060,7060,9500,9500,9500,9500,9500,9500,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590
drkhsh 1CDCB48F64E21D5ACAFE2471912E2E76F600EDFA,34000,33900,33800,33500,33400,32900,35500,35300,35100,35100,35000,34900,34900,34800,34700,34700,34600,34800,35000,35200,35600,35700,36000,36300
dropsy C40EFD4137D356BC9ABBD25EA0D2150873FB8564,420,420,420,420,410,400,400,400,400,400,450,450,450,450,450,450,450,450,450,450,450,450,400,400
drzewo 5A7336561D794E50D6FEA183E9A2546A0FEC4A7C,7800,7800,7800,7540,7230,7400,7350,7400,7400,7400,7400,7530,7530,7520,7540,7540,7550,7550,7550,7580,7630,7660,7730,7760
ds238928942 A8C073B1E3514A80C7615FE89FFB565F283E06DF,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,23,23
dsier 6F06E35586E88EF78BDA698C62AC781EA8D80C4A,14500,14500,14400,14300,14300,14100,14000,15600,15600,15600,15600,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000
dthpulse CBB5AE37E2927A915D70FA71572D2EA203F03E83,18000,18000,18000,21800,21800,21400,21300,21200,21100,21100,21000,21000,20900,20900,20800,20800,20700,20800,20900,21000,21200,21200,21400,21600
duat 5835654384EA7DB06B2581A3999730F15E51922F,560,560,725,725,725,510,510,510,510,510,967,557,510,510,510,510,510,510,510,510,510,510,510,510
duchin AF1F15819AC766D6508A2B05DA989E99AB511F9F,2950,2740,2730,2710,2700,2660,2640,2630,2620,2610,2600,2600,2590,2590,2580,2580,2580,2820,2200,2200,2200,2200,2200,2200
duckduckgo EA5A01079B0207A5B7D90665C79E5322210EA091,37200,43400,43400,43400,43400,58700,58700,58700,58700,38000,38000,38000,38000,38000,49300,58700,58700,58700,56000,49300,49300,49300,49300,49300
duckgo B9877C7A9EAD7439C186B6B4C2885612BA379874,5600,5600,5600,5600,5600,5600,5600,6760,6750,6730,6750,6730,6730,6720,6740,6740,6740,6750,6470,6470,6470,6470,6470,6470
dude2019 20CE7E9C49A748661E66C747C6E2109CEEAA5705,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,220,220,220,220
duke 8F89078575FEE57675A922E9E088918F63AC750C,15700,15600,15500,15400,15500,15400,15300,15300,15200,15200,15200,15100,15100,15100,15100,15100,15200,15200,15200,15300,15400,15500,15700,15800
dune 383EBB4A99479DF9CD8BE5724E09B964F098E1BD,7100,7070,7050,7000,7000,7000,7000,7000,7000,7920,7880,7870,7860,7840,7810,7810,7810,7840,7880,7940,8010,8040,8200,8200
dunnosomething 599A56FAB8E8AA8BB467AB730ADA1F123827E407,4280,4280,4270,4220,4190,4130,4100,4100,4100,4100,4100,4100,4100,4100,5300,4300,4300,6260,6500,6500,6500,6500,6600,6600
dupa 1C04E53EC1EDF4395408A6E01AA0477CC8141B29,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23300,23000,23000,23000,23000,23000,23000
dust2dust 9348E927CE287F35AE06F1F74C67B4D6BC766901,17300,16000,16000,16000,16000,16000,16000,16000,17200,16000,16000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
dustsandstorm C8B34FC319E3301859FDBBC239337081302F898E,660,660,660,660,660,660,660,560,560,560,560,560,577,577,577,577,577,577,577,577,577,577,577,601
dutreuil 2F9AFDE43DC8E3F05803304C01BD3DBF329169AC,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30700,30700,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
dvorakftw C2B25596591E04E747A25D145E60ECDA4392C64D,210,220,220,220,220,220,220,220,220,220,220,220,231,231,231,231,231,231,231,231,231,231,231,231
dwarf43 FF8ABB353DB78255655E76CA34A51E3CE091A520,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,6900,6900
dwarf44 68B8EE434507F73BC978EBF6C79F1D123A76D68D,5350,5350,5340,5280,5500,5500,5500,6060,6040,6010,6020,6000,6000,5990,6000,6000,6010,6030,6030,6070,6120,6140,6220,6260
e3c16ybrNGKxV6w 4686810DCF45E1B46179FCF9CF2A622B8065CB9F,224,224,224,224,224,224,198,198,198,197,197,197,197,197,197,197,197,197,197,190,190,190,190,190
eL5gMmiPbfmp ADC793D534AE0E39470968B101B31DE7804FB3C5,7240,7220,7210,7140,7110,7030,6970,7030,6990,6900,6890,7000,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800
eastern1 49877399DD0E82FE123148361038823368F77193,304,304,350,350,350,391,391,391,391,391,391,391,391,391,391,391,350,350,350,350,350,350,350,350
easyrider 1DAC99ADA891A4C44311B4899FDD066633ED51A9,8120,8070,8060,8010,7970,7920,7900,7880,7870,7840,7860,8400,8400,8400,8400,8400,8400,7870,7870,7900,7940,7970,8050,8100
ebola 375DCBB2DBD94E5263BC0C015F0C9E756669617E,14300,14300,14300,14300,14200,14200,14100,14100,14100,14000,14100,14000,11000,11000,11000,11000,11000,11100,11100,11100,11200,11300,11400,11500
eceakwer 7BB270454AE6E545EA25463A017EE9A4052C9AB5,688,688,688,688,688,540,540,540,540,688,688,688,688,688,688,688,688,688,688,629,629,583,583,583
eclipse 7C1FCEC7C02230FF614868214935D7C6507AF31B,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,9210,9190,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
eclipse01 571D2AF598469348E442CABA755F344A58176CA7,19000,19000,19000,19000,19000,19000,21600,21500,21400,21400,21300,21300,21200,21200,21100,21100,21000,21100,21200,21300,22000,21600,21700,21900
eclipse02 69B53A5AE5025DA8947F7C32F69CA90375ED2A4E,21000,21000,21000,21000,21000,21000,19900,19800,19700,19700,19600,19400,18000,18000,18000,18000,19500,19600,19600,19800,19000,19000,19000,19000
eclipse03 65F86FD8B92C3AC01887D86B2171E657D5C19F79,940,940,940,970,970,1100,1100,1200,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1080,1080,1080
eclipse04 EA6259917ADF4D47AD5D52E3576008D90C222D17,1880,1880,1600,1600,1600,1880,1920,1920,1920,1920,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
eclipse05 73C62311F5650010A4D32E09F141A0B574EFCAF5,3600,3600,3600,3600,3600,3600,3400,3400,3400,3400,3400,3400,3400,3400,3400,3600,3300,3310,3300,3300,3300,3300,3300,3300
eclipse06 50F6216AD70E26B9FE70808380A1754BDF3DD0E5,3300,3400,3300,3300,3400,3400,3400,3400,2940,2800,2800,2800,2800,2800,2800,2800,2940,2940,2940,2960,2970,2800,2800,2800
eclipse07 F4BABDAA5DA115DE122DE4158712D53D7450BC65,3500,3500,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3190,3210,3230,3250,3280
eclipse08 EC9C4CDB403204731122C9D3FA44DFAE667DC82D,2720,2720,2710,2700,2700,3050,3020,3010,2860,2850,2850,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2490,2510,2530
eclipse09 9E198CC6DA30481F42E4A22E29E4A922C12F9F94,2100,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2190,2220,2230
eclipse10 888C911023347F50CBE25738C893E357C2C92BA2,4900,4900,4900,4900,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4100,4100,4100,4100,4100,4100,4100,5100,5100,5100
eclipse11 E90F52D29788BD86B5C057EE23383467920FC175,2010,2010,2010,2010,2010,2010,2170,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2170,2170,2170,2150,2150,2150
eclipse12 DC26790B303AFF12256AF7D016BAA70C8A883450,1500,1500,1500,1500,1500,1600,1640,1640,1640,1700,1700,1700,1700,1700,1700,1700,2120,2120,2120,2120,2120,2120,2120,2120
ecuasterces 042BCDF2D36D7AEE070E086DAD4B57F27B2F1143,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1070,1070,1070,1070,1070,1070,1070,1070,1070
eddie4nl C91DFF6AE45CFAA721E121342191C2687711F12F,4900,4900,4900,4900,4900,5430,5390,5360,5330,5330,5310,5300,4900,4910,4920,4920,4930,4930,4930,4970,5000,5020,5300,5090
eddy 973607526BE9C8FDA03EBBAF527D67AE6FFD65DD,19000,19000,19000,19000,19000,19000,19000,19000,19000,19500,22300,22300,20800,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
eden 160B5805A781D93390D4A2AE05EA9C5B438E7967,5300,4980,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4000,4020,4040,4060,4090,4120
edenDelroth 207AB36233C684A88C549ACF766A8D268CB4F796,252,549,549,549,549,549,549,549,549,549,569,569,569,569,569,569,569,569,569,569,569,569,569,569
edxred 7FF23E8D0AB99DA78C81D41E51A6E20EB84BFD69,303,303,303,303,303,303,303,303,303,303,249,249,249,249,249,295,295,295,295,295,295,295,295,295
eererwerwerwe 6A12100AC1D25EC6CF9FBA48752D46A7E0251BC4,53000,53000,53000,55900,55600,55300,54900,54700,54500,54300,54300,54200,54200,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000
effilochures 949545960655C17A26F6525F67C554233CFE163F,400,400,400,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,494,449,449
effiorg1984 00CCE6A84E6D63A1A42E105839BC8ED5D4B16669,16400,16400,16400,16400,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300
effiorgoulu 742091486D04734C57D97BCEFB53D22ED0B77881,10900,10900,10900,10900,10900,10000,10900,11000,11000,12000,12000,12500,12500,12500,12500,12500,12500,12000,12000,12000,12000,12000,12000,12000
eficommander 9195827EA4FDCFB7D0041D2C9FBE55AF5B1F3A3F,205,205,205,205,205,205,205,181,181,181,181,181,181,181,181,181,181,181,181,181,170,170,170,170
ehtejab 73CC65219889443C06E06A0B6D427B1FE1C37379,14000,14000,14000,14000,14000,14000,14000,13900,13900,13800,13800,13800,13700,13700,13700,13700,14800,14800,14900,15000,15000,15000,15000,15000
eiais 1DC6E52ADB9FE4346CEFC05C6916D8B8F7F66D1C,7650,7650,7650,7650,7650,7650,7650,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
eierschwammerl FEDF4998951A750D5D7974DF243035499E84882E,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15700,15900,15600,15800,15900
eir 5D544F4055C6FD2F2F692D519CFA7A627D8D3903,5810,5790,5820,5800,5790,5760,5750,5740,5730,5710,5720,7140,7140,7140,7150,7150,7160,7230,7240,7280,7340,7370,7460,7510
ekumen 9BA84E8C90083676F86C7427C8D105925F13716C,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4470,4470,4470,4470,4560,4560,4470,4470,4470,4470,4470,4470
el1teindustries B7B87E9CEEF85D3B7ED8AE44B3E22D188ECB2E6F,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4300,4300,4300,4300,4300,4300,4300,4400
elc4 6742B34E735C0DDD67B90920EF28819738B63EC0,4600,4600,4600,4770,4740,4720,4690,4670,4650,4680,4670,4660,4650,4640,4620,4620,4630,4640,4650,4680,4720,4730,4790,4820
electricdreams2 DE531D0D83BEC94A86C8C3D821565E14F3E26D8F,646,816,816,816,816,690,690,690,763,763,763,763,763,763,763,763,763,763,763,690,690,690,690,690
electricdreams3 86BF32B606F1331AA4DD2095D549838AA1435545,839,839,839,839,839,839,839,839,873,873,873,873,873,873,873,873,873,873,690,690,690,690,690,690
electroncash 05C621B44EF6833889AE7B7E2A0B476569C47E37,360,360,360,360,360,360,283,283,283,283,283,250,250,250,300,380,380,300,300,300,300,300,300,300
elektrobier1 9171101E709ADE5881F5E2CA1100D4044B44263E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
elektrobier2 3D615DEF97F387631F50201FAFA6E7B67FDF3FEF,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
elektrobier3 40A60D1F1E8AFBED22FCB30B3FBE2E275A14CF99,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ellenatfims 6C16221A4184AC3F2EF3C440D6F83FF0BBCFBBDA,10000,10000,10000,10000,10000,11400,11400,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11400,11400,11500,11600,11600
else 5EC428F66B4C1E6715E53457ABA91951C73E3D8E,5070,5070,5060,5400,5370,5340,5310,5290,5270,5250,5250,5230,5240,5230,5230,5230,5240,5260,5260,4770,4820,4840,4870,4920
eludemailrelay 768B488AE2C61B6FA837E3AB8DB7601E1A0B8492,19500,19500,19500,18000,18000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000
eludemailrelay DCC6C70E8F4340CBD633F506BC9E7D99818601D9,13100,13100,13100,13100,13100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100
emmentaler D734E137DD5362D5068AE3E0211EB297B76C1615,1860,2000,2000,2000,2000,2000,2000,1520,1520,1520,1520,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
emubeard 7B6CAD1A623979F0CE86FC142E3C2EBB26FBF399,380,380,380,380,380,380,380,380,380,380,394,394,394,380,380,380,380,380,380,380,380,380,380,380
endif D1B48623DF829DC00FB80D1EB53DA9337C5D68E9,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90
endthefed C056D9887C999E8D9DB43CF300E1F73A7E0D1D74,1720,1720,1720,1720,1720,1720,1720,1720,1720,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2170,2170,2170
endurcissent 21014C8A0D9806B853203EF1137BD2E20E69D5D7,700,700,700,700,562,562,562,562,562,700,700,700,700,700,700,700,700,700,700,700,700,700,730,770
energy D9634C3C4C15985C7C2CF999890DEF934B059277,18800,18800,18800,18800,18800,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,18000,18000,18000,18000,18000,18000,18000
enfewuzeh 08C6EED76C8938B738316A34AA2923C432EC05B1,710,710,710,843,843,843,843,948,948,948,948,948,948,948,948,942,942,942,942,942,942,770,770,628
engee 903044B185D293317A0CB4E7EB7FF898B076E3CB,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11400,11400,11400,11400,11400,11400,11400,11400
enif FF60B3FC9A186E398846E095AC378B13EC8094FD,3600,3600,3600,3700,3700,3600,3600,3680,3670,3660,3670,3660,3660,3660,3670,3700,3700,3900,3700,3700,3700,3700,3700,3700
ephemer4 B340E3BA587E36462D8DE44DAE0F7CAB6748F064,3000,3100,3100,3100,3100,3300,3270,3240,3230,3230,3220,3220,3230,3230,3230,3230,3240,3270,3280,3310,3350,3400,3410,3450
ephemera 2F26D43258285FEB39E4320888DFAFA8A0D20E11,22000,22000,22000,22000,22000,22000,22000,22000,21000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18100
epsylonhost E5881C8B46052F2975B8FC1C84B7CC06070EFDA8,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21
equipment 4DCBC216DEA26D0250A5B5B0C683AC7531509299,60,60,60,60,60,60,60,67,67,67,67,67,67,67,67,67,58,58,58,58,58,58,58,58
erbridge 50A43978324BB57E849EA3DC67B6B487CBA08CE6,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
erbridge2 2DF58694C18525A4892F514D01039BCF44A05433,20800,20700,20600,20500,20400,20100,20000,19900,19800,19700,19700,19600,19800,19800,19800,19500,19500,19600,19600,19800,22400,22400,22600,22800
erbse C282248597D1C8522A2A7525E61C8B77BBC37614,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000
erdapfel 9661AC95717798884F3E3727D360DD98D66727CC,101000,101000,101000,101000,101000,101000,101000,101000,101000,99200,99200,99200,99200,99200,99200,99200,97500,97500,97500,97500,97500,97500,97500,95000
erwinsrelay BF1A775B7282EC31FCAF8E38FC93D1FEC443A566,1610,1610,1610,1610,1610,1610,1610,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
esambayev B1D56058C14DED9A32A131CF48877DE5E48C440E,6020,6020,6020,6020,6020,6020,6020,6020,6020,5180,5180,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020
eskel B20F089A94902EB43F77626D4F4D17AC888B8A19,3900,3900,3900,4120,4110,4310,4290,4270,4250,4240,4240,4230,4230,4220,4230,4230,3400,3400,3330,3360,3390,3400,3400,3110
esko 23DC295D771D51DA981008D1B9702A03C64488D8,155,272,272,272,272,272,272,272,272,272,272,272,300,300,300,300,300,300,300,300,300,300,300,300
espinoza 81A5B02C2CBE22A8470FBF6EEEEE57D5464AAF98,1500,1500,1500,1500,1500,1500,1500,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
essence 5519D9ADEC80894D3FFD564B58AC425AEB38CDB3,543,543,543,550,543,543,543,543,570,570,570,570,570,570,570,570,570,570,570,570,570,524,524,688
estrade 4EA381A1CAF4422C14201B4BF799039942A97FFD,257,257,257,257,257,257,257,257,257,257,257,257,257,257,262,262,262,262,262,262,262,262,262,262
estrellaobscura 16F9D7841B7E0F46F491D94EEAE7E4015297494A,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
ethergeist 53412DCC555335B400DB72750ED0BE08D034D779,3600,3600,3600,3600,3600,3600,3600,4870,4840,4840,4820,4810,3900,3900,3900,3900,3900,4790,4810,4850,4900,3900,3900,3900
etin 1EDE36198865B97C22D94D94E4097C8BE963C33F,3000,3000,3000,3000,3000,3000,2990,2980,2960,2960,2940,2940,2930,2930,2920,3000,2900,2900,2900,2900,2900,2900,2900,2900
euantheus B1B48E6ABEE3DB66C5326226F8C8DF4E0CD4F918,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
eunyeunrouting 82D544A72A107E4192A3CA1D649A696EB1FD02A5,110000,110000,102000,110000,116000,114000,113000,113000,112000,112000,112000,111000,126000,125000,126000,126000,126000,126000,126000,127000,128000,129000,130000,131000
evigfilosofi 603C13B52F97A5F723B22640BEA61A9B26C4A499,129,129,129,129,129,129,129,100,100,100,100,107,107,107,110,110,110,110,110,110,110,110,110,110
evudalhessempos 81A1D777C023EBB1DEE9E7FA8735629BA8F7497C,17000,17000,17000,17000,16000,19000,18800,18800,18700,18700,18600,18500,18500,18500,17000,17000,17000,17100,16000,16000,16000,16000,16000,16000
exhibitor A93FAF92BF46D49508A0ADF7733D430A67EB5A87,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
exit4you A14B1F02C754A57CD7C7A4109945E1E38E64F534,18400,18900,18900,18900,18900,18900,18900,18900,20000,20000,20000,20000,20000,20000,20000,18400,18400,18000,18000,18000,18000,18000,18000,15900
explodingkittens 400E6CF4742856132DDC6570D65B36CEAE726A77,130,130,130,130,120,114,114,114,114,114,110,110,110,110,110,110,110,110,110,110,110,110,110,110
explorer 4876AF556686935CC53864F95025AC6ED75A90E1,33,33,33,33,33,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
externet EC35C4C7ABDF58E3ED1978410922152C49A98E57,3800,3800,3800,3800,3800,3800,3800,3800,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3310,3310,3310,3310,3000,3000
extrastarch 05499507DA8B381370E0858A784C3AFE13DC927F,63500,63500,63500,63500,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100
eyedideditheconfig 64B5967FA7E0F737185C27A91BF1CF074304963E,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,958,958,958,958,958,958
ezHebCizDob4Ory 9EB212721E270568382EFFB2368455A5F15CDA25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
f095 E93E664D27E42A3B215241730A68C085E2BEC9D1,850,850,850,850,850,842,842,842,842,842,842,842,842,842,842,842,850,850,850,850,850,850,850,860
f1e8cc74c5ec6e9a5b 9943A971FC28B6CC6EDF18D18B5EB38F5987C569,78,78,78,78,78,78,82,82,82,82,82,90,90,90,90,90,90,90,90,90,90,90,90,90
f89g65f21 87B3557F3E792217E2BC4E9923EACA4AEC5BA9C3,919,919,919,919,919,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
fairtorrelay FCC6551FFE02520125242F30C7811FCD3DA7244E,6850,6820,6790,6740,6710,6620,6570,6540,6370,6500,6470,6460,6450,6430,6410,6410,6410,6440,6470,4400,4400,4400,4400,4400
fak3Relay D7829A21726220AF77401BE5B2B132963A0BE82B,23000,23000,23000,20900,20800,20500,20300,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22700,22800,22900,23000,23000,23000,23000
falared 7EB91FDB68EAD3A13808D9356DA82605773215F5,16900,16900,16800,16700,16600,16400,17100,16900,16900,16800,16800,16800,21600,21600,21600,21600,21600,21700,21700,21800,16300,16300,16500,15000
falcon 2007B35F41D248DABFA11A2A4AA0B10517801853,78300,78100,78000,87000,101000,99900,99100,98600,98100,98000,97600,97400,97300,97000,96700,96700,96700,97000,95200,95800,96600,96900,98100,98700
fancyorguk01 4DAC4367E09033A742DB7DAEDD3EE8208DF63158,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,373,373,373,373,373,373,373,240,300
farroni 425E358E94FB53E7F11AF2D9AB60DE25F534BA1A,4570,4560,4550,4510,4500,4440,4410,4390,4370,4370,4350,4340,4330,4320,4300,5770,5760,5790,5810,5840,5880,5900,5940,4930
fastlane 5B1F0DAF378A1FAFCFD5FA9CDC66D1023DC0276E,51000,51000,53100,52700,52400,51700,51300,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52400
father 05ACE592DA42E82DA94494F17DCA2023BB0267CB,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,13000,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200
fb7ok18 B34A34E1B206DBB9B6213FF70644B9306C9E7A12,3840,3840,3830,3790,3760,3710,3680,3650,3630,3630,3620,3620,3580,3570,3560,3560,3560,3570,3590,3620,3650,3660,3690,3720
fd0b7f4bb1282c54e9c 637EC52A66C197C17541CCCEDCC61A8CD61F708C,69,68,68,68,68,68,60,58,58,58,58,58,58,58,53,53,53,53,53,115,115,115,115,115
fe1000fe1000fxddd 3059A47031508957DF7DA9F8C6C11EFD5AB762A3,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9340,9340,9340,9340,9340,9340,9340,9340,9340,9340,8440,8440,8440,8440
fenchel 763B7D67A6B2D19B3E9EA57D1FBDC48F3B85B559,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
fennee 40FAE4540CF4C126B1B15C0F5E048FDBD66E2D88,100,100,100,100,84,84,84,84,84,84,84,84,135,135,135,135,135,93,93,93,93,93,172,172
fenrir 1DA8D6E01092B20968F99D6861C5D51B8025B511,699,699,699,699,540,540,540,540,590,662,662,662,662,662,662,734,734,628,628,628,628,628,628,628
fento 4E737BBFCCBE45A923CE82577E99DCFFABC5BFF4,10900,10800,10800,10700,10700,10500,9900,10400,10400,10300,10300,10300,10300,10400,10900,10900,10900,10900,11000,11000,11100,11100,10800,11400
fiedlerRelay01 2BCF1BFCB71473B78D44BCD18C8538F406DE30CD,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,5240,5230,5230,5220,5230,5220,5240,5250,5250,5290,5330,5350,5420,5450
fiedlerRelay02 B7C23613DF258A97D2F3FAA05ECCE683EF0E9B8D,4380,4370,4370,4360,4740,4690,4650,4620,4610,4600,4600,4600,4600,4610,4610,4620,4630,4660,3400,3400,3400,3400,2600,2600
fiedlerRelay03 C1B513BB5E15A1887B6ADCA8C010630732FC389A,6770,6770,6760,6720,6690,6650,6610,6580,6560,6530,6540,6520,6520,6510,6520,6520,6410,6460,6480,6540,6620,6440,6480,6540
