fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bavarianOnion 80946F2F6916A30467693A99C03A2307C4AA61B2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,356,356,356
baxTianRelay E39A758BD81DD27E8AA27998688E816D0A13DC82,16000,17000,17000,16000,16000,16300,16300,16200,16200,16100,16100,16100,16100,16100,16100,17000,17000,17000,17000,17000,17000,17000,18100,18200
bbkamy 5D995EC983ED3DF9DAABD32B9BF1540AFF42A457,16000,16000,16000,16000,15600,15600,15500,16000,16000,16000,16000,15500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
bbtrotro 73F89EF2EE0F5C54064AC52BE9C111349CD9E8C4,32000,36900,36800,32000,30000,30000,30000,24200,24100,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
bchgang D8D47F9EB6D3796BD20AAC31530B8D1DD92034C2,390,415,415,390,390,390,390,390,390,390,330,330,330,330,330,330,330,330,330,310,310,310,310,310
beastiewhale 4C3FB42CB9F05C217A2599CE499B2D8E6B073B9B,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10
bebop AAA03044B42AD37D5C5592D6604A6D1B72F4B3BE,10900,10900,10900,10800,10800,10700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
bedrock 4ED33415952FA52DB95411A1DA86663EC1B109B9,830,830,830,830,830,830,830,760,760,760,760,760,760,760,760,760,760,760,760,760,830,830,830,830
bee1 8F208D1AC58FBD8975CCE4CBEF40C6802201A51C,4170,4410,4410,4170,4170,4170,4170,4170,4410,4410,4410,4410,4410,4410,4410,4410,4410,4650,4650,4650,4650,4650,4650,4650
bee2 0E72E93593084069F72040F4FB820FA510B19D1A,3420,3800,3800,3430,3430,3430,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3300,3300,3300,3300,3200,3200,3200,3200
bee4ok9equageh3giro E97A427CE06D33BC3A6846D6C04B458F07E80EFB,2750,3010,3010,3000,2990,2980,2970,2960,2950,2940,2940,3200,3370,3370,3370,3360,3370,3380,3410,3420,3450,3470,3480,3500
beepbeep CF6996C68B9DF6E6E7BEC0913720DA6ECB8011D3,580,833,833,580,580,580,580,580,580,580,580,580,539,539,539,539,539,539,539,539,539,539,539,539
beerbox D079D6818926684C5979C18171FB18862A4A5792,55100,65000,65000,58000,58000,58000,58000,58000,66000,66000,66000,62000,62000,73000,73000,73000,73000,73000,73000,73000,73000,61900,62200,62600
befearless 28B4F783845AE593BD969C55FF81DA68A4B06C37,2680,3000,3000,2850,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2400,2400,2400,2400,2400
befree 8424F2EDAB9F9BD16D89E1EA564B69923D951921,1500,1580,1580,1500,1500,1500,1500,1500,1500,1500,1500,1500,1390,1390,1390,1370,1370,1370,1370,1370,1370,1200,1200,1200
behrmann C2C2B839F4CFFA5F7B7A40CB0BE84F7D948CB510,24700,25300,25300,24400,24400,24300,24100,24000,22400,22400,22300,23000,22400,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
beingthere2 4483097867F6444533EAAA2D38B5479BE1F36412,810,810,810,810,810,773,773,773,773,773,773,773,773,773,773,773,773,773,930,930,930,930,930,930
bektarGenesis 8B3D4DEDACD4A6A4372D0A4B6A92E6B4AC8FA894,3500,3500,3500,3420,3410,3440,3430,3420,3400,3390,3390,3390,3390,3390,3350,3340,3360,3360,3350,3360,3390,3420,3440,3470
bektarVorlon B3DBB6D889ECB9C02F8B0D47873121F39531EF58,4640,4810,4810,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4420,4420,4420,4420,4810,4810,4810,4810,4810,4810,3800
bella9 170EF19C0FA0491DFCEA6E1FB0941670B80506E1,800,855,855,800,800,800,800,800,800,800,800,800,800,790,790,790,790,790,790,790,790,790,790,790
bemyak 60E1587C0B7EA1462B67FC0706C0C7298A7F64D0,29,28,28,29,29,29,29,29,29,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29
benefactor 754CB99117E6ED570DFCFB7D9F12674B97A4E28E,18500,18400,18400,18400,18300,18300,18200,18400,18300,20000,20000,20000,20000,20000,20000,17700,17800,17800,17900,18000,18000,18200,18300,16400
beneficentsoot 73713518E8BD7110D0C6D84F0682C1E0B7541F79,16000,19000,19000,16000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16500
bennytorbot 24B83423174922673BB1AF43B38942905F1CE300,38,46,46,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
berders 5368AB8D9033A357729D3578617A6493AB5DA3A8,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,17000,17100,17100,17200,17300,17300,17500,17600,17600
bereskaTor 3B910336EE67D9422CC1B1BA941AACF11774357C,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,638,638,638,638,638,638,638
berrendo EF1A9BE231A6C3AC94B9E2BFC86990B16C923A45,11000,11700,11600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10500,10600,10600,10700,10700,10800,10800
berry 8FFC2BA243BDAFEF0532211C9649BF14AF84EAF5,862,950,950,862,862,862,739,739,739,739,739,739,739,857,857,801,801,801,801,801,801,801,801,801
besttorrelay 724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,56000,57500,57400,56000,56000,56000,56000,56000,56000,55900,56000,56000,55900,55900,55800,55000,55000,55000,55000,56800,55000,55000,55000,55000
bewilderbeest 109CE009AAC35A08E3623BCC538BF89E8079CAA4,594,620,620,620,620,620,620,620,620,620,620,620,620,620,736,749,749,749,749,749,749,749,749,749
bf6 D260F2EA17D375814D7B5E668904C52F21970156,232,232,232,232,232,232,232,190,190,190,190,190,225,225,225,225,225,225,225,225,225,215,215,233
bgsv 92173C9F108197460307969D353333DACE9B9F09,65200,76000,77000,65000,64900,64600,64500,64200,65100,65000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,60000,60000,60000
bgsv2 C2B1BF766B95CF7B8B381357F6C376461B58DEB8,4200,5040,5040,4200,4200,4200,5300,5300,5300,5300,5400,5400,5400,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
biafra BF94DA1D3E5B6167103DC92609929B26F25F6475,476,476,476,476,476,476,476,476,476,450,450,450,450,450,446,446,446,446,446,446,446,446,446,446
bigbrother23470 A33E8938B2D2C0D118A5AE95A139D8E53697AC38,240,274,274,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,210,210,210
bigbrother23470 B1E2BB2C08FCEFD089550F7104E9A0C16032536D,236,236,236,236,236,236,236,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
bigdaddyny 0BCCF364C4EE7338B6E920E63E951922C85F91F7,12000,13300,13300,12000,12000,12000,12000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
bigdaddyny3 AE236568ED01527850FA0D5BEFBBF6C6BDA47AF0,5800,7400,7400,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
bigfin 5FE3E497426DA9205BF4DAE1E4417C1DD6BC03DD,14000,14300,14200,14000,14000,14100,14100,14100,14100,14100,14100,14100,14100,14100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
biggie 2076359FC3BEB6AB4D0F26C5419712A30CDE85D0,8510,8480,8470,8460,8440,8410,9050,9010,9000,8990,8970,8980,8980,8980,8980,8940,8980,9020,9030,9060,9070,9130,9160,9170
biggie 6EF54900273BDFFCB3AC7083C63DEAF71F77722C,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,26,26
bigmekk01 DA9E02BB8080E473157052F70439B7886AA8569D,14700,19000,19000,14700,14700,14700,14700,14700,14700,14700,14700,14700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
bigtits 7B98D1D3C34E445AA726AE99B92FCD99A15E4EC5,74,91,91,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
bikerduderelay 262DD26E371DC02A2FFB0BA7B28FCE1AB70799BA,9000,10000,10000,9100,9100,9100,9100,9150,9120,9100,9110,9110,9100,9100,9100,9100,9100,9150,9210,9240,9290,9100,9200,5800
billingham 3B5C6ED2C1DECEB32BF1AD9B7B272F4CE9CE0656,12000,12800,12800,11900,11700,11600,11600,11500,11500,11500,11500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,10000,10000
binar20140514 50E1DE9D8A47B3507646E590EAFDFEB94A48FD4C,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
bingo103 05E77E3C48CF46100F6D35D26FE4441B251BAE55,3400,3780,3770,3400,3400,3400,3400,3400,3400,3400,3500,3220,3220,3220,3220,3220,3230,3240,3260,3270,3280,3300,3310,3320
biochemistmoscow 0128115EC4CC35785E005F0BF2FEDF7ECDC4F03B,761,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
birdyExit 07A8A66164B8752A9E06D44AAB6219D89D6C10F6,38,51,51,51,51,51,72,72,72,72,72,72,72,72,41,41,41,41,41,41,38,38,38,38
birnenpfeffimitzimt 4B170476D09459328438F3E68ED19516C9F75A80,26000,27800,27800,26000,26000,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,29000,29000,27800,27800,25100
bisindia A4FE021A8B4C4E3CB8851CFC3E0164DEDD0B4AA0,319,360,360,319,319,319,319,319,319,319,319,319,319,319,319,319,319,300,300,300,300,300,300,300
bistrv1 F5B58FEE44573C3BFD7D176D918BA5B4057519D7,10900,11000,12200,12000,12000,12000,12000,12000,11900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11300,11300
bitblaster 8070C037B6658AD6FA5078692876E7FE9A339E59,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
bitcoingang E263B860EFA177F0DDE30C381F893F2805C140DC,14200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
bitmessage 867ADF7D4E8559F34FB3920E256B2EC858D11BE9,350,390,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,400,400
bittorrelay 79DFB0E1D79D1306AF03A4B094C55A576989ABD1,225,225,394,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
bl1nk 99774357E7FD1F113F242C469D1D399D444AA51A,31800,33000,33000,31800,31700,31600,31500,32100,32100,32100,32000,32000,32000,32000,32000,31900,32000,32200,32200,32300,29800,30100,30300,30400
blablabla 1C7215BC0123DDA23BDED0F9D2849D3AD80183CB,41400,42000,42000,41400,41200,41100,41000,40800,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
blablablabla 69A128D5F952677497DA0CFC38C5CE55AED0EA35,41000,41000,40000,40000,41000,41000,41000,46200,46200,46200,46200,41000,41000,41000,41000,41000,41000,41000,41000,29400,29500,29700,29800,29800
blablarelay 88B6992F2FE5B633A8919979C197ADD718F4E613,4350,4340,6640,6620,6610,6580,6570,6540,6520,36000,36000,36100,36000,36100,36100,36300,36300,36500,36800,37000,37300,37600,37900,35000
black 0599D174A0C5121260979588B70CB5483BE531EE,750,846,846,750,750,750,750,750,750,760,760,920,920,920,920,920,920,920,920,660,660,660,660,660
blackPanther 17460997E66C47F805A834BE93CC14EC0DC608EA,530,530,530,530,530,468,468,468,468,530,530,530,439,439,439,439,439,439,439,439,439,439,439,439
blackfire 857614896A8DA87D3D398F741BD32E2A21B1BDDF,1600,1710,1710,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1600,1600,1600,1300
blackmamba 896364B7996F5DFBA0E15D1A2E06D0B98B555DD6,6500,6800,5980,5960,5940,5920,5710,5700,5700,5700,5670,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
blackpearl EBF985399B3DEBDAC88097F8142475D30D3408B6,870,1100,1100,980,980,980,980,980,980,980,980,980,954,954,954,954,954,954,954,954,954,954,954,954
blackpinguinDE BF09062A3C4E72873268CC68598132DF3431F43F,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
blackstar DA71126E1D0B11605533B7AD399DD5A7EC8E2F0E,820,1070,1070,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
blademaw 7600899E54FA28AABB1764548ED28CDEC96673B1,11000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11700,11800,11800,11800,10000,10000,12000,12000
blazeit 3D226A5C81C5E5BB682C9BF1D3554BE6D5C3F149,18000,18000,18000,18000,18000,20600,20600,20500,20400,20400,20400,20400,20400,20400,20400,20500,20500,20600,20800,22000,22000,22000,16400,16500
blinkenlights 32F519817919D290B7FDA56AF5C90E57E56032F9,310,320,320,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
blockchainsociety D3B72ADA2F3EEDA2BA98F645D620CA1C4060AAF4,14000,14800,14800,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,14000,15900,15900,16000,16000,16200,16300,16300
blot 988625BFD9E9B23B35C590250407486F28FF8FFC,14000,14000,14000,13700,13700,13700,14000,14000,14000,14000,14000,14000,14000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
blueberryTORnode1 777E9E3BB371CFB436CB993CF8C7F631137BEEB2,420,447,447,420,420,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
blueberryTORnode2 173E1206C2388DA28C0699B23EADAE8BB796996D,493,520,520,493,493,493,493,520,520,520,520,520,520,520,520,520,458,458,458,458,458,458,458,458
blueblazer 37DD9B67094AE76FD5E2154BE7264CC453EB63F8,280,330,330,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
bluediamond A0A1DAC41CE4C90A69AA0B2480BBDA667A607FB4,5640,5660,5650,5630,5620,5600,5590,5570,5560,5550,5540,5540,5550,5550,5550,5520,5540,5570,5570,5590,5600,5640,5660,5660
bmTorRelay CF25C693D9DA6F005CABA9C36A5ED1C89C818E94,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29
bmwanon3 D123C0F8F562804693C47D68C61786023B295E98,32000,34000,34000,32000,32000,32000,32000,32000,32000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,32000,31000,31000,31000
bmwanon784717819 211310CD09EC290505C1F24018AE5330076412A0,14600,15000,15000,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14000,14000
boardwalk CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5,68900,85100,84900,68600,68400,68200,67800,67900,67800,67800,67900,67900,67800,67900,67800,67800,67900,68100,68500,68800,69000,69400,69600,69900
bogustorus D25EE92116D1635A41A6F7E478D93F6D08C037B4,790,840,840,840,840,840,850,850,850,850,850,850,850,850,850,850,850,850,849,849,849,849,849,849
bolard 987D0706D42070F1E2142A9FCCB56B3887808D34,3970,4380,4370,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4400,4400,4400,4400,4400,4500,4500,4500
bonjour1 D80EA21626BFAE8044E4037FE765252E157E3586,84000,85200,85000,84700,76100,75800,75400,75600,75500,75400,75500,75500,75500,75500,75400,75500,75500,75800,76200,76500,76800,77200,77400,77700
bonjour2 BD6FFF1AD5A88A8D43870D43EC4450081B4B2BBA,36000,46500,46400,36000,36000,36000,36000,36000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,37900,38000,38000
bonvoyage C9C5C184B2E87A05319DF13AC8642379F161FF0C,53,53,53,53,53,53,64,64,64,64,64,64,64,64,64,54,54,54,54,54,54,54,54,54
boobs 826C232D263E520E3A98AFB6CAAC4BA145DE537A,514,869,869,514,869,869,869,869,869,869,869,869,869,869,869,1410,1410,1410,1410,1410,1410,1410,1600,1600
boomshop1 95D0B345ECC84FD2BF27A33B2765DF5E077ACDBD,11,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
borisman F7181ED08E1A2E564105C3620AFA0D78A131F4E5,16,16,16,16,16,16,15,15,15,15,15,15,13,13,13,13,13,13,13,13,15,15,15,15
bos 9EA4649400C7D35E20C734FA737CF615E925F1E4,45000,45000,45000,43400,43300,43200,43100,42900,42700,42600,42500,42500,42600,42600,42600,42500,42600,42700,42900,43100,43200,43600,43800,45000
bosabosa1 93CBC1E4144406AB6761E0314F4BB353F838CD0A,14,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
bosses1 15C3F39B273727B6AEF44975C5E6F8FA341C2F4B,5100,5400,5400,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5100,5200,5200,5200,4980,4980
bosses2 51F733EAC4DFD128CF957A14D5F2DC023803D1A2,4500,4900,4900,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4500,4600,4600,4600,4600,4500,4600,4600,4600,4600,4600
botches0fief 44E39991EB9C69F69600A4E2CCACE19BD2922AEF,13,15,15,13,13,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
botman C58520B04666A563069369381FF1A7A734972F4C,170,259,259,170,170,170,170,170,170,170,170,170,170,170,165,165,165,165,165,165,165,165,165,165
boxendotspace 1D8ED54EA9DF2D46558AD0096DD5D9DD297F13A8,3400,3410,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3060
bradburn 169535CC4C75FF79C6D548D41720064EE4FE61D2,50000,58000,58000,56900,56700,56500,56400,56100,55900,55800,50500,50400,50600,50500,50500,50400,50000,50000,50000,50000,50000,50000,50000,50000
bradpit D1E706B9021A0BF8E9663DB207D9D9EC03A70DAC,46000,46000,46000,46000,46000,46000,46000,46000,47000,46000,46000,46000,46000,46000,46000,46000,49300,49400,49600,49800,46300,46700,46800,46900
brattastic3 7ECF294C43DB959BDC0E7EFC913C3AC231DE7442,5600,6800,6800,5600,5600,5600,5600,5600,6340,5600,5600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
brattastic4 B3D56C1E0AD84BA93AF6DC533A8569C3D0E8A58B,12000,14000,14000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
bridgyvps2 D472FBD9C8B3B99AE8A29298EC165B974C5C3D15,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,770,830,830,830,830,830,830,830,830
bridgyvps3 8C4AFD0DD640F64EE8F3A6832CFD87C64B2BB0AC,1050,1050,1050,1050,1050,1050,1050,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
brmlab 16F8469B848F9DCB4590BCC5CEA5F24980BDC806,290,330,330,290,290,290,290,290,290,290,290,330,330,330,330,330,330,330,330,330,330,330,330,330
broccoli B1045E12FA4EA0D457A74013866CB41DC0D290BF,58300,65000,65000,58200,58000,57800,57700,57400,58700,58600,58500,60000,60000,60000,60000,60000,60000,60000,60000,59200,59400,60000,61900,62100
brokolimc1 B96A2DF1C23DF9169D70ADE0993BD003311F51DA,2860,2650,2650,2650,2650,2470,2470,2500,2500,2500,2500,2500,2500,2500,2470,2470,2470,2470,2380,2380,2380,2200,2200,2200
brokolimc2 8701E70AC4C0C9E1FE47EA853FC997D29BE5D65C,7600,7600,7600,7600,7600,8630,8620,8580,8530,8510,8510,8520,8510,8520,8530,8560,8330,8380,8430,8460,8510,8550,8600,8630
brooke F5F4019509109A07E90C45A022CEED9ECA1643C8,27000,29800,29700,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000
brotherhood B0A63BC3FDA67A7ADD1BE08BAA8309C4B204D29B,21000,21000,21000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
brotherjacob 6F6586F1631CAC1115B9561656E7664D386B7F4B,220,254,254,220,220,220,220,220,220,220,210,210,206,206,206,206,206,206,206,206,206,206,206,220
bruins 2067C8190A34529361CEA74FC2C92C7DBCCB074F,16600,18700,18700,16600,16600,16500,16500,16400,16400,16400,16300,16300,15100,15100,15100,15100,15100,14000,14000,14000,14000,14000,14000,14000
brwyatt2 4E9796481C1E75F75D57E8C1FC8C8ED111433316,4480,7500,7500,4490,4470,4450,4440,4430,4410,4390,4390,4400,4390,5920,5410,5430,5450,5300,5300,5300,5300,5400,5400,5400
bsdtorbrokencode 2751A18D2966DB9A955FAE0BD7D7431B9E2FECA4,3250,3250,3250,3250,3250,3400,3400,3400,3400,3400,3400,3900,3900,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
bucko B655A20F42D940D9AEAF20C7C9C2A33453F2A1CA,280,326,326,280,280,280,280,280,280,280,240,240,240,240,240,240,240,240,240,240,240,240,240,240
bullman 0BC314281C83167F24C7CFCD68DE069B02A92345,14000,15300,15300,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13100,13000,13000,13000,13000,13000
bunchacunce D1D844009D01EDFDCA399EC7DAE6C0872F2F7A09,6600,9200,9200,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,7610,7620,7660,7680,7700,7760,7790,7850,6600,6600,6600
buttercup A99B0D9E5FD5BC3C8F2D006EC91F8C7F40E09CB8,310,3740,3740,1900,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
butts 6974910EF995EF8B45D46285FD15FCF84347BB84,13100,17000,17000,13000,12900,17000,16300,16300,16200,16200,16200,16200,16200,16200,16200,16200,16200,16300,16400,16500,16500,16000,16000,13900
bwRelay 1733D57AA16D2E9E5A448DA607FCA5FA989E4F4D,9800,9800,9800,9800,9900,9900,9900,9900,9800,9800,9800,9800,9800,9800,9270,9500,9280,9310,9350,9390,9400,9500,9500,9500
bwanzie F88721B0D184361AD24B14CFD56832824A0E79F2,650,871,871,650,650,650,650,650,660,660,660,660,660,660,660,660,660,660,820,820,820,820,680,680
byrdeman 94318CC2299A3826D81899EB23C25A2B7D6B1FFE,42000,54700,54700,42000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,34200,34400,34600,34700
byrnes F983D2379B10E6D5325EE56306E5922D2FB982C9,610,780,780,610,610,630,772,772,772,772,772,772,772,772,772,772,772,772,630,630,630,640,640,640
byronical 1BAA3752EB5505D56FFCB28E22A9CCE1C403A661,110,116,116,110,110,110,110,110,110,100,100,100,100,100,110,110,110,110,110,110,110,110,110,110
c0by 3782F48481045AA7247913637EACE9E7225CF14D,4700,5810,5800,4700,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4400,4500,4500,4500,4500,4500
c13chom 96787B12E3C39D4B7DD07B5A8BD1A6843561F316,5500,5500,5500,5500,5500,5500,5470,5460,5450,5440,5440,5440,5430,5430,5510,5500,5520,5530,5550,5570,5590,5640,5670,5690
c551748b87424fe7 89369376AFFA7D19CE614A8B9F041B272DE90885,697,697,697,697,697,697,697,697,697,697,697,660,660,660,660,660,660,660,660,660,660,660,660,660
cCc 98BCA63DD82E13A637FF8D0EC28135663DB08CA1,19000,24000,24000,19000,19000,21000,21000,21000,24000,24000,24000,24000,25000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
cGbu7BKzxg7hB2m AFA9E5B8D77B736CCA77704B465F9FA4B9566924,6300,6800,6800,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6430,6460
ca001 EE8134DD1697F6A700B450FC3910F636A8FCD07D,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,7150,7180,7200,7230,7290,7320,7390,7450,7500,5900
ca0akatala D111CA928084A907D8BE9B3F1E1D05227A5FBBE0,10000,11100,11100,10000,10000,10000,10000,10000,10000,10900,10900,10900,10900,10900,10900,10900,10900,11000,10000,10000,8640,8710,8760,8790
cadbury 4EC87AABE9867796D26CD4B1D2A0682401807280,51600,52800,52700,51500,51400,51200,51100,50900,50800,51500,51500,51600,51500,51600,60000,61300,61500,61700,61900,62100,62300,62900,63200,63400
cadory 09D0524B6804CE37DB5591A690051A75F84CE61E,400,400,400,400,400,400,400,400,400,390,400,400,400,400,400,400,400,400,400,400,400,400,400,400
cadory 59DFE4AC977CFD91E5E5383A5AFBFE1DAA0F46B3,214,214,214,214,214,214,214,214,214,214,214,310,310,310,354,310,310,310,310,310,310,310,310,310
caersidi 3BB34C63072D9D10E836EE42968713F7B9325F66,5180,5200,5200,5190,5160,5150,5140,5120,5100,4800,5020,5030,5020,5030,5030,5050,5060,5090,5130,5150,5200,5240,5270,5400
cairnes D2F4DAC5918BB082A5CFAC5275B29FAC9B399B2B,16600,16700,16700,16600,16600,16500,16500,16400,16400,16000,16000,17900,17900,19000,19000,19000,19000,19000,19000,17800,17900,17900,18000,19000
calu 2AFFFB44D93B2F066A6853FA199FB7BEAF3C53D3,428,428,428,460,460,460,460,460,460,460,460,460,460,458,458,458,458,458,458,458,458,458,458,458
cameloid125 0A63DB94EF5E2446D3A1303CEA0EB9C7A8EC7615,790,942,942,790,790,790,790,790,790,780,780,726,726,726,726,726,726,726,726,726,726,726,726,726
camouflage A1B16EA72C5DF23346B3816581A30937B5EAFC93,240,294,294,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
camus 809440FFD575696239DF53F45D49580E4E613395,140,140,140,140,140,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
canary 1C490C6A3ED1F31043B01F4E14F80B306342D249,281,281,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,330,330,330,330,330,270
capeaturtraffic 812F89A4AD0594647D7E1A58A50870504E3C4C48,38,47,54,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
captain 7F04E089C6BED83E04FB2AE196BDE34B808094F5,5400,5400,5630,5620,5400,5400,5400,5420,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5410,5440,5460,5500,5400,5400
carbons 98350B16551452ABC7F3457D06032CD30F7280CE,12000,13700,13700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,15000,15000,15000,11800
carpetor2 2BB9BE27B06152F5E7575BB9E3050A33D89A0B67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20
carrefour D0354E2C21D9C7D2882262FF2DAF35618ED58DBB,5100,5420,5410,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5380,5410,4800,4800,4800,4800,4500,3800
casalserugo 17C11D2214CBA292581765A514DC8CCD4E3D848B,8290,8300,8300,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,7500,7500,7500
