fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed 3E53D3979DB07EFD736661C934A1DED14127B684,58800,58900,58900,58800,58700,69000,69000,69000,69000,69000,69000,69000,68000,68000,68000,68000,68000,68000,67200,61700,61900,62000,62200,60100
Unnamed 3E957D869E0DD829FA249E22D8A741AA30B938C2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Unnamed 3EC74471729B363B85242957F258F8D0A99090EB,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Unnamed 3FADE2EBD3F987F15A9DD1AC44223D392B0D89A2,850,850,850,850,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
Unnamed 3FFDFB5A9A278C7C303745606DB5B68FC5B9FADF,10000,10000,10000,10000,10000,10000,10000,13300,13200,13200,13200,13200,12300,12400,12300,12400,12400,12400,11600,11600,11600,11700,11700,11700
Unnamed 40D3CCEEE5B9BE2128684C15E57698D4BA1D826D,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Unnamed 40DD356E8F3C53FA9251B561CF956302791AAFF5,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18300,18300,18300,18400,18400,18400,18400,18500,18500,18500,18600
Unnamed 412AB9D6A761ECADB60D7EA4F2CB389C0AF42F3F,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Unnamed 413078584EE87CCC3A2EB0D9B8371A16B50E9F4E,4860,4860,4860,5070,5070,5100,5420,5420,5900,5900,5800,5800,5800,5800,5900,5800,5800,5800,5800,5800,5900,5900,5900,5900
Unnamed 4147447F3311BCCA41E5843473C4AEA3DE929436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unnamed 41AF42B4BF70012464E13BCC66211367270D55EF,2650,2660,2650,2630,2620,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
Unnamed 428DF83725F4F2309D205DEB368BEB04F2E08E84,970,970,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
Unnamed 4337694E3680D78EF6EF56545057B75180B8CECA,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed 433861B031781EC30EC45BDAE38A8493C27D08FB,810,810,849,849,849,849,849,849,849,849,849,849,810,810,810,810,810,810,810,810,810,810,810,810
Unnamed 434EA1FB90BFE397CEADC22FD79A965C6D84BB01,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed 436C0954A910188044F70389CFA0660B6801853D,83,83,83,83,77,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Unnamed 43C83536DACCD110FF11E049A890064F6F87BEB2,100000,110000,110000,110000,110000,110000,110000,100000,100000,100000,100000,100000,100000,100000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
Unnamed 43DF5979E1FD37986EFAEB6B9DDCAE42D3FF81D7,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6800,6100,6100,6100,6100,6100
Unnamed 448150433FFE1E36EDB8C728C55F34BA699CD96E,240,240,240,240,240,240,240,240,240,419,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Unnamed 448EC7763E06A3BD52B898674F9975EF7A0C65A9,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Unnamed 44D98CC3AEDCC1A2D046993AF73368BD8AEC6846,746,746,746,746,746,746,746,952,952,952,952,952,952,952,952,952,952,952,914,914,914,914,914,896
Unnamed 44F75ADF5153402807B7D2E5844B6BC8D5025079,1100,1100,1100,1100,1100,1100,1100,1050,1050,1050,954,954,954,954,954,954,954,954,954,954,1030,1030,1030,1030
Unnamed 45FD401243854294783CD83673613FF565D9A662,6270,6260,6240,6200,6160,6130,6090,6080,6040,6040,6030,6050,6050,5760,5740,5740,5750,6150,6190,6190,6230,6250,6260,6000
Unnamed 4648DBC0DBDDF68664AF5B0831C0A83A8F0ADEF5,620,620,620,620,620,620,620,620,710,710,710,710,710,710,710,710,698,698,698,698,698,698,698,698
Unnamed 469305AE56D9F446468E8BE8780219EED54EEF25,670,670,670,670,670,670,670,670,670,690,690,690,690,690,690,690,690,682,682,682,682,682,682,682
Unnamed 46E1C8048DABC5D0365CE87DEE715E443EC06F81,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed 478B0E18930CA4117369679AF329FC49D9110966,5000,5760,5760,5760,5750,5720,5710,5670,5660,5650,5650,5650,5650,5270,5270,5270,5270,5270,5270,5660,5670,4790,4790,4790
Unnamed 47BE3C80B6C831211527D18D1D84E2750F412EDD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unnamed 48B04C684962410D841F1786F6CC12DAA20D0EE1,11700,11700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14900,15000
Unnamed 48B4F7EE8E1F87EA544C9498FF463A6DDC3A4795,2100,2100,2100,2080,2070,2060,2050,1890,1880,1880,1880,1890,1880,1890,1890,1900,1910,1910,1920,1930,1940,1960,1970,2210
Unnamed 4929041A3FEE698990314BD61D0DF6958C421B10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed 4931D0535C99BC85FC7EF0BE6BC0BE0BAE3584D8,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Unnamed 49877399DD0E82FE123148361038823368F77193,10000,10000,10000,10000,10000,10300,10200,10200,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10200,10200,10300,10300,10300,10300
Unnamed 49983C181B3AAA55AA2D6BB86E9796B514F87573,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Unnamed 49B83D1134AE75777B0E53D6A5F3475595CD1654,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,247,247,247
Unnamed 4A46D7A400F7F3C94685F5D3A69068CC1C25847A,750,750,750,750,750,750,842,842,842,842,842,842,842,842,840,840,840,840,840,800,800,800,800,800
Unnamed 4A5355806047CF8DF45A822BBC81A58F73D77D04,1700,1700,1700,1700,1700,2100,2100,2100,2100,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
Unnamed 4A69F9226B6113B0681D5C93BBD60D5FCCBE4817,390,390,390,390,390,390,342,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
Unnamed 4A792A32D1182B36C96D82118246C9E6F27B823B,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Unnamed 4A928EE3DD54087D7CC7C581DB2A37F3EC8C2266,62600,62800,62800,62700,62600,62300,62100,61800,61600,61500,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
Unnamed 4B004A4A9EA5BA2ECCD4D1CD19452CC2D6D1E8E8,3200,3210,3210,3200,3190,3170,3160,3140,3130,3120,3120,3120,3120,3120,3000,3000,3000,3000,3400,3000,3000,3010,3020,3030
Unnamed 4B05F4D62E83662D0AAB6C2B35338130326B71A2,8300,8500,8500,8500,8500,8620,8550,8540,8500,8500,8800,8800,8800,8800,9020,9020,9030,9050,9110,9130,9150,8880,8800,8700
Unnamed 4B9AAFCE3424C9CA62908C67CA0B57568FB87E40,16000,16000,16000,16000,16000,16000,16000,16000,16000,14000,14000,14000,14000,14000,14000,13700,13700,13700,13400,13400,13400,13400,13400,13400
Unnamed 4C0F7DA3504189F204532689D828B76610F04169,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,42,42,42,42
Unnamed 4C3C7CE4AA913F3EBB2FBFD043FA2D81A05AA619,76,76,76,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73
Unnamed 4C8A78E9572ACF689615606F3C8253DFD889E699,220,220,220,220,220,220,220,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Unnamed 4CA5F861ADFCB0779861B54FAE517ECB6AB0D748,211,211,211,211,211,211,211,211,211,211,211,211,211,211,220,220,220,220,220,220,220,220,220,220
Unnamed 4F0E5D4E184C40E2B9A89664005B308A1DEE3756,16700,16700,16700,16600,16500,16400,16300,16300,16200,16300,16200,16300,16300,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Unnamed 4F7BAA29F5D5C5E8A409C610BD0FE27DE6A63B3E,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Unnamed 4FAB66DD36CF53A4D1F8D933037FA509ADE063BA,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Unnamed 4FC2B318D8F0F740B46E694D08107948D7374809,7620,7700,7700,7700,7700,7700,7700,7700,7700,7870,7870,7870,7870,7890,7840,7600,7600,7600,7900,7900,7900,7900,7900,7900
Unnamed 503FCA0040D4701CED8078F0A38C3BFD4DB33CCE,6000,6000,5980,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6490,5600,5600,5600,5600
Unnamed 507C28C65EBB3D19EF31F1380370779E11985D06,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Unnamed 5138536FB59814CF65559AA89526AF8650AC431D,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Unnamed 516034FF15C96CE841ECCD876EF604802AA5C650,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,26000,26000,26000,26000
Unnamed 51800AF38B30ED1454DD74CB412BADCED5F60593,12300,12400,12400,12300,12300,12200,13700,13600,13500,13500,13500,13400,13500,13500,13400,13500,13500,13500,13500,13500,13600,13600,13700,13700
Unnamed 51E18BD22CF67BF8C1108F7ECC9A0253B72FEC18,4120,4130,4130,4100,3700,3700,3700,4920,4910,4900,4900,4900,4120,4120,4120,4120,4600,4600,4600,4600,4180,4190,4210,4220
Unnamed 520AD8D6FD09CF4B8CB456BFBD2BF1F1DF8EAA45,31300,31400,31300,31200,31100,31100,31100,31000,31000,31000,31000,31000,31000,31000,31100,31100,30000,30000,27000,27000,27000,27000,27000,28600
Unnamed 5272FAEBA6C27BB850842A5DB365B1B86658539B,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
Unnamed 52C9587FA613C01138135DA3DF3E5D725752462E,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,756
Unnamed 532B5CACF517872EE720B53D71BC499C47964EB1,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2940,2940
Unnamed 538087BEAAE5169448E030A4D059E866BB4C3493,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,13000,13000,13000,13000,13000,13000,13000,13000
Unnamed 53BD8E835A3FB32556E6B728E72FEE9741689ACB,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
Unnamed 53E290469BD9DC4FC086020BB9422B21FB704382,19800,19800,19800,19800,19700,19600,19600,19400,19400,19300,19300,19300,19300,19300,19300,19300,19300,19300,19500,19500,19600,19600,19700,19700
Unnamed 53FF368902D124FA9A806D149AF22C3A6357B150,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed 5480F633C7400919B90EC184AC5D83A0BB339DB4,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
Unnamed 54E3BB5C309D20991F4E16003FF60839C216C754,2640,2650,2640,2620,2610,2420,2410,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
Unnamed 55A92BE2A76C64A5A0DB0D4F61D5DCA37B55EE52,29800,27000,27000,27600,27500,27400,27300,28200,30700,30700,30700,30700,30700,27000,27000,27000,27100,27100,27200,28000,28000,28000,28000,28000
Unnamed 55F95CC2954625DFAACA3A3F59DA0DEAA3C6E577,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed 563DB85142462BFC447AFC16F6D8F4D0A4A3C32A,736,736,736,810,766,766,766,766,766,766,766,766,766,766,810,810,810,810,810,810,810,810,810,810
Unnamed 576989D05B62C05F92EC8405B8B6B19F2AA34221,824,824,960,960,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,820,890,890
Unnamed 57A6515ABEDEF300C3548172FCF01B5EC5D2AC10,3450,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460
Unnamed 57B6873C2DC362E5A42A809FB5624CDA3A025430,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
Unnamed 57BA6FD16DC405A0115DFAD4AE18E664A438A388,5410,5430,5410,5600,5360,5340,5340,5310,5300,5290,5290,5310,5320,5320,5320,5330,5350,5340,5360,5940,5950,5950,5970,5980
Unnamed 58CB8637D1C29A78687DF7A4F24D7F261BF1F6D8,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,878,878,878
Unnamed 594193E51F382E34080D76B5ECAF5C7B67CF05EF,16000,16000,16000,16000,16000,18000,17900,17800,17200,17300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14700
Unnamed 59E3363A172F70178C418B69D8D5F0CD81CF74AD,170,170,170,170,170,170,170,170,170,170,170,170,154,154,169,169,169,169,169,169,169,169,169,169
Unnamed 59EEB3B19F28FF9D33268C4CC6FA8E49FD2ABB27,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Unnamed 5A795145CC19980C28E822CBF3C9701AAA93FF55,83,83,83,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Unnamed 5A86AFC9EC1C4E7BEE11BE9850A271B521C8F9CE,130,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,130,130,130,140,130,130,130
Unnamed 5AD00EDE8F0EA526F6C1770C8688F8B786ACBD6D,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Unnamed 5AEDB56F68D46B0DF12A89CC668008976C3763D5,920,920,920,920,920,920,920,920,920,920,940,940,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Unnamed 5B25658E1C256CDF4CF6CF14BE5C6DF04FFC3BEE,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed 5C0BD91E5A9CAC7FA9698C36860E5A6C21EE66A6,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
Unnamed 5C13E10889688626EDA8061779FA85917797A627,10600,10600,10600,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Unnamed 5C992208728F395017A642D285A414797F8CB629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Unnamed 5D777C6D6D3DAADFEF190218F25A917A682C408B,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Unnamed 5D88F3DA731A028B3D7C81252C7B6B981F3DDA27,750,750,750,750,750,740,740,740,740,740,740,740,730,730,730,730,730,730,730,730,730,630,630,630
Unnamed 5DC945CE8FB2A37E6E2795ECD2709BB21F8714B0,35000,35000,35000,35000,35000,35000,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600,33600
Unnamed 5DF9D91047B1C0BA9EB2EED0AB5DEE21939C2813,10900,10900,10900,10900,10900,10800,10900,10900,10900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Unnamed 5E4D1E6D31413DCCC148A8050224578CBBF12883,19400,19400,20000,20000,20000,20000,20000,19500,19400,19300,19300,19300,19300,20600,20600,20600,20700,20700,20700,20700,20800,20900,20900,21000
Unnamed 5E8E3580ADAED864438FF9730692312398E6F175,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Unnamed 5FB17DE2E897625CDCAE99A9FA7689ADE2F4A699,920,920,920,920,900,900,900,955,955,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
Unnamed 5FDFE37D6AE2237BC27F751905B83CFA4A3ABAB1,140,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Unnamed 600FE9909822DE8C4E33D6F219262398191BAC03,190,222,222,222,222,222,222,222,222,222,222,222,222,200,200,200,200,200,200,200,200,200,200,200
Unnamed 6062A0D4F5BD1C1FF2D7BD5998663E0FA7E21450,5650,5200,5200,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,8550,8550,8550,8550,8550,11000,11000,11000,8320
Unnamed 6144094C00ACDC81B53A6B9D8431B7A98DC1FD22,4800,4800,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4800,4800,4800,4800,4800,4800,4980,4980,4980,4980,4980,4800
Unnamed 6258720C89118515FFD361AAD759111359261E6E,115,115,115,115,115,115,115,115,115,115,147,147,147,147,147,147,147,147,147,141,141,141,141,141
Unnamed 63540827C4832D214984EA47B7A68C593F9F862F,121000,121000,121000,121000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,121000,121000,122000
Unnamed 641C52BE57D2E9B42C688CB045CC4051EF461C37,3640,3700,3700,3700,3700,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3820,3810,3830,3830,3840,3850
Unnamed 64A7008E49FF0B4FB69DB82E39DAA44DE41C8208,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Unnamed 651FBC7D8C75C86CF9609E8B572DB7715E3FE1DA,270,270,270,270,220,220,220,220,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
Unnamed 657339F813C63A826623414B31961471BAE6D790,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Unnamed 65B1E5658FDB9950F9822B90D76C30616898CCC8,828,828,828,828,828,828,828,828,828,828,828,828,828,828,820,810,810,810,810,810,810,810,810,810
Unnamed 65BCA5B95D3631771AF358CC73933F85B68DDFA4,633,633,633,633,633,671,671,671,671,671,671,671,671,671,671,700,671,671,671,693,693,693,693,693
Unnamed 67E676A7094DFE7EE0801DDE3E8E139FC44CF967,110,110,110,110,110,110,110,110,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Unnamed 67EB15F9FC9F65F95F9ABE58F4BEE5DDDCA59346,8290,8290,8290,8290,8290,8290,8290,8290,7620,7620,7620,8700,8700,10700,10700,10700,10700,10700,10700,10700,8600,8600,8600,8600
Unnamed 6867E951BD7E1AD2EE8ACD6E7E7C7093428720A2,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2940,2940,2940,2940,2900,2900,2900,2900,2940,2940
Unnamed 6904A64541658531381E949EFE89A15D4C3FA8D0,85,85,85,85,85,94,94,94,94,94,94,94,94,94,94,86,82,82,82,82,82,82,82,82
Unnamed 69497036653189531207746B3D0E4ECB56888F3C,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Unnamed 6A32F74B851D283DA9B3D27EAB30C632C55385D3,780,780,780,780,780,770,770,760,760,760,780,780,780,780,780,780,780,780,657,657,657,657,780,780
Unnamed 6A375F013ABAE5C9A0E028A5532282AE2A272BA2,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,670
Unnamed 6B2CF31C7F935224BC2285D1F8A93A208C719C43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed 6DBC91FB67FB7133805281B2C4C874424A55FDC1,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Unnamed 6E33D4101DDC6366BE477125068E3D5D2F22C747,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,67700,64000,64000,64000,55900,56000,63000
Unnamed 6EE789A0892DDB8928D41F439F639E49405F5BB5,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,12400,12400,12400,12400,12400,12400,12400,12000,12000,12000
Unnamed 6F71741551431E9860A73701E5322629DB347833,86,86,86,86,86,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Unnamed 6FB41ED1D68FCC399DCE81600CE30360DCFFE263,29000,29000,29000,29000,29000,29000,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,29000,29000,29000,29000,29000,29000,29000,29000
Unnamed 714951DD9E6C60F530C40A6C90D3821F439AFA3F,2560,2560,2560,2560,2560,2560,2560,3100,3100,3100,3100,3100,3100,3100,3100,3100,4950,4950,4950,4950,4950,4950,4950,4950
Unnamed 71AA0CADE8418B8F4DBE34AABB029BA7C2E7E9A4,20700,20700,20600,20600,20500,20400,20000,20000,20000,20200,20200,20200,20300,20300,20000,20000,20000,20000,20000,20400,20500,20600,20600,20700
Unnamed 71C924A772F69451FE97FE5A9025DEDDEF3DB664,2560,2570,2570,2570,2560,2550,2540,2530,2520,2520,2520,2770,2780,2780,2760,2770,2760,2770,2780,2780,2790,2790,2790,3100
Unnamed 721C50D85B13BDC64FBA3CBED008802017485751,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Unnamed 727AA0C630F5F548BB48F36069F2179496682875,8670,8670,8670,15000,15000,15000,15000,15000,15000,15000,15000,15000,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300
Unnamed 730870235A4479BA21DB8698978130FDF4D86968,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1800,1800,1800,1800,1800,1800,1530,1530,1530,1530
Unnamed 73BC766723121B3A19345D7B663E1CE2AF0CDF57,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
Unnamed 740E4C4842E4C190DFEC278EC1FD754FD261A864,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4000,4000,3700,3620,3620,3630,3640,3650,3670,3690,3710,3740,3770,3300
Unnamed 7452E7D19ACD2C39DE10C0207032E6BC05DB78F2,5950,5950,5950,6300,6300,6300,6200,6700,6700,6700,6700,6700,6700,6700,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490
Unnamed 74A19D86DDF63F1133B414B81F36E1F44640811F,27000,27000,27000,27000,27000,27000,27000,27000,28700,28700,28700,28700,28700,28700,28700,28700,28700,28000,28000,28000,28000,28000,28000,28000
Unnamed 75258E755064AA2412BC6BAB885756A3201F8C73,710,700,596,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,626,626
Unnamed 75F056E4EF05A854894CE6FEF56B437E1BC7D87A,9640,9640,9640,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Unnamed 7679B57C2167C7DF72D7389A24DF88A97729FC24,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Unnamed 7838566C0514699504A13775BA98FE7A301F353F,7000,7000,7000,7000,6900,6900,6900,6900,6800,6800,6800,6800,6800,6800,6800,7730,7730,7730,7730,7730,7730,7730,7730,7730
Unnamed 793FB3AA63B5EFA9E86E33D6E3D460D2961E1752,90,90,90,88,88,88,88,88,88,88,88,88,110,110,110,110,110,110,110,110,110,110,110,110
Unnamed 7961C9991F022C8A363FD440CA395D47DB5D44D5,15000,15000,14200,14200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000
Unnamed 798A57B4E129699A521A03E7F72BC0FDEC31F4D6,16000,15000,15000,15000,15000,15000,15000,15000,15600,15600,15600,15600,15600,15600,15600,15700,15700,16000,16000,16000,16000,16000,16000,16000
Unnamed 79A21B0ED2C5952B79D92FAE7AD05B2552B8E8E6,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Unnamed 79E48A3242DB3515700F8925FA8E6323F8D51D7D,12000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10800,10800,10000,10800,10900,10900,10900,11000,11000,11000,11000,11000
Unnamed 7A3E534C033E3836BD5AF223B642853C502AB33A,145000,145000,145000,145000,145000,145000,145000,145000,145000,111000,111000,111000,111000,111000,110000,110000,110000,110000,110000,110000,110000,110000,120000,110000
Unnamed 7A8791650168934FF7EA04E5E02B3DA735A189ED,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unnamed 7A9EBE2F898F0C04C11D8F7CB172989E7616B22F,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Unnamed 7B484E83BAAD77F9159A09DC34A8DE9495FF3C03,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Unnamed 7B87EF57DAC332D7016C04AE82063E93B5162C44,10000,10000,10000,8600,8600,8600,8500,8600,8600,8600,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
Unnamed 7BD209061600EACBB9B0526ECC27075942A3D4B6,9400,9400,9300,9300,9300,9300,9300,9300,9300,9300,9400,9400,9760,9780,9720,9730,9720,9730,9770,9790,9800,9570,9600,9620
Unnamed 7BE297EAFA6DC242005D09375E805178FF59DBDA,7080,7290,7270,7300,7300,7300,7300,7300,7300,7300,7300,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7500,7500
Unnamed 7BF74F6066D501129FB694D4777ACD34F8062DD8,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,7670,7670,7670,7670,7670,7670,7670,7670,7670
Unnamed 7C867F52907267F658867F874B0D3E5AFCC909BE,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Unnamed 7C88890B66C8C7EFB0A24414219D39ED87FA24EA,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6670,6670,6670,6670,6670,6670,6670,6670
Unnamed 7D55F879ADE1E7AC49BCD40D7F68293308233F18,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Unnamed 7D58BA9C3734827EF9DFFB255B7C358762D2CEC7,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
