fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed 3FFDFB5A9A278C7C303745606DB5B68FC5B9FADF,11200,11200,11200,11100,11100,11000,12000,12000,12000,12000,12000,12000,12000,12000,11700,11700,11800,11800,11800,11800,11800,11800,11800,11800
Unnamed 40D3CCEEE5B9BE2128684C15E57698D4BA1D826D,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Unnamed 40DD356E8F3C53FA9251B561CF956302791AAFF5,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18100,18100,22000,22000,22000,22000,19800,19800,19800
Unnamed 412AB9D6A761ECADB60D7EA4F2CB389C0AF42F3F,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92
Unnamed 4147447F3311BCCA41E5843473C4AEA3DE929436,104,104,104,104,96,96,96,96,96,96,96,96,96,96,96,96,96,101,101,101,101,101,101,101
Unnamed 41AF42B4BF70012464E13BCC66211367270D55EF,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
Unnamed 428DF83725F4F2309D205DEB368BEB04F2E08E84,1090,1090,1090,1090,1100,1150,1100,1100,1050,1050,1100,1100,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
Unnamed 4337694E3680D78EF6EF56545057B75180B8CECA,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed 433861B031781EC30EC45BDAE38A8493C27D08FB,660,660,660,660,660,660,660,660,660,660,660,660,550,550,550,558,558,558,678,770,770,770,770,770
Unnamed 434EA1FB90BFE397CEADC22FD79A965C6D84BB01,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed 436C0954A910188044F70389CFA0660B6801853D,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Unnamed 43C83536DACCD110FF11E049A890064F6F87BEB2,104000,104000,104000,103000,102000,102000,101000,101000,100000,99500,100000,100000,105000,106000,106000,106000,106000,106000,106000,107000,107000,100000,100000,100000
Unnamed 43DF5979E1FD37986EFAEB6B9DDCAE42D3FF81D7,5530,5530,5530,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360
Unnamed 448150433FFE1E36EDB8C728C55F34BA699CD96E,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Unnamed 448EC7763E06A3BD52B898674F9975EF7A0C65A9,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Unnamed 44D98CC3AEDCC1A2D046993AF73368BD8AEC6846,792,792,792,792,792,792,792,1030,1030,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
Unnamed 44F75ADF5153402807B7D2E5844B6BC8D5025079,810,810,810,810,810,1100,1100,881,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,966,966,966
Unnamed 45FD401243854294783CD83673613FF565D9A662,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6080,6100,6120,6120,6100,6110,6110,6130,6140
Unnamed 4648DBC0DBDDF68664AF5B0831C0A83A8F0ADEF5,580,580,540,540,540,540,565,565,565,565,565,565,565,565,565,565,565,543,543,586,586,586,586,586
Unnamed 469305AE56D9F446468E8BE8780219EED54EEF25,522,522,522,522,522,522,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
Unnamed 46E1C8048DABC5D0365CE87DEE715E443EC06F81,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed 478B0E18930CA4117369679AF329FC49D9110966,4460,4450,4420,4370,4360,4330,4290,4660,5660,5680,5660,5630,5620,5590,5580,5590,5610,5630,5630,5610,4230,4250,4250,4260
Unnamed 47BE3C80B6C831211527D18D1D84E2750F412EDD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unnamed 48B04C684962410D841F1786F6CC12DAA20D0EE1,15100,15000,15000,14900,14900,14900,14900,14900,14900,14800,14800,14700,14700,14500,14500,14600,14600,14600,14600,14600,14600,14600,14600,14600
Unnamed 48B4F7EE8E1F87EA544C9498FF463A6DDC3A4795,2000,2000,2000,2000,2000,2090,2390,2380,2370,2360,2360,2350,2350,2100,2110,2100,2000,2000,2010,2010,2030,2040,2040,2050
Unnamed 4929041A3FEE698990314BD61D0DF6958C421B10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Unnamed 4931D0535C99BC85FC7EF0BE6BC0BE0BAE3584D8,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Unnamed 49877399DD0E82FE123148361038823368F77193,8600,8560,8550,8520,8520,8510,8500,8500,8500,8460,8430,8400,8370,8300,8290,8320,8330,8350,8360,8320,8330,8330,8350,9150
Unnamed 49983C181B3AAA55AA2D6BB86E9796B514F87573,230,200,200,200,230,230,230,230,230,230,230,230,230,197,197,230,230,230,230,230,230,230,230,230
Unnamed 49B83D1134AE75777B0E53D6A5F3475595CD1654,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
Unnamed 4A46D7A400F7F3C94685F5D3A69068CC1C25847A,880,890,850,850,850,850,850,850,850,850,850,850,849,849,785,785,820,820,820,820,820,820,820,820
Unnamed 4A69F9226B6113B0681D5C93BBD60D5FCCBE4817,390,389,390,390,390,390,303,303,303,303,303,303,303,303,303,390,390,390,390,390,390,390,390,390
Unnamed 4A792A32D1182B36C96D82118246C9E6F27B823B,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Unnamed 4B004A4A9EA5BA2ECCD4D1CD19452CC2D6D1E8E8,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Unnamed 4B05F4D62E83662D0AAB6C2B35338130326B71A2,9590,9560,9540,9510,9510,9490,8700,8700,8700,8700,8700,8700,8700,8700,8180,8200,8210,8220,8240,8270,8280,8310,8340,8330
Unnamed 4B9AAFCE3424C9CA62908C67CA0B57568FB87E40,16000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,15500,15500,15600,15500
Unnamed 4C0F7DA3504189F204532689D828B76610F04169,52,52,52,52,52,52,52,52,47,47,46,45,45,44,44,44,44,44,44,44,44,44,44,44
Unnamed 4C3C7CE4AA913F3EBB2FBFD043FA2D81A05AA619,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Unnamed 4C8A78E9572ACF689615606F3C8253DFD889E699,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,200,200,200,200,200,200
Unnamed 4CA5F861ADFCB0779861B54FAE517ECB6AB0D748,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Unnamed 4F0E5D4E184C40E2B9A89664005B308A1DEE3756,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16100,16100,16200,16100,16200,16300,16300,16400,16500,16600,16600,16700
Unnamed 4F7BAA29F5D5C5E8A409C610BD0FE27DE6A63B3E,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Unnamed 4FAB66DD36CF53A4D1F8D933037FA509ADE063BA,690,690,690,690,690,690,690,690,690,690,690,690,850,850,700,700,700,700,700,700,700,700,700,700
Unnamed 4FC2B318D8F0F740B46E694D08107948D7374809,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,11000,11700,11700,11700,11700,11700
Unnamed 503FCA0040D4701CED8078F0A38C3BFD4DB33CCE,5500,5500,5300,5300,5300,5300,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
Unnamed 507C28C65EBB3D19EF31F1380370779E11985D06,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Unnamed 5138536FB59814CF65559AA89526AF8650AC431D,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Unnamed 516034FF15C96CE841ECCD876EF604802AA5C650,26400,26400,26400,27000,27000,27000,27000,27000,26000,26000,26000,26900,26800,26600,26600,26700,26700,26800,26800,26700,26800,26800,26900,26900
Unnamed 51800AF38B30ED1454DD74CB412BADCED5F60593,16500,16500,16500,16400,16400,16300,16200,16200,16200,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,18300
Unnamed 51E18BD22CF67BF8C1108F7ECC9A0253B72FEC18,4300,4300,4300,3700,3700,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700
Unnamed 520AD8D6FD09CF4B8CB456BFBD2BF1F1DF8EAA45,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,32600,32600,32700,32700,32800,30400,30500,30500,30600,30700,30600
Unnamed 5272FAEBA6C27BB850842A5DB365B1B86658539B,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
Unnamed 52C9587FA613C01138135DA3DF3E5D725752462E,716,716,716,716,716,716,1120,1120,1120,779,779,779,779,779,779,779,779,1140,1140,1140,1140,1140,850,850
Unnamed 532B5CACF517872EE720B53D71BC499C47964EB1,2910,2910,3430,3430,3430,3430,3430,3430,2600,2600,2600,2600,2600,2600,2600,2600,2600,3420,3420,3420,2600,2600,2600,2600
Unnamed 538087BEAAE5169448E030A4D059E866BB4C3493,13600,13600,13600,13600,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Unnamed 53E290469BD9DC4FC086020BB9422B21FB704382,20300,20300,20100,19900,19900,19700,19500,19400,19400,19300,19200,19100,19200,19200,19200,19200,19000,19000,19000,19000,19000,19000,19000,21000
Unnamed 53FF368902D124FA9A806D149AF22C3A6357B150,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Unnamed 54E3BB5C309D20991F4E16003FF60839C216C754,2860,3190,3160,3120,3110,3070,3050,3030,3030,3000,2980,2960,2970,2990,3000,2990,3010,3020,3030,3040,3060,3070,3080,3090
Unnamed 55A92BE2A76C64A5A0DB0D4F61D5DCA37B55EE52,33000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
Unnamed 55F95CC2954625DFAACA3A3F59DA0DEAA3C6E577,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
Unnamed 563DB85142462BFC447AFC16F6D8F4D0A4A3C32A,850,850,980,980,980,980,980,980,980,980,980,980,941,941,941,941,941,941,941,970,860,860,860,860
Unnamed 576989D05B62C05F92EC8405B8B6B19F2AA34221,860,860,1070,1070,1070,1070,1070,1070,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
Unnamed 57B6873C2DC362E5A42A809FB5624CDA3A025430,619,619,619,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,606,606
Unnamed 57BA6FD16DC405A0115DFAD4AE18E664A438A388,6890,6890,6870,6840,6790,6740,6730,6720,7200,7200,7200,7200,7200,7200,6200,6200,6200,6200,6500,6500,6500,6500,6500,6500
Unnamed 58CB8637D1C29A78687DF7A4F24D7F261BF1F6D8,1010,1010,1010,1010,1010,1010,910,910,910,910,910,845,845,845,845,845,845,845,845,845,845,845,845,845
Unnamed 594193E51F382E34080D76B5ECAF5C7B67CF05EF,17300,17300,17300,17300,17200,17100,17000,17000,17000,16900,16800,16700,16800,16800,16800,16800,16800,16900,17000,17000,17100,17200,17200,17800
Unnamed 59E3363A172F70178C418B69D8D5F0CD81CF74AD,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Unnamed 5A795145CC19980C28E822CBF3C9701AAA93FF55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Unnamed 5A86AFC9EC1C4E7BEE11BE9850A271B521C8F9CE,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Unnamed 5AD00EDE8F0EA526F6C1770C8688F8B786ACBD6D,100,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,84,84,84,84,84,84,84
Unnamed 5AEDB56F68D46B0DF12A89CC668008976C3763D5,900,1000,1000,1000,950,950,950,950,950,950,950,950,950,890,890,890,890,890,890,890,890,950,950,950
Unnamed 5B25658E1C256CDF4CF6CF14BE5C6DF04FFC3BEE,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed 5C0BD91E5A9CAC7FA9698C36860E5A6C21EE66A6,960,960,960,960,960,960,960,960,960,960,960,960,960,810,810,810,960,960,960,960,960,960,960,960
Unnamed 5C13E10889688626EDA8061779FA85917797A627,11600,11600,11500,11500,11400,11400,11400,11400,11400,11300,11300,11200,11200,11100,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Unnamed 5C992208728F395017A642D285A414797F8CB629,220,220,220,197,197,220,220,220,220,220,220,220,220,220,190,180,180,180,180,180,180,180,180,180
Unnamed 5D777C6D6D3DAADFEF190218F25A917A682C408B,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Unnamed 5D88F3DA731A028B3D7C81252C7B6B981F3DDA27,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
Unnamed 5DC945CE8FB2A37E6E2795ECD2709BB21F8714B0,31000,31000,31000,31000,31200,31200,30000,30000,30000,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,30100,30100,30100,30100,30100
Unnamed 5DF9D91047B1C0BA9EB2EED0AB5DEE21939C2813,10400,10300,10300,10300,10200,10200,10300,11000,11000,11000,9400,9400,9300,9300,9300,9300,9300,9300,9900,9900,9900,9800,9800,9800
Unnamed 5E4D1E6D31413DCCC148A8050224578CBBF12883,16700,16600,18500,18400,18300,18100,18000,17900,17800,17700,17700,16100,16000,15000,15000,15000,15000,15000,15000,15000,14700,14800,14800,14900
Unnamed 5E8E3580ADAED864438FF9730692312398E6F175,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Unnamed 5FB17DE2E897625CDCAE99A9FA7689ADE2F4A699,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,880
Unnamed 5FDFE37D6AE2237BC27F751905B83CFA4A3ABAB1,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Unnamed 600FE9909822DE8C4E33D6F219262398191BAC03,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Unnamed 6062A0D4F5BD1C1FF2D7BD5998663E0FA7E21450,6000,6000,6000,6000,5700,5700,5700,5700,5700,5700,5700,5700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Unnamed 6144094C00ACDC81B53A6B9D8431B7A98DC1FD22,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
Unnamed 63540827C4832D214984EA47B7A68C593F9F862F,123000,122000,122000,121000,121000,120000,120000,120000,120000,120000,120000,120000,120000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000
Unnamed 64066421A5C90C48F8750E9D759B6239BD35542C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20
Unnamed 64A7008E49FF0B4FB69DB82E39DAA44DE41C8208,120,120,120,120,120,120,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Unnamed 651FBC7D8C75C86CF9609E8B572DB7715E3FE1DA,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
Unnamed 657339F813C63A826623414B31961471BAE6D790,240,240,240,240,240,240,240,240,206,206,206,206,206,237,237,237,237,237,237,237,237,237,237,237
Unnamed 6589F1A9B53F9C7BD494AEED5A81E08D3159C2AB,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Unnamed 65B1E5658FDB9950F9822B90D76C30616898CCC8,810,810,810,810,810,830,830,830,830,830,830,840,840,830,830,810,810,810,810,810,810,810,810,810
Unnamed 65BCA5B95D3631771AF358CC73933F85B68DDFA4,690,690,690,690,682,682,682,682,682,682,682,682,638,638,638,638,638,638,638,638,638,638,638,638
Unnamed 67E676A7094DFE7EE0801DDE3E8E139FC44CF967,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Unnamed 6867E951BD7E1AD2EE8ACD6E7E7C7093428720A2,3460,3460,3460,3460,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
Unnamed 6904A64541658531381E949EFE89A15D4C3FA8D0,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,91,91,91,91,91,91
Unnamed 69497036653189531207746B3D0E4ECB56888F3C,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Unnamed 6A32F74B851D283DA9B3D27EAB30C632C55385D3,850,850,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
Unnamed 6A375F013ABAE5C9A0E028A5532282AE2A272BA2,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
Unnamed 6B2CF31C7F935224BC2285D1F8A93A208C719C43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed 6DBC91FB67FB7133805281B2C4C874424A55FDC1,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Unnamed 6E33D4101DDC6366BE477125068E3D5D2F22C747,64000,64000,64000,63800,63300,62800,62500,62200,61800,61500,58000,46000,46000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
Unnamed 6EE789A0892DDB8928D41F439F639E49405F5BB5,13000,13000,13000,13000,13000,13000,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13000,13000,13000,13000,13000
Unnamed 6F71741551431E9860A73701E5322629DB347833,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Unnamed 6FB41ED1D68FCC399DCE81600CE30360DCFFE263,23100,23100,23100,23100,25400,24700,24700,24700,24700,24700,24700,24700,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,24200
Unnamed 71AA0CADE8418B8F4DBE34AABB029BA7C2E7E9A4,20900,20000,20000,20000,19000,18900,18900,18900,18800,18700,18800,18800,18800,19000,19000,19100,19100,19100,19200,19200,19300,19300,19400,19400
Unnamed 71C924A772F69451FE97FE5A9025DEDDEF3DB664,2790,2780,2780,2770,2760,2740,3270,3250,3230,3220,3230,3220,3220,3220,3220,3220,3230,3230,3230,3250,3250,3260,3270,3270
Unnamed 721C50D85B13BDC64FBA3CBED008802017485751,45,45,45,45,45,45,45,45,27,27,27,27,46,46,46,46,46,38,38,38,38,38,38,38
Unnamed 727AA0C630F5F548BB48F36069F2179496682875,34600,35700,35700,35700,35700,35700,35700,35700,35700,35700,35700,35700,35700,35700,38800,38800,38800,38800,38800,38800,38800,40000,49900,49900
Unnamed 740E4C4842E4C190DFEC278EC1FD754FD261A864,3500,3500,3500,3500,3500,3300,3300,3300,3300,3400,3500,3750,3750,3750,3760,3750,3770,3800,3800,3800,3800,3800,3800,3800
Unnamed 7452E7D19ACD2C39DE10C0207032E6BC05DB78F2,6300,6300,6300,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050
Unnamed 74A19D86DDF63F1133B414B81F36E1F44640811F,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,25000,25000
Unnamed 75258E755064AA2412BC6BAB885756A3201F8C73,860,860,623,623,623,623,623,623,623,623,623,623,623,623,653,653,653,653,653,653,653,653,653,653
Unnamed 7679B57C2167C7DF72D7389A24DF88A97729FC24,45,45,45,45,45,54,54,54,54,54,54,47,47,47,47,47,47,47,47,47,47,47,47,47
Unnamed 7838566C0514699504A13775BA98FE7A301F353F,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7100,6730,6730,6730,6730,6730,6730,6730,6320
Unnamed 787403EB1E2F7C9BA1B38D0389AA6719463F0F7E,8600,8600,8280,8280,8280,8280,8280,8280,8280,8280,8280,8500,8500,8500,8500,8400,8280,8280,8280,8280,8280,8280,8280,8000
Unnamed 793FB3AA63B5EFA9E86E33D6E3D460D2961E1752,130,130,120,120,120,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Unnamed 7961C9991F022C8A363FD440CA395D47DB5D44D5,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Unnamed 798A57B4E129699A521A03E7F72BC0FDEC31F4D6,17600,17000,17600,17900,17900,17900,17900,17900,17900,17900,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Unnamed 79A21B0ED2C5952B79D92FAE7AD05B2552B8E8E6,137,137,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Unnamed 79E48A3242DB3515700F8925FA8E6323F8D51D7D,12700,12600,12600,12500,12500,12500,12500,14000,14000,16300,16200,15200,15100,15000,15000,15100,15100,15100,15100,15100,14000,14000,14000,14000
Unnamed 7A3E534C033E3836BD5AF223B642853C502AB33A,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
Unnamed 7A8791650168934FF7EA04E5E02B3DA735A189ED,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
Unnamed 7A9EBE2F898F0C04C11D8F7CB172989E7616B22F,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,85,85,85,82,82,82
Unnamed 7B484E83BAAD77F9159A09DC34A8DE9495FF3C03,770,700,770,770,770,770,770,770,770,770,770,770,770,770,849,849,849,849,849,849,849,849,849,849
Unnamed 7BD209061600EACBB9B0526ECC27075942A3D4B6,9380,9360,9260,9150,9110,9020,8940,8940,8940,8620,8620,8600,8940,8940,8940,8940,9000,9000,9000,9000,9000,9000,9000,9000
Unnamed 7BE297EAFA6DC242005D09375E805178FF59DBDA,8540,8130,8070,7980,7960,8390,8370,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360
Unnamed 7BF74F6066D501129FB694D4777ACD34F8062DD8,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17500,17500,19000,19000,19000,19000,19000,19000,19700,19700,19700,19700,19700
Unnamed 7C867F52907267F658867F874B0D3E5AFCC909BE,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,140,140,140,140,148,148,148,148,148
Unnamed 7C88890B66C8C7EFB0A24414219D39ED87FA24EA,7800,7800,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7750,7750,7750,7800,7800,7800,7800
Unnamed 7D32BA94C31C40B0ED8BAF7FC286EAE1AC6C3635,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Unnamed 7D55F879ADE1E7AC49BCD40D7F68293308233F18,15000,15000,15000,15000,15000,15200,15200,15200,15100,15100,15100,15100,15100,15100,15100,15100,15100,15000,15000,15000,15000,15000,16000,16000
Unnamed 7F58CD19BF79F720FEE78D68474A224E40505992,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
Unnamed 80AB55489E3B4EF38E3888FD333C9A468C112381,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,190,190,190
Unnamed 810161EFC60C740D7A6EF62543B48C03AF3680C8,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Unnamed 818848107A113D3442C37AD13F220E857B3914A5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Unnamed 81A1793D4338F6CD448E864D7090F6E91424E5E7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
Unnamed 825AD5D33B2A5C41BC647047D6B63AC41C4C5021,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,206
Unnamed 8289D59707000986ECD3D8843DDCB1CBECF3529B,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Unnamed 82969EAB7C94D76D62C4E48F3471A08D71889692,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Unnamed 8358BDDA9C9A680B4E3A2809E5C24F5B3624D5C2,32000,32000,28000,28700,28500,28300,28200,28000,27800,27700,27700,25200,25100,25200,25200,25200,25300,25300,25400,25400,25500,25600,25700,25700
Unnamed 835FFE642EFA3BB7936663D2365A15D319FB6226,6290,6290,6270,6240,6190,6150,6140,6130,6120,6100,6520,6100,6510,6100,6100,6000,6000,6000,6000,6000,6050,6070,6070,6000
Unnamed 8498A391F215664019B84B76A4D5D52D10C48BC0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Unnamed 853AC518D085FB14570F46B1262E990349C18D69,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20800,20900,20900,21000,21000,21100
Unnamed 86568E9C32E2F82BEA213A59C82441F18B22C60D,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed 8657358DD3076664A5989028CEB1A92F5F93C02A,12400,12400,14500,14400,14300,14200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed 87867672D70CFDAA7A2254326861B76C632C9269,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Unnamed 87C08DDFD32C62F3C56D371F9774D27BFDBB807B,24000,24000,24000,24000,24000,24000,24000,24000,24000,26000,26000,26000,25900,26000,26000,26000,26100,24400,24500,24600,24600,27000,27000,27000
Unnamed 8885EA6F74A694825B13B8A7080F6CF164DF74FB,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
