fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
atlantis 6FF440DFB1D0697B942357D747900CC308DD57CC,81000,81000,81700,81600,81600,81400,81000,81300,73000,68500,68300,67900,67600,67500,67000,67000,67000,83000,83000,83000,83000,87000,83000,83000
atlasfragdev DA04C9C0826939D5D460A0743154810CD1D131DF,609,609,609,609,609,609,781,781,781,781,781,781,741,741,741,741,741,741,741,741,741,741,710,710
atomator 2BCDDD2006A6000B8D5F6D63C7D6D200E43F8B1B,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17800,15000,15000
atomcats 9AB93B5422149E5DFF4BE6A3814E2F6D9648DB6A,69000,69000,69000,69000,69000,69000,69000,82000,69700,69700,69500,69000,69000,69000,69000,69000,69000,69000,68900,69200,69400,84000,70100,70100
atoraphobia 9E43E7D22776AD4534865C9517A5B8962BD39B5D,14400,14400,14300,14200,14100,14000,14000,14000,14000,14000,14800,14000,14000,16100,16100,16100,14000,16100,16200,16300,16400,16400,16500,16600
atoratvm 9737BEB02DB9FE6A89F2A022081FB7DDAC751AEB,96,100,100,100,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,95,95
atorcy3 F218AA6CC0BD8C588A86FE02C1ADB940708BBC76,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,890,890
au0akatala 46A4E56C9CA59A3B07FD1DFE9891194E0C8FD6F0,120,120,120,120,120,120,120,120,120,140,140,140,140,140,140,140,140,140,140,140,140,162,140,140
austorrelay 5E118C5289346A0A608E61808B6A6CF4B127B97A,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,100,95,95
avalon E3EC11FD658F3EB2BC21095DEA8F497096113C79,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
avanixRelay1 C422F88699C18A4F299D834391B15F07DBE60625,1690,1700,1700,1710,1710,1600,1600,1600,1600,1710,1600,1600,1750,1750,1750,1660,1660,1660,1660,1660,1660,1900,1660,1600
avarnerdotorg F919A0CB490DA12BB8C34C273FD765FA32C69E55,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,62,59,59,59
avdjusko 0DD04EF0B081BBFDE3082D4ECC8A63FD0022FCAF,14700,14700,14800,14700,14700,14700,14000,14000,14000,14000,14400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14600,14000,14000
avdrelay A4B81B36AAEF89252A054EB1834FEAFBC8165200,8600,8600,8600,8600,8700,9100,9100,9100,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9520,9560,9600,10100,9680,9710
avdrsrv F19461FDDD9EA9352E48026168881F8778277786,280,280,280,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
ayb 28C52CDBB78DA46124DA62EC1D6796689E719210,13000,12000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11200,11200,11200,12000,11300,11300
b0rtje 34F3D026A68CB0C53621FE4EE387FAC1296621D9,56000,56000,56000,56000,56000,56000,56000,63500,63300,63300,63100,62800,62500,62400,62500,62400,60000,59000,59000,59000,59000,70500,70000,70000
b33333f 2F2710152A2344B1DE3EF619E85CB1B298643D27,23000,23000,23000,23000,23000,23000,23000,24000,23900,23900,23800,23800,23700,23700,23700,23700,23700,23800,24000,24000,24000,22600,22700,22700
b42 E9096E52EDCFDCC7182991E4B516FA6A1D193F99,320,320,320,320,320,320,320,320,320,320,350,350,350,320,320,320,320,330,330,330,330,330,330,330
b78f8dca963fecefef 954CC69A59D17EF5ED3EA775711284B92BD1A75D,879,879,879,832,832,790,790,790,790,790,790,790,790,790,741,741,741,741,741,741,741,741,741,741
bachforever 9DB400402B545DC41DE342E14644F74B7DA4F789,22000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,26300,22000,25000
badgercomb C680718A6F51A8F7C5D4E68269ED5B2C07FE531B,5480,5480,5470,5450,5430,5420,5400,5390,5370,5380,5370,5360,5360,5370,5370,5370,5380,4470,4470,4500,4520,6380,6410,6430
bahabugger 09B17D1CA0E85D9AC34D8BAA7FAADBE08EF7891D,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,8
baikinman285 1789E65D5DE8365EE5B0A6AC962104F3F4D2359D,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
balafon ABDB6641C7765EC81AA1AE2817D5FF28CEB2D9E9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9
ballers1 1F772DD93DA20A6745E334BAFFC7B9765876BB11,5350,5350,5350,5350,5350,5350,5350,5350,5350,4940,4940,4940,7100,7100,7100,7100,7100,7000,7000,7000,4400,4400,4400,4400
ballers2 AF1C02D6BF9827BB956F09C454C28B431B1EFFE7,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4040,4040,4040,4040
balsak 6AA2024B5FBD7D4DBA104E0FAFA67BF8DC0D5CCB,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,590,590,590,590
bambam 80B8F5AD79F5616EFF8166B4E2128924F90DE8F0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,5300,5280,5270,5280,5270,5280,5270,5280,5310,5320,5360,5380,5370
bamse 91F7422EBC70F47932384414962BB6488BDB2B0A,11200,11200,11100,11100,12300,12300,12200,12200,12200,12200,12200,11500,10500,10600,10500,10600,10600,10600,10600,10700,10800,11600,10900,11000
bananator CBDC56D354529D1CD96882750D0B2A3448AD041A,490,490,490,490,490,496,490,490,490,490,490,490,490,490,490,490,476,476,476,476,476,476,476,410
bananavillage A6F1CC241F47C1EB0422DAEBB0107C4B9FF0B3AD,4500,4500,3990,3980,3950,3920,3920,3910,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4450,4460,4490,5550,3900,3900
bang1 0136696B025AC5503847D736FE9F3D65EB27A596,380,380,380,380,380,380,380,380,380,380,380,380,380,380,492,492,492,492,540,540,540,654,540,540
banghash A4CF6AC36D18EC0FB7B1734C3FC7D91480E1B8CE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20
baphomet 3E887379798A9B62793FC2E08469C6A92E1DBCCE,40,40,40,40,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,54,45,45
baroni D6A61413DE43C73E0834580DAAFBE452E73D9E8E,250,250,250,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,260,200,210
barron DA53984DBA28420169F34F4F44CB24E3A0946747,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000
bartle C699F40B3344D34D3C596791A7EBC67E41C62A0B,4800,4800,4800,4800,4800,4800,4800,4800,4950,4950,4940,4920,4920,4920,4910,4910,4920,4910,4900,4940,4970,5030,5020,5050
bartleby 990B7AF8330831BB22BDE967141218EADBF4BEBF,5600,5600,5500,6280,6230,6150,6150,6120,6080,6070,6060,6050,6010,6020,6010,6030,6050,6050,6050,6110,6150,6400,6220,6280
bartleby02 85041E7C5DF043B03F2C19421998F1751C002E49,6900,6200,6430,6420,6420,6400,6360,6370,6350,6350,6330,6290,6270,6260,6270,6260,6270,6260,6900,6400,6200,6470,6200,6200
bartor E0A49BF65C2024C366EC5E13E631B97C4F485656,206,206,193,199,199,199,261,261,261,261,261,261,261,381,381,381,381,381,381,192,192,192,192,192
baryon 0095792CC00758F245795556C957C20A3FF7E1BE,700,700,700,700,700,700,700,700,700,700,700,710,700,700,700,700,700,700,700,680,680,700,700,700
basajaun A0D28B45BCF1799F56E5D245DE6469C10D1F4C25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5
basajaungorri 83A802311F37647C243CF06970BA111E0E543CCE,83,83,140,140,140,140,140,140,140,140,140,43,43,43,43,43,43,43,43,43,43,43,43,43
bassblitzed 29A71C82476708936732AFCABE28C895C13FDC76,8100,8100,8100,8100,8100,8100,8200,8100,8200,8100,8100,8200,8100,8420,8420,8420,8420,8420,8420,8420,8860,9700,8860,8860
bastet 24E2F139121D4394C54B5BCC368B3B411857C413,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
battaglia 69398E3D1337AC6816E757516D3600A75C1EB3AE,180,180,180,180,180,180,180,180,180,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
bauruine11 13557448AD1632BF080757C2FF7769BB23DF1DF3,106000,106000,106000,106000,105000,105000,105000,104000,110000,95000,95000,95000,95000,95000,98000,98000,98000,98000,96000,96000,96000,99000,96000,96000
bauruine111 E2CF09F998248C71139B24B2C92740AEDB1C6D2A,18100,18000,18000,17900,17800,19200,16000,16000,16000,16000,16400,16400,16300,16300,16300,16300,16400,16400,16400,16600,16700,16700,16900,17000
bauruine203 3C79699D4FBC37DE1A212D5033B56DAE079AC0EF,29100,29100,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,27000,27000,28000,27200,27200
bauruine204 322C6E3A973BC10FC36DE3037AD27BC89F14723B,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,23600,23500,23600,23600,23100,23100,23100,23100,23200,23300,24000,24000,24000,24000
bauruine31 D58DA32A978FEADC1261B5A8763126F3E92B0849,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,111000,111000,112000,120000,113000,113000
bauruine51 B8F9174489CBCF8B4ABCA7A538677954148C281D,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14300,12000,12000
bauruine55 D7D905184504739AA790FFF32DF882CD5D34CF69,12000,12000,12000,13600,13600,15000,15000,15000,13300,13300,13300,13700,13700,13700,13700,15000,15000,15000,15000,15000,15000,15000,15000,15000
bauruine56 021047C51A57254D263DDB8B9277CA1C286D600E,22400,20800,20900,18500,18500,18400,18300,18400,18300,18200,18200,18100,18000,18000,18000,18000,18000,18000,18000,18000,18000,27400,18000,18000
bauruine65 931F7D7B102C87D02B090D03067AEB1DE3D02C94,9300,9300,9300,9300,9300,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,10700,10700,10700,10800,10100,10200,10800,10300,8900
bauruine66 063BD3BF8C110617E7CA09C96C0EDC0270329F0B,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
bavarianOnion 80946F2F6916A30467693A99C03A2307C4AA61B2,480,480,480,480,480,480,480,480,480,480,480,480,490,490,490,490,490,490,490,490,490,480,490,480
baxTianRelay E39A758BD81DD27E8AA27998688E816D0A13DC82,13200,13200,13100,13100,14000,13500,13400,13400,13400,13400,13400,13300,13400,14000,14000,14000,15000,15000,15000,15000,15000,15000,16000,16000
bbkamy 5D995EC983ED3DF9DAABD32B9BF1540AFF42A457,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15800,15900,16000,16000,16000,16000,16000,16000
bbtrotro 73F89EF2EE0F5C54064AC52BE9C111349CD9E8C4,32000,32000,32000,31900,31800,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,36300,32000,32000
bchgang D8D47F9EB6D3796BD20AAC31530B8D1DD92034C2,290,290,290,290,310,310,310,310,310,310,310,310,310,310,310,390,390,390,390,390,390,423,390,390
beastiewhale 4C3FB42CB9F05C217A2599CE499B2D8E6B073B9B,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12
bebop AAA03044B42AD37D5C5592D6604A6D1B72F4B3BE,20000,20000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000,17000,15000,15000,15000,15000,15000,15000,15000,15000,15000,10800,10800
bedrock 4ED33415952FA52DB95411A1DA86663EC1B109B9,830,830,830,830,830,830,830,933,933,933,933,933,933,933,933,933,933,933,933,933,933,830,830,830
bee1 8F208D1AC58FBD8975CCE4CBEF40C6802201A51C,4660,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4170,4170,4170,4170,4170,4170,4170,4170,4170,4280,4170,4170
bee2 0E72E93593084069F72040F4FB820FA510B19D1A,3300,3300,3300,3430,3430,3430,3600,3600,3600,3600,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3200,3430,3200,3200
bee4ok9equageh3giro E97A427CE06D33BC3A6846D6C04B458F07E80EFB,2400,2400,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2520,2520,2530,2530,2540,2540,2550,2720,2730,2740
beepbeep CF6996C68B9DF6E6E7BEC0913720DA6ECB8011D3,559,559,580,580,580,580,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,580,559,559
beerbox D079D6818926684C5979C18171FB18862A4A5792,71000,71000,71000,71000,70000,70000,73000,73400,78000,78000,78000,78000,78000,78000,78000,78000,78000,77000,77000,77000,77000,82900,77000,65000
befearless 28B4F783845AE593BD969C55FF81DA68A4B06C37,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2780,2680,2680
befree 8424F2EDAB9F9BD16D89E1EA564B69923D951921,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1450,1450,1450,1450,1450,1450,1450,1580,1500,1500
behrmann C2C2B839F4CFFA5F7B7A40CB0BE84F7D948CB510,23000,23000,23000,23000,23000,22400,22300,22300,22200,22200,22200,24200,24100,24000,24100,24000,24100,24000,24100,24200,24300,25000,24500,24500
beingthere2 4483097867F6444533EAAA2D38B5479BE1F36412,820,810,820,820,820,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
bektarGenesis 8B3D4DEDACD4A6A4372D0A4B6A92E6B4AC8FA894,3620,3610,3600,3700,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3600,3600,3500
bektarVorlon B3DBB6D889ECB9C02F8B0D47873121F39531EF58,4220,4220,4220,4220,4220,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4590,4260,4260
bella9 170EF19C0FA0491DFCEA6E1FB0941670B80506E1,790,790,790,790,790,790,790,800,800,800,800,800,800,800,800,800,800,800,800,800,800,855,800,800
bemyak 60E1587C0B7EA1462B67FC0706C0C7298A7F64D0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,29,29,28,29,29
benefactor 754CB99117E6ED570DFCFB7D9F12674B97A4E28E,13400,13400,13400,13300,15600,15400,15400,18100,18000,18000,17900,17900,17800,17800,17800,17900,17900,17900,17900,18100,18200,18300,18400,18400
beneficentsoot 73713518E8BD7110D0C6D84F0682C1E0B7541F79,17900,17900,17900,17900,17900,17900,17900,17900,17900,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,18000,18000
bennytorbot 24B83423174922673BB1AF43B38942905F1CE300,38,38,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,46,38,38
bento 0A187671BFC9A9E2AB15C8CF3E73979DC88C1258,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,93,93,93,93,93,93,130,92,92
berders 5368AB8D9033A357729D3578617A6493AB5DA3A8,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15100,15100,15200,15200,15500,15600,15700,15700,15800,15900
bereskaTor 3B910336EE67D9422CC1B1BA941AACF11774357C,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,710,650,650
berrendo EF1A9BE231A6C3AC94B9E2BFC86990B16C923A45,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11900,11000,11000
berry 8FFC2BA243BDAFEF0532211C9649BF14AF84EAF5,726,726,726,726,726,726,726,726,726,726,726,726,726,730,730,730,730,730,730,730,730,862,862,862
besttorrelay 724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,57400,57300,57700,57600,57600,57400,57100,57100,57000,57000,56800,56500,56200,56200,56300,56200,56000,56000,56000,56000,56000,57200,56000,56000
bewilderbeest 109CE009AAC35A08E3623BCC538BF89E8079CAA4,709,709,630,709,709,709,709,709,709,709,709,709,709,709,709,709,620,620,620,620,620,620,620,620
bf6 D260F2EA17D375814D7B5E668904C52F21970156,267,267,267,267,267,267,267,267,267,267,267,267,211,211,211,211,211,232,232,232,232,232,232,232
bgsv 92173C9F108197460307969D353333DACE9B9F09,63000,63000,63000,63000,63000,63000,67000,66700,66300,66300,66200,66000,65900,65900,65900,65900,66000,66100,63600,63900,64200,76000,64700,64900
bgsv2 C2B1BF766B95CF7B8B381357F6C376461B58DEB8,4720,4720,4710,4700,4680,4670,4660,4650,4630,4630,4930,4920,4930,4940,4930,4940,4940,4950,4970,4100,4100,5000,4200,4200
biafra BF94DA1D3E5B6167103DC92609929B26F25F6475,386,339,339,339,339,339,339,550,550,550,550,450,450,450,450,450,450,450,450,450,476,476,476,476
bigbrother23470 A33E8938B2D2C0D118A5AE95A139D8E53697AC38,190,190,190,190,190,190,190,190,190,190,190,190,190,190,240,240,240,240,240,240,240,274,240,240
bigbrother23470 B1E2BB2C08FCEFD089550F7104E9A0C16032536D,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,220,220,236,220,220
bigdaddyny 0BCCF364C4EE7338B6E920E63E951922C85F91F7,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13100,12000,12000
bigdaddyny3 AE236568ED01527850FA0D5BEFBBF6C6BDA47AF0,6400,6400,5800,5800,5800,6400,6400,6400,6400,6400,6400,6400,6400,5800,5800,5800,5800,5800,5800,5800,5800,7400,5800,5800
bigfin 5FE3E497426DA9205BF4DAE1E4417C1DD6BC03DD,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14000,14000
biggie 2076359FC3BEB6AB4D0F26C5419712A30CDE85D0,7000,7000,7060,7050,7060,7040,7000,7120,7090,7090,7090,7070,7080,7090,6700,8100,8110,5900,5940,5970,6000,6020,6040,8460
biggie 6EF54900273BDFFCB3AC7083C63DEAF71F77722C,26,30,30,30,30,30,30,30,30,30,30,57,57,57,57,57,57,57,57,57,44,44,69,41
bigmekk01 DA9E02BB8080E473157052F70439B7886AA8569D,16000,16000,16000,16000,16000,16000,16900,16900,16900,16900,19000,19000,19000,19000,19000,19000,19000,19000,14300,14300,14300,19000,14300,14700
bigtits 7B98D1D3C34E445AA726AE99B92FCD99A15E4EC5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,91,74,74
bikerduderelay 262DD26E371DC02A2FFB0BA7B28FCE1AB70799BA,9690,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,10000,9600,9000
billingham 3B5C6ED2C1DECEB32BF1AD9B7B272F4CE9CE0656,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,12200,13000,13000,13000,13000,13000,11700,11800,11800,11800,11900,13100,11900,11900
binar20140514 50E1DE9D8A47B3507646E590EAFDFEB94A48FD4C,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
bingo103 05E77E3C48CF46100F6D35D26FE4441B251BAE55,3400,3400,3400,3400,3530,3520,3500,3510,3500,3480,3470,3450,3440,3400,3400,3400,3400,3400,3400,3400,3400,3760,3400,3400
biochemistmoscow 0128115EC4CC35785E005F0BF2FEDF7ECDC4F03B,740,740,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,760,761,761
birdyExit 07A8A66164B8752A9E06D44AAB6219D89D6C10F6,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,51,38,38
birnenpfeffimitzimt 4B170476D09459328438F3E68ED19516C9F75A80,27000,27000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27100,26000,26000
bisindia A4FE021A8B4C4E3CB8851CFC3E0164DEDD0B4AA0,344,344,344,344,344,344,344,344,344,344,344,344,318,318,319,319,319,319,319,319,319,360,319,319
bistrv1 F5B58FEE44573C3BFD7D176D918BA5B4057519D7,9400,9820,9800,9770,9740,9710,9690,9670,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10900,10900,10900
bitblaster 8070C037B6658AD6FA5078692876E7FE9A339E59,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
bitcoingang E263B860EFA177F0DDE30C381F893F2805C140DC,12100,12100,12100,15600,15600,15600,15600,15600,15600,15600,11800,11800,11800,11800,11800,11800,11800,11800,14000,14000,14000,14200,14200,14200
bitmessage 867ADF7D4E8559F34FB3920E256B2EC858D11BE9,390,410,410,410,410,410,410,410,410,410,410,400,390,400,400,400,400,400,400,400,400,400,400,400
bittorrelay 79DFB0E1D79D1306AF03A4B094C55A576989ABD1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,225,225,225
bl1nk 99774357E7FD1F113F242C469D1D399D444AA51A,24000,24000,24000,24000,24000,24000,31300,31100,30900,30900,30900,30800,30800,30800,32400,32400,32400,32400,32500,31200,31300,33000,31600,31700
blablabla 1C7215BC0123DDA23BDED0F9D2849D3AD80183CB,36100,36100,36000,35900,35800,35700,35600,35500,35400,35400,35400,35300,35300,40000,40000,40000,40100,40200,40500,40600,40800,41000,41100,41300
blablablabla 69A128D5F952677497DA0CFC38C5CE55AED0EA35,37000,37000,37000,37000,37000,37000,37000,40000,39800,39800,39700,39600,39500,39500,39500,39500,39600,39600,37000,37000,41000,41000,41000,41000
blablarelay 88B6992F2FE5B633A8919979C197ADD718F4E613,47000,47000,47000,47000,47000,47000,47000,43000,47000,47000,47000,47000,46000,46000,46000,46000,47000,46000,46000,46000,46000,46000,46000,46000
black 0599D174A0C5121260979588B70CB5483BE531EE,740,740,740,740,740,740,740,740,740,740,740,750,750,750,750,750,750,750,750,750,750,846,750,750
blackPanther 17460997E66C47F805A834BE93CC14EC0DC608EA,609,609,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,530,530,530,530,530,530,530
blackfire 857614896A8DA87D3D398F741BD32E2A21B1BDDF,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1500,1100,1100,1100,1350,1350,1600,1600,1600,1600,1710,1600,1600
blackmamba 896364B7996F5DFBA0E15D1A2E06D0B98B555DD6,7470,7470,7460,7430,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7390,6800,6800,6800,7540,6500,6500
blackpearl EBF985399B3DEBDAC88097F8142475D30D3408B6,900,890,890,900,900,900,900,900,900,890,890,890,890,890,890,890,890,940,940,940,940,940,870,870
blackpinguinDE BF09062A3C4E72873268CC68598132DF3431F43F,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,871,871,871,871,871,1070,1070
blackstar DA71126E1D0B11605533B7AD399DD5A7EC8E2F0E,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1070,820,820
blademaw 7600899E54FA28AABB1764548ED28CDEC96673B1,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,11000,11000
blazeit 3D226A5C81C5E5BB682C9BF1D3554BE6D5C3F149,23000,23000,23000,23000,23000,26000,26000,26000,24700,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,18000,18000,18000,18000
blinkenlights 32F519817919D290B7FDA56AF5C90E57E56032F9,320,320,320,320,320,317,317,317,317,317,317,317,317,317,317,317,317,310,310,310,310,320,310,310
blockchainsociety D3B72ADA2F3EEDA2BA98F645D620CA1C4060AAF4,14200,16000,16100,16000,15900,15800,15800,15700,15600,15600,15500,15500,15500,15500,15500,15500,15500,14000,14000,14000,14000,14600,14000,14000
blot 988625BFD9E9B23B35C590250407486F28FF8FFC,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15200,14000,14000
blueberryTORnode1 777E9E3BB371CFB436CB993CF8C7F631137BEEB2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,420,420,420,447,420,420
blueberryTORnode2 173E1206C2388DA28C0699B23EADAE8BB796996D,445,445,520,520,520,520,520,400,400,400,400,400,400,400,400,400,400,400,400,400,400,520,400,493
blueblazer 37DD9B67094AE76FD5E2154BE7264CC453EB63F8,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,330,280,280
bluediamond A0A1DAC41CE4C90A69AA0B2480BBDA667A607FB4,5810,5800,5840,5660,5630,5620,5230,5200,5170,5170,5160,5150,5140,5140,5140,6410,5030,5040,5060,5060,5590,5600,5620,5630
bmTorRelay CF25C693D9DA6F005CABA9C36A5ED1C89C818E94,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31
bmwanon3 D123C0F8F562804693C47D68C61786023B295E98,32900,32900,32800,32600,32400,32300,32100,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,34000,32000,32000
bmwanon784717819 211310CD09EC290505C1F24018AE5330076412A0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15500,14600,14600
boardwalk CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5,69000,69100,69700,69500,69600,69400,69100,69300,68900,68700,68500,68100,67800,67800,67900,67800,67900,67700,67800,68100,72000,83900,68600,68500
bogustorus D25EE92116D1635A41A6F7E478D93F6D08C037B4,758,758,758,758,758,758,758,758,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
bolar A98F492F6531AE3A068DD35395CA9F5BE8F0355C,1550,1550,1550,1550,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1600,1600,1600,1600,1600,1600,1790,1600,1600
bolard 987D0706D42070F1E2142A9FCCB56B3887808D34,4380,4370,4400,4390,4390,4380,4350,4360,4350,4100,4100,4100,4100,4100,4100,4500,4000,4000,4000,4000,3930,4000,3950,3950
bonjour1 D80EA21626BFAE8044E4037FE765252E157E3586,68000,68000,68000,68000,81400,81100,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,83600,84000,84000,84000
bonjour2 BD6FFF1AD5A88A8D43870D43EC4450081B4B2BBA,36000,36000,33000,35600,35400,34900,34900,34700,34500,34500,34400,34400,34100,34200,34100,34200,34300,34300,34300,34700,34900,45800,36000,36000
bonvoyage C9C5C184B2E87A05319DF13AC8642379F161FF0C,49,49,49,49,49,49,49,49,49,49,49,49,64,53,53,53,53,53,53,53,53,53,53,53
boobs 826C232D263E520E3A98AFB6CAAC4BA145DE537A,1140,1090,1090,1090,24,24,24,281,281,281,281,281,281,281,281,281,281,281,281,281,514,869,514,514
