fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
VSIFviking1 1F41A5EFA69442AD49635074833945523A7D2145,7000,7000,7000,7000,7000,5480,5480,5480,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5940,5940,5940
VSIFweb 78378DDD015C4E1C9242A5EC41158AF1E24CF43E,14900,14900,14800,14700,14600,14500,14300,14200,14100,14000,14000,14000,14000,14000,19500,19500,19500,13100,13100,13200,13200,13100,13200,13200
VTR BE657D5F257B89A16A2730DA6363443BB20F2D24,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
Vammelsulten 1901E98A08077FBBA4C9E0368DD4DC6DBBD4CF77,11000,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10300,10300,10300,10300,10300,10300,9600,9700,9700,10000,10000,10000,10000
VariantRocket12 79A08D261BC0B69AE21DAD06EAB50AF060E96E01,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
VccineEffort 99D56885FD9160FBA33A6468BA1134B60837DC21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
VccineEffort2 AB72C17386F47CBAD87BFDC165442E3CAD3E59B0,220,220,220,220,220,220,220,220,220,220,220,180,180,180,180,180,180,180,180,180,180,180,180,180
VegaIT 6EF78BB131DA33F9D266BC4BB5972261E34DBD13,9200,9200,9200,9200,9200,9200,9200,9200,9100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9100,9110
VeilsOfTheOnion 55580D71B317A072F4A4DCF6EA4EDB015734AEE7,9200,9200,9200,9100,9200,9100,8800,8770,8750,8400,8380,8370,8610,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
VeilsOfTheOnion EC3EC2E26C9C57B46686E9EFE7EEABD4B570D6D3,9700,9700,9700,9700,9700,9700,9700,9400,9400,9400,9300,9310,9300,9420,9410,9420,9450,9460,11000,11000,11000,10000,11000,11000
VelociRapTor 661EBD854F07109F0F7CEDC86C2A3F565FC01C3B,9000,9000,9000,9000,9700,9700,9200,9170,9150,9140,9120,9110,9110,9100,9090,9100,9130,9140,9170,9210,9270,9270,9600,9600
Venom13 EBB50442D1D826DBE9C61A9EE5E0A2CE44DD989A,13000,13000,13000,13000,13000,13000,13000,12900,12800,12700,12100,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11500,11500
Venom96669 893BAE43EAC1507C5FBD046C325343D58FC04588,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
VenusTorFIN 84ADA020E823599F6DCDABF10960885C66A79EF0,120,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
VergeDealer 620FDCFF1BAE76B9A060982F41B8D31205F39048,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,200,200
VergeDealer 8CB537148D663DB5EE4663A46218C6EF6BC80159,370,370,370,370,370,370,370,370,370,370,370,370,370,370,416,416,416,416,416,416,416,416,416,416
ViDiBox 3A8836B2549C55BD62B2137D14B743EEA4EC0444,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1140,880,880,880,880
ViDiSrv 99E246DB480B313A3012BC3363093CC26CD209C7,3100,3100,3090,3080,2600,3540,3500,3490,3470,3460,3460,3460,3460,3450,3440,3440,3450,3700,3700,3700,3700,3700,3170,3700
ViaSEfWgRFE 9F29D0DD4AEB62E742BDAEEF2DFD3BDD76953403,3420,3420,3550,3600,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760
Vigilantia 815010C5F7CCE2F62D454465844214E7022F5241,82,82,82,81,82,82,84,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
VimRulzEmacsBlowz E235941C8403FB63EC91436FA4DCF6B020EB51A2,5400,5400,5400,5400,5400,5400,5400,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720
Vinogradov EB3273F871E9F9BCCFFFD2CF37A739D53F4E3B5B,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4240,4040,4060,4080,4080,4090,4090
ViscaCatalunya 26CE4762CC6960B9A7252756E12B2A00C2280D08,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,74,74,74
Viserion 4C5B8134341E66CB09246985E4039F9BFC0ADCE3,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17100,17100,17100,17100,17100,17300
VisitFrance 89FD4FB2A5FD73B50F2E5D85C4707883F8CD5130,23000,23000,23000,23000,23000,23000,23300,23200,23300,23200,23200,23200,23100,23000,23000,23000,23000,22900,22900,23000,23000,23000,23100,23100
Vleiv F5D1C0B4C1D289FA370488075C608E776134DD94,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Voltage 4659A6943711EF69521E217F1871C99D2A2F93ED,12700,12700,12700,12700,12600,12600,12600,12600,12600,12600,12600,12600,12600,12500,12500,12500,12500,12500,12500,12500,11000,11000,11000,11000
Voltaire 331C499F36FD792AA78852D9163498F4E2B7929C,15200,15100,15100,15000,14900,14900,14900,14900,14900,14900,14800,14800,14800,14800,14700,14700,14700,14700,14700,14700,14700,14700,14800,14800
VonKuenheimRelay E14B30A83FF80C576B2EC0F2C8A5F29D41B8DC8E,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9010,9010
VotezCommuniste 1BEDDE92960C406B94984086407DE78DCA333036,2900,2900,2900,2900,2900,2900,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
Voyager DF81D831D4FF686F52C9ACAA9EB5711F95BF4DD4,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Vreeken 6F5E5E6C654415761A2535489CC5D50B01B6CA62,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
W0LFF 410118E874D2263F1CDCD567F81875A8E38B2B3C,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,18800,19000,19000,19000,19000,19000,19000,19000
W4LS3R 1EDE608C5E190C8682A2F827664E758416104670,710,710,710,710,710,710,710,710,710,650,650,650,650,710,710,710,710,710,710,710,720,720,720,710
WALTERxxxWHITE 573B2FF4783A36F270A3FAE8CFCC360A1A3BD7AD,15000,15000,15000,15000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
WAZAR C6512D8E7B70983B00EC0623B2CAF862915DF35B,710,700,700,700,700,730,730,730,690,690,690,690,690,690,690,690,690,680,690,690,690,690,690,690
WINDSOR 9803B536ED203C9AAAFC3E53CD4935BA85FF402F,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,410,410,410,410,410,410,512
WYSWYG2 1E36C72BF2253A16813496FA91C050CC82778C71,317,317,171,171,127,127,127,127,127,127,127,127,127,270,270,270,270,270,270,270,270,270,270,270
WaddennnuunTOR3 DB0A7419B5F7C2E8FF3853E5822BD552E86521EF,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
Wadera 333C874B532B3EA7E1A40980B7656FCAE34E08A9,31600,31500,31500,31500,31400,34000,34000,34000,34000,34000,34000,34000,34000,34000,31100,31100,31100,31100,31100,31100,31000,31000,31100,31100
Waldmeister1 D52A160303C638D9FB03463F8A6B7934D5787F4C,48000,48000,48000,48000,48000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,55000,55000,55000,55000,55000,55000,55000
Waldmeister2 8C5B316ED73018484765C3E0944E4508DCAE0944,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,43000,43000
Waldmeister3 34979DBD475FFED9CF6556E349DDEDEE69104345,51000,51000,51000,51000,51000,51000,51000,51000,48000,48000,47000,47000,50000,50000,50000,52700,52900,52900,53100,53400,53700,53700,54000,54100
WalkAway 9938E3AAC64CE9D56B743ECD8B2CA235AFB9DF74,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Wallace B477E595C3D0D4AF94AF00BA9DAA8A082588EABB,2300,2300,2300,2600,2600,2600,2600,2600,2600,2300,2300,2300,2300,2300,2300,2300,2300,2500,2500,2500,2400,2400,2300,2360
Wardenclyffe BED3C73087495A8AE8ADA04C56162108E6B4A156,38000,29300,35500,35500,35500,35500,35500,35500,35500,38000,38000,46000,46000,43000,43000,43000,42000,41400,41400,41400,41400,41400,41400,41400
Watchtower2 3165006DA469B3CBB119E881B5F75C8EE97E5D21,860,789,789,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1000,1040
WaywardHound 0FB7C228E926ED5228EC28CC66E60CDC84C71EB7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Weazel 7718E9632AB1231DEB3A2EED10B24B71C9F6097A,156,156,156,156,156,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
WhatsGoingOn 27F3833453C4006DF1E21C6BF62E4FCD8E99DEF2,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,536,536,536,536,536,536,536
Whiterose 4F11F246F871C893A0807B897012651296D73709,3000,3000,3000,3000,3000,2990,2980,2970,2970,2960,2960,2950,2950,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
Wildtwister EC941AE24BD7CF40FCF52857BD883D7B3F1C4C28,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Wildtwister F55E866AD4CB00B671B8A315AD3A9289B6E8C02C,8790,8790,8790,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9070,9100,9200,9200,9100,9100,9100
WillyJamesRelay 15687DD0302653C972B2143B1DEE752F62A0AF83,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4070,4600,4900,4900,4900,4900
WindfluechterNet BC3FCBB4DA6CFB9E0E07E07292734E24F69C36EB,1100,1100,1100,1100,1100,1100,970,970,970,970,970,940,940,940,940,940,940,940,940,940,940,940,940,940
Winding A2D5A2B1974F29F40E0F2C36EB4870B58525A012,3340,3350,3340,3330,3320,3310,3310,3300,3290,3280,3280,3270,3270,3270,3270,3270,3280,3280,3300,3310,3020,3020,3030,3030
WindowToTheWorld CE554754E245F73D0775B4C792296DDAE16E2286,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
WitchNode F15A2A08BF91017DCFB6042171635661E13A8256,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,34000,37700,37900,38000,38000,38300,38400
Wix AFF2FC5C6F793B6E147EB93C1897D6DDA49E54FD,117000,117000,120000,120000,120000,120000,120000,120000,120000,116000,116000,120000,120000,120000,120000,120000,120000,116000,111000,111000,111000,111000,111000,111000
WodRelay BF3E9B97D3CE4099F73AA4BD70CA14B635FA3CEA,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,142,142,142,142
WolfClay 07C3EBBE41DF9FE8551DF69642FEBA70E954DC0F,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4000,4000,4000,3900,4000,4000,4000,4000,4000,4000
WolfsDen DAEF8B8B799C711A86350FDC4337B2B3A75B97C9,340,350,340,340,340,340,350,340,340,340,340,340,340,340,340,340,340,340,340,340,340,360,360,620
WomTor 889D1D38D3114B3964927A8305E58249EE2B2931,6600,6600,6600,6600,6600,6110,6000,5970,6600,6600,6600,6600,6600,6600,6600,6600,6600,6900,6900,6900,6900,7300,7300,7300
WonderLights 8A7ED2A15BE558552DF5AC95C2DBDC0DE0621AF6,18500,18500,18500,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600
WonderWoman42 E5AA85FA69CDC31900C86E6427C7E5DE11DE9E2D,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,38000,38000,38000,38000,38000
WonderfulAnonymity 562ADB894DFB2B45269DFDD32EDB4FC2D34CCBF3,3550,3560,3550,3550,3100,4020,4010,4000,3990,3980,3980,3970,3970,3970,3960,3970,3980,3990,3500,3500,3500,3500,3500,3500
WooptThereItIs A7F80AB7E04C0004E8DE0A0037F8ED54292458BF,470,470,470,470,470,480,480,480,480,480,480,480,520,520,520,520,520,520,520,520,520,510,510,510
X 811C7220731EE968316128CDFA0D98B2E22A51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKEYSCORE 5C54720AFE96FDB4447670C67E4EBE3442525FED,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220
XNOR AE1BB417DA31E99D74FF729B4362D92DBC8B72EF,46,44,44,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,51,51,49,51
XYZ DCCD447D8C7AC9FFEE7899B5012BF89048D53AC2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,920,920,920,920,920,920
Xavier 44BD70C13DAA7513D6F47773804178B009F21ED5,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,51900,51700,51600,51600,51700,51700,51800,51800,51700,51900,52000
Xiu9ahR6 0CDFA6C467A4EBEF0D8BFF209A5D557DF44943CF,22000,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,24300
XtorX F4A4D78F16E9A0353AD5BBEF4632C7022E20FB20,29000,30000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,25000,25000,25000,25000,25000,25000,25000,25000,25000
YATR 8E124A9225582F70C9C1821BC7CE75A04219C7F7,650,650,650,650,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
YTrelay1 CCF2FD0048FCC9A842BE881472CEC148BB4EF458,5700,5700,5700,5700,5160,5150,5130,5120,5110,5100,5100,5100,5100,5700,5700,5700,5700,5700,5700,5700,5700,4900,4900,4900
YaRelay A4AEEE4003ECF5FE335847C5E1EAAB7304B3ACC9,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
YagaTorRelay BC7ACFAC04854C77167C7D66B7E471314ED8C410,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Yahta4ee AFFD147DBCC065A5CEF7258BC1367CC35855A431,11300,11300,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11100,11100,11100,11100,11100,11100,11100,8840,9400,9400,9400,9400
Yani 27A5A0EE72CF050F9F0A092E2B0E7FFA406537CD,630,630,630,630,630,630,780,780,780,780,780,780,780,780,780,780,630,630,630,630,630,630,630,630
YankleRotaryEngine C14CE6C2145688B640EB6457F39C1C6E1DC684D4,722,722,722,722,722,722,722,722,722,722,722,727,727,727,727,727,727,727,727,727,727,727,669,669
YeJunPeacemist A0EDBDA8F24757429DAC82891181D96870623C4E,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,430,430,430,390,390,390,390,390,390
YelloSunflowers DE360DC19152932E6076741ECE60A96DC60D4847,80,93,93,93,93,93,93,93,93,93,93,79,79,79,79,79,79,79,79,79,79,79,79,79
YellowHouse CDB98E2722C77F0EC0A7F5167A92DA70436E6871,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Yesenia 4E66E54100BA2455E49F8F02D336FCB2A6B4D4F8,6660,6660,6660,8470,8470,8470,8470,8470,8470,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540,8540
YetAnotherTorNode 8D457B3887EFB17A2BA8EA01559E16CEE74E2489,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,642,650,650,650,650
YoloMcSwag 2F33A834C3216E8F41684B5114A7ABE68E216B3B,4130,4140,4130,4130,4110,4100,4090,4080,4070,4060,4060,4050,4050,4210,4190,4190,4180,4190,4190,4200,4200,4190,4210,4100
Yossarian 1AE180250D80A692077EDA35CC8E7387A9FDF220,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1700,1700,1700,1700,1300,1300,1300,1550,1550,1550,1550
YouAreLoved 6A642CAF73BDBEC64DD9A44B9B973C70B3E74707,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,4700,4700,4700,4700,4700,4700,4700,4700
YouOhKay E6C532D7C7614F19EF809F50AA735054BAB47979,883,883,883,883,883,883,883,883,883,883,883,1000,1000,1000,1000,1000,1000,1000,1000,930,910,910,910,910
YouSaidWHAAAT 733074BD76E9E2937F47CD736D2434B2A1E31BAB,3000,3130,3120,3120,3110,3110,3110,3110,3110,3110,3110,3110,3100,3090,3080,3080,3080,3080,3080,3080,3000,3000,2750,2760
YoungRelay 7B4876E6C9BFB0605EA68167B30FADD849C59A47,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
Z10n E37322752F135A344FA33E17F4AFA74C27A687E6,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11900,11900,11900,11900,11900,11900,12000,12000,12000,12000,11400,11400,11500,11500
ZEN6 795B2ECEE5A28AFA95937BA41E421A75A8BDABF7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
ZKP1984 7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,110000,110000,110000,110000,110000,110000,110000
Zamonien BA1FD230725D5952F9F61B35DD35821925D34687,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1200,1200,1200,1200,1200,1200,961,961,961,961,961,961
ZankleRotaryEngine 2A6E7ABF43F9796AD4A13DF2B2047F90E7291A5F,470,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,470,470,470,470,530,530
ZapekVixen 8279E4479FAEB5E532DAE53F31760AA1A9447044,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
ZaraLibre B45B62C13CFD37235790359B4C81B017A70BE11A,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100
Zarkon 9EB3FD84065E5622A57EFEF14E41A01B5B99A022,26600,26500,26400,26200,26100,26100,26100,26000,26000,26000,25900,25900,25800,25800,25700,25600,25600,25700,25700,25700,25700,25700,25800,25800
Zeilentrafo C79820F2B3485B259D408516462B700E99004872,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
Zenobia 2276BF88347D03EBAA16DD9F635C0AE2E3972A7C,30600,34000,34000,31000,31000,31000,31000,31000,31000,31000,31000,33500,33400,33300,33200,33200,33100,33200,33200,33300,33200,33200,33300,33400
ZeroCool D43EF31799FDCE5A235D1E76F4324C00F6804B05,4730,4730,4730,4730,5790,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880
ZeroMeaning E4012D3B0DFB5CB743A21C2CA41231BBA29786BB,4900,4900,6420,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5610,5630,5640,5660,5680,5710,5710,5600,5600
ZiaComputing 219707FAA571D47B95F68F2FB4D0CAA97917F747,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
Zicar 30E899AAFEB7429FEA43A15F2B43759D965E289F,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,510,510,510,520,510,510,630,630
Zimmer22019 E2B8DEC970657EE1CB872F37E81E59526285EF3F,4230,4230,4230,4230,4230,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3880,3880,3880,3880,3880,4000,4000,4000,4110
Zimmer42019 72A1B51D99FA998C1ECAF36F58227F4DF308F835,2950,2950,2950,2950,2950,2950,2950,2950,3400,3300,3580,3580,3580,3580,3580,3580,3580,3580,3300,3300,3300,3300,3300,3300
Zimmer52019 334523D7723EDC633C136CA9CFE9C2012CCC2FE8,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3600,3600,3600,3800,3800,3800,3800,3800,3800,3800,3800,3800
ZogZog43 4089AFC68F3CBEA8D135F5D7110DAA8A14F3928B,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000
ZogZog45 BE394E28DCE7CAE18FA9F18321771E2102F9F5D1,11300,11300,11300,11300,11300,11200,11200,11200,11100,11100,11100,11000,11000,11000,11000,11000,10300,10300,10300,10400,10400,10400,10500,10500
ZwiebelSaft D67A5C2DA07276B6E6D0C402892482CEA3570A57,7650,7630,7630,7610,7590,7590,7590,9000,9000,6100,6100,6100,6110,6100,6100,6100,6110,6100,6110,6140,6170,6170,6190,6190
Zwiebelmett 046F2D59A85FAE693676A87533717C57436261C2,26000,26000,26000,26000,26000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24700,24000,24000,24000,24000,24000,24000,24000,24000
Zwiebelring EAD250EE6D1BDB1BBACFFD1C3C262D59FD55A41A,15900,15900,15700,15700,15600,15500,15200,15100,15000,14900,14900,15000,14900,14900,14800,14800,14900,14900,15000,15100,15100,15200,15300,15300
Zwiebelring1 BFEC9FDCD15CDC54FBEFB4BC18B6A57CD186B3CE,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18400,18400,18400
Zwiebl0r A1FEE8537C847D330F1F7F592BE24360C5D6051F,9200,9200,9200,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,10000
a471165 539FB6C693ED18C7282CF3A878A4ADD5385E20B6,4100,4100,4100,4100,4100,4100,4590,4100,4100,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,4180,4180
a6xzL5 5D9622326D1AE40F2F4D570BE1C7FC7505F3528C,6400,6400,6400,6400,6400,6020,5950,5930,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6400,6400
aabbcc E7C1FAFB7525149A0E911512F511D942BA5EEAAF,29000,29000,28900,28800,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000
aanetuk 2D47F039F04EEC03EABE484CC017796A0AB48240,2500,2500,2500,2500,2500,2500,2500,2500,2800,2800,2800,2800,2800,2500,2500,2400,2300,2300,2320,2320,2330,2340,2350,2360
aaron0x10c 04C3468BE24740347CBCC00534C940DBCBCABC82,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,24900,24900,24800,24800,24800,24800,24900,25000,25100,28600,28600,24500,24500
aberto D8B4C31E4DAF9CBC89EC13E3F5D968AD6CDC8BFD,1740,1740,1740,1740,1900,1900,1900,1900,1900,2230,2230,2220,2220,2220,2220,2220,2230,2230,2240,2250,2260,2260,2280,2280
abfe0c69210b36f38b 8438AEDAB5968C58A0E9CDEAC12C0CC8A850D980,872,872,872,872,872,872,872,872,872,872,872,872,872,872,880,880,880,880,880,880,880,880,880,880
abgtor 340B3A80105BDCEA3A625F3DBBAAEC94D19EAFE7,880,880,880,880,880,880,880,880,880,880,880,880,880,827,880,880,880,960,960,960,870,870,870,870
acT0r 14D57DEDF0A4554A2D21AD53CCCC43E31158C733,70900,71100,71000,70800,70600,70400,70200,70000,69900,69700,69700,69600,69600,54000,54000,54100,54200,54000,54200,54400,54700,54700,54800,54900
accidental 3BB71BAB173DBB4FB24B90843DBD50D8F70406EA,1970,1970,1970,1970,1970,1970,1970,1970,2090,2090,2090,2090,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100
actinium 55BCFE550B36966B236DB48D4B88DDA3675DC2C5,6000,6000,6000,6120,6200,6200,6310,6310,6310,6310,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690
adlon A60AFA6FFB2EEB8E4A4C531FBA6A78AF586AACB7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
aergia 342A1AC764D89248E66458C077CFF668D05FFF34,2520,2530,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2300
aerona 01E79D11DAF1B2F522CED15F3304C37656F98C7E,11100,11100,11100,11100,11100,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,11000,10000,10000,10000,10000,10000,10000
afdstueckscheisse D5B6C051B8BC5067D759289086DEC205EA9F6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20
affectiosocietatis 5C9A66F40A63D9C8DF9700E6DF9E1FD47D8AD317,940,940,940,940,930,930,940,940,1000,1000,1000,1000,1000,1000,900,1000,1000,890,890,900,900,900,890,900
affinezeussv E690103F3E388A3D9C125936F1AE5C64C1A26D51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
afoosrelay 1145A39EC0CE18834E67D2799E3C5D87453C5EF2,15300,15300,15300,15300,15200,15200,15200,15200,15200,15200,15200,15200,15100,14100,14100,14100,14200,14100,14200,14200,14300,14300,14300,14300
agate CD98A4B9F50D189177D4F8839FFA729B525DF121,330,330,330,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
ageinghacker 26AD3C1C18F1CD2B357A33FA7652A906DB13A8CC,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
agrajag 98EF3981F766F9F87D7C399E6DD0FFC3867711AF,4180,4170,4170,4340,4330,4310,4300,4290,4280,4270,4270,4260,4260,4260,4250,4250,4270,4280,4290,4300,4300,4300,4300,4160
ahoyhoy 43DDEF0543EC11B7623305908E0BB48E3733F08A,880,880,880,880,880,880,880,880,880,880,880,880,880,880,810,810,810,810,810,930,930,930,930,930
air123 A90D09004875D1D68EA654682C5D7DBAFA7B966F,654,654,654,654,654,654,654,654,654,654,654,740,740,740,740,740,730,730,730,730,730,730,730,730
ajourmag D05F41CB78A00311D8EC4ABB4E951582E8298D0C,21000,20000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,20600,20600,20600,20600,20600,20600,20600,22000,22000,22000,22000
