fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
cerberus 1BD3B1951420BF0CF9F979B9276C0549EB03892C,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2000,1800,1800,1800,1800,1800,1800,1800,1800
cerritus 7E3F14C59DF91820AF0ED961E6CC1FB12AF82641,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,130,130,130,130,130
cghislaiA FB8064B1F888B9B47DA5921D5EEB920647E77326,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
chaosDelroth DD0C8EEC5CA402A9FA4478F10C31A440F71F6885,98000,98000,105000,104000,104000,104000,104000,103000,103000,103000,102000,102000,101000,101000,101000,101000,101000,101000,101000,102000,102000,103000,90000,90000
chaoscode 7900923EEECE47D9C3C9ED15A9F5CB737FB03437,151,151,395,395,395,395,395,395,395,395,395,395,395,366,366,366,366,366,366,366,366,366,366,366
chaoxrelay 1099983E2C5C3ECDAD0B7D5AABD2AC6BF2CBBF70,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5200,5200,5200
chapterOne 03E0F4EE272731601773F48E64240D3A8896A5E3,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080
chark 32B7A16E49157CE6E4AF2A39EF7987EE2B1839BC,5000,5000,5000,5000,5000,4900,5000,4900,4900,4900,4920,4900,4880,4860,4860,4860,4860,4870,4880,4910,4910,4930,4950,4970
charon C86C538EF0A24E010342F30DBCACC2A7EB7CA833,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19900,19900,19800,19700,19700,19700,19700,19700,19800,19900,19900,20000,20100,20100
charpini 6CFC47B46E42A9D76D47B911FB719E65308014EE,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,13400,13500
chasm 52F0C938CBCBF424310F7A4FB5633F664DDE1217,680,680,680,680,680,680,680,680,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
chaucer 547DA56F6B88B6C596B3E3086803CDA4F0EF8F21,14000,14000,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13000,13000,13000,13000,13000
che D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,88000,88000,88000,88000,88000,88000,88000,88000,87000,87000,87000,87000,87000,87000,87000,87000,87000,84000,87000,87000,87000,87000,87000,87000
chewbacka CD1FE4F82569B33584A857F69CDC4A9E9777DA8F,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
cheyne 310056E3539B2EE9F227B0D230B0835554051475,7730,8600,8600,8600,8500,8600,8600,8500,8500,8500,8500,8500,8500,8900,8900,9000,9000,9000,9000,9000,7900,7900,7800,6750
chieBiT0 C52F90C436676FE473F3A6683EF0075E8888E922,3420,3420,3400,3390,3370,3350,3330,3320,3300,3290,3270,3260,3260,3250,3250,3260,3290,3310,3330,3360,3810,3820,3840,3850
chieftain 72749A538E9ACA13114B38D2E6DDC6AFDE1859B5,55,55,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59
chocolaterain 40CDE936B04B4573A47223396006443CA5EAC845,53900,53900,53900,53900,54800,54800,55000,55000,55000,55000,55000,55000,55000,54000,54000,55200,55800,56300,56400,56800,57000,57000,57400,57700
choiseul 546F084086CC57D57BB54D5FF4BF2A12AACE5F94,430,430,430,430,430,360,360,360,360,360,350,350,350,350,350,350,350,350,350,350,350,350,350,350
chonk 4561FC085C3F3A7271FE960317F02DCD1E9C1188,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29900,30100,30300,30500,30800,31000,33300,33400,33600
chopin 953DB709F2A2DECC8D7560661F934E64411444F7,12000,12000,12000,12000,12000,12000,12000,11200,11200,11100,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
christianbro 10E1CA7A183F6C717DEAEB0703F05451C8CE5D4F,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600
chungus F15F5BBB91175B81980FD0704F1762C04CF6AF1E,63800,63500,63300,62900,62800,62600,62700,62300,62000,61900,61700,61500,61200,60900,60900,60900,60900,60900,61000,61300,61300,61500,61800,62000
chutney 81A59766272894D27FE8375C4F83A6BA453671EF,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,14200,14000,14000,14000
chydenius 24592DB1CDA066CDCA41F6403CED661839CDE223,5800,5800,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5600
cimmeria 1FBAE723F8186847E30EA1C03CCA3D4081D4E2F9,4000,4000,4000,4200,4200,4200,4200,4200,4200,4200,3800,3800,3800,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
citizen17 24E1F0A4691109DB2CD6AFFEA2C448D768ADF04F,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
citizen17 2FC5AF795A573AAA973EBFEA3948E9221135ACEC,78,85,85,85,85,85,85,85,85,85,85,85,70,70,70,70,70,70,70,70,70,70,70,70
citizen17 38C6016C386F4119BFB62F39E3CD656DD2AEA7F3,41,41,43,43,43,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34
citizen17 68130821819BEFF452938FA6629DC59A8D0433AE,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
citizen17 7AE573E0DA3CE2AF263A067803AC5F37D00B1ECC,5510,5510,5510,5510,5620,5620,5620,5620,5620,5620,6300,6300,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900
citizen17 82F39129215FA1C4E65063B060C637EF7BDB99FA,36,36,36,36,42,42,42,42,42,42,42,42,42,42,36,31,31,31,30,30,30,30,30,30
citizen17 F0EEBEA2D9A5A2742A81AF7C300FFB98F6D09B7D,69,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65
ckti 2CA712030C2BB7E0F983CA4A4B38267D0D4745F6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
cl30p4tr4pi CFC15E40B39FCCB9C5B5CED3D2F184ADFBA2CC98,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1400,1400,1400,1400,1400
classWarNow 6B73F7A7C45C45D0971C0A9108F66875AD9188DC,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
cloud13beam 2D45B293599B2DA85B1B7517719C6014453CB6B3,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
cloudtunnel 188BE26E437D0B0BDD90E0717558CA686D288BAA,8500,8500,11400,11400,11400,11400,11400,11400,11400,15000,15000,15000,21300,15600,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300
cloudy 845821CD8E3DE023C03483B8EB42A0F5A5582DDA,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3280,3280,3280,3280,3280,3280,3280,3280,3700,3700,3700,3280,3280,3280
clubjz 11A61877E9E70D4766764C42BC42AF45DC32A8E2,400,400,400,400,400,400,400,400,400,400,400,621,621,621,621,570,621,549,549,549,549,400,400,400
cn0akatala 4E7286286E383FA28656B8074B0358AB66093E0D,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
cndkwfSDC 361FAD570CA5DECF10A1C27EC3F8961D076E10D2,1440,1440,1440,1440,1370,1370,1370,1370,1370,1370,1370,1370,1370,1620,1620,1680,1680,1680,1680,1390,1390,1200,1200,1200
cnsp2 B43409C6A047E50FC7B7A23321102957BAFC3D6B,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
coTor 90C1E8DDD33EADEB67ADA88C0E13698FF878AE51,362,362,362,362,362,362,362,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
cobrakai A678DA60A6C7CB746553430D84AF45272ECDDA95,5000,3500,3500,3500,3500,3500,3500,4060,4050,4030,4020,4020,4020,4010,5000,3700,3700,3700,3500,3500,3500,3500,3500,3500
coco 645DE9BF7A2E858F8A6B45F1F530371176D0238A,11000,11000,11000,11300,11200,11200,11200,11100,11100,11000,11000,11000,11000,10900,10900,10000,10000,10100,10100,10100,10200,10200,10300,10300
coconuts 37BB3233098BF9B9095C27834E65A2E17FF807F8,18800,18700,18600,18500,18400,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18100,18200,18300
coen B05B4BB64FFE5373E293D2C008798FBA9C908BB1,3800,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4400,4400,4400,3650,3670,3680,3700
coffswifi4 9C5AFD49AAE4E0272BAD780C6DD71CE1A36012A6,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
coincenter EC4A3A50BC9CC502E1F65E7DA16BD2818467DE5F,1260,1260,1350,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1350,1350,1350,1350,1500,1500,1500,1500,1500,1690
colinsullivandotme 8E51E2B9EC9B48925683C16870C7278A66FE1F7D,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11
collaborator 5C221379E5782E7697377E7DB48F72B2F649E9E4,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3840
collapse 74A99385B6EC9603409CA84CDA3D81D24B054C0D,4270,4260,4250,4210,4190,4150,4130,4120,4100,4900,4800,4800,4800,4800,4800,4050,4080,4110,4140,4170,4200,4240,4260,4290
colon 3A8557B067FBE53F168BBEAA7D14D1298AE52A52,17700,17700,17600,17600,18000,18000,18000,17700,17600,17500,17500,17500,17500,17400,17400,17400,17500,18000,18000,18000,18000,18000,18000,18000
colosimo 0B25110BA3473A6DC04AB58A3A0D5E4D6922A0E0,64100,64100,63900,63600,63300,63200,63100,63800,63500,63200,65000,65000,65000,65000,65000,65000,65000,65000,64000,64000,64000,64000,64000,64000
colossal 65EE8924AC3D8A6B7A88E823D2F3527BB773EC8E,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000
comeandgo 00723AF1C40526179BFEEAB155043B57BCD9C1AC,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,170,170,170,170,170,170
comeandgo D51B2814D6B28295FEA487343B3767AE8A075421,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28
comnetkyberpuhe 41D2F6D866E7638138CF9F282A280F96BD020D25,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
conquerorworm2 02097337D85AC91ACC2B5E691E4471F40F54A989,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9100,9100,9100,9100,9000,9000,9000,8710,8710,8710,8710
contributionSp 9C7BFFD05386834F669353CF4A1ECF547E6AE414,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
cookie 8BE79CE3261C027CE94F84D6CBE45F03BE9B8B59,40200,43500,40000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
cookiedough1 592A8B730AB8728F7DC1B4FAD89D086BE319BD27,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
corewars 664420DB8393F474E948A4415FDFEF03DE1505D2,2500,2500,2500,2500,2500,2500,2330,2330,2330,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
corky B6E33C39C1C94E582CBB8C24CCE351F2129807C6,9100,9060,9010,8940,8920,8880,8870,8820,8790,8780,8760,8720,8680,8650,8650,8650,8650,8670,8680,8730,8740,8770,8810,8840
corona 29DDD25C8383FDA559D4E0E88F820AB88C26212A,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
corsair626 25350509AE9D23736871CFCC2CF80BF9C9AA5D36,2400,2400,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2600,2600,2600,2600,2600,2600
corvuscorax 9E04B0B3B52227CF075B26F7D672CAB7CD9BA8C1,36100,36100,36000,36500,36000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
cosimaniehaus 24F97F98C45E4754655BE66799049763DAEE99CE,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,64700,65000,65200,65400,65700
cosmotor C74653AFB8434A55A502567A7052014C6CF8450D,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
courage B1080EA61CAF5763139E7B596F37FE9830311C8F,14000,14000,14000,14000,14000,15000,15000,18000,18000,17500,17500,17500,17400,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
covfefe BF7A29C67B0502CF3082B1332BBFBCABAAC550D5,2400,2300,2700,2700,2700,2700,2700,2700,2700,2700,2850,2840,2840,2840,2840,2850,2870,2890,2910,2930,2950,2980,2990,3020
cowcat C90CA3B7FE01A146B8268D56977DC4A2C024B9EA,9400,9400,9400,9400,9400,9400,9860,9860,9860,9860,9860,9860,9860,9860,9860,9300,9300,9300,9300,9240,9240,9240,9240,9240
cp1 87A2EABEAB0D7E4EB002A42D26000F5CB8D5B937,13000,13000,13700,13600,13600,13600,13500,16000,16000,13300,13300,13300,13200,13200,13500,13500,13600,13700,13700,13800,13900,13900,14000,14000
cptlfr 4D150027F1451B029FCB620D6F4E1CF2A18F8E31,4510,4510,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,5540,5540
crabbe FDB1A2D8730E8FB9467EDBE3461ECCC00BB1910E,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
cragg BDC1174C794B556C47B7CCE61FFE65FB16727B6C,69,69,69,69,69,69,69,69,69,69,69,106,106,106,106,106,106,106,106,106,106,106,106,106
creeper 7821FD1EDD303D5D88C4C396884CD8A05C94AC58,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
cressington C8C3B9A11830314C1538CF19ABC3AB2658ED6B3D,467,467,467,467,467,467,467,467,467,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
criticalcat 3910C5CA0CC5AFE22C709DF471A2B5B6B4AEDC98,19700,19700,19700,19700,19700,20400,20400,20400,20400,20400,20400,20400,20400,20400,20400,17500,17500,17500,17500,17500,17500,17500,17500,17500
criticalmass 1D3174338A1131A53E098443E76E1103CDED00DC,22800,25000,25000,25000,25000,25500,25500,25500,25500,25000,25000,25000,25000,25000,25000,25000,25000,23600,23600,23600,22800,22800,22800,21700
crivit1955 2B6F6F04140464E53180B940EEEC57BB7256B10D,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,246,246,246,246,246
crowcastletor 5786D04C5A2885D19E606F13C4203F60AEE38110,2320,2320,2050,2050,2050,2050,1830,1890,1890,1890,1890,1890,1890,1890,2290,2290,2290,2260,2260,2260,2260,2260,2260,2260
crowdedfire 5912529D0861D2FC52BFA65899A8480C365B6872,2300,2300,2300,2300,2300,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,3960,3960,3960,2680,4580,4580,4580,4580,4580
cryonoxnet 451C144A35AAD47AF91FCE3021B4B982F6811335,270,270,270,270,270,270,278,278,278,278,278,278,278,278,278,278,278,278,278,281,281,281,281,281
cryptonanus C7B5E3D50D91EF0F7B6C65A2270A22B2A7DDAC71,7570,7530,7490,7440,7420,7390,7380,7330,7310,7300,7280,7250,7220,7190,7190,7190,7190,7210,8080,8150,8200,8280,8310,6860
cryptonaut 10F6504533FA5854F3E877D58CE6DC07A4DF5B51,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
cryzrelay01 CF6A6080091BB210AA3892FEFE2F6A396DA08DF3,13200,13200,13200,13100,13100,13100,14400,14300,14300,14300,14200,14200,14100,14100,14100,14100,14100,14100,14100,14200,14200,14300,14300,14400
cryzrelay02 88CF8D42D49B7C8E9D03ABE5DAE7AF25E9902008,11000,11000,11000,11000,11900,11800,11800,11700,11700,11700,11700,11600,11600,11500,11500,11500,11500,11500,11600,11600,11600,11700,11700,11800
cryzrelay03 7A6EC43FD4CD5990230FCE48EC37AFC578E36CE6,12400,12400,12400,12300,12300,12300,12200,12200,12100,12100,12000,12000,12000,11900,11900,11900,12000,12100,12100,12200,12200,12300,12300,12400
cryzrelay04 101C18886B30BB23B36CBAAD159261188852E112,11300,11300,11300,6930,6920,6890,6880,6840,6820,6810,6790,6760,6730,6710,6710,9290,9290,9310,9320,9370,9380,9420,9460,9490
csUniHB FEDE31337E4E19E06B97D282F08B0A0E8B9C5526,48400,48500,48300,48100,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48100,48000
csailmitnoexit 9715C81BA8C5B0C698882035F75C67D6D643DBE3,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
csgeorgetown1 D80A50EF9BFD77CFCEA5326F389E24F932D6F9DA,3580,3580,3580,3580,3200,3200,3200,3200,3200,3440,3430,3430,3430,3420,3420,3420,3430,3440,3450,3470,3480,3480,3490,3500
csskgrelay F2C6101A0C83106CC19E250CF0CD757845612FBF,260,260,260,258,258,258,258,258,258,258,258,258,258,258,258,233,233,233,233,233,233,233,233,233
csustueckscheisse 6C90F065E449CD5138C7E08B4BC2FF0FEDC7E901,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
ctttornode1 24B2EFCFFC909ACC3B1A5BC8F14C6EDB668D22E7,53800,62200,62200,62200,62200,62200,62200,62200,62200,62200,62200,62200,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900,61900
cualsting 4A0821D9B600EA1C9DEE08F02674DF3737BE4B69,1660,1660,1660,1660,1660,1660,1660,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
cubieserver BAE10387321FDD3279EA44320720B919777FE640,199000,198000,198000,197000,196000,110000,110000,120000,120000,120000,120000,120000,120000,120000,110000,110000,110000,110000,110000,110000,110000,110000,120000,120000
cultdeadcow 9CA59BFA8D1093E42A202164DA93DE8A7E52166A,840,840,840,840,840,840,840,840,840,840,840,840,840,840,810,810,817,817,817,817,817,817,817,817
curlymitten 961E8065957E18B14661A9D86CD205A81E566CA4,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
cvbnet 20974D28EB668E689D4256046E0E32034375A0A2,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,17000,17000,18000
cx10TorServer 96B358744E1DB0D6DBB96D32C27F91E9F695275E,1980,1980,1980,1980,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1730,1740,1740,1750,1770,1780,1790,1790,1700
cxx4freedom 361D33C96D0F161275EE67E2C91EE10B276E778B,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36000,36000,38000,37700,37700,37800,38000,38000,38000,38000,38000,38000,38000
cxxnode2 F9A3542D5863CD665B7FF758E73DAD40832D0064,53000,53000,53000,53000,53000,53000,51900,51600,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,49500,49700
cyanexit 229D865D7AC084D30E5F5016CE5A8C21740F74F4,18000,18000,18000,17000,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18200,18200,18200,18200,18200,18200,18200,18200,18200
cyberbits F2E7E8F30CA52CFCE35CFD5F465A7124EDFDD17B,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,30500,30500,30500,30500,30500,30500,30500,30500,30500,30500,30500
cybercybercyber BB7859D16901F2A6513AE551EB1F128090042DFA,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,44000,44000,43000,43000,42000,42000,43000,43000,43000,43000,43000,43000
cyberspace1 9155DBF11CA246908A5410EDA79FCF01DA44901B,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
cybertwink 183C8C6727E2137AF278B3850AD5D9C2304B98C9,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120
cycasctornodeerl 147B21A1807F8C7CCBC26A4DB2D02E2F7A40E1D0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1460,1300,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300
cycasctornodensu C9C6F0446CF10DB6DAE588E9186A6E79DC146A79,815,815,815,815,815,815,815,815,815,815,840,840,840,840,692,692,692,692,692,692,670,690,690,690
cylondetector FDAF57C097E8CB0110B5B0869598C4819F9005F6,4500,4500,4500,4500,5480,5510,5510,5480,5450,5450,5430,5410,5380,5360,5360,5350,5350,5360,5370,3800,3800,3800,3800,3800
cyndaquil 6EEF8446BF9D43DA7F7D8505BDFC49BBE64BF822,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6600,6990,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
cypher 06F02BE6C9A817A1C9A3402DE0009CBE0EE92D61,540,540,540,540,540,540,540,540,540,501,501,537,537,537,460,460,460,460,537,537,537,537,469,469
cytherea B15C0071EAF508AAEE29DB9D07607C84AA2DDEB3,7500,7500,7500,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8200,8200,8200,8100,8100,7900,7900,8100,8100,8100
czechmate 6C333B5BDBA3DFE7A782E40CB970C271ABFED119,61000,61000,61000,61000,61000,61000,61000,61000,61000,73700,73500,73400,73200,81000,81000,81000,81000,81000,66000,66000,66000,66000,66000,66000
czrpYOL8Pp 74CA16F4687A8D619B0816C521B05E4F3F365113,57,57,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
d0dak 016093EE4BAE9AF473FC0C811A9D10FDAA9CA34B,714,714,714,714,714,714,714,801,801,712,850,850,850,880,880,880,880,880,870,830,830,830,830,830
d0m 9FFC0FF4926AB8EA6B92E241965D165FB01D36B1,20000,20000,22100,22000,21900,23000,23000,23000,23000,23000,22000,22000,22000,22000,20000,20000,20000,18400,18500,18700,20000,20000,20000,20000
d3xtor 506763994792208999529D03C016774C814386A8,26600,26400,26300,26100,26100,25900,27000,28000,27900,27800,27700,27600,27500,27400,27400,27300,28000,28000,28000,28000,27500,27600,22000,22000
d6relay 6EF897645B79B6CB35E853B32506375014DE3621,3000,3000,3000,3000,2800,2800,3000,3000,3000,3000,2990,3000,3000,3000,2950,2950,2950,2960,2970,2980,2990,3000,3000,3000
da3dalus 01C2DF6BD24025ACC203D73A27AB724DED1CADDD,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700
daddycool B214C768C88BB08F017BE30CBB603939F3DDA661,8420,8390,8370,8320,8280,7580,7560,7550,7530,7500,7480,7480,7470,7460,7440,7550,7550,7560,7580,7630,7660,7720,7730,7710
dairy 2CE2DEE830B954EDA3A6BB57EA7420E0F5EE3C13,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14400,14300,14300,14300,14300,14300,14300,14300,14400,14400,14500,14500,13000
dakkartor 913931EC5F1F9CCB964D7EAC1ADD98696844A52A,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
damita A9F7185499C5784E35B5C25744ED4AB75437CE5D,8100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7100,7100,7100,7100,7100,7100,7810,7840,7870,7900,7930
danby 8F22AFDD06AA4238ADD93A8EA6FBC2BB9C652711,22100,22100,23000,22000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23100,23100,19000,19000,19000
dangelo 12C2BA0404C86BB995BC9E72D7830343AAB9617C,1400,1400,1400,1400,1400,1400,1400,1400,1400,2430,2430,2430,1600,1600,1600,1200,1200,1200,1200,1200,1200,1200,1200,1200
dangerbird13 EAE0783FE73BB43267C532B7D8F299231E38B5B1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
dani 2C6E2587287437FA10BFB145CD2691FD605C8709,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
danielsrelay BD02F29EC8C29745B10CEEFC39815BB0C8D685A5,15000,15000,15000,15000,15000,17100,17100,17300,17300,17300,17300,17300,17300,17300,17300,17500,17500,17500,17500,17500,17500,17500,17500,17500
dannenberg 7BE683E65D48141321C5ED92F075C55364AC7123,17,17,17,17,17,17,17,17,17,17,17,20,20,18,18,17,17,17,17,17,17,17,17,17
dantor 6A095ED7B2542CDB4FCDC1E2B6750E5BD0E9B217,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200
dao 1F6ABD086F40B890A33C93CC4606EE68B31C9556,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5150,5150,5140,5150,5160,5200,5140,5150,5180,5200,5200,5200,5200
daporkchop AC5CECEF6AF649F2A7F047D102FE9B461DA9234E,39000,39000,39000,39000,42100,42000,42000,41700,41500,41500,41400,41200,41000,40800,40800,40800,40800,40800,39000,39000,39000,39000,39000,39000
darknebula 04A28A62F27D9C4A60F9ED0C4264E98B988C65A3,32300,32300,32200,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,33000,33000,33000,33000,33000,33000,31000,31000,32000,32000,32000
darkwizard BAF223E9DF62D3261F1675C6CFC4E5D50F15FA57,20000,18100,18100,21000,21000,21000,21000,22300,22300,22200,22200,22100,22000,21900,21900,21900,21900,21900,22000,21300,21300,21400,21500,21600
darky1 13F24D5FC60E99D3535A68761C2D622303484F93,17300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
darmok B923D15EDF4E7B1261876860D51FAB907ED18347,23100,23200,23100,23000,22900,23000,23000,25000,24900,24800,24700,24600,24600,24000,24000,24000,24000,23000,23000,23000,23000,23000,23000,23000
darmok D7D127377E3C6C97BC09B77209A9A0C4E30CAD6E,276,276,276,276,276,276,300,300,300,300,300,250,250,250,250,250,250,250,250,250,250,250,250,250
