fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
anonymous 2BD40D61B328F3FCAE9D8D37032CE2695D052BC7,240,285,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,281,240,240
anonymous 683A42EFD4D650B8398840A3A19CA39CD961C7E2,160,193,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,226,160,160
anonymous 7C46C02F175B4AE8A8C8C5DD9B1407EA1CF72A6F,46,47,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,46,44,44
anonymous 9C9EDF70AA671B9B0273942689CE75DF60C33E59,297,297,297,297,297,300,300,300,300,297,297,300,297,297,300,300,297,297,297,297,297,297,297,297
anonymous 9DA7A978928C48B4DD50E397FE2F3C4110EA3576,8500,7390,8500,8500,8500,8500,8500,8300,8300,8300,8300,8300,8300,8300,8300,8300,8960,8960,9000,9030,9100,9130,10000,10100
anonymous EE482116B2A49A2B64536526EADD8DE932F691CD,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6
anonymousByPDH 07F95DE169B594776FB88B407FDA984FD6DE1B2F,63,65,63,63,63,63,63,63,63,53,53,53,53,53,53,52,51,51,51,51,51,41,51,51
anonymousByPDH 666B3F9620B557DD3C27A72D92B4E6E4B1F36B08,420,607,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,605,420,413
anonymousByPDH B81C95465242AD30C4242F825ACFB43FE9510C04,700,716,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,768,700,700
anonymousByPDH DB9797C6F06ECF6AD90917C9F79383A5DFB05DB9,3160,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3430,3450,3460,3490,3500,3520,3550
anonymousByPDH EA4DC5A24096EE5FAED2AFCDE50EFA09DFDD172E,130,130,130,130,130,130,130,130,130,130,116,116,130,130,130,130,130,130,130,130,130,159,130,130
anonymouseTheFirst 31BF869AED6A7455B8566B317555362BFC054D17,740,955,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,620,620
anotherRelay F6691E3EB7CAB3C876AAA885E6801B63DC998C39,12400,12400,12200,12100,12000,11800,11700,11600,11600,11600,11500,11500,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650
anotherrelay1 520952098AEC08A9FAF2802482A61AB1BF2EAC2A,11000,11600,9400,9400,9400,9400,9400,11000,11000,11300,11200,11200,11200,11200,11200,11200,9400,9400,9400,9400,9000,9000,9000,9000
ansarelay F5C2EB578B9842069DE560F00F808B6BD3554E2A,231,240,231,231,231,231,231,231,231,231,231,231,231,231,217,217,217,217,217,217,217,240,217,217
antiCapital B8C3248DF321A62F89316E3698A1E0E1379014F4,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,7,7
antongervase A4E120350425BAD920307FFA74440F95D0172302,20000,21000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20400,20400,20400,20400,20500,20600,20800,21000,20900,18000
antoniou 2F644DDEF8BAA31BA0240E6C6D36665D90DA57C9,8590,8800,8570,7770,7740,7670,7640,7580,7540,8000,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,10900,7900,7900
anymouse E6E50A68995BE3BEF723FAB5BE1A398166CC0680,4100,4100,4040,4000,4000,4100,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
anyname 801FC54687E380C226D35CD7DBBF73FCD442EA6B,3300,3300,3300,3300,3300,3300,3300,3300,3300,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2400,2800,3070
apfelkuchen A17B96197D7D899365B66C6493E34D616B63AEF9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,112,112,112,112,112
apollo 131C2E46F47DE274857DF55C756161AA32A08D7D,36,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,34,34,34,34,34,37,36,36
apostate 23AD6B165137D957C09AA0F7A3EE7B05CEC4A8F2,10000,11000,10000,9900,10000,10000,9700,9700,9700,10000,10000,10000,10000,10000,10000,10000,9500,9500,9500,9400,9400,9500,9060,9140
apunkt CEFBCB5FCE5FB37784AD489BCDEC46F1D59C06CB,230,364,230,230,230,230,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,352,210,210
apunkt E9B3A2F0DA44AEEC2311273909C2627AFF783C5B,1400,1800,1500,1500,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1570,1570
apx1 51377C496818552E263583A44C796DF3FB0BC71B,51000,59400,55000,55000,55000,55000,55000,55000,55000,55000,55000,54000,54000,54000,54000,54000,54000,54000,54000,54000,51000,54000,51000,50000
apx2 A6B0521C4C1FB91FB66398AAD523AD773E82E77E,62000,67900,63200,63200,63200,63200,63200,67900,67900,67900,67900,67900,67900,67900,67900,69000,69000,69000,69000,69000,68000,77800,69000,69000
apx3 38A42B8D7C0E6346F4A4821617740AEE86EA885B,31000,39000,38000,38000,38000,38000,39000,39000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,51600,49000,49000
aqualol AC75BB0CC3E5CACA5A61972EC294B9F5C6A7EE61,11000,12000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,12000,11000,11000
arachnid 2F45CDBD6058E268A0084C94D492CABDFBF69E4C,1810,1810,1800,1800,2110,2100,2090,2090,2080,2070,2060,2060,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100
arbitraryKenzie0 99D5C9A5A7238986D1EA1D7771CF81B4A192C4D0,38000,41700,38000,38000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,38000,38000,38000,38000,37000,37100,37400,38000,37000,37000
arbitraryKenzie1 D8056CAD4A3D6EE7D82748027474BF5C53E569D9,12000,12600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13100,12000,12000
arbitraryKenzie2 FA1845C313B88EF49E8BE1F23B02CD0AC702B636,30600,34000,30400,30200,30000,30000,31800,35800,35800,35700,35600,35500,35400,35500,35500,35400,35500,35500,35700,35800,30000,38000,30000,30000
arbitraryKenzie3 624B7391B9790E7CD2AF6A7238239BA3D6928A57,18300,18700,18100,18000,18000,17800,17700,17600,17700,17600,17500,17500,17500,17500,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
arbitrium 03F68AB569154C4B995E7F36528322079E4829B9,23,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,31,22,22
arcanum 605EE4375EE4C38215C8949F5808863749FD4F4A,830,841,830,700,700,700,700,700,700,700,700,700,700,700,756,756,756,756,756,756,756,830,756,756
argus 6D72E970EB5218702C854BE250EC0663CC14D9BD,11500,16000,11500,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,13000,13000
arighttospeak 4099DEA68268A5ED261078DE1734891334A146F9,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,980
arighttosurf 0A6001B1E3A9F5365BD3C2988BD69BB8EAD71289,1240,1300,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000
ariolcnode DEE13246F9210A68570389389FA08CC155908B34,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
arkadia 467646A4085870E6DE689A26CA4CC85DCEE25E4B,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
arnall A1B7C1F83E5DA4376FD2E1DBA7AC28A71AB332AD,56000,56200,56000,55700,55400,55000,54900,54700,54700,54600,54400,54300,54300,55000,55000,59000,59000,59000,59000,59000,59000,55000,55000,55000
arnecloud 421E1DB7C2E7FA5654846460C1363AEAC102ADA6,32400,36000,32300,32100,32100,32000,33300,33300,33300,33300,33300,33300,33300,33300,33300,33300,33300,33300,33300,33300,35000,36900,35000,35000
arnspringer B90309F6F9F9F4635526040946CDAEC7DBF3A231,62,87,62,62,62,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,87,55,55
arpalord F1B1E1267A9301244120EF7D47CD4174FD94FD60,5500,6390,5500,5500,5500,5500,5500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5000,5000,5000
arshiba 649F0CE8B1207A30FDE4538667291018ABCECC2F,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
artemisw 133889AB7079199A4370C87CC7A5CBFFEEC6DE84,200,240,200,200,200,200,200,200,200,200,200,200,240,240,240,240,240,240,240,200,200,240,240,240
artikel5ev1 0BC8BA32CC3CB0F598E0C92778F7C0946DFBCE91,9230,10000,9230,9230,9230,8200,8200,8200,8200,8200,8200,8200,9230,9230,9230,9230,9230,9230,9230,9230,9230,9580,9230,9230
artikel5ev2 DC2191663DD4BAECB34F949CCAC3FDA004CE5BCE,4480,6000,4480,4480,4480,4480,4480,4480,4480,4480,4480,5600,5600,5600,5600,5600,5600,5600,5020,5020,5020,5630,5020,5020
artikel5ev3b 195712E96FD1C1B18D14D09E9E4E7A6416E23B2C,5300,5700,5600,5500,5600,5600,5600,5600,5000,5000,5000,5000,5000,5500,5500,5500,5500,5500,5500,5500,5500,6010,6010,5500
artikel5ev4 26C28F29B611DF4DE23ACF5D9DC1EB4895EF5E8B,30400,35000,30400,30400,35000,33000,33000,33000,33000,33000,33000,33000,33000,33000,32000,32000,32000,32000,32000,32000,32000,35600,32000,32000
artikel5ev7 22404A3E87F2D7FE2FC6359FDE71B6DC2D6E730F,2500,2570,2500,2600,2600,2600,2600,2600,2600,2600,2600,3310,3310,3310,3310,3310,3310,3310,2600,2600,2500,4500,2600,2600
artikel5ev8 4D0DF468DC816F8096702C2DA2C6FD67561F81C8,23500,23500,23000,23000,23000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,28000,22000,22000
artikel5ev9 FC077C25B8DBB3132D397D7DF03C92BFC14C9D76,19000,21000,19000,19000,19000,19000,19000,19000,21000,21000,21000,21000,21000,19000,19000,19000,19000,19000,19000,19000,19000,21800,21000,21000
artlogic 0E5D730466E5BB675BC9704C374DBE7E19F06165,1310,1310,1310,1310,1310,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1880,1880,1880,1880,1880,1500,1500,1500,1500
artservice C4EF6DFB8A3C442B1A6F9A3CBE63D970E771BFB2,4900,4970,4900,4900,4900,4900,4900,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
asagudentor 0367E1FFAB716AC3F418CFB7CBB3BDB9403CD9CB,5100,7130,5100,5100,5100,5100,5100,5100,5630,6100,6080,6070,6050,6050,6050,5100,5100,5100,5100,5100,5100,6160,5100,5100
asfnutt 529CA3EB08AD6EC1791B5110AA3540A4CFA1197F,24000,26900,24000,24000,24000,23500,23400,23300,23300,23300,23200,23100,23100,23100,23100,23100,23500,23500,23600,23700,21800,21900,22100,22200
ashe C76113D5AB3FC731D678A408EB75BC06F4465F4E,3000,3000,3000,3000,3000,3000,3000,3000,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3290,3100,3100
askatasuna E5F3EDD927148C5EB4D7CB71DCBC91382F57A7A7,200,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,200,184,170
askatasuna64 2A24E0B7F7D64B808D70FBE92E641C9D6FD99B3D,6820,6900,6820,6820,6820,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,7000,6550,6550
asrelay 249B8CF5AD6977923574DFEBD318A36E5884A114,12200,14000,12200,13000,13000,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,13000,12200,12200
astarseran E61D63442BE06CC8CCA60C972DE1C3AE3DD7871E,648,671,648,648,648,640,640,640,610,580,580,580,580,580,580,580,580,580,580,580,580,648,560,560
asuka B9F3623690227FCFDB0D7D63AA1B6E3CC4A74338,140,192,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,167,140,140
async102 27641A2B11CC1DD07BFAD1BBF17D239DFE0506DB,30,48,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,39,30,30
ataennschenplease 66D2084D1256D41463D985CD6CDAAAFD0C96ED94,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,360,360,360,360
athoxx FA5647DE9745BA239C9F34E262512C99605472C9,6100,6240,6100,6100,6100,6100,6100,6100,6100,6100,6100,4900,4900,4900,4900,4900,4600,4610,4630,4650,4670,4900,4710,4700
atlantis 6FF440DFB1D0697B942357D747900CC308DD57CC,76300,94000,76100,75700,89000,89000,89000,89000,89000,88000,88000,88000,88000,88000,88000,88000,87000,87000,87000,87000,87000,89000,87000,87000
atlasfragdev DA04C9C0826939D5D460A0743154810CD1D131DF,637,637,640,640,640,640,764,764,690,690,690,648,648,648,648,648,648,607,607,607,607,671,671,671
atomator 2BCDDD2006A6000B8D5F6D63C7D6D200E43F8B1B,16800,17200,16700,16600,16500,16400,16300,16300,16300,16200,16200,16100,16100,16100,16100,16100,16100,16200,16200,16300,16400,18900,16500,14000
atomcats 9AB93B5422149E5DFF4BE6A3814E2F6D9648DB6A,69400,74000,63400,63200,63000,63000,63000,63000,63000,65000,73000,73000,73000,73000,73000,73000,72000,72000,72000,72000,72000,86000,72000,72000
atoraphobia 9E43E7D22776AD4534865C9517A5B8962BD39B5D,14000,14000,14000,15000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16900,17000,17000,17000,17000,17000,17000,17000,17000
atoratvm 9737BEB02DB9FE6A89F2A022081FB7DDAC751AEB,97,123,97,97,97,97,97,97,97,97,97,97,97,97,97,95,95,95,95,95,95,123,95,100
atorcy3 F218AA6CC0BD8C588A86FE02C1ADB940708BBC76,860,860,860,850,860,860,860,860,850,960,960,960,970,970,970,960,960,960,960,960,960,960,960,960
au0akatala 46A4E56C9CA59A3B07FD1DFE9891194E0C8FD6F0,130,201,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,185,130,130
austorrelay 5E118C5289346A0A608E61808B6A6CF4B127B97A,100,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
avalon E3EC11FD658F3EB2BC21095DEA8F497096113C79,4100,4100,4100,4100,4100,4100,4100,4100,4050,4030,4020,4020,4010,4010,4000,4000,4000,3990,4000,4000,4000,4000,4000,4000
avanixRelay1 C422F88699C18A4F299D834391B15F07DBE60625,1700,1820,1700,1700,1700,1700,1700,1700,1700,1700,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1920,1700,1700
avarnerdotorg F919A0CB490DA12BB8C34C273FD765FA32C69E55,56,71,71,71,71,71,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,58,58
avdjusko 0DD04EF0B081BBFDE3082D4ECC8A63FD0022FCAF,14100,16000,14000,13900,13800,13700,13700,13600,13600,13600,13500,13500,13500,13500,13500,13500,13500,13500,13600,13600,13700,13800,13900,14000
avdrelay A4B81B36AAEF89252A054EB1834FEAFBC8165200,8980,10200,8960,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8700,8700,8700,8700,8700,8600,9290,9000,8600
avdrsrv F19461FDDD9EA9352E48026168881F8778277786,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,280,280,336,280,280
ayb 28C52CDBB78DA46124DA62EC1D6796689E719210,12100,14000,12100,12000,14000,11400,11400,11300,11200,11200,11200,11200,11100,11100,11100,11100,11100,11100,11100,11200,11300,14000,11700,11800
b0rtje 34F3D026A68CB0C53621FE4EE387FAC1296621D9,64000,64000,64000,65000,65000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,70000,70000,70000,70000,69000,70000,70000,70000,70000
b33333f 2F2710152A2344B1DE3EF619E85CB1B298643D27,24500,24500,24500,25200,24300,24200,24100,24000,24000,23900,23800,23800,23700,23700,23700,26600,26600,26500,26600,26700,26800,26800,20100,20200
b42 E9096E52EDCFDCC7182991E4B516FA6A1D193F99,417,417,417,417,417,417,417,417,417,417,417,473,473,473,473,473,473,473,473,473,473,473,473,473
b78f8dca963fecefef 954CC69A59D17EF5ED3EA775711284B92BD1A75D,740,889,740,740,740,740,740,740,740,740,740,740,740,740,740,740,730,730,730,878,878,878,878,878
bachforever 9DB400402B545DC41DE342E14644F74B7DA4F789,21000,25200,21000,21000,21000,21000,21000,21000,21000,21000,21000,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,25800,23600,23600
badbeefbabe 2C98DD9B3D74FDFE919F1FEDE57B6E417A2A0D18,2600,2600,2600,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
badgercomb C680718A6F51A8F7C5D4E68269ED5B2C07FE531B,6840,6840,6820,6780,6780,6750,6730,6710,6690,6660,5330,5330,5310,5300,5300,5300,5300,5300,5320,5270,5300,5320,5340,5360
bahabugger 09B17D1CA0E85D9AC34D8BAA7FAADBE08EF7891D,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5
baikinman285 1789E65D5DE8365EE5B0A6AC962104F3F4D2359D,31,39,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,30,30
ballers1 1F772DD93DA20A6745E334BAFFC7B9765876BB11,5400,5400,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5900,6880,6880,6880,6880,6880,6880
ballers2 AF1C02D6BF9827BB956F09C454C28B431B1EFFE7,4800,4800,5200,5200,5200,5200,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570
balsak 6AA2024B5FBD7D4DBA104E0FAFA67BF8DC0D5CCB,580,690,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,590,590,590,710,822,710,710
bambam 80B8F5AD79F5616EFF8166B4E2128924F90DE8F0,6600,6700,6600,6600,6600,6600,6600,6200,6200,5800,5800,5800,6600,6600,6600,6400,6300,6300,6300,6300,6300,6930,6300,6300
bamse 91F7422EBC70F47932384414962BB6488BDB2B0A,11600,13000,11500,11500,11400,11300,11300,11200,11200,11200,11000,11000,11000,11000,11000,11000,11000,11000,11200,11200,11300,12600,11400,11400
bananator CBDC56D354529D1CD96882750D0B2A3448AD041A,520,562,520,451,451,451,451,451,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
bananavillage A6F1CC241F47C1EB0422DAEBB0107C4B9FF0B3AD,4420,4480,4370,4320,4300,4300,4300,4300,4180,4160,4140,4140,4300,4300,4300,4300,4140,4160,4200,4250,4290,4300,4340,4380
bang1 0136696B025AC5503847D736FE9F3D65EB27A596,480,581,460,460,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,495,400,400
baphomet 3E887379798A9B62793FC2E08469C6A92E1DBCCE,40,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,40,40
baroni D6A61413DE43C73E0834580DAAFBE452E73D9E8E,228,260,228,228,228,228,228,228,228,228,228,228,228,228,237,237,237,237,237,237,237,250,237,237
barron DA53984DBA28420169F34F4F44CB24E3A0946747,10900,11000,10200,10800,10800,10700,10600,10600,10500,10400,10400,10400,10400,10400,10400,10300,10300,10300,10400,10400,10500,11000,10600,10700
bartle C699F40B3344D34D3C596791A7EBC67E41C62A0B,4800,4800,4750,4710,4700,4700,4700,4700,4550,4550,4540,4520,4510,4500,4500,4490,4510,4540,4570,4620,4650,4670,4700,4730
bartleby 990B7AF8330831BB22BDE967141218EADBF4BEBF,5480,5480,4900,4900,4900,5380,5350,5320,5280,5260,5240,5230,5220,5210,5400,5210,5210,5210,5230,5250,5400,5600,5400,5400
bartleby02 85041E7C5DF043B03F2C19421998F1751C002E49,5500,5900,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5200,5200,5200,5600,5600,5600,5800,5500,5500
bartor E0A49BF65C2024C366EC5E13E631B97C4F485656,200,256,200,200,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,198,198,200,198,198
baryon 0095792CC00758F245795556C957C20A3FF7E1BE,838,838,838,838,838,838,838,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
basajaun A0D28B45BCF1799F56E5D245DE6469C10D1F4C25,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
basajaungorri 83A802311F37647C243CF06970BA111E0E543CCE,54,54,54,54,54,54,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54
bassblitzed 29A71C82476708936732AFCABE28C895C13FDC76,8400,10200,8500,8500,8500,8500,8500,7730,7730,7730,7660,8400,8400,8500,7660,7660,7660,7660,7660,7660,7100,7660,7100,7100
bastet 24E2F139121D4394C54B5BCC368B3B411857C413,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
battaglia 69398E3D1337AC6816E757516D3600A75C1EB3AE,210,329,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,258,210,210
bauruine11 13557448AD1632BF080757C2FF7769BB23DF1DF3,111000,130000,110000,109000,108000,108000,107000,107000,107000,107000,106000,106000,106000,106000,106000,106000,106000,106000,107000,107000,108000,108000,101000,101000
bauruine111 E2CF09F998248C71139B24B2C92740AEDB1C6D2A,13000,13000,18300,18200,18200,18100,18100,18000,18000,17900,17900,17800,17800,17800,17800,17800,17700,16800,16900,16900,17100,17100,17200,17300
bauruine203 3C79699D4FBC37DE1A212D5033B56DAE079AC0EF,25000,26000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26400,27000,27100,27200,27400,28000,27000,27000
bauruine204 322C6E3A973BC10FC36DE3037AD27BC89F14723B,25000,25900,25800,25700,25700,26000,26000,26000,26000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28400,28000,28000
bauruine31 D58DA32A978FEADC1261B5A8763126F3E92B0849,100000,120000,100000,100000,100000,100000,100000,100000,122000,121000,121000,120000,120000,120000,120000,120000,120000,120000,110000,110000,110000,130000,110000,111000
bauruine51 B8F9174489CBCF8B4ABCA7A538677954148C281D,11400,11400,11300,11300,11200,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
bauruine55 D7D905184504739AA790FFF32DF882CD5D34CF69,11000,11000,10900,10600,10400,10300,10200,10200,10100,10100,10100,10000,10000,10700,10700,10700,10700,10700,10700,10700,10800,10800,10800,10900
bauruine56 021047C51A57254D263DDB8B9277CA1C286D600E,20000,21000,20000,20000,20000,20000,20000,20000,20000,19900,19700,19700,19600,19600,19600,19600,19600,19500,19600,19600,19700,19800,19800,19900
bauruine65 931F7D7B102C87D02B090D03067AEB1DE3D02C94,10000,13300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9880,9900,9900,9990,9900,9900
bauruine66 063BD3BF8C110617E7CA09C96C0EDC0270329F0B,11000,11600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11400,11000,11000
bavarianOnion 80946F2F6916A30467693A99C03A2307C4AA61B2,351,351,351,351,351,351,351,351,391,391,391,391,391,391,391,480,480,480,480,480,480,480,425,425
baxTianRelay E39A758BD81DD27E8AA27998688E816D0A13DC82,13400,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18000,16000,16000
bbkamy 5D995EC983ED3DF9DAABD32B9BF1540AFF42A457,15600,15600,15500,15500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18000,15000,15000
bbtrotro 73F89EF2EE0F5C54064AC52BE9C111349CD9E8C4,26100,26100,26100,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,28800,26000,26000
bchgang D8D47F9EB6D3796BD20AAC31530B8D1DD92034C2,340,340,340,340,340,340,340,340,340,340,340,350,350,350,350,350,350,350,350,350,350,392,340,340
beastiewhale 4C3FB42CB9F05C217A2599CE499B2D8E6B073B9B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
bebop AAA03044B42AD37D5C5592D6604A6D1B72F4B3BE,14000,15000,14800,14700,14500,14300,14200,14100,14000,14000,14000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
bedrock 4ED33415952FA52DB95411A1DA86663EC1B109B9,900,937,900,900,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
bee1 8F208D1AC58FBD8975CCE4CBEF40C6802201A51C,4500,4750,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4870,4870,4870,4870,4870,4870,4870,4870,4870,5250,3900,3900
bee2 0E72E93593084069F72040F4FB820FA510B19D1A,3440,3440,3440,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3420,3420,3600,3600,3600,3600,3600,3600,3420,3420
bee4ok9equageh3giro E97A427CE06D33BC3A6846D6C04B458F07E80EFB,3070,3070,3030,3000,2970,2930,2910,2890,2870,2870,2860,2850,2840,3100,3100,3620,3620,3620,3640,3650,3680,3690,3710,3740
beepbeep CF6996C68B9DF6E6E7BEC0913720DA6ECB8011D3,580,689,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,732,580,580
beerbox D079D6818926684C5979C18171FB18862A4A5792,66300,66200,66000,65600,65300,64800,64800,64500,64500,64300,64100,65000,57000,57000,57000,57000,57000,57000,57000,57000,64000,67000,64000,64000
befearless 28B4F783845AE593BD969C55FF81DA68A4B06C37,2800,2810,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2680,2680,2680,2680,2660,2660,2660,2800,2660,2660
befree 8424F2EDAB9F9BD16D89E1EA564B69923D951921,1540,1540,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
behrmann C2C2B839F4CFFA5F7B7A40CB0BE84F7D948CB510,21000,26100,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21400,21400,26400,21600,23000
beingthere2 4483097867F6444533EAAA2D38B5479BE1F36412,1240,1240,1240,1240,1240,1240,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1040,947,947
bektarGenesis 8B3D4DEDACD4A6A4372D0A4B6A92E6B4AC8FA894,4400,4500,4400,4400,4360,4320,4500,4500,4500,4500,4500,4500,4500,4500,3470,3470,3480,3500,3530,3560,3590,3610,3630,3500
bektarVorlon B3DBB6D889ECB9C02F8B0D47873121F39531EF58,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4500,3700,3700,3700,3700,3420,3420,3420,3100
bella9 170EF19C0FA0491DFCEA6E1FB0941670B80506E1,890,989,890,890,890,890,890,900,900,900,900,900,900,790,790,790,790,790,790,790,790,790,790,790
